numero,codcnsldd,codprv,coddist,codloc,codroc,ciclo,fecha,codnstcd,saved,codjef,inicio,final,tipo,enlace,notas
0000000065,11396  2000060000000065,00001,00001,00024,00006,2,07/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000066,11396  2000410000000066,00001,00001,00024,00041,2,07/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000067,11396  2000420000000067,00001,00001,00024,00042,2,07/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000080,11395  2000130000000080,00001,00001,00029,00013,2,07/03/2011,00003,VERDADERO,00024,1,817,FALSO,,
0000000081,11395  2000100000000081,00001,00001,00029,00010,2,07/03/2011,00003,VERDADERO,00024,1,817,FALSO,,
0000000082,11395  2000370000000082,00001,00001,00029,00037,2,07/03/2011,00003,VERDADERO,00024,1,817,FALSO,,
0000000083,11395  2000290000000083,00001,00001,00029,00029,2,07/03/2011,00003,VERDADERO,00024,1,817,FALSO,,
0000000084,11395  2000400000000084,00001,00001,00029,00040,2,07/03/2011,00003,VERDADERO,00024,1,817,FALSO,,
0000000121,11399  2000170000000121,00001,00001,00039,00017,2,04/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000122,11399  2000050000000122,00001,00001,00039,00005,2,04/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000123,11399  2000450000000123,00001,00001,00039,00045,2,04/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000124,11399  2000460000000124,00001,00001,00039,00046,2,04/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000125,11399  2000020000000125,00001,00001,00039,00002,2,04/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000126,11399  2000120000000126,00001,00001,00039,00012,2,04/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000127,11399  2000380000000127,00001,00001,00039,00038,2,04/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000128,11399  2000480000000128,00001,00001,00039,00048,2,04/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000129,11399  2000200000000129,00001,00001,00039,00020,2,07/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000130,11399  2000160000000130,00001,00001,00039,00016,2,07/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000131,11399  2000390000000131,00001,00001,00039,00039,2,07/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000132,11399  2000030000000132,00001,00001,00039,00003,2,07/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000133,11399  2000430000000133,00001,00001,00039,00043,2,07/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000134,11399  2000170000000134,00001,00001,00039,00017,2,07/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000135,11399  2000080000000135,00001,00001,00039,00008,2,07/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000136,11399  2000050000000136,00001,00001,00039,00005,2,07/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000137,11399  2000450000000137,00001,00001,00039,00045,2,07/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000138,11399  2000460000000138,00001,00001,00039,00046,2,07/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000139,11399  2000020000000139,00001,00001,00039,00002,2,07/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000140,11399  2000120000000140,00001,00001,00039,00012,2,07/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000141,11399  2000380000000141,00001,00001,00039,00038,2,07/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000142,11399  2000480000000142,00001,00001,00039,00048,2,07/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000013,11398  2000120000000013,00001,00001,00043,00012,2,07/03/2011,00003,VERDADERO,00047,1,46,FALSO,,
0000000068,11396  2000010000000068,00001,00001,00024,00001,2,08/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000069,11396  2000060000000069,00001,00001,00024,00006,2,08/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000070,11396  2000410000000070,00001,00001,00024,00041,2,08/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000071,11396  2000420000000071,00001,00001,00024,00042,2,08/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000143,11399  2000200000000143,00001,00001,00039,00020,2,08/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000144,11399  2000160000000144,00001,00001,00039,00016,2,08/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000145,11399  2000390000000145,00001,00001,00039,00039,2,08/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000146,11399  2000030000000146,00001,00001,00039,00003,2,08/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000147,11399  2000430000000147,00001,00001,00039,00043,2,08/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000148,11399  2000170000000148,00001,00001,00039,00017,2,08/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000149,11399  2000080000000149,00001,00001,00039,00008,2,08/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000150,11399  2000050000000150,00001,00001,00039,00005,2,08/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000151,11399  2000450000000151,00001,00001,00039,00045,2,08/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000152,11399  2000460000000152,00001,00001,00039,00046,2,08/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000153,11399  2000020000000153,00001,00001,00039,00002,2,08/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000154,11399  2000120000000154,00001,00001,00039,00012,2,08/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000155,11399  2000380000000155,00001,00001,00039,00038,2,08/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000156,11399  2000480000000156,00001,00001,00039,00048,2,08/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000001,113101 2000130000000001,00001,00001,00046,00013,2,08/03/2011,00003,VERDADERO,00024,1,17,FALSO,,
0000000002,113101 2000370000000002,00001,00001,00046,00037,2,08/03/2011,00003,VERDADERO,00024,1,17,FALSO,,
0000000001,113102 2000100000000001,00001,00001,00045,00010,2,08/03/2011,00003,VERDADERO,00024,1,40,FALSO,,
0000000002,113102 2000290000000002,00001,00001,00045,00029,2,08/03/2011,00003,VERDADERO,00024,1,40,FALSO,,
0000000003,113102 2000400000000003,00001,00001,00045,00040,2,08/03/2011,00003,VERDADERO,00024,1,40,FALSO,,
0000000072,11396  2000010000000072,00001,00001,00024,00001,2,09/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000073,11396  2000060000000073,00001,00001,00024,00006,2,09/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000074,11396  2000410000000074,00001,00001,00024,00041,2,09/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000075,11396  2000420000000075,00001,00001,00024,00042,2,09/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000157,11399  2000200000000157,00001,00001,00039,00020,2,09/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000158,11399  2000160000000158,00001,00001,00039,00016,2,09/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000159,11399  2000390000000159,00001,00001,00039,00039,2,09/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000160,11399  2000030000000160,00001,00001,00039,00003,2,09/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000161,11399  2000430000000161,00001,00001,00039,00043,2,09/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000162,11399  2000170000000162,00001,00001,00039,00017,2,09/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000163,11399  2000080000000163,00001,00001,00039,00008,2,09/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000164,11399  2000050000000164,00001,00001,00039,00005,2,09/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000165,11399  2000450000000165,00001,00001,00039,00045,2,09/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000166,11399  2000460000000166,00001,00001,00039,00046,2,09/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000167,11399  2000020000000167,00001,00001,00039,00002,2,09/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000168,11399  2000120000000168,00001,00001,00039,00012,2,09/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000169,11399  2000380000000169,00001,00001,00039,00038,2,09/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000170,11399  2000480000000170,00001,00001,00039,00048,2,09/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000001,113103 2000130000000001,00001,00001,00049,00013,2,09/03/2011,00003,VERDADERO,00024,1,60,FALSO,,
0000000002,113103 2000370000000002,00001,00001,00049,00037,2,09/03/2011,00003,VERDADERO,00024,1,60,FALSO,,
0000000003,113103 2000290000000003,00001,00001,00049,00029,2,09/03/2011,00003,VERDADERO,00024,1,60,FALSO,,
0000000004,113103 2000400000000004,00001,00001,00049,00040,2,09/03/2011,00003,VERDADERO,00024,1,60,FALSO,,
0000000003,113101 2000290000000003,00001,00001,00046,00029,2,09/03/2011,00003,VERDADERO,00024,1,17,FALSO,,
0000000005,113103 2000130000000005,00001,00001,00049,00013,2,10/03/2011,00003,VERDADERO,00024,1,60,FALSO,,
0000000001,113106 2000370000000001,00001,00001,00048,00037,2,10/03/2011,00003,VERDADERO,00024,1,52,FALSO,,
0000000002,113106 2000290000000002,00001,00001,00048,00029,2,10/03/2011,00003,VERDADERO,00024,1,52,FALSO,,
0000000003,113106 2000400000000003,00001,00001,00048,00040,2,10/03/2011,00003,VERDADERO,00024,1,52,FALSO,,
0000000076,11396  2000010000000076,00001,00001,00024,00001,2,10/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000077,11396  2000060000000077,00001,00001,00024,00006,2,10/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000078,11396  2000420000000078,00001,00001,00024,00042,2,10/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000171,11399  2000200000000171,00001,00001,00039,00020,2,10/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000172,11399  2000160000000172,00001,00001,00039,00016,2,10/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000173,11399  2000390000000173,00001,00001,00039,00039,2,10/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000174,11399  2000030000000174,00001,00001,00039,00003,2,10/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000175,11399  2000430000000175,00001,00001,00039,00043,2,10/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000176,11399  2000380000000176,00001,00001,00039,00038,2,10/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000177,11399  2000170000000177,00001,00001,00039,00017,2,10/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000178,11399  2000080000000178,00001,00001,00039,00008,2,10/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000179,11399  2000050000000179,00001,00001,00039,00005,2,10/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000180,11399  2000450000000180,00001,00001,00039,00045,2,10/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000181,11399  2000460000000181,00001,00001,00039,00046,2,10/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000182,11399  2000020000000182,00001,00001,00039,00002,2,10/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000183,11399  2000120000000183,00001,00001,00039,00012,2,10/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000184,11399  2000380000000184,00001,00001,00039,00038,2,10/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000185,11399  2000480000000185,00001,00001,00039,00048,2,10/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000062,11396  2000410000000062,00001,00001,00024,00041,2,04/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000079,11396  2000010000000079,00001,00001,00024,00001,2,11/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000080,11396  2000060000000080,00001,00001,00024,00006,2,11/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000081,11396  2000410000000081,00001,00001,00024,00041,2,11/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000082,11396  2000420000000082,00001,00001,00024,00042,2,11/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000001,113107 2000130000000001,00001,00001,00050,00013,2,11/03/2011,00003,VERDADERO,00024,1,96,FALSO,,
0000000002,113107 2000370000000002,00001,00001,00050,00037,2,11/03/2011,00003,VERDADERO,00024,1,96,FALSO,,
0000000004,113106 2000290000000004,00001,00001,00048,00029,2,11/03/2011,00003,VERDADERO,00024,1,52,FALSO,,
0000000005,113106 2000400000000005,00001,00001,00048,00040,2,11/03/2011,00003,VERDADERO,00024,1,52,FALSO,,
0000000186,11399  2000200000000186,00001,00001,00039,00020,2,11/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000187,11399  2000160000000187,00001,00001,00039,00016,2,11/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000188,11399  2000390000000188,00001,00001,00039,00039,2,11/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000189,11399  2000030000000189,00001,00001,00039,00003,2,11/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000190,11399  2000430000000190,00001,00001,00039,00043,2,11/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000191,11399  2000170000000191,00001,00001,00039,00017,2,11/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000192,11399  2000080000000192,00001,00001,00039,00008,2,11/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000193,11399  2000050000000193,00001,00001,00039,00005,2,11/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000194,11399  2000450000000194,00001,00001,00039,00045,2,11/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000195,11399  2000460000000195,00001,00001,00039,00046,2,11/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000196,11399  2000020000000196,00001,00001,00039,00002,2,11/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000197,11399  2000120000000197,00001,00001,00039,00012,2,11/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000198,11399  2000380000000198,00001,00001,00039,00038,2,11/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000199,11399  2000480000000199,00001,00001,00039,00048,2,11/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000200,11399  2000200000000200,00001,00001,00039,00020,2,14/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000201,11399  2000160000000201,00001,00001,00039,00016,2,14/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000202,11399  2000390000000202,00001,00001,00039,00039,2,14/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000203,11399  2000030000000203,00001,00001,00039,00003,2,14/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000204,11399  2000430000000204,00001,00001,00039,00043,2,14/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000205,11399  2000170000000205,00001,00001,00039,00017,2,14/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000206,11399  2000080000000206,00001,00001,00039,00008,2,14/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000207,11399  2000050000000207,00001,00001,00039,00005,2,14/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000208,11399  2000450000000208,00001,00001,00039,00045,2,14/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000209,11399  2000460000000209,00001,00001,00039,00046,2,14/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000083,11396  2000010000000083,00001,00001,00024,00001,2,14/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000084,11396  2000060000000084,00001,00001,00024,00006,2,14/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000085,11396  2000410000000085,00001,00001,00024,00041,2,14/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000086,11396  2000420000000086,00001,00001,00024,00042,2,14/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000003,113107 2000130000000003,00001,00001,00050,00013,2,14/03/2011,00003,VERDADERO,00024,1,96,FALSO,,
0000000004,113107 2000100000000004,00001,00001,00050,00010,2,14/03/2011,00003,VERDADERO,00024,1,96,FALSO,,
0000000005,113107 2000370000000005,00001,00001,00050,00037,2,14/03/2011,00003,VERDADERO,00024,1,96,FALSO,,
0000000006,113107 2000290000000006,00001,00001,00050,00029,2,14/03/2011,00003,VERDADERO,00024,1,96,FALSO,,
0000000007,113107 2000400000000007,00001,00001,00050,00040,2,14/03/2011,00003,VERDADERO,00024,1,96,FALSO,,
0000000001,11335  2000200000000001,00001,00001,00034,00020,2,15/03/2011,00003,VERDADERO,00022,1,56,FALSO,,
0000000002,11335  2000160000000002,00001,00001,00034,00016,2,15/03/2011,00003,VERDADERO,00022,1,56,FALSO,,
0000000004,11335  2000030000000004,00001,00001,00034,00003,2,15/03/2011,00003,VERDADERO,00022,1,56,FALSO,,
0000000005,11335  2000430000000005,00001,00001,00034,00043,2,15/03/2011,00003,VERDADERO,00022,1,56,FALSO,,
0000000210,11399  2000170000000210,00001,00001,00039,00017,2,15/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000211,11399  2000050000000211,00001,00001,00039,00005,2,15/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000212,11399  2000450000000212,00001,00001,00039,00045,2,15/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000213,11399  2000460000000213,00001,00001,00039,00046,2,15/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000008,113107 2000130000000008,00001,00001,00050,00013,2,15/03/2011,00003,VERDADERO,00024,1,96,FALSO,,
0000000009,113107 2000100000000009,00001,00001,00050,00010,2,15/03/2011,00003,VERDADERO,00024,1,96,FALSO,,
0000000010,113107 2000370000000010,00001,00001,00050,00037,2,15/03/2011,00003,VERDADERO,00024,1,96,FALSO,,
0000000011,113107 2000290000000011,00001,00001,00050,00029,2,15/03/2011,00003,VERDADERO,00024,1,96,FALSO,,
0000000012,113107 2000400000000012,00001,00001,00050,00040,2,15/03/2011,00003,VERDADERO,00024,1,96,FALSO,,
0000000001,113105 2000020000000001,00001,00001,00044,00002,2,15/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000002,113105 2000120000000002,00001,00001,00044,00012,2,15/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000003,113105 2000380000000003,00001,00001,00044,00038,2,15/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000214,11399  2000170000000214,00001,00001,00039,00017,2,16/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000216,11399  2000050000000216,00001,00001,00039,00005,2,16/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000217,11399  2000450000000217,00001,00001,00039,00045,2,16/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000218,11399  2000460000000218,00001,00001,00039,00046,2,16/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000221,11399  2000050000000221,00001,00001,00039,00005,2,17/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000222,11399  2000450000000222,00001,00001,00039,00045,2,17/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000223,11399  2000460000000223,00001,00001,00039,00046,2,17/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000224,11399  2000170000000224,00001,00001,00039,00017,2,18/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000225,11399  2000080000000225,00001,00001,00039,00008,2,18/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000226,11399  2000050000000226,00001,00001,00039,00005,2,18/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000227,11399  2000450000000227,00001,00001,00039,00045,2,18/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000228,11399  2000460000000228,00001,00001,00039,00046,2,18/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000219,11399  2000170000000219,00001,00001,00039,00017,2,17/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000229,11399  2000170000000229,00001,00001,00039,00017,2,21/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000230,11399  2000080000000230,00001,00001,00039,00008,2,21/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000231,11399  2000050000000231,00001,00001,00039,00005,2,21/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000232,11399  2000450000000232,00001,00001,00039,00045,2,21/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000233,11399  2000460000000233,00001,00001,00039,00046,2,21/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000234,11399  2000170000000234,00001,00001,00039,00017,2,22/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000235,11399  2000080000000235,00001,00001,00039,00008,2,22/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000236,11399  2000050000000236,00001,00001,00039,00005,2,22/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000237,11399  2000450000000237,00001,00001,00039,00045,2,22/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000238,11399  2000460000000238,00001,00001,00039,00046,2,22/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000004,113105 2000020000000004,00001,00001,00044,00002,2,16/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000005,113105 2000120000000005,00001,00001,00044,00012,2,16/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000006,113105 2000380000000006,00001,00001,00044,00038,2,16/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000007,113105 2000480000000007,00001,00001,00044,00048,2,16/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000008,113105 2000020000000008,00001,00001,00044,00002,2,17/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000009,113105 2000120000000009,00001,00001,00044,00012,2,17/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000010,113105 2000380000000010,00001,00001,00044,00038,2,17/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000011,113105 2000480000000011,00001,00001,00044,00048,2,17/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000012,113105 2000020000000012,00001,00001,00044,00002,2,18/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000013,113105 2000120000000013,00001,00001,00044,00012,2,18/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000014,113105 2000380000000014,00001,00001,00044,00038,2,18/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000015,113105 2000480000000015,00001,00001,00044,00048,2,18/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000016,113105 2000020000000016,00001,00001,00044,00002,2,21/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000017,113105 2000120000000017,00001,00001,00044,00012,2,21/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000018,113105 2000380000000018,00001,00001,00044,00038,2,21/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000019,113105 2000480000000019,00001,00001,00044,00048,2,21/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000020,113105 2000020000000020,00001,00001,00044,00002,2,22/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000021,113105 2000120000000021,00001,00001,00044,00012,2,22/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000022,113105 2000380000000022,00001,00001,00044,00038,2,22/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000023,113105 2000480000000023,00001,00001,00044,00048,2,22/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000024,113105 2000020000000024,00001,00001,00044,00002,2,23/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000025,113105 2000120000000025,00001,00001,00044,00012,2,23/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000026,113105 2000480000000026,00001,00001,00044,00048,2,23/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000001,113100 2000200000000001,00001,00001,00032,00020,2,17/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000002,113100 2000030000000002,00001,00001,00032,00003,2,17/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000003,113100 2000430000000003,00001,00001,00032,00043,2,17/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000004,113100 2000010000000004,00001,00001,00032,00001,2,18/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000005,113100 2000060000000005,00001,00001,00032,00006,2,18/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000006,113100 2000410000000006,00001,00001,00032,00041,2,18/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000007,113100 2000420000000007,00001,00001,00032,00042,2,18/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000008,113100 2000200000000008,00001,00001,00032,00020,2,18/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000009,113100 2000390000000009,00001,00001,00032,00039,2,18/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000010,113100 2000030000000010,00001,00001,00032,00003,2,18/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000011,113100 2000430000000011,00001,00001,00032,00043,2,18/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000012,113100 2000010000000012,00001,00001,00032,00001,2,21/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000013,113100 2000060000000013,00001,00001,00032,00006,2,21/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000014,113100 2000410000000014,00001,00001,00032,00041,2,21/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000015,113100 2000420000000015,00001,00001,00032,00042,2,21/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000016,113100 2000200000000016,00001,00001,00032,00020,2,21/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000018,113100 2000030000000018,00001,00001,00032,00003,2,21/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000019,113100 2000430000000019,00001,00001,00032,00043,2,21/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000020,113100 2000060000000020,00001,00001,00032,00006,2,22/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000021,113100 2000410000000021,00001,00001,00032,00041,2,22/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000022,113100 2000420000000022,00001,00001,00032,00042,2,22/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000023,113100 2000160000000023,00001,00001,00032,00016,2,22/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000024,113100 2000200000000024,00001,00001,00032,00020,2,22/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000025,113100 2000390000000025,00001,00001,00032,00039,2,22/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000026,113100 2000030000000026,00001,00001,00032,00003,2,22/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000027,113100 2000430000000027,00001,00001,00032,00043,2,22/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
