"codloc","Provincia","Distrito","Localidad","P","D","L","Nº Viviendas","V9","IN_TRI_Ic","PE_TRI_Ic","Residual_T_Ic","Residual_C_Ic","Residual_R_Ic","Residual_D_Ic","Residual_LV_Ic","Residual_LP_Ic","vivPos_Ic","IN_TRI_IIc","PE_TRI_IIc","Residual_T_IIc","Residual_C_IIc","Residual_R_IIc","Residual_D_IIc","Residual_LV_IIc","Residual_LP_IIc","vivPos_IIc","Freq"
"1.3.25","AQP","CAYMA","Urb.La Marina-Urb.San Dorian-Autodema",1,3,"25",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.26","AQP","CAYMA","Urb.La Chacrita-Urb.Bello Horizonte-Urb.Los Angeles",1,3,"26",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.27","AQP","CAYMA","Urb.San Antonio-Urb.El Mirador",1,3,"27",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.28","AQP","CAYMA","Urb.Bello Amanecer",1,3,"28",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.29","AQP","CAYMA","Urb Las Terrazas",1,3,"29",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.3","AQP","CAYMA","Urb.Leon XIII",1,3,"3",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5.3.3","CASTILLA","AYO","ACHO",5,3,"3",86,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.30","AQP","CAYMA","Urb.La Campinia",1,3,"30",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.31","AQP","CAYMA","Urb. Los Girasoles-Puerta del Sol-Los Sauces de Cayma-Los Delfines",1,3,"31",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.32","AQP","CAYMA","Urb.Los Andenes-Magdalena",1,3,"32",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.33","AQP","CAYMA","Urb. Las Lomas de Cayma",1,3,"33",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.34","AQP","CAYMA","Carmen Alto",1,3,"34",NA,"",10,98,121,8,40,10,0,1,10,0,0,122,0,0,0,0,0,0,179
"1.3.35","AQP","CAYMA","Tronchaderos",1,3,"35",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62
"1.3.36","AQP","CAYMA","Acequia Alta",1,3,"36",NA,"",18,223,554,125,70,39,0,6,31,1,0,592,0,0,0,0,0,1,809
"1.3.37","AQP","CAYMA","Peblo Tradicional La Tomilla",1,3,"37",NA,"",13,117,212,77,117,11,0,10,17,3,0,273,0,0,0,0,0,2,429
"1.3.38","AQP","CAYMA","Urb. Ecologica",1,3,"38",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.39","AQP","CAYMA","Amp. La Tomilla",1,3,"39",NA,"",73,381,979,260,127,22,0,24,63,32,90,1061,0,0,0,0,0,8,1421
"1.3.4","AQP","CAYMA","La Canoa",1,3,"4",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39
"5.3.4","CASTILLA","AYO","ANTA  CILCO",5,3,"4",33,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8.3.4","LA UNION","COTAHUASI","SANTA ANA",8,3,"4",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.40","AQP","CAYMA","Juan Velazco Alvarado",1,3,"40",NA,"",78,59,267,28,37,10,0,2,18,0,0,272,0,0,0,0,0,0,345
"1.3.41","AQP","CAYMA","Monte Verde",1,3,"41",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"1.3.42","AQP","CAYMA","Chachani",1,3,"42",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
"1.3.43","AQP","CAYMA","Francisco Bolognesi",1,3,"43",NA,"",18,215,534,168,144,9,0,16,25,5,37,589,0,0,0,0,0,4,873
"1.3.44","AQP","CAYMA","Villa Mirador de Chilina",1,3,"44",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
"1.3.45","AQP","CAYMA","Asociacion Santuario Charcani Virgen de Chapi",1,3,"45",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
"1.3.46","AQP","CAYMA","Urb.Maria Parado de Bellido",1,3,"46",NA,"",4,5,66,10,16,4,0,2,3,0,0,65,0,0,0,0,0,0,84
"1.3.47","AQP","CAYMA","Urb.San Martin de Porras",1,3,"47",NA,"",7,10,93,16,20,2,0,1,6,0,0,106,0,0,0,0,0,0,273
"1.3.48","AQP","CAYMA","Urb.Jose Olaya",1,3,"48",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173
"1.3.49","AQP","CAYMA","Cielo Azul-Las Cortaderas-Upis Dean Valdivia",1,3,"49",NA,"",10,22,163,112,30,35,19,4,6,6,9,271,0,0,0,0,0,1,301
"1.3.5","AQP","CAYMA","Cercado de Cayma",1,3,"5",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5.3.5","CASTILLA","AYO","SUBNA",5,3,"5",29,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8.3.5","LA UNION","COTAHUASI","MORRO DE ARICA",8,3,"5",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.50","AQP","CAYMA","Quiniones -Amp.Quiniones",1,3,"50",NA,"",1,0,28,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,167
"1.3.51","AQP","CAYMA","Haya de la Torre",1,3,"51",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81
"1.3.52","AQP","CAYMA","Virgen de Chapi",1,3,"52",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329
"1.3.53","AQP","CAYMA","20 de Febrero",1,3,"53",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29
"1.3.54","AQP","CAYMA","Jose Olaya",1,3,"54",NA,"",14,34,163,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
"1.3.55","AQP","CAYMA","Micaela Bastidas",1,3,"55",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44
"1.3.56","AQP","CAYMA","Sr. De los Milagros",1,3,"56",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"1.3.57","AQP","CAYMA","Urb. Rafael Belaunde",1,3,"57",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895
"1.3.58","AQP","CAYMA","Los Descend. de R. Belaunde Gran Caiman",1,3,"58",NA,"",0,0,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
"1.3.59","AQP","CAYMA","Sta Rosa de Lima",1,3,"59",NA,"",2,28,83,16,15,7,0,0,5,10,20,100,0,0,0,0,0,1,121
"1.3.6","AQP","CAYMA","La Esplanada",1,3,"6",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.60","AQP","CAYMA","Primero de Junio",1,3,"60",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403
"1.3.61","AQP","CAYMA","30 de Marzo",1,3,"61",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.62","AQP","CAYMA","Sol de los Andes",1,3,"62",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.63","AQP","CAYMA","Embajada del Japon A y B",1,3,"63",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.64","AQP","CAYMA","Los Pioneros",1,3,"64",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.65","AQP","CAYMA","Cabretilla",1,3,"65",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.66","AQP","CAYMA","Escuela Charcani-Hidroelectrica",1,3,"66",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.67","AQP","CAYMA","Andres Avelino Caceres",1,3,"67",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195
"1.3.68","AQP","CAYMA","San Pedro Jesus Divino",1,3,"68",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
"1.3.69","AQP","CAYMA","Buenos Aires",1,3,"69",NA,"",62,215,707,172,111,20,0,3,47,0,0,726,0,0,0,0,0,0,1023
"1.3.7","AQP","CAYMA","Avidge",1,3,"7",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.70","AQP","CAYMA","Casimiro Cuadros II",1,3,"70",NA,"",8,64,251,85,39,14,0,4,14,0,0,232,0,0,0,0,0,0,396
"1.3.71","AQP","CAYMA","Las Malvinas",1,3,"71",NA,"",44,4,308,125,46,2,0,2,9,0,0,343,0,0,0,0,0,0,487
"1.3.72","AQP","CAYMA","Virgen de La Candelaria",1,3,"72",NA,"",26,16,70,8,11,0,0,0,5,0,0,76,0,0,0,0,0,0,90
"1.3.73","AQP","CAYMA","Ramiro Priale",1,3,"73",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"1.3.74","AQP","CAYMA","Comite  14",1,3,"74",NA,"",112,200,328,30,11,40,0,11,30,0,0,291,0,0,0,0,0,0,420
"1.3.75","AQP","CAYMA","Villa Continental",1,3,"75",NA,"",30,27,117,38,6,4,0,0,8,1,0,116,0,0,0,0,0,1,512
"1.3.76","AQP","CAYMA","Cesar Vallejo",1,3,"76",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"1.3.77","AQP","CAYMA","Casimiro Cuadros II",1,3,"77",NA,"",13,2,112,39,14,5,0,2,8,0,0,150,0,0,0,0,0,0,299
"1.3.78","AQP","CAYMA","M.A. Odria.  R. Priale",1,3,"78",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
"1.3.79","AQP","CAYMA","J. C. Mariategui",1,3,"79",NA,"",2,8,26,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,225
"1.3.8","AQP","CAYMA","5ta.Chavez y Urb.El Remanzo",1,3,"8",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8.3.8","LA UNION","COTAHUASI","MARGEN IZQUIERDA",8,3,"8",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.80","AQP","CAYMA","Juan Pablo II",1,3,"80",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
"1.3.81","AQP","CAYMA","19 de Enero",1,3,"81",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264
"1.3.82","AQP","CAYMA","J. A. Quiniones II Etapa",1,3,"82",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"1.3.83","AQP","CAYMA","San Miguel",1,3,"83",NA,"",0,0,6,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,192
"1.3.84","AQP","CAYMA","Sr. De Huanca",1,3,"84",NA,"",0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,302
"1.3.85","AQP","CAYMA","Villa Sr. De Huanca Villa Continental",1,3,"85",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
"1.3.86","AQP","CAYMA","Sol de Oro",1,3,"86",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124
"1.3.87","AQP","CAYMA","Estrella I",1,3,"87",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
"1.3.88","AQP","CAYMA","Enace Sector II",1,3,"88",NA,"",0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,363
"1.3.89","AQP","CAYMA","Enace Sector III",1,3,"89",NA,"",0,0,13,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,372
"1.3.9","AQP","CAYMA","Residencial Monte Rosa",1,3,"9",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.90","AQP","CAYMA","Enace Sector IV",1,3,"90",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437
"1.3.91","AQP","CAYMA","Enace Sector V",1,3,"91",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378
"1.3.92","AQP","CAYMA","Enace Sector VI",1,3,"92",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338
"1.3.93","AQP","CAYMA","Enace Sector XIII",1,3,"93",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470
"1.3.94","AQP","CAYMA","Enace Sector XIII",1,3,"94",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252
"1.3.95","AQP","CAYMA","Enace Sector XIII",1,3,"95",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
"1.3.96","AQP","CAYMA","Enace Sector IX",1,3,"96",NA,"",0,0,9,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,347
"1.3.97","AQP","CAYMA","Enace Sector VII",1,3,"97",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299
"1.3.98","AQP","CAYMA","Enace Sector VIII",1,3,"98",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338
"1.3.99","AQP","CAYMA","Primero de Junio zona B",1,3,"99",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"1.4.1","AQP","CERRO COLORADO","Calle los Manantiales",1,4,"1",19,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"1.4.10","AQP","CERRO COLORADO","Urb. Sudamericana",1,4,"10",164,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164
"1.4.100","AQP","CERRO COLORADO","Santa Maria",1,4,"100",161,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161
"1.4.101","AQP","CERRO COLORADO","APTASA",1,4,"101",217,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217
"1.4.102","AQP","CERRO COLORADO","Cuarentenaria",1,4,"102",94,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"1.4.103","AQP","CERRO COLORADO","Asoc. De Interes Social Villalobos Ampuero",1,4,"103",147,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147
"1.4.104","AQP","CERRO COLORADO","Amp. Asoc. De Interes Social Villalobos Ampuero",1,4,"104",64,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
"1.4.105","AQP","CERRO COLORADO","Parque Industrial Rio Seco",1,4,"105",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.106","AQP","CERRO COLORADO","Asoc. De Viv. Y Pequenios Granjeros Cantarillas",1,4,"106",27,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"1.4.107","AQP","CERRO COLORADO","Alpi Sr. del Gran Poder",1,4,"107",446,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446
"1.4.108","AQP","CERRO COLORADO","Juan Pablo II",1,4,"108",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.109","AQP","CERRO COLORADO","Asoc. De Viv. Pampa la Estrella",1,4,"109",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.11","AQP","CERRO COLORADO","Tupac Amaru Zona C Bordo Alto",1,4,"11",88,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
"1.4.110","AQP","CERRO COLORADO","Asoc. De Viv. Artesanos del Sillar",1,4,"110",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.111","AQP","CERRO COLORADO","Asoc. De Viv. Talleres del Sillar",1,4,"111",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.112","AQP","CERRO COLORADO","La Cabania Sector Argentina",1,4,"112",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.113","AQP","CERRO COLORADO","Casa Granja Villa Arapa",1,4,"113",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.114","AQP","CERRO COLORADO","Peru Viv. Sector II-A",1,4,"114",327,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327
"1.4.115","AQP","CERRO COLORADO","Peru Industrial Sector II",1,4,"115",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.116","AQP","CERRO COLORADO","Peru Viv. Sector II",1,4,"116",907,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,907
"1.4.117","AQP","CERRO COLORADO","Bolivia Viv. Sector III",1,4,"117",487,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487
"1.4.118","AQP","CERRO COLORADO","Bolivia Industrial Sector III",1,4,"118",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.119","AQP","CERRO COLORADO","Bolivia Viv. Sector III A",1,4,"119",125,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125
"1.4.12","AQP","CERRO COLORADO","Tupac Amaru Zona B",1,4,"12",199,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199
"1.4.120","AQP","CERRO COLORADO","Bolivia Industrial Peruarbo",1,4,"120",42,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42
"1.4.121","AQP","CERRO COLORADO","Villa Aviacion",1,4,"121",100,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"1.4.122","AQP","CERRO COLORADO","Jose Luis Bustamante Sector II",1,4,"122",463,"",0,1,37,31,4,21,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,470
"1.4.123","AQP","CERRO COLORADO","Jose Luis Bustamante Sector VI",1,4,"123",670,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804
"1.4.124","AQP","CERRO COLORADO","Jose Luis Bustamante Sector III",1,4,"124",451,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475
"1.4.125","AQP","CERRO COLORADO","Bolivia Viv. Sector I",1,4,"125",254,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398
"1.4.126","AQP","CERRO COLORADO","Peru Viv. Sector I",1,4,"126",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"1.4.127","AQP","CERRO COLORADO","Jose Luis Bustamante X",1,4,"127",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,838
"1.4.128","AQP","CERRO COLORADO","Jose Luis Bustamante XII",1,4,"128",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.129","AQP","CERRO COLORADO","Jose Luis Bustamante XII",1,4,"129",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.13","AQP","CERRO COLORADO","Fundo la Quebrada",1,4,"13",109,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109
"1.4.130","AQP","CERRO COLORADO","Jose Luis Bustamante VIII",1,4,"130",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.131","AQP","CERRO COLORADO","Jose Luis Bustamante IX",1,4,"131",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.132","AQP","CERRO COLORADO","Jose Luis Bustamante VII",1,4,"132",433,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433
"1.4.133","AQP","CERRO COLORADO","Jose Luis Bustamante IV",1,4,"133",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.134","AQP","CERRO COLORADO","Jose Luis Bustamante V",1,4,"134",1169,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362
"1.4.135","AQP","CERRO COLORADO","Jose Luis Bustamante I",1,4,"135",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.136","AQP","CERRO COLORADO","Eduardo de la Pinella",1,4,"136",253,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253
"1.4.137","AQP","CERRO COLORADO","Heroes de la Brenia",1,4,"137",71,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71
"1.4.138","AQP","CERRO COLORADO","Apima II",1,4,"138",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117
"1.4.139","AQP","CERRO COLORADO","Asoc. De Viv. Parque Industrial El Provenir (APIPA) II",1,4,"139",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477
"1.4.14","AQP","CERRO COLORADO","P.P.J.J. Mariscal Castilla",1,4,"14",578,"",1,7,102,7,7,0,0,0,3,0,0,97,0,0,0,0,0,0,597
"1.4.140","AQP","CERRO COLORADO","APIPA III",1,4,"140",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050
"1.4.141","AQP","CERRO COLORADO","APIPA IX",1,4,"141",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.142","AQP","CERRO COLORADO","APIPA X",1,4,"142",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.143","AQP","CERRO COLORADO","APIPA XI",1,4,"143",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.144","AQP","CERRO COLORADO","APIPA XIV",1,4,"144",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.145","AQP","CERRO COLORADO","APIPA XVIII",1,4,"145",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.146","AQP","CERRO COLORADO","APIPA XVII",1,4,"146",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.147","AQP","CERRO COLORADO","APIPA XVI",1,4,"147",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.148","AQP","CERRO COLORADO","APIPA XV",1,4,"148",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
