"UNICODE","P","D","L","V","CICLO_ROCIADO","STATUS"
"1.10.37.414","1","10","37","414","1","R"
"1.10.37.415","1","10","37","415","1","R"
"1.10.37.418","1","10","37","418","1","R"
"1.10.37.419","1","10","37","419","1","R"
"1.10.37.42","1","10","37","42","1","R"
"1.10.37.422","1","10","37","422","1","C"
"1.10.37.428","1","10","37","428","1","C"
"1.10.37.43","1","10","37","43","1","C"
"1.10.37.431","1","10","37","431","1","R"
"1.10.37.434","1","10","37","434","1","C"
"1.10.37.435","1","10","37","435","1","C"
"1.10.37.438","1","10","37","438","1","C"
"1.10.37.439","1","10","37","439","1","C"
"1.10.37.440","1","10","37","440","1","C"
"1.10.37.447","1","10","37","447","1","C"
"1.10.37.449","1","10","37","449","1","R"
"1.10.37.452","1","10","37","452","1","R"
"1.10.37.455","1","10","37","455","1","R"
"1.10.37.457","1","10","37","457","1","R"
"1.10.37.461","1","10","37","461","1","LP"
"1.10.37.462","1","10","37","462","1","DES"
"1.10.37.464","1","10","37","464","1","R"
"1.10.37.465","1","10","37","465","1","R"
"1.10.37.467","1","10","37","467","1","C"
"1.10.37.468","1","10","37","468","1","C"
"1.10.37.469","1","10","37","469","1","R"
"1.10.37.470","1","10","37","470","1","R"
"1.10.37.476","1","10","37","476","1","C"
"1.10.37.477","1","10","37","477","1","C"
"1.10.37.478","1","10","37","478","1","R"
"1.10.37.481","1","10","37","481","1","C"
"1.10.37.482","1","10","37","482","1","C"
"1.10.37.484","1","10","37","484","1","C"
"1.10.37.486","1","10","37","486","1","C"
"1.10.37.489","1","10","37","489","1","C"
"1.10.37.490","1","10","37","490","1","C"
"1.10.37.491","1","10","37","491","1","C"
"1.10.37.494","1","10","37","494","1","R"
"1.10.37.497","1","10","37","497","1","R"
"1.10.37.498","1","10","37","498","1","R"
"1.10.37.499","1","10","37","499","1","R"
"1.10.37.5","1","10","37","5","1","R"
"1.10.37.500","1","10","37","500","1","C"
"1.10.37.504","1","10","37","504","1","C"
"1.10.37.508","1","10","37","508","1","R"
"1.10.37.509","1","10","37","509","1","R"
"1.10.37.513","1","10","37","513","1","C"
"1.10.37.515","1","10","37","515","1","C"
"1.10.37.517","1","10","37","517","1","R"
"1.10.37.520","1","10","37","520","1","C"
"1.10.37.521","1","10","37","521","1","R"
"1.10.37.524","1","10","37","524","1","R"
"1.10.37.529","1","10","37","529","1","R"
"1.10.37.531","1","10","37","531","1","R"
"1.10.37.541","1","10","37","541","1","C"
"1.10.37.542","1","10","37","542","1","R"
"1.10.37.544","1","10","37","544","1","R"
"1.10.37.545","1","10","37","545","1","R"
"1.10.37.546","1","10","37","546","1","R"
"1.10.37.550","1","10","37","550","1","C"
"1.10.37.551","1","10","37","551","1","DES"
"1.10.37.553","1","10","37","553","1","C"
"1.10.37.554","1","10","37","554","1","C"
"1.10.37.558","1","10","37","558","1","C"
"1.10.37.559","1","10","37","559","1","R"
"1.10.37.561","1","10","37","561","1","R"
"1.10.37.565","1","10","37","565","1","R"
"1.10.37.566","1","10","37","566","1","R"
"1.10.37.567","1","10","37","567","1","C"
"1.10.37.569","1","10","37","569","1","C"
"1.10.37.570","1","10","37","570","1","R"
"1.10.37.573","1","10","37","573","1","C"
"1.10.37.577","1","10","37","577","1","C"
"1.10.37.579","1","10","37","579","1","C"
"1.10.37.580","1","10","37","580","1","R"
"1.10.37.581","1","10","37","581","1","R"
"1.10.37.582","1","10","37","582","1","C"
"1.10.37.585","1","10","37","585","1","R"
"1.10.37.586","1","10","37","586","1","R"
"1.10.37.587","1","10","37","587","1","R"
"1.10.37.59","1","10","37","59","1","C"
"1.10.37.590","1","10","37","590","1","C"
"1.10.37.591","1","10","37","591","1","C"
"1.10.37.593","1","10","37","593","1","C"
"1.10.37.596","1","10","37","596","1","C"
"1.10.37.598A","1","10","37","598A","1","R"
"1.10.37.6","1","10","37","6","1","R"
"1.10.37.601","1","10","37","601","1","C"
"1.10.37.603","1","10","37","603","1","R"
"1.10.37.604","1","10","37","604","1","C"
"1.10.37.605","1","10","37","605","1","R"
"1.10.37.606","1","10","37","606","1","R"
"1.10.37.607","1","10","37","607","1","R"
"1.10.37.609","1","10","37","609","1","C"
"1.10.37.613","1","10","37","613","1","LP"
"1.10.37.617","1","10","37","617","1","C"
"1.10.37.618","1","10","37","618","1","R"
"1.10.37.619","1","10","37","619","1","R"
"1.10.37.620","1","10","37","620","1","R"
"1.10.37.623","1","10","37","623","1","R"
"1.10.37.625","1","10","37","625","1","R"
"1.10.37.626","1","10","37","626","1","C"
"1.10.37.627","1","10","37","627","1","R"
"1.10.37.628","1","10","37","628","1","R"
"1.10.37.630","1","10","37","630","1","R"
"1.10.37.633","1","10","37","633","1","R"
"1.10.37.635","1","10","37","635","1","R"
"1.10.37.637","1","10","37","637","1","R"
"1.10.37.643","1","10","37","643","1","R"
"1.10.37.644","1","10","37","644","1","R"
"1.10.37.653","1","10","37","653","1","R"
"1.10.37.666","1","10","37","666","1","C"
"1.10.37.671","1","10","37","671","1","C"
"1.10.37.672","1","10","37","672","1","C"
"1.10.37.676","1","10","37","676","1","C"
"1.10.37.681","1","10","37","681","1","R"
"1.10.37.684","1","10","37","684","1","R"
"1.10.37.685","1","10","37","685","1","C"
"1.10.37.686","1","10","37","686","1","R"
"1.10.37.687","1","10","37","687","1","R"
"1.10.37.688","1","10","37","688","1","C"
"1.10.37.69","1","10","37","69","1","C"
"1.10.37.691","1","10","37","691","1","R"
"1.10.37.692","1","10","37","692","1","R"
"1.10.37.693","1","10","37","693","1","R"
"1.10.37.695","1","10","37","695","1","R"
"1.10.37.696","1","10","37","696","1","R"
"1.10.37.698","1","10","37","698","1","R"
"1.10.37.699","1","10","37","699","1","R"
"1.10.37.7","1","10","37","7","1","R"
"1.10.37.70","1","10","37","70","1","C"
"1.10.37.700","1","10","37","700","1","R"
"1.10.37.701","1","10","37","701","1","R"
"1.10.37.702","1","10","37","702","1","R"
"1.10.37.704","1","10","37","704","1","R"
"1.10.37.705","1","10","37","705","1","R"
"1.10.37.707","1","10","37","707","1","R"
"1.10.37.709","1","10","37","709","1","C"
"1.10.37.710","1","10","37","710","1","C"
"1.10.37.715","1","10","37","715","1","R"
"1.10.37.716","1","10","37","716","1","R"
"1.10.37.717","1","10","37","717","1","R"
"1.10.37.719","1","10","37","719","1","LP"
"1.10.37.720","1","10","37","720","1","R"
"1.10.37.723","1","10","37","723","1","R"
"1.10.37.726","1","10","37","726","1","C"
"1.10.37.727","1","10","37","727","1","DES"
"1.10.37.73","1","10","37","73","1","C"
"1.10.37.730","1","10","37","730","1","C"
"1.10.37.736A","1","10","37","736A","1","C"
"1.10.37.74","1","10","37","74","1","C"
"1.10.37.740","1","10","37","740","1","R"
"1.10.37.741","1","10","37","741","1","R"
"1.10.37.743","1","10","37","743","1","R"
"1.10.37.744","1","10","37","744","1","C"
"1.10.37.746","1","10","37","746","1","R"
"1.10.37.752","1","10","37","752","1","C"
"1.10.37.753","1","10","37","753","1","R"
"1.10.37.754","1","10","37","754","1","R"
"1.10.37.755","1","10","37","755","1","C"
"1.10.37.763","1","10","37","763","1","R"
"1.10.37.764","1","10","37","764","1","R"
"1.10.37.765","1","10","37","765","1","C"
"1.10.37.773","1","10","37","773","1","R"
"1.10.37.774","1","10","37","774","1","R"
"1.10.37.776","1","10","37","776","1","C"
"1.10.37.777","1","10","37","777","1","C"
"1.10.37.778","1","10","37","778","1","C"
"1.10.37.779","1","10","37","779","1","C"
"1.10.37.78","1","10","37","78","1","R"
"1.10.37.782","1","10","37","782","1","R"
"1.10.37.784","1","10","37","784","1","R"
"1.10.37.786","1","10","37","786","1","R"
"1.10.37.789","1","10","37","789","1","C"
"1.10.37.79","1","10","37","79","1","C"
"1.10.37.790","1","10","37","790","1","R"
"1.10.37.793","1","10","37","793","1","C"
"1.10.37.798","1","10","37","798","1","C"
"1.10.37.80","1","10","37","80","1","C"
"1.10.37.810","1","10","37","810","1","LP"
"1.10.37.813","1","10","37","813","1","C"
"1.10.37.818","1","10","37","818","1","C"
"1.10.37.819","1","10","37","819","1","R"
"1.10.37.823","1","10","37","823","1","R"
"1.10.37.826","1","10","37","826","1","C"
"1.10.37.827","1","10","37","827","1","C"
"1.10.37.828","1","10","37","828","1","C"
"1.10.37.83","1","10","37","83","1","C"
"1.10.37.835","1","10","37","835","1","R"
"1.10.37.836","1","10","37","836","1","R"
"1.10.37.838","1","10","37","838","1","R"
"1.10.37.839","1","10","37","839","1","C"
"1.10.37.84","1","10","37","84","1","R"
"1.10.37.849","1","10","37","849","1","R"
"1.10.37.850","1","10","37","850","1","R"
"1.10.37.853","1","10","37","853","1","R"
"1.10.37.854","1","10","37","854","1","C"
"1.10.37.855","1","10","37","855","1","R"
"1.10.37.856","1","10","37","856","1","R"
"1.10.37.857","1","10","37","857","1","R"
"1.10.37.86","1","10","37","86","1","C"
"1.10.37.861","1","10","37","861","1","R"
"1.10.37.863","1","10","37","863","1","R"
"1.10.37.864","1","10","37","864","1","C"
"1.10.37.865","1","10","37","865","1","R"
"1.10.37.866","1","10","37","866","1","C"
"1.10.37.867","1","10","37","867","1","R"
"1.10.37.868","1","10","37","868","1","R"
"1.10.37.869","1","10","37","869","1","R"
"1.10.37.872","1","10","37","872","1","R"
"1.10.37.875","1","10","37","875","1","R"
"1.10.37.876","1","10","37","876","1","R"
"1.10.37.890","1","10","37","890","1","R"
"1.10.37.892","1","10","37","892","1","C"
"1.10.37.893","1","10","37","893","1","C"
"1.10.37.895","1","10","37","895","1","C"
"1.10.37.898","1","10","37","898","1","R"
"1.10.37.899","1","10","37","899","1","R"
"1.10.3.79","1","10","3","79","2","C"
"1.10.37.9","1","10","37","9","1","C"
"1.10.37.906","1","10","37","906","1","R"
"1.10.37.911","1","10","37","911","1","R"
"1.10.37.912","1","10","37","912","1","R"
"1.10.37.913","1","10","37","913","1","R"
"1.10.37.914","1","10","37","914","1","R"
"1.10.37.915","1","10","37","915","1","R"
"1.10.37.916","1","10","37","916","1","C"
"1.10.37.917","1","10","37","917","1","C"
"1.10.37.92","1","10","37","92","1","C"
"1.10.37.921","1","10","37","921","1","R"
"1.10.37.922","1","10","37","922","1","R"
"1.10.37.924","1","10","37","924","1","C"
"1.10.37.925","1","10","37","925","1","C"
"1.10.37.926","1","10","37","926","1","C"
"1.10.37.927","1","10","37","927","1","R"
"1.10.37.928","1","10","37","928","1","R"
"1.10.37.929","1","10","37","929","1","R"
"1.10.37.930A","1","10","37","930A","1","R"
"1.10.37.938","1","10","37","938","1","C"
"1.10.37.944","1","10","37","944","1","R"
"1.10.37.945","1","10","37","945","1","R"
"1.10.37.947","1","10","37","947","1","C"
"1.10.37.949","1","10","37","949","1","R"
"1.10.37.95","1","10","37","95","1","R"
"1.10.37.951","1","10","37","951","1","R"
"1.10.37.957","1","10","37","957","1","R"
"1.10.37.959","1","10","37","959","1","R"
"1.10.37.960","1","10","37","960","1","R"
"1.10.37.961","1","10","37","961","1","R"
"1.10.37.963","1","10","37","963","1","R"
"1.10.37.964","1","10","37","964","1","R"
"1.10.37.967","1","10","37","967","1","R"
"1.10.37.969","1","10","37","969","1","R"
"1.10.37.970","1","10","37","970","1","R"
"1.10.37.971","1","10","37","971","1","R"
"1.10.37.975","1","10","37","975","1","C"
"1.10.37.98","1","10","37","98","1","C"
"1.10.37.991A","1","10","37","991A","1","R"
"1.10.37.994","1","10","37","994","1","R"
"1.10.37.995","1","10","37","995","1","R"
"1.10.37.998","1","10","37","998","1","R"
"1.10.3.8","1","10","3","8","1","R"
"1.10.3.8","1","10","3","8","2","C"
"1.10.3.80","1","10","3","80","1","R"
"1.10.3.81","1","10","3","81","1","R"
"1.10.3.81","1","10","3","81","2","R"
"1.10.38.1","1","10","38","1","1","LP"
"1.10.38.10","1","10","38","10","1","R"
"1.10.38.100","1","10","38","100","1","DES"
"1.10.38.1001","1","10","38","1001","1","C"
"1.10.38.1002","1","10","38","1002","1","C"
"1.10.38.1005","1","10","38","1005","1","R"
"1.10.38.1006","1","10","38","1006","1","R"
"1.10.38.101","1","10","38","101","1","R"
"1.10.38.1011","1","10","38","1011","1","C"
"1.10.38.1012","1","10","38","1012","1","LP"
"1.10.38.1015","1","10","38","1015","1","R"
"1.10.38.1018A","1","10","38","1018A","1","R"
"1.10.38.102","1","10","38","102","1","R"
"1.10.38.1026","1","10","38","1026","1","R"
"1.10.38.1036","1","10","38","1036","1","C"
"1.10.38.1045","1","10","38","1045","1","R"
"1.10.38.1055","1","10","38","1055","1","R"
"1.10.38.1056","1","10","38","1056","1","C"
"1.10.38.1063","1","10","38","1063","1","C"
"1.10.38.1064","1","10","38","1064","1","C"
"1.10.38.1067","1","10","38","1067","1","R"
"1.10.38.1070","1","10","38","1070","1","R"
"1.10.38.108","1","10","38","108","1","R"
"1.10.38.1085","1","10","38","1085","1","C"
"1.10.38.1086","1","10","38","1086","1","C"
"1.10.38.109","1","10","38","109","1","R"
"1.10.38.1094","1","10","38","1094","1","C"
"1.10.38.1096","1","10","38","1096","1","R"
"1.10.38.1097","1","10","38","1097","1","R"
"1.10.38.1098","1","10","38","1098","1","C"
"1.10.38.11","1","10","38","11","1","R"
"1.10.38.110","1","10","38","110","1","R"
"1.10.38.1101","1","10","38","1101","1","C"
"1.10.38.111","1","10","38","111","1","R"
"1.10.38.1114","1","10","38","1114","1","C"
"1.10.38.1115","1","10","38","1115","1","C"
"1.10.38.1118","1","10","38","1118","1","R"
"1.10.38.1119","1","10","38","1119","1","R"
"1.10.38.112","1","10","38","112","1","R"
"1.10.38.1126","1","10","38","1126","1","R"
"1.10.38.1127","1","10","38","1127","1","DES"
"1.10.38.1129","1","10","38","1129","1","C"
"1.10.38.1133","1","10","38","1133","1","C"
"1.10.38.1135","1","10","38","1135","1","C"
"1.10.38.1137","1","10","38","1137","1","C"
"1.10.38.1139","1","10","38","1139","1","C"
"1.10.38.114","1","10","38","114","1","R"
"1.10.38.1143","1","10","38","1143","1","C"
"1.10.38.1144","1","10","38","1144","1","C"
"1.10.38.1147","1","10","38","1147","1","R"
"1.10.38.115","1","10","38","115","1","R"
"1.10.38.1150","1","10","38","1150","1","R"
"1.10.38.1151","1","10","38","1151","1","R"
"1.10.38.1152","1","10","38","1152","1","C"
"1.10.38.1153","1","10","38","1153","1","C"
"1.10.38.1158","1","10","38","1158","1","C"
"1.10.38.116","1","10","38","116","1","C"
"1.10.38.1161","1","10","38","1161","1","DES"
"1.10.38.1163","1","10","38","1163","1","C"
"1.10.38.1164","1","10","38","1164","1","C"
"1.10.38.1168","1","10","38","1168","1","C"
"1.10.38.1171","1","10","38","1171","1","R"
"1.10.38.1172","1","10","38","1172","1","C"
"1.10.38.1173","1","10","38","1173","1","R"
"1.10.38.1176","1","10","38","1176","1","R"
"1.10.38.1179","1","10","38","1179","1","R"
"1.10.38.118","1","10","38","118","1","R"
"1.10.38.1181A","1","10","38","1181A","1","C"
"1.10.38.1184","1","10","38","1184","1","R"
"1.10.38.1185","1","10","38","1185","1","C"
"1.10.38.119","1","10","38","119","1","R"
"1.10.38.1192","1","10","38","1192","1","R"
"1.10.38.1193","1","10","38","1193","1","R"
"1.10.38.1197","1","10","38","1197","1","R"
"1.10.38.12","1","10","38","12","1","R"
"1.10.38.1201","1","10","38","1201","1","R"
"1.10.38.1203","1","10","38","1203","1","R"
"1.10.38.1207","1","10","38","1207","1","R"
"1.10.38.1208","1","10","38","1208","1","R"
"1.10.38.1209","1","10","38","1209","1","R"
"1.10.38.121","1","10","38","121","1","R"
"1.10.38.1210","1","10","38","1210","1","R"
"1.10.38.1211","1","10","38","1211","1","R"
"1.10.38.1212","1","10","38","1212","1","R"
"1.10.38.1213","1","10","38","1213","1","R"
"1.10.38.1215","1","10","38","1215","1","C"
"1.10.38.1216","1","10","38","1216","1","C"
"1.10.38.122","1","10","38","122","1","R"
"1.10.38.1221","1","10","38","1221","1","R"
"1.10.38.1224","1","10","38","1224","1","C"
"1.10.38.1225","1","10","38","1225","1","C"
"1.10.38.1226","1","10","38","1226","1","DES"
"1.10.38.1227","1","10","38","1227","1","R"
"1.10.38.1234","1","10","38","1234","1","R"
"1.10.38.1237","1","10","38","1237","1","R"
"1.10.38.1238","1","10","38","1238","1","R"
"1.10.38.1239","1","10","38","1239","1","R"
"1.10.38.1241","1","10","38","1241","1","R"
"1.10.38.1244","1","10","38","1244","1","R"
"1.10.38.1246","1","10","38","1246","1","R"
"1.10.38.1249","1","10","38","1249","1","DES"
"1.10.38.1252","1","10","38","1252","1","R"
"1.10.38.1256","1","10","38","1256","1","R"
"1.10.38.1258","1","10","38","1258","1","DES"
"1.10.38.1264","1","10","38","1264","1","R"
"1.10.38.1268","1","10","38","1268","1","R"
"1.10.38.1269","1","10","38","1269","1","C"
"1.10.38.1271","1","10","38","1271","1","R"
"1.10.38.1272","1","10","38","1272","1","R"
"1.10.38.1273","1","10","38","1273","1","R"
"1.10.38.1274","1","10","38","1274","1","R"
"1.10.38.1276","1","10","38","1276","1","R"
"1.10.38.1277","1","10","38","1277","1","R"
"1.10.38.1278","1","10","38","1278","1","R"
"1.10.38.1285","1","10","38","1285","1","R"
"1.10.38.1286","1","10","38","1286","1","R"
"1.10.38.1291","1","10","38","1291","1","C"
"1.10.38.1292","1","10","38","1292","1","R"
"1.10.38.1296","1","10","38","1296","1","C"
"1.10.38.1297","1","10","38","1297","1","C"
"1.10.38.13","1","10","38","13","1","R"
"1.10.38.130","1","10","38","130","1","C"
"1.10.38.1300","1","10","38","1300","1","R"
"1.10.38.1303","1","10","38","1303","1","R"
"1.10.38.1306","1","10","38","1306","1","R"
"1.10.38.131","1","10","38","131","1","R"
"1.10.38.1310","1","10","38","1310","1","C"
"1.10.38.1312","1","10","38","1312","1","C"
"1.10.38.1314","1","10","38","1314","1","C"
"1.10.38.1315","1","10","38","1315","1","R"
"1.10.38.132","1","10","38","132","1","R"
"1.10.38.1320","1","10","38","1320","1","R"
"1.10.38.1321","1","10","38","1321","1","R"
"1.10.38.1321A","1","10","38","1321A","1","R"
"1.10.38.1322","1","10","38","1322","1","C"
"1.10.38.1329","1","10","38","1329","1","C"
"1.10.38.133","1","10","38","133","1","R"
"1.10.38.1330","1","10","38","1330","1","C"
"1.10.38.1333","1","10","38","1333","1","R"
"1.10.38.1336","1","10","38","1336","1","R"
"1.10.38.1337","1","10","38","1337","1","C"
"1.10.38.1339","1","10","38","1339","1","R"
"1.10.38.134","1","10","38","134","1","C"
"1.10.38.1340","1","10","38","1340","1","C"
"1.10.38.1341","1","10","38","1341","1","C"
"1.10.38.1342","1","10","38","1342","1","C"
"1.10.38.1343","1","10","38","1343","1","C"
"1.10.38.1344","1","10","38","1344","1","R"
"1.10.38.1347","1","10","38","1347","1","R"
"1.10.38.1349","1","10","38","1349","1","C"
"1.10.38.135","1","10","38","135","1","C"
"1.10.38.1351","1","10","38","1351","1","C"
"1.10.38.1353","1","10","38","1353","1","C"
"1.10.38.1354","1","10","38","1354","1","C"
"1.10.38.1355","1","10","38","1355","1","C"
"1.10.38.1357","1","10","38","1357","1","R"
"1.10.38.1358","1","10","38","1358","1","C"
"1.10.38.136","1","10","38","136","1","R"
"1.10.38.1360","1","10","38","1360","1","R"
"1.10.38.1361","1","10","38","1361","1","R"
"1.10.38.1365","1","10","38","1365","1","R"
"1.10.38.1367","1","10","38","1367","1","C"
"1.10.38.137","1","10","38","137","1","R"
"1.10.38.1370","1","10","38","1370","1","R"
"1.10.38.1371","1","10","38","1371","1","C"
"1.10.38.1372","1","10","38","1372","1","C"
"1.10.38.1374","1","10","38","1374","1","C"
"1.10.38.1375","1","10","38","1375","1","C"
"1.10.38.1379","1","10","38","1379","1","C"
"1.10.38.1380","1","10","38","1380","1","C"
"1.10.38.1381","1","10","38","1381","1","C"
"1.10.38.1382","1","10","38","1382","1","C"
"1.10.38.1386","1","10","38","1386","1","R"
"1.10.38.1387","1","10","38","1387","1","R"
"1.10.38.1388","1","10","38","1388","1","C"
"1.10.38.1389","1","10","38","1389","1","C"
"1.10.38.1390","1","10","38","1390","1","C"
"1.10.38.1391","1","10","38","1391","1","R"
"1.10.38.1392","1","10","38","1392","1","R"
"1.10.38.1395","1","10","38","1395","1","C"
"1.10.38.1396","1","10","38","1396","1","C"
"1.10.38.1399","1","10","38","1399","1","C"
"1.10.38.14","1","10","38","14","1","DES"
"1.10.38.1400","1","10","38","1400","1","R"
"1.10.38.1403","1","10","38","1403","1","DES"
"1.10.38.1408","1","10","38","1408","1","R"
"1.10.38.1409","1","10","38","1409","1","R"
"1.10.38.1412","1","10","38","1412","1","R"
"1.10.38.1414","1","10","38","1414","1","R"
"1.10.38.1415","1","10","38","1415","1","R"
"1.10.38.1416","1","10","38","1416","1","R"
"1.10.38.142","1","10","38","142","1","R"
"1.10.38.1422","1","10","38","1422","1","C"
"1.10.38.1426","1","10","38","1426","1","C"
"1.10.38.1427","1","10","38","1427","1","C"
"1.10.38.1428","1","10","38","1428","1","C"
"1.10.38.1429","1","10","38","1429","1","C"
"1.10.38.143","1","10","38","143","1","R"
"1.10.38.1435","1","10","38","1435","1","C"
"1.10.38.1438","1","10","38","1438","1","R"
"1.10.38.1439","1","10","38","1439","1","R"
"1.10.38.144","1","10","38","144","1","R"
"1.10.38.1440","1","10","38","1440","1","R"
"1.10.38.1445","1","10","38","1445","1","C"
"1.10.38.145","1","10","38","145","1","R"
"1.10.38.1451","1","10","38","1451","1","R"
"1.10.38.146","1","10","38","146","1","R"
"1.10.38.1461","1","10","38","1461","1","C"
"1.10.38.1462","1","10","38","1462","1","C"
"1.10.38.1463","1","10","38","1463","1","C"
"1.10.38.1464","1","10","38","1464","1","R"
"1.10.38.1467","1","10","38","1467","1","C"
"1.10.38.1468","1","10","38","1468","1","C"
"1.10.38.147","1","10","38","147","1","R"
"1.10.38.1470","1","10","38","1470","1","C"
"1.10.38.1471","1","10","38","1471","1","C"
"1.10.38.1473","1","10","38","1473","1","R"
"1.10.38.1474","1","10","38","1474","1","R"
"1.10.38.1478","1","10","38","1478","1","C"
"1.10.38.1479","1","10","38","1479","1","C"
"1.10.38.1482","1","10","38","1482","1","R"
"1.10.38.1483","1","10","38","1483","1","R"
"1.10.38.1484","1","10","38","1484","1","R"
"1.10.38.1485","1","10","38","1485","1","C"
"1.10.38.1488","1","10","38","1488","1","C"
"1.10.38.1489","1","10","38","1489","1","C"
"1.10.38.1490","1","10","38","1490","1","C"
"1.10.38.1491","1","10","38","1491","1","C"
"1.10.38.1494","1","10","38","1494","1","C"
"1.10.38.1495","1","10","38","1495","1","C"
"1.10.38.1496","1","10","38","1496","1","R"
"1.10.38.1497","1","10","38","1497","1","R"
"1.10.38.15","1","10","38","15","1","R"
"1.10.38.1500","1","10","38","1500","1","C"
"1.10.38.1501","1","10","38","1501","1","C"
"1.10.38.1502","1","10","38","1502","1","R"
"1.10.38.1507","1","10","38","1507","1","C"
"1.10.38.1508","1","10","38","1508","1","C"
"1.10.38.1511","1","10","38","1511","1","R"
"1.10.38.1517","1","10","38","1517","1","R"
"1.10.38.1525","1","10","38","1525","1","C"
"1.10.38.1526","1","10","38","1526","1","R"
"1.10.38.1530","1","10","38","1530","1","R"
"1.10.38.1539","1","10","38","1539","1","C"
"1.10.38.154","1","10","38","154","1","R"
"1.10.38.1551","1","10","38","1551","1","C"
"1.10.38.1552","1","10","38","1552","1","C"
"1.10.38.1554","1","10","38","1554","1","R"
"1.10.38.1556","1","10","38","1556","1","R"
"1.10.38.1558","1","10","38","1558","1","R"
"1.10.38.1559","1","10","38","1559","1","C"
"1.10.38.156","1","10","38","156","1","R"
"1.10.38.1561","1","10","38","1561","1","R"
"1.10.38.1562","1","10","38","1562","1","R"
"1.10.38.1563","1","10","38","1563","1","C"
"1.10.38.1567","1","10","38","1567","1","C"
"1.10.38.1568","1","10","38","1568","1","R"
"1.10.38.157","1","10","38","157","1","C"
"1.10.38.1576","1","10","38","1576","1","R"
"1.10.38.1577","1","10","38","1577","1","R"
"1.10.38.1585","1","10","38","1585","1","R"
"1.10.38.1587","1","10","38","1587","1","R"
"1.10.38.1590","1","10","38","1590","1","R"
"1.10.38.1604","1","10","38","1604","1","R"
"1.10.38.1608","1","10","38","1608","1","C"
"1.10.38.161","1","10","38","161","1","C"
"1.10.38.1621","1","10","38","1621","1","C"
"1.10.38.1622","1","10","38","1622","1","DES"
"1.10.38.1623","1","10","38","1623","1","R"
"1.10.38.1632","1","10","38","1632","1","C"
"1.10.38.1635","1","10","38","1635","1","DES"
"1.10.38.1636","1","10","38","1636","1","R"
"1.10.38.1640","1","10","38","1640","1","R"
"1.10.38.1641","1","10","38","1641","1","C"
"1.10.38.1642","1","10","38","1642","1","C"
"1.10.38.1646","1","10","38","1646","1","R"
"1.10.38.1647","1","10","38","1647","1","C"
"1.10.38.1648","1","10","38","1648","1","R"
"1.10.38.1651","1","10","38","1651","1","R"
"1.10.38.1652","1","10","38","1652","1","C"
"1.10.38.1654","1","10","38","1654","1","C"
"1.10.38.1655","1","10","38","1655","1","C"
"1.10.38.1656","1","10","38","1656","1","C"
"1.10.38.1657","1","10","38","1657","1","R"
"1.10.38.1661","1","10","38","1661","1","C"
"1.10.38.1663","1","10","38","1663","1","C"
"1.10.38.1667","1","10","38","1667","1","R"
"1.10.38.167","1","10","38","167","1","C"
"1.10.38.1672","1","10","38","1672","1","R"
"1.10.38.1674","1","10","38","1674","1","R"
"1.10.38.168","1","10","38","168","1","R"
"1.10.38.1689","1","10","38","1689","1","C"
"1.10.38.169","1","10","38","169","1","R"
"1.10.38.1695","1","10","38","1695","1","C"
"1.10.38.1696","1","10","38","1696","1","R"
"1.10.38.1697","1","10","38","1697","1","R"
"1.10.38.171","1","10","38","171","1","R"
"1.10.38.172","1","10","38","172","1","R"
"1.10.38.173","1","10","38","173","1","C"
"1.10.38.176","1","10","38","176","1","C"
"1.10.38.178","1","10","38","178","1","R"
"1.10.38.179","1","10","38","179","1","R"
"1.10.38.180","1","10","38","180","1","C"
"1.10.38.181","1","10","38","181","1","C"
"1.10.38.182","1","10","38","182","1","R"
"1.10.38.186A","1","10","38","186A","1","C"
"1.10.38.189","1","10","38","189","1","R"
"1.10.38.191","1","10","38","191","1","C"
"1.10.38.194","1","10","38","194","1","C"
"1.10.38.196","1","10","38","196","1","R"
"1.10.3.82","1","10","3","82","2","R"
"1.10.38.202","1","10","38","202","1","R"
"1.10.38.207","1","10","38","207","1","C"
"1.10.38.208","1","10","38","208","1","C"
"1.10.38.209","1","10","38","209","1","R"
"1.10.38.210","1","10","38","210","1","R"
"1.10.38.212A","1","10","38","212A","1","R"
"1.10.38.215","1","10","38","215","1","R"
"1.10.38.217","1","10","38","217","1","R"
"1.10.38.218A","1","10","38","218A","1","C"
"1.10.38.22","1","10","38","22","1","C"
"1.10.38.221","1","10","38","221","1","R"
"1.10.38.224","1","10","38","224","1","C"
"1.10.38.226","1","10","38","226","1","R"
"1.10.38.229","1","10","38","229","1","R"
"1.10.38.23","1","10","38","23","1","R"
"1.10.38.230","1","10","38","230","1","R"
"1.10.38.232","1","10","38","232","1","R"
"1.10.38.236","1","10","38","236","1","R"
"1.10.38.237","1","10","38","237","1","R"
"1.10.38.24","1","10","38","24","1","R"
"1.10.38.240","1","10","38","240","1","R"
"1.10.38.241","1","10","38","241","1","R"
"1.10.38.249","1","10","38","249","1","R"
"1.10.38.25","1","10","38","25","1","R"
"1.10.38.250","1","10","38","250","1","R"
"1.10.38.260","1","10","38","260","1","R"
"1.10.38.261","1","10","38","261","1","R"
"1.10.38.262","1","10","38","262","1","R"
"1.10.38.263","1","10","38","263","1","R"
"1.10.38.264","1","10","38","264","1","R"
"1.10.38.266","1","10","38","266","1","LP"
"1.10.38.267","1","10","38","267","1","R"
"1.10.38.270","1","10","38","270","1","R"
