UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.5.14.356;1;5;14;356;-16.48310068;-71.49242823
1.5.14.357;1;5;14;357;-16.48318409;-71.4924655
1.5.14.358;1;5;14;358;-16.48331175;-71.49240869
1.5.14.359;1;5;14;359;-16.48325218;-71.49257555
1.5.14.360;1;5;14;360;-16.48308878;-71.49257911
1.5.14.361;1;5;14;361;-16.48290325;-71.49256315
1.5.14.362;1;5;14;362;-16.48280282;-71.49255428
1.5.14.363;1;5;14;363;-16.48270518;-71.49221493
1.5.14.364;1;5;14;364;-16.48270347;-71.49211553
1.5.14.365;1;5;14;365;-16.48271368;-71.49203743
1.5.14.366;1;5;14;366;-16.48283453;-71.49206582
1.5.14.367;1;5;14;367;-16.48294687;-71.49208889
1.5.14.368;1;5;14;368;-16.48302347;-71.49208001
1.5.14.369;1;5;14;369;-16.48331453;-71.49203916
1.5.14.370;1;5;14;370;-16.48330603;-71.49224507
1.5.14.371;1;5;14;371;-16.48317837;-71.49222555
1.5.14.372;1;5;14;372;-16.48310007;-71.49220426
1.5.14.373;1;5;14;373;-16.48299856;-71.49218904
1.5.14.374;1;5;14;374;-16.48292197;-71.49221922
1.5.14.375;1;5;14;375;-16.48283005;-71.4922068
1.5.14.376;1;5;14;376;-16.4827262;-71.49186422
1.5.14.377;1;5;14;377;-16.48272279;-71.49177547
1.5.14.378;1;5;14;378;-16.48271087;-71.49167606
1.5.14.379;1;5;14;379;-16.48283002;-71.49175238
1.5.14.380;1;5;14;380;-16.48292024;-71.4917435
1.5.14.381;1;5;14;381;-16.48300875;-71.4917435
1.5.14.382;1;5;14;382;-16.48310407;-71.49173461
1.5.14.383;1;5;14;383;-16.48320109;-71.49174526
1.5.14.384;1;5;14;384;-16.483307;-71.49168759
1.5.14.385;1;5;14;385;-16.48331212;-71.4918722
1.5.14.386;1;5;14;386;-16.48319978;-71.4918651
1.5.14.387;1;5;14;387;-16.48309255;-71.49187221
1.5.14.388;1;5;14;388;-16.48300404;-71.49188109
1.5.14.389;1;5;14;389;-16.48291212;-71.49186157
1.5.14.390;1;5;14;390;-16.48283382;-71.49186513
1.5.14.391;1;5;14;391;-16.48247808;-71.49185983
1.5.14.392;1;5;14;392;-16.48228063;-71.49186339
1.5.14.393;1;5;14;393;-16.48208148;-71.49185986
1.5.14.394;1;5;14;394;-16.48184999;-71.4918652
1.5.14.395;1;5;14;395;-16.48184828;-71.49177645
1.5.14.396;1;5;14;396;-16.48183296;-71.49169124
1.5.14.397;1;5;14;397;-16.48197083;-71.49172851
1.5.14.398;1;5;14;398;-16.48209339;-71.49173028
1.5.14.399;1;5;14;399;-16.48218019;-71.49171074
1.5.14.400;1;5;14;400;-16.48227211;-71.49171784
1.5.14.401;1;5;14;401;-16.48235381;-71.49172138
1.5.14.402;1;5;14;402;-16.48249338;-71.49168055
1.5.14.403;1;5;14;403;-16.48249679;-71.49177462
1.5.14.404;1;5;14;404;-16.48249681;-71.49204621
1.5.14.405;1;5;14;405;-16.48250022;-71.49212786
1.5.14.406;1;5;14;406;-16.48250193;-71.49221839
1.5.14.407;1;5;14;407;-16.48235214;-71.49220953
1.5.14.408;1;5;14;408;-16.48226533;-71.49221308
1.5.14.409;1;5;14;409;-16.48217682;-71.49220066
1.5.14.410;1;5;14;410;-16.4820798;-71.49220067
1.5.14.411;1;5;14;411;-16.48199469;-71.49220068
1.5.14.412;1;5;14;412;-16.48186874;-71.49222021
1.5.14.413;1;5;14;413;-16.48187213;-71.49212081
1.5.14.414;1;5;14;414;-16.48187383;-71.49203738
1.5.14.415;1;5;14;415;-16.48199721;-71.49207774
1.5.14.416;1;5;14;416;-16.48208402;-71.49207951
1.5.14.417;1;5;14;417;-16.48217763;-71.4920866
1.5.14.418;1;5;14;418;-16.48227125;-71.49209014
1.5.14.419;1;5;14;419;-16.48235976;-71.49204576
1.5.14.420;1;5;14;420;-16.48248574;-71.49239012
1.5.14.421;1;5;14;421;-16.48249596;-71.49246644
1.5.14.422;1;5;14;422;-16.48249256;-71.49255697
1.5.14.423;1;5;14;423;-16.48235128;-71.49256231
1.5.14.424;1;5;14;424;-16.48226788;-71.49255876
1.5.14.425;1;5;14;425;-16.48216915;-71.49259072
1.5.14.426;1;5;14;426;-16.48208575;-71.492557
1.5.14.427;1;5;14;427;-16.48199043;-71.49255701
1.5.14.428;1;5;14;428;-16.48186617;-71.49257299
1.5.14.429;1;5;14;429;-16.48185255;-71.49247714
1.5.14.430;1;5;14;430;-16.48186786;-71.49238661
1.5.14.431;1;5;14;431;-16.48199212;-71.4924221
1.5.14.432;1;5;14;432;-16.48235808;-71.4923777
1.5.14.433;1;5;14;433;-16.48166069;-71.4925517
1.5.14.434;1;5;14;434;-16.48151431;-71.49253751
1.5.14.435;1;5;14;435;-16.48141728;-71.49253752
1.5.14.436;1;5;14;436;-16.48133729;-71.49255172
1.5.14.437;1;5;14;437;-16.48124537;-71.49255528
1.5.14.438;1;5;14;438;-16.4811596;-71.49255282
1.5.14.439;1;5;14;439;-16.4809945;-71.49254041
1.5.14.440;1;5;14;440;-16.4808379;-71.49254752
1.5.14.441;1;5;14;441;-16.48081406;-71.49238777
1.5.14.442;1;5;14;442;-16.48098257;-71.49238953
1.5.14.443;1;5;14;443;-16.48106598;-71.49237532
1.5.14.444;1;5;14;444;-16.48115619;-71.49239307
1.5.14.445;1;5;14;445;-16.4812464;-71.49239484
1.5.14.446;1;5;14;446;-16.48134342;-71.49239483
1.5.14.447;1;5;14;447;-16.48143023;-71.49241435
1.5.14.448;1;5;14;448;-16.48152726;-71.49241434
1.5.14.449;1;5;14;449;-16.48165832;-71.49236108
1.5.14.450;1;5;14;450;-16.48162939;-71.49246759
1.5.14.451;1;5;14;451;-16.48164639;-71.49220843
1.5.14.452;1;5;14;452;-16.48150341;-71.49221554
1.5.14.453;1;5;14;453;-16.48135362;-71.4921765
1.5.14.454;1;5;14;454;-16.4812515;-71.49219248
1.5.14.455;1;5;14;455;-16.48116809;-71.49218716
1.5.14.456;1;5;14;456;-16.4810915;-71.49218716
1.5.14.457;1;5;14;457;-16.48100469;-71.49219249
1.5.14.458;1;5;14;458;-16.48092469;-71.49220315
1.5.14.459;1;5;14;459;-16.48081745;-71.49218541
1.5.14.460;1;5;14;460;-16.48082085;-71.4921002
1.5.14.461;1;5;14;461;-16.48089744;-71.49200612
1.5.14.462;1;5;14;462;-16.48100127;-71.49202031
1.5.14.463;1;5;14;463;-16.48107446;-71.49205226
1.5.14.464;1;5;14;464;-16.4811783;-71.49205935
1.5.14.465;1;5;14;465;-16.48126;-71.49204337
1.5.14.466;1;5;14;466;-16.48135361;-71.49204337
1.5.14.467;1;5;14;467;-16.48144042;-71.49205933
1.5.14.468;1;5;14;468;-16.48153234;-71.492054
1.5.14.469;1;5;14;469;-16.48164127;-71.49202914
1.5.14.470;1;5;14;470;-16.48165149;-71.49211257
1.5.14.471;1;5;14;471;-16.48163299;-71.49186431
1.5.14.472;1;5;14;472;-16.48153086;-71.49185189
1.5.14.473;1;5;14;473;-16.48127724;-71.49182883
1.5.14.474;1;5;14;474;-16.4810066;-71.49182885
1.5.14.475;1;5;14;475;-16.48089255;-71.49175608
1.5.14.476;1;5;14;476;-16.48110191;-71.49172412
1.5.14.477;1;5;14;477;-16.48120574;-71.49173298
1.5.14.478;1;5;14;478;-16.48128234;-71.49172765
1.5.14.479;1;5;14;479;-16.48164659;-71.4916868
1.5.14.480;1;5;14;480;-16.48167213;-71.49176845
1.5.14.481;1;5;14;481;-16.48167892;-71.49143296
1.5.20.1;1;5;20;1;-16.466924;-71.49463958
1.5.20.2;1;5;20;2;-16.46584219;-71.494046
1.5.20.3;1;5;20;3;-16.46561149;-71.49395632
1.5.20.4;1;5;20;4;-16.46499821;-71.49369402
1.5.20.5;1;5;20;5;-16.46489959;-71.49357303
1.5.20.6;1;5;20;6;-16.46478765;-71.49350613
1.5.20.7;1;5;20;7;-16.46465524;-71.49347624
1.5.20.8;1;5;20;8;-16.46452829;-71.49346485
1.5.20.9;1;5;20;9;-16.46439315;-71.49346058
1.5.20.10;1;5;20;10;-16.46438359;-71.49367694
1.5.20.11;1;5;20;11;-16.46446409;-71.49391634
1.5.20.12;1;5;20;12;-16.46442995;-71.49405402
1.5.20.13;1;5;20;13;-16.46443222;-71.4941822
1.5.20.14;1;5;20;14;-16.46440263;-71.49441245
1.5.20.15;1;5;20;15;-16.46437303;-71.49502488
1.5.20.16;1;5;20;16;-16.46432751;-71.49520291
1.5.20.17;1;5;20;17;-16.46436393;-71.49550438
1.5.20.18;1;5;20;18;-16.46428425;-71.49567766
1.5.20.19;1;5;20;19;-16.46508722;-71.49563899
1.5.20.20;1;5;20;20;-16.46497777;-71.49598978
1.5.20.21;1;5;20;21;-16.46483772;-71.49595569
1.5.20.22;1;5;20;22;-16.46460292;-71.49613636
1.5.20.23;1;5;20;23;-16.46483124;-71.49617858
1.5.20.24;1;5;20;24;-16.46413576;-71.49488203
1.5.20.25;1;5;20;25;-16.46415567;-71.49474471
1.5.20.26;1;5;20;26;-16.46413576;-71.4946553
1.5.20.27;1;5;20;27;-16.46418629;-71.49423058
1.5.20.28;1;5;20;28;-16.46418629;-71.49417629
1.5.20.29;1;5;20;29;-16.46417864;-71.49409326
1.5.20.30;1;5;20;30;-16.46420773;-71.49403897
1.5.20.31;1;5;20;31;-16.46421539;-71.49393359
1.5.20.32;1;5;20;32;-16.46416179;-71.4937867
1.5.20.33;1;5;20;33;-16.46389689;-71.49413797
1.5.20.34;1;5;20;34;-16.46377899;-71.49434235
1.5.20.35;1;5;20;35;-16.46373152;-71.49445731
1.5.20.36;1;5;20;36;-16.46360136;-71.49469362
1.5.20.37;1;5;20;37;-16.46373498;-71.49397772
1.5.20.38;1;5;20;38;-16.46354544;-71.49375826
1.5.20.39;1;5;20;39;-16.46352697;-71.49346308
1.5.20.40;1;5;20;40;-16.46364636;-71.49346052
1.5.20.41;1;5;20;41;-16.46374359;-71.4934695
1.5.20.42;1;5;20;42;-16.46380267;-71.49348105
1.5.20.43;1;5;20;43;-16.46388144;-71.49347848
1.5.20.44;1;5;20;44;-16.46399098;-71.49342971
1.5.20.45;1;5;20;45;-16.46342563;-71.49384251
1.5.20.46;1;5;20;46;-16.46344038;-71.49397837
1.5.20.47;1;5;20;47;-16.46349201;-71.49410911
1.5.20.48;1;5;20;48;-16.46355715;-71.49420908
1.5.20.49;1;5;20;49;-16.46356576;-71.49429239
1.5.20.50;1;5;20;50;-16.46353995;-71.49439237
1.5.20.51;1;5;20;51;-16.46348463;-71.49448594
1.5.20.52;1;5;20;52;-16.4633863;-71.4945654
1.5.20.53;1;5;20;53;-16.46314784;-71.49445774
1.5.20.54;1;5;20;54;-16.46318717;-71.49438596
1.5.20.55;1;5;20;55;-16.4632093;-71.49430137
1.5.20.56;1;5;20;56;-16.46323019;-71.49421805
1.5.20.57;1;5;20;57;-16.46324003;-71.49412961
1.5.20.58;1;5;20;58;-16.46324617;-71.49403733
1.5.20.59;1;5;20;59;-16.46326584;-71.49394505
1.5.20.60;1;5;20;60;-16.46329657;-71.49378611
1.5.20.61;1;5;20;61;-16.46307634;-71.49457024
1.5.20.62;1;5;20;62;-16.46326896;-71.49469425
1.5.20.63;1;5;20;63;-16.46317457;-71.4947703
1.5.20.64;1;5;20;64;-16.46312894;-71.49483284
1.5.20.65;1;5;20;65;-16.46306382;-71.49488803
1.5.20.66;1;5;20;66;-16.46302454;-71.49494947
1.5.20.67;1;5;20;67;-16.46296713;-71.49499673
1.5.20.68;1;5;20;68;-16.46289159;-71.49506289
1.5.20.69;1;5;20;69;-16.46280397;-71.49513221
1.5.20.70;1;5;20;70;-16.46273297;-71.49519522
1.5.20.71;1;5;20;71;-16.46255772;-71.49531494
1.5.20.72;1;5;20;72;-16.46260607;-71.49521412
1.5.20.73;1;5;20;73;-16.46264535;-71.49514481
1.5.20.74;1;5;20;74;-16.4627375;-71.49504084
1.5.20.75;1;5;20;75;-16.4628169;-71.49495322
1.5.20.76;1;5;20;76;-16.4628879;-71.49483979
1.5.20.77;1;5;20;77;-16.46294078;-71.49474843
1.5.20.78;1;5;20;78;-16.46298308;-71.49467596
1.5.20.79;1;5;20;79;-16.4620719;-71.49548581
1.5.20.80;1;5;20;80;-16.46188813;-71.49499865
1.5.20.81;1;5;20;81;-16.46224345;-71.49412902
1.5.20.82;1;5;20;82;-16.4628404;-71.49289078
1.5.20.83;1;5;20;83;-16.46277699;-71.49284554
1.5.20.84;1;5;20;84;-16.46273584;-71.49277363
1.5.20.85;1;5;20;85;-16.46258344;-71.49267388
1.5.20.86;1;5;20;86;-16.46253025;-71.49252889
1.5.20.87;1;5;20;87;-16.46244237;-71.49241406
1.5.20.88;1;5;20;88;-16.46233558;-71.49229575
1.5.20.89;1;5;20;89;-16.46199854;-71.49257877
1.5.20.90;1;5;20;90;-16.46214871;-71.49210205
1.5.21.1;1;5;21;1;-16.46622563;-71.49662936
1.5.21.2;1;5;21;2;-16.46641864;-71.49663666
1.5.21.3;1;5;21;3;-16.46659765;-71.49665001
1.5.21.4;1;5;21;4;-16.46684371;-71.4966541
1.5.21.5;1;5;21;5;-16.46734317;-71.49671131
1.5.21.6;1;5;21;6;-16.46753185;-71.49713681
1.5.21.7;1;5;21;7;-16.46760237;-71.49735887
1.5.21.8;1;5;21;8;-16.46759416;-71.49772303
1.5.21.9;1;5;21;9;-16.46735934;-71.49769978
1.5.21.10;1;5;21;10;-16.46719698;-71.49822716
1.5.21.11;1;5;21;11;-16.46745945;-71.49840939
1.5.21.12;1;5;21;12;-16.46738432;-71.49906255
1.5.21.13;1;5;21;13;-16.46706689;-71.49905961
1.5.21.14;1;5;21;14;-16.46706385;-71.49890545
1.5.21.15;1;5;21;15;-16.467133;-71.49836611
1.5.21.16;1;5;21;16;-16.46711035;-71.49928004
1.5.21.17;1;5;21;17;-16.4670918;-71.50005299
1.5.21.18;1;5;21;18;-16.46698278;-71.49987485
1.5.21.19;1;5;21;19;-16.46654997;-71.50196787
1.5.21.20;1;5;21;20;-16.46592639;-71.50435214
1.5.21.21;1;5;21;21;-16.46603561;-71.50303774
1.5.21.22;1;5;21;22;-16.46606007;-71.50287493
1.5.21.23;1;5;21;23;-16.46602933;-71.50275129
1.5.21.24;1;5;21;24;-16.46614254;-71.50171424
1.5.21.25;1;5;21;25;-16.46614792;-71.50155595
1.5.21.26;1;5;21;26;-16.46652381;-71.50071227
1.5.21.27;1;5;21;27;-16.46631304;-71.49980877
1.5.21.28;1;5;21;28;-16.46634064;-71.49956686
1.5.21.29;1;5;21;29;-16.46633409;-71.49943778
1.5.21.30;1;5;21;30;-16.46642715;-71.49886173
1.5.21.31;1;5;21;31;-16.46642072;-71.49868444
1.5.21.32;1;5;21;32;-16.46689173;-71.4979847
1.5.21.33;1;5;21;33;-16.46686696;-71.49829098
1.5.21.34;1;5;21;34;-16.46681006;-71.49845431
1.5.21.35;1;5;21;35;-16.46678972;-71.49858256
1.5.21.36;1;5;21;36;-16.4668038;-71.49874409
1.5.21.37;1;5;21;37;-16.466995;-71.49770143
1.5.21.38;1;5;21;38;-16.46701549;-71.4975226
1.5.21.39;1;5;21;39;-16.46700444;-71.49740959
1.5.21.40;1;5;21;40;-16.46701811;-71.49701799
1.5.21.41;1;5;21;41;-16.46617781;-71.49688825
1.5.21.42;1;5;21;42;-16.46630987;-71.49735381
1.5.21.43;1;5;21;43;-16.46607283;-71.497967
1.5.21.44;1;5;21;44;-16.46621077;-71.49837953
1.5.21.45;1;5;21;45;-16.46587328;-71.49866233
1.5.21.46;1;5;21;46;-16.46571706;-71.49862398
1.5.21.47;1;5;21;47;-16.46572781;-71.49842165
1.5.21.48;1;5;21;48;-16.46606869;-71.49983123
1.5.21.49;1;5;21;49;-16.46562775;-71.49992852
1.5.21.50;1;5;21;50;-16.46562876;-71.49976681
1.5.21.51;1;5;21;51;-16.46559786;-71.5013438
1.5.21.52;1;5;21;52;-16.46568703;-71.50217197
1.5.21.53;1;5;21;53;-16.46538709;-71.50254188
1.5.21.54;1;5;21;54;-16.46470693;-71.50384553
1.5.21.55;1;5;21;55;-16.46448677;-71.50383318
1.5.21.56;1;5;21;56;-16.46500689;-71.50351092
1.5.21.57;1;5;21;57;-16.46478523;-71.50350761
1.5.21.58;1;5;21;58;-16.46457576;-71.50347189
1.5.21.59;1;5;21;59;-16.46467385;-71.50306641
1.5.21.60;1;5;21;60;-16.46467014;-71.50285968
1.5.21.61;1;5;21;61;-16.46492667;-71.50284102
1.5.21.62;1;5;21;62;-16.46507301;-71.50285395
1.5.21.63;1;5;21;63;-16.46475944;-71.50185466
1.5.21.64;1;5;21;64;-16.46516124;-71.50123992
1.5.21.65;1;5;21;65;-16.46519738;-71.50014377
1.5.21.66;1;5;21;66;-16.46490863;-71.50011817
1.5.21.67;1;5;21;67;-16.46499203;-71.49926215
1.5.21.68;1;5;21;68;-16.46543023;-71.49917065
1.5.21.69;1;5;21;69;-16.46537865;-71.4996111
1.5.21.70;1;5;21;70;-16.46533051;-71.49988458
1.5.21.71;1;5;21;71;-16.46503325;-71.49875174
1.5.21.72;1;5;21;72;-16.46508733;-71.4981111
1.5.21.73;1;5;21;73;-16.46526374;-71.49786433
1.5.21.74;1;5;21;74;-16.46544125;-71.49874221
1.5.21.75;1;5;21;75;-16.4652864;-71.49888645
1.5.21.76;1;5;21;76;-16.46544044;-71.49749175
1.5.21.77;1;5;21;77;-16.46522477;-71.49722149
1.5.21.78;1;5;21;78;-16.46535526;-71.49691811
1.5.21.79;1;5;21;79;-16.46554435;-71.49726826
1.5.21.80;1;5;21;80;-16.46498052;-71.49679232
1.5.21.81;1;5;21;81;-16.46493079;-71.49704266
1.5.21.82;1;5;21;82;-16.4647525;-71.4974513
1.5.21.83;1;5;21;83;-16.46460988;-71.49747076
1.5.21.84;1;5;21;84;-16.46451014;-71.49717233
1.5.21.85;1;5;21;85;-16.46454094;-71.49662923
1.5.21.86;1;5;21;86;-16.46488133;-71.49782749
1.5.21.87;1;5;21;87;-16.46483018;-71.49827432
1.5.21.88;1;5;21;88;-16.4647502;-71.49869488
1.5.21.89;1;5;21;89;-16.46437606;-71.49848692
1.5.21.90;1;5;21;90;-16.46440226;-71.49831089
1.5.21.91;1;5;21;91;-16.46440917;-71.49807028
1.5.21.92;1;5;21;92;-16.46441098;-71.4978924
1.5.21.93;1;5;21;93;-16.46445231;-71.49774351
1.5.21.94;1;5;21;94;-16.46468401;-71.49774304
1.5.21.95;1;5;21;95;-16.46477687;-71.49775632
1.5.21.96;1;5;21;96;-16.46469612;-71.49938732
1.5.21.97;1;5;21;97;-16.46472025;-71.4995451
1.5.21.98;1;5;21;98;-16.46471558;-71.49976794
1.5.21.99;1;5;21;99;-16.46469226;-71.49999789
1.5.21.100;1;5;21;100;-16.46422974;-71.50002884
1.5.21.101;1;5;21;101;-16.46451117;-71.50179725
1.5.21.102;1;5;21;102;-16.46449404;-71.50200906
1.5.21.103;1;5;21;103;-16.46439228;-71.50219203
1.5.21.104;1;5;21;104;-16.46400841;-71.50201017
1.5.21.105;1;5;21;105;-16.46410889;-71.50155401
1.5.21.106;1;5;21;106;-16.46410619;-71.50140491
1.5.21.107;1;5;21;107;-16.46411449;-71.50111964
1.5.21.108;1;5;21;108;-16.46426884;-71.50116913
1.5.21.109;1;5;21;109;-16.4644398;-71.5011569
1.5.21.110;1;5;21;110;-16.46437623;-71.50245011
1.5.21.111;1;5;21;111;-16.4643978;-71.50260809
1.5.21.112;1;5;21;112;-16.46417433;-71.50372397
1.5.21.113;1;5;21;113;-16.46381675;-71.50375089
1.5.21.114;1;5;21;114;-16.46364768;-71.50414935
1.5.21.115;1;5;21;115;-16.46320851;-71.5034073
1.5.21.116;1;5;21;116;-16.46371194;-71.50296829
1.5.21.117;1;5;21;117;-16.46377638;-71.50142986
1.5.21.118;1;5;21;118;-16.46389577;-71.50003291
1.5.21.119;1;5;21;119;-16.46373149;-71.49999588
1.5.21.120;1;5;21;120;-16.46355812;-71.49978143
1.5.21.121;1;5;21;121;-16.46358442;-71.49909093
1.5.21.122;1;5;21;122;-16.46393118;-71.49937258
1.5.21.123;1;5;21;123;-16.4636731;-71.49850441
1.5.21.124;1;5;21;124;-16.46340239;-71.49833786
1.5.21.125;1;5;21;125;-16.46310199;-71.49833566
1.5.21.126;1;5;21;126;-16.46295359;-71.49819222
1.5.21.127;1;5;21;127;-16.46301767;-71.49766166
1.5.21.128;1;5;21;128;-16.46345362;-71.49774919
1.5.21.129;1;5;21;129;-16.46349851;-71.49692084
1.5.21.130;1;5;21;130;-16.46316168;-71.49657877
1.5.21.131;1;5;21;131;-16.46334313;-71.49629546
1.5.21.132;1;5;21;132;-16.46353485;-71.4967651
1.5.21.133;1;5;21;133;-16.46280251;-71.49724937
1.5.21.134;1;5;21;134;-16.46239585;-71.49718555
1.5.21.135;1;5;21;135;-16.46245419;-71.49695508
1.5.21.136;1;5;21;136;-16.4624755;-71.49680877
1.5.21.137;1;5;21;137;-16.46247945;-71.4965253
1.5.21.138;1;5;21;138;-16.46250093;-71.49625958
1.5.21.139;1;5;21;139;-16.46262808;-71.49631995
1.5.21.140;1;5;21;140;-16.46284376;-71.4962503
1.5.21.141;1;5;21;141;-16.46283397;-71.49656022
1.5.21.142;1;5;21;142;-16.46284235;-71.49683337
1.5.21.143;1;5;21;143;-16.46281404;-71.49699529
1.5.21.144;1;5;21;144;-16.46183897;-71.49721987
1.5.21.145;1;5;21;145;-16.46175748;-71.49675101
1.5.21.146;1;5;21;146;-16.46214869;-71.49632909
1.5.21.147;1;5;21;147;-16.46204275;-71.49678438
1.5.21.148;1;5;21;148;-16.46209572;-71.49760178
1.5.21.149;1;5;21;149;-16.46208626;-71.49779556
1.5.21.150;1;5;21;150;-16.46204226;-71.49795552
1.5.21.151;1;5;21;151;-16.46201209;-71.49809749
1.5.21.152;1;5;21;152;-16.46162088;-71.49821899
1.5.21.153;1;5;21;153;-16.4616257;-71.49805326
1.5.21.154;1;5;21;154;-16.46169906;-71.49778529
1.5.21.155;1;5;21;155;-16.46174127;-71.49754184
1.5.21.156;1;5;21;156;-16.46195277;-71.49752273
1.5.21.157;1;5;21;157;-16.46235173;-71.49756504
1.5.21.158;1;5;21;158;-16.46276998;-71.49801427
1.5.21.159;1;5;21;159;-16.46273628;-71.49824268
1.5.21.160;1;5;21;160;-16.46243723;-71.49826542
1.5.21.161;1;5;21;161;-16.46265327;-71.49869361
1.5.21.162;1;5;21;162;-16.46200514;-71.4986658
1.5.21.163;1;5;21;163;-16.46197104;-71.49881428
1.5.21.164;1;5;21;164;-16.46193099;-71.499114
1.5.21.165;1;5;21;165;-16.46194936;-71.49935691
1.5.21.166;1;5;21;166;-16.46183691;-71.49953367
1.5.21.167;1;5;21;167;-16.46154317;-71.49951409
1.5.21.168;1;5;21;168;-16.46157088;-71.49921042
1.5.21.169;1;5;21;169;-16.46158617;-71.49906037
1.5.21.170;1;5;21;170;-16.46163186;-71.49876848
1.5.21.171;1;5;21;171;-16.46161221;-71.49862113
1.5.21.172;1;5;21;172;-16.46121695;-71.49915599
1.5.21.173;1;5;21;173;-16.46118668;-71.49967053
1.5.21.174;1;5;21;174;-16.46097954;-71.49960968
1.5.21.175;1;5;21;175;-16.46087313;-71.49868608
1.5.21.176;1;5;21;176;-16.4608886;-71.49848802
1.5.21.177;1;5;21;177;-16.4609687;-71.49751239
1.5.21.178;1;5;21;178;-16.46140734;-71.49749292
1.5.21.179;1;5;21;179;-16.46138106;-71.49777983
1.5.21.180;1;5;21;180;-16.46047327;-71.49819458
1.5.21.181;1;5;21;181;-16.45945046;-71.49818342
1.5.21.182;1;5;21;182;-16.45859945;-71.49891183
1.5.21.183;1;5;21;183;-16.45840671;-71.49911425
1.5.21.184;1;5;21;184;-16.4580739;-71.49944753
1.5.21.185;1;5;21;185;-16.45889801;-71.49985142
1.5.21.186;1;5;21;186;-16.45926976;-71.49952801
1.5.21.187;1;5;21;187;-16.46002146;-71.49890686
1.5.21.188;1;5;21;188;-16.46018832;-71.49890059
1.5.21.189;1;5;21;189;-16.46058637;-71.4995003
1.5.21.190;1;5;21;190;-16.46043536;-71.49964987
1.5.21.191;1;5;21;191;-16.46027746;-71.49975865
1.5.21.192;1;5;21;192;-16.4595612;-71.49994408
1.5.21.193;1;5;21;193;-16.46014195;-71.49953202
1.5.21.194;1;5;21;194;-16.45927232;-71.50015538
1.5.21.195;1;5;21;195;-16.45928062;-71.50052471
1.5.21.196;1;5;21;196;-16.45910114;-71.50177938
1.5.21.197;1;5;21;197;-16.45870668;-71.50182609
1.5.21.198;1;5;21;198;-16.45840356;-71.50167801
1.5.21.199;1;5;21;199;-16.45843232;-71.50188823
1.5.21.200;1;5;21;200;-16.45844305;-71.50203676
1.5.21.201;1;5;21;201;-16.45847452;-71.5022376
1.5.21.202;1;5;21;202;-16.45916665;-71.50223709
1.5.21.203;1;5;21;203;-16.45954635;-71.50204776
1.5.21.204;1;5;21;204;-16.45896009;-71.50322412
1.5.21.205;1;5;21;205;-16.4593777;-71.50364451
1.5.21.206;1;5;21;206;-16.45967288;-71.50340868
1.5.21.207;1;5;21;207;-16.4599816;-71.50339183
1.5.21.208;1;5;21;208;-16.46039456;-71.5034302
1.5.21.209;1;5;21;209;-16.46053624;-71.50347106
1.5.21.210;1;5;21;210;-16.46037812;-71.50374599
1.5.21.211;1;5;21;211;-16.46021096;-71.50377581
1.5.21.212;1;5;21;212;-16.46010228;-71.50289266
1.5.21.213;1;5;21;213;-16.45980393;-71.5026157
1.5.21.214;1;5;21;214;-16.4598619;-71.50218008
1.5.21.215;1;5;21;215;-16.45988222;-71.50199891
1.5.21.216;1;5;21;216;-16.46012442;-71.50110805
1.5.21.217;1;5;21;217;-16.46038678;-71.50136481
1.5.21.218;1;5;21;218;-16.46033479;-71.50153396
1.5.21.219;1;5;21;219;-16.46062569;-71.50150484
1.5.21.220;1;5;21;220;-16.46101868;-71.5012301
1.5.21.221;1;5;21;221;-16.46100974;-71.5014024
1.5.21.222;1;5;21;222;-16.46096062;-71.50224526
1.5.21.223;1;5;21;223;-16.46078644;-71.50311605
1.5.21.224;1;5;21;224;-16.46124378;-71.50209901
1.5.21.225;1;5;21;225;-16.46168143;-71.50215489
1.5.21.226;1;5;21;226;-16.46167249;-71.50236444
1.5.21.227;1;5;21;227;-16.46156084;-71.50313279
1.5.21.228;1;5;21;228;-16.46141794;-71.50314676
1.5.21.229;1;5;21;229;-16.4612795;-71.50316073
1.5.21.230;1;5;21;230;-16.46114106;-71.50310019
1.5.21.231;1;5;21;231;-16.46123931;-71.50287201
1.5.21.232;1;5;21;232;-16.46123038;-71.50254139
1.5.21.233;1;5;21;233;-16.46131971;-71.50145174
1.5.21.234;1;5;21;234;-16.4613733;-71.5012841
1.5.21.235;1;5;21;235;-16.46138223;-71.50111646
1.5.21.236;1;5;21;236;-16.46168144;-71.5011444
1.5.21.237;1;5;21;237;-16.46161445;-71.50129341
1.5.21.238;1;5;21;238;-16.46160552;-71.50144708
1.5.21.239;1;5;21;239;-16.46169483;-71.50188015
1.5.21.240;1;5;21;240;-16.46205657;-71.50119562
1.5.21.241;1;5;21;241;-16.46202977;-71.50098142
1.5.21.242;1;5;21;242;-16.46239149;-71.50178702
1.5.21.243;1;5;21;243;-16.46212801;-71.50194069
1.5.21.244;1;5;21;244;-16.46266391;-71.50171718
1.5.21.245;1;5;21;245;-16.46269517;-71.50155885
1.5.21.246;1;5;21;246;-16.46273983;-71.50140052
1.5.21.247;1;5;21;247;-16.46305243;-71.50144244
1.5.21.248;1;5;21;248;-16.46302564;-71.50160076
1.5.21.249;1;5;21;249;-16.46298544;-71.50198727
1.5.21.250;1;5;21;250;-16.46303457;-71.50229462
