UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.23.2.9;1;23;2;9;-16.42442347;-71.63341321
1.23.2.10;1;23;2;10;-16.4246825;-71.63321824
1.23.2.11;1;23;2;11;-16.4248031;-71.63320086
1.23.2.12;1;23;2;12;-16.42490917;-71.63314581
1.23.2.13;1;23;2;13;-16.42507006;-71.63319605
1.23.2.14;1;23;2;14;-16.42522501;-71.63310258
1.23.2.15;1;23;2;15;-16.42546706;-71.63232118
1.23.2.16;1;23;2;16;-16.42533023;-71.63293188
1.23.2.17;1;23;2;17;-16.42534961;-71.63304971
1.23.2.18;1;23;2;18;-16.42536688;-71.63315596
1.23.2.19;1;23;2;19;-16.42548602;-71.6331186
1.23.2.20;1;23;2;20;-16.42617031;-71.63299013
1.23.2.21;1;23;2;21;-16.42577343;-71.63326371
1.23.2.22;1;23;2;22;-16.4257083;-71.63331723
1.23.2.23;1;23;2;23;-16.42558697;-71.63333916
1.23.2.24;1;23;2;24;-16.42550925;-71.63341883
1.23.2.25;1;23;2;25;-16.4253806;-71.63338561
1.23.2.26;1;23;2;26;-16.4252763;-71.63339552
1.23.2.27;1;23;2;27;-16.42523456;-71.6335301
1.23.2.28;1;23;2;28;-16.42507251;-71.6335365
1.23.2.29;1;23;2;29;-16.42511326;-71.63341268
1.23.2.30;1;23;2;30;-16.42504985;-71.63341864
1.23.2.31;1;23;2;31;-16.42498693;-71.63343288
1.23.2.32;1;23;2;32;-16.42491939;-71.63343632
1.23.2.33;1;23;2;33;-16.42483759;-71.6334427
1.23.2.34;1;23;2;34;-16.4238079;-71.63446525
1.23.2.35;1;23;2;35;-16.42448471;-71.63372074
1.23.2.36;1;23;2;36;-16.42464778;-71.63363839
1.23.2.37;1;23;2;37;-16.42463376;-71.63350813
1.23.2.38;1;23;2;38;-16.42451278;-71.63356668
1.23.2.39;1;23;2;39;-16.42442471;-71.6336402
1.23.2.40;1;23;2;40;-16.42433875;-71.63371521
1.23.2.41;1;23;2;41;-16.42425229;-71.633806
1.23.2.42;1;23;2;42;-16.42411834;-71.63399866
1.23.2.43;1;23;2;43;-16.42406591;-71.63408744
1.23.2.44;1;23;2;44;-16.42395347;-71.63427968
1.23.2.45;1;23;2;45;-16.42375603;-71.63428793
1.23.2.46;1;23;2;46;-16.42342583;-71.63464288
1.23.2.47;1;23;2;47;-16.4231903;-71.6346299
1.23.2.48;1;23;2;48;-16.42274898;-71.63441105
1.23.2.49;1;23;2;49;-16.4215712;-71.63555843
1.23.2.50;1;23;2;50;-16.42134709;-71.63658655
1.23.2.22A;1;23;2;22A;-16.42567847;-71.6333236
1.23.2.34A;1;23;2;34A;-16.42376631;-71.63444521
1.23.2.35A;1;23;2;35A;-16.42453189;-71.63367843
1.23.2.36A;1;23;2;36A;-16.42470159;-71.63359506
1.23.1.1;1;23;1;1;-16.4264192;-71.63337628
1.23.1.2;1;23;1;2;-16.42622969;-71.63358048
1.23.1.3;1;23;1;3;-16.42624642;-71.63372374
1.23.1.4;1;23;1;4;-16.42641183;-71.63382292
1.23.1.5;1;23;1;5;-16.42675427;-71.63378643
1.23.1.6;1;23;1;6;-16.42621982;-71.63399189
1.23.1.7;1;23;1;7;-16.42624691;-71.63419242
1.23.1.8;1;23;1;8;-16.42633411;-71.63412235
1.23.1.9;1;23;1;9;-16.42640452;-71.6339951
1.23.1.10;1;23;1;10;-16.4263525;-71.63448492
1.23.1.11;1;23;1;11;-16.42644386;-71.63464615
1.23.1.12;1;23;1;12;-16.4263402;-71.63468244
1.23.1.13;1;23;1;13;-16.42619285;-71.63447258
1.23.1.14;1;23;1;14;-16.42595322;-71.6344998
1.23.1.15;1;23;1;15;-16.42622827;-71.63473078
1.23.1.16;1;23;1;16;-16.42580667;-71.63457325
1.23.1.17;1;23;1;17;-16.42578621;-71.63442255
1.23.1.18;1;23;1;18;-16.42571037;-71.63428336
1.23.1.19;1;23;1;19;-16.42583098;-71.63418314
1.23.1.20;1;23;1;20;-16.42605876;-71.63424378
1.23.1.21;1;23;1;21;-16.42557184;-71.6343369
1.23.1.22;1;23;1;22;-16.42543611;-71.63437263
1.23.1.23;1;23;1;23;-16.42556064;-71.63444817
1.23.1.24;1;23;1;24;-16.42563454;-71.63456264
1.23.1.25;1;23;1;25;-16.42570959;-71.63464842
1.23.1.26;1;23;1;26;-16.42595038;-71.63496801
1.23.1.27;1;23;1;27;-16.42577631;-71.63497317
1.23.1.28;1;23;1;28;-16.42561431;-71.6347336
1.23.1.29;1;23;1;29;-16.42553665;-71.63465392
1.23.1.30;1;23;1;30;-16.42535297;-71.63453233
1.23.1.31;1;23;1;31;-16.42537859;-71.63473944
1.23.1.32;1;23;1;32;-16.42523074;-71.63472899
1.23.1.33;1;23;1;33;-16.42518046;-71.63484461
1.23.1.34;1;23;1;34;-16.42515578;-71.63497853
1.23.1.35;1;23;1;35;-16.42515933;-71.63507577
1.23.1.36;1;23;1;36;-16.42551064;-71.63479157
1.23.1.37;1;23;1;37;-16.42548383;-71.63494372
1.23.1.38;1;23;1;38;-16.42560533;-71.63499532
1.23.1.39;1;23;1;39;-16.42539217;-71.63514544
1.23.1.40;1;23;1;40;-16.4255435;-71.63531012
1.23.1.41;1;23;1;41;-16.42562613;-71.63557882
1.23.1.42;1;23;1;42;-16.42548734;-71.63561357
1.23.1.43;1;23;1;43;-16.42526158;-71.63560133
1.23.1.44;1;23;1;44;-16.42516217;-71.63552284
1.23.1.45;1;23;1;45;-16.42505015;-71.63530177
1.23.1.46;1;23;1;46;-16.42498388;-71.63523759
1.23.1.47;1;23;1;47;-16.42489985;-71.63533251
1.23.1.48;1;23;1;48;-16.42485462;-71.63537321
1.23.1.49;1;23;1;49;-16.42493322;-71.63551778
1.23.1.50;1;23;1;50;-16.4247456;-71.63550333
1.23.1.51;1;23;1;51;-16.42459612;-71.63546379
1.23.1.52;1;23;1;52;-16.42448885;-71.63532772
1.23.1.53;1;23;1;53;-16.42443626;-71.63535923
1.23.1.54;1;23;1;54;-16.42471892;-71.63575548
1.23.1.55;1;23;1;55;-16.42492427;-71.63576933
1.23.1.56;1;23;1;56;-16.42485362;-71.63582902
1.23.1.57;1;23;1;57;-16.42478913;-71.63588274
1.23.1.58;1;23;1;58;-16.42492497;-71.63605806
1.23.1.59;1;23;1;59;-16.42483662;-71.63611585
1.23.1.60;1;23;1;60;-16.4247285;-71.63597697
1.23.1.61;1;23;1;61;-16.42460159;-71.63600213
1.23.1.62;1;23;1;62;-16.42441153;-71.63590959
1.23.1.63;1;23;1;63;-16.42437172;-71.63584191
1.23.1.64;1;23;1;64;-16.42427291;-71.63574458
1.23.1.65;1;23;1;65;-16.42420308;-71.63564861
1.23.1.66;1;23;1;66;-16.42418099;-71.63550034
1.23.1.67;1;23;1;67;-16.42427831;-71.63539374
1.23.1.68;1;23;1;68;-16.42447624;-71.63569437
1.23.1.69;1;23;1;69;-16.42456764;-71.6357869
1.23.1.70;1;23;1;70;-16.4242313;-71.63599815
1.23.1.71;1;23;1;71;-16.42400207;-71.63582317
1.23.1.72;1;23;1;72;-16.42398547;-71.63571618
1.23.1.73;1;23;1;73;-16.42393347;-71.6355855
1.23.1.74;1;23;1;74;-16.42377861;-71.63564195
1.23.1.75;1;23;1;75;-16.4238375;-71.63587436
1.23.1.76;1;23;1;76;-16.42392421;-71.63622537
1.23.1.77;1;23;1;77;-16.4238562;-71.63606273
1.23.1.78;1;23;1;78;-16.42359427;-71.63586207
1.23.1.79;1;23;1;79;-16.42354137;-71.63573178
1.23.1.80;1;23;1;80;-16.42364412;-71.63614099
1.23.1.81;1;23;1;81;-16.4234951;-71.63620257
1.23.1.82;1;23;1;82;-16.42343285;-71.63584534
1.23.1.83;1;23;1;83;-16.4234234;-71.6357834
1.23.1.84;1;23;1;84;-16.42339915;-71.63571433
1.23.1.85;1;23;1;85;-16.42326616;-71.63577349
1.23.1.86;1;23;1;86;-16.42312652;-71.63586561
1.23.1.87;1;23;1;87;-16.42299749;-71.63595059
1.23.1.88;1;23;1;88;-16.4227172;-71.63590053
1.23.1.89;1;23;1;89;-16.42280078;-71.6356217
1.23.1.90;1;23;1;90;-16.42287274;-71.63573406
1.23.1.91;1;23;1;91;-16.42304625;-71.63568074
1.23.1.92;1;23;1;92;-16.42318155;-71.6355995
1.23.1.93;1;23;1;93;-16.42331662;-71.6355419
1.23.1.94;1;23;1;94;-16.42329733;-71.63549334
1.23.1.95;1;23;1;95;-16.42318619;-71.63551856
1.23.1.96;1;23;1;96;-16.42311775;-71.63553005
1.23.1.97;1;23;1;97;-16.42298387;-71.63550834
1.23.1.98;1;23;1;98;-16.42276932;-71.63545928
1.23.1.99;1;23;1;99;-16.42280951;-71.63527214
1.23.1.100;1;23;1;100;-16.42301082;-71.63526939
1.23.1.101;1;23;1;101;-16.42324576;-71.63525531
1.23.1.102;1;23;1;102;-16.42325313;-71.63506751
1.23.1.103;1;23;1;103;-16.42297189;-71.63508582
1.23.1.104;1;23;1;104;-16.42350715;-71.63505283
1.23.1.105;1;23;1;105;-16.42375415;-71.63496274
1.23.1.106;1;23;1;106;-16.42380888;-71.63514667
1.23.1.107;1;23;1;107;-16.42338407;-71.63536367
1.23.1.108;1;23;1;108;-16.42349127;-71.63544336
1.23.1.109;1;23;1;109;-16.42382081;-71.63530632
1.23.1.110;1;23;1;110;-16.42402978;-71.63523277
1.23.1.111;1;23;1;111;-16.42398352;-71.63507479
1.23.1.112;1;23;1;112;-16.42419429;-71.63503182
1.23.1.113;1;23;1;113;-16.4243202;-71.63498105
1.23.1.114;1;23;1;114;-16.42432063;-71.6348879
1.23.1.115;1;23;1;115;-16.42470496;-71.63520645
1.23.1.116;1;23;1;116;-16.42476716;-71.63512359
1.23.1.117;1;23;1;117;-16.42487341;-71.63494735
1.23.1.118;1;23;1;118;-16.4247569;-71.63486666
1.23.1.119;1;23;1;119;-16.42459763;-71.63486341
1.23.1.120;1;23;1;120;-16.42423123;-71.63483515
1.23.1.121;1;23;1;121;-16.4239303;-71.63486769
1.23.1.122;1;23;1;122;-16.42402564;-71.63481876
1.23.1.123;1;23;1;123;-16.42416347;-71.6344875
1.23.1.124;1;23;1;124;-16.42406679;-71.63464668
1.23.1.125;1;23;1;125;-16.4243014;-71.63466541
1.23.1.126;1;23;1;126;-16.4244225;-71.63465957
1.23.1.127;1;23;1;127;-16.42455619;-71.63465557
1.23.1.128;1;23;1;128;-16.4246986;-71.63465777
1.23.1.129;1;23;1;129;-16.42489966;-71.63470236
1.23.1.130;1;23;1;130;-16.42499417;-71.6346518
1.23.1.131;1;23;1;131;-16.42485012;-71.63456961
1.23.1.132;1;23;1;132;-16.42472629;-71.63448877
1.23.1.133;1;23;1;133;-16.42463175;-71.6344141
1.23.1.134;1;23;1;134;-16.42459692;-71.63456784
1.23.1.135;1;23;1;135;-16.42493253;-71.63439439
1.23.1.136;1;23;1;136;-16.42469832;-71.6342038
1.23.1.137;1;23;1;137;-16.42478583;-71.63393879
1.23.1.138;1;23;1;138;-16.42488766;-71.6340162
1.23.1.139;1;23;1;139;-16.42504314;-71.63412511
1.23.1.140;1;23;1;140;-16.42515586;-71.63404865
1.23.1.141;1;23;1;141;-16.42523546;-71.63395931
1.23.1.142;1;23;1;142;-16.42529924;-71.63421186
1.23.1.143;1;23;1;143;-16.42540874;-71.63412212
1.23.1.144;1;23;1;144;-16.42556187;-71.63403256
1.23.1.145;1;23;1;145;-16.42569434;-71.63395471
1.23.1.146;1;23;1;146;-16.42550701;-71.6338502
1.23.1.147;1;23;1;147;-16.42543842;-71.63377
1.23.1.148;1;23;1;148;-16.42581533;-71.63361586
1.23.1.149;1;23;1;149;-16.42596055;-71.63342312
1.23.1.150;1;23;1;150;-16.42660605;-71.63290067
1.23.1.20A;1;23;1;20A;-16.4261008;-71.63420459
1.23.1.35A;1;23;1;35A;-16.42519607;-71.63509948
1.23.3.1;1;23;3;1;-16.42744136;-71.63280797
1.23.3.2;1;23;3;2;-16.42740885;-71.63266488
1.23.3.3;1;23;3;3;-16.42751939;-71.63266607
1.23.3.4;1;23;3;4;-16.42765974;-71.6326264
1.23.3.5;1;23;3;5;-16.42776818;-71.63259156
1.23.3.6;1;23;3;6;-16.42788421;-71.63251677
1.23.3.7;1;23;3;7;-16.42800717;-71.63244303
1.23.3.8;1;23;3;8;-16.42808253;-71.63236825
1.23.3.9;1;23;3;9;-16.42792694;-71.63271521
1.23.3.10;1;23;3;10;-16.42800343;-71.63268503
1.23.3.11;1;23;3;11;-16.42806385;-71.63267571
1.23.3.12;1;23;3;12;-16.42826481;-71.63280971
1.23.3.13;1;23;3;13;-16.42844337;-71.63248239
1.23.3.14;1;23;3;14;-16.42851427;-71.63243327
1.23.3.15;1;23;3;15;-16.42873348;-71.63222385
1.23.3.16;1;23;3;16;-16.42819056;-71.63227771
1.23.3.17;1;23;3;17;-16.42824323;-71.63222135
1.23.3.18;1;23;3;18;-16.42830767;-71.63221053
1.23.3.19;1;23;3;19;-16.42835352;-71.63218046
1.23.3.20;1;23;3;20;-16.42842965;-71.63213608
1.23.3.21;1;23;3;21;-16.4284956;-71.63209509
1.23.3.22;1;23;3;22;-16.42861837;-71.6320239
1.23.3.23;1;23;3;23;-16.42871739;-71.63191392
1.23.3.24;1;23;3;24;-16.42877627;-71.63186997
1.23.3.25;1;23;3;25;-16.42888407;-71.63201351
1.23.3.26;1;23;3;26;-16.42897295;-71.63188598
1.23.3.27;1;23;3;27;-16.42891467;-71.63149573
1.23.3.28;1;23;3;28;-16.42909879;-71.63119727
1.23.3.29;1;23;3;29;-16.42915329;-71.63114264
1.23.3.30;1;23;3;30;-16.42920353;-71.63107745
1.23.3.31;1;23;3;31;-16.4292308;-71.63105504
1.23.3.32;1;23;3;32;-16.42939521;-71.63091344
1.23.3.33;1;23;3;33;-16.42951348;-71.63085381
1.23.3.34;1;23;3;34;-16.42959986;-71.63081389
1.23.3.35;1;23;3;35;-16.42965133;-71.63077207
1.23.3.36;1;23;3;36;-16.42972068;-71.63071002
1.23.3.37;1;23;3;37;-16.4298108;-71.63062889
1.23.3.38;1;23;3;38;-16.43047269;-71.63017022
1.23.3.39;1;23;3;39;-16.43113524;-71.62929671
1.23.3.40;1;23;3;40;-16.43214226;-71.62919276
1.23.3.41;1;23;3;41;-16.4331892;-71.62824819
1.23.3.42;1;23;3;42;-16.43316304;-71.6277195
1.23.3.43;1;23;3;43;-16.43320859;-71.62786
1.23.3.44;1;23;3;44;-16.43338467;-71.62767951
1.23.22.1;1;23;22;1;-16.42933314;-71.67102424
1.23.22.2;1;23;22;2;-16.42936957;-71.67090672
1.23.22.3;1;23;22;3;-16.42944997;-71.6707032
1.23.22.4;1;23;22;4;-16.42953922;-71.670493
1.23.22.5;1;23;22;5;-16.42961667;-71.67031157
1.23.22.6;1;23;22;6;-16.42970491;-71.67009008
1.23.22.7;1;23;22;7;-16.42991954;-71.66958692
1.23.22.8;1;23;22;8;-16.42994716;-71.66953599
1.23.22.9;1;23;22;9;-16.42996943;-71.66949732
1.23.22.10;1;23;22;10;-16.42999128;-71.66946981
1.23.22.11;1;23;22;11;-16.43001063;-71.6694509
1.23.22.12;1;23;22;12;-16.43002256;-71.66942299
1.23.22.13;1;23;22;13;-16.43005443;-71.66938368
1.23.22.14;1;23;22;14;-16.43007482;-71.66934943
1.23.22.15;1;23;22;15;-16.43010295;-71.669318
1.23.22.16;1;23;22;16;-16.42977546;-71.66944022
1.23.22.17;1;23;22;17;-16.42969071;-71.66941629
1.23.22.18;1;23;22;18;-16.42971596;-71.66928058
1.23.22.19;1;23;22;19;-16.42981115;-71.66893477
1.23.22.20;1;23;22;20;-16.42980754;-71.66871804
1.23.22.21;1;23;22;21;-16.42981146;-71.66846686
1.23.22.22;1;23;22;22;-16.42987954;-71.66826302
1.23.22.23;1;23;22;23;-16.42937615;-71.66976511
1.23.22.24;1;23;22;24;-16.42929952;-71.66988951
1.23.22.25;1;23;22;25;-16.42920703;-71.67004731
1.23.22.26;1;23;22;26;-16.42916321;-71.67018697
1.23.22.27;1;23;22;27;-16.42910824;-71.67031192
1.23.22.28;1;23;22;28;-16.42905177;-71.67046968
1.23.22.29;1;23;22;29;-16.42902337;-71.67060416
1.23.22.30;1;23;22;30;-16.42895808;-71.67079926
1.23.22.31;1;23;22;31;-16.42893656;-71.67099245
1.23.22.32;1;23;22;32;-16.42887603;-71.67130416
1.23.22.33;1;23;22;33;-16.42884081;-71.67144744
1.23.22.34;1;23;22;34;-16.42881739;-71.66992988
1.23.22.35;1;23;22;35;-16.42870745;-71.67015926
1.23.22.36;1;23;22;36;-16.4283174;-71.67152711
1.23.22.37;1;23;22;37;-16.42840989;-71.67167624
1.23.22.38;1;23;22;38;-16.42874485;-71.67175877
1.23.22.39;1;23;22;39;-16.42870416;-71.67190886
1.23.22.40;1;23;22;40;-16.42864614;-71.6720272
1.23.22.41;1;23;22;41;-16.42847287;-71.67200388
1.23.22.42;1;23;22;42;-16.42855642;-71.67227926
1.23.22.43;1;23;22;43;-16.42811564;-71.67214052
1.23.22.44;1;23;22;44;-16.42802808;-71.67247253
1.23.22.45;1;23;22;45;-16.42801033;-71.67279171
1.23.15.1;1;23;15;1;-16.45086531;-71.61996233
1.23.15.2;1;23;15;2;-16.45021882;-71.61860195
1.23.15.3;1;23;15;3;-16.45192884;-71.61790306
1.23.15.4;1;23;15;4;-16.45262332;-71.61822793
1.23.15.5;1;23;15;5;-16.45286033;-71.61815454
1.23.15.6;1;23;15;6;-16.45295315;-71.61824766
1.23.15.7;1;23;15;7;-16.45301002;-71.61831522
1.23.15.8;1;23;15;8;-16.45306534;-71.61837761
1.23.15.9;1;23;15;9;-16.45313463;-71.61843993
1.23.15.10;1;23;15;10;-16.45317709;-71.61849467
1.23.15.11;1;23;15;11;-16.4532293;-71.61861007
1.23.15.12;1;23;15;12;-16.45312368;-71.618256
1.23.15.13;1;23;15;13;-16.45329243;-71.61826403
1.23.15.14;1;23;15;14;-16.45335301;-71.61829849
1.23.15.15;1;23;15;15;-16.45344072;-71.61833177
1.23.15.16;1;23;15;16;-16.45353479;-71.61835624
1.23.15.17;1;23;15;17;-16.45359808;-71.61837811
1.23.15.18;1;23;15;18;-16.453677;-71.61841886
1.23.15.19;1;23;15;19;-16.45379812;-71.61843996
1.23.15.20;1;23;15;20;-16.45387515;-71.6182329
1.23.15.21;1;23;15;21;-16.45365003;-71.61812565
1.23.15.22;1;23;15;22;-16.45355254;-71.61809078
1.23.15.23;1;23;15;23;-16.45347644;-71.61805512
1.23.15.24;1;23;15;24;-16.4535816;-71.61798878
1.23.15.25;1;23;15;25;-16.45369268;-71.61804919
1.23.15.26;1;23;15;26;-16.45378594;-71.61809941
1.23.15.27;1;23;15;27;-16.45391952;-71.61818388
1.23.15.28;1;23;15;28;-16.45424696;-71.6180626
1.23.15.29;1;23;15;29;-16.4541708;-71.61800619
1.23.15.30;1;23;15;30;-16.45406134;-71.61797882
1.23.15.31;1;23;15;31;-16.45397453;-71.61793261
1.23.15.32;1;23;15;32;-16.4538987;-71.61788769
1.23.15.33;1;23;15;33;-16.45374981;-71.61784193
1.23.15.34;1;23;15;34;-16.45378778;-71.61776735
1.23.15.35;1;23;15;35;-16.4538951;-71.61767264
1.23.15.36;1;23;15;36;-16.45400129;-71.61769384
1.23.15.37;1;23;15;37;-16.45408256;-71.61773228
1.23.15.38;1;23;15;38;-16.45415676;-71.61778784
1.23.15.39;1;23;15;39;-16.45423953;-71.61783189
1.23.15.40;1;23;15;40;-16.45430539;-71.6178804
1.23.15.41;1;23;15;41;-16.45438837;-71.61795075
1.23.15.42;1;23;15;42;-16.45431727;-71.61830847
1.23.15.43;1;23;15;43;-16.45443765;-71.61824408
1.23.15.44;1;23;15;44;-16.45448395;-71.61817525
1.23.15.45;1;23;15;45;-16.45453958;-71.61811278
1.23.15.46;1;23;15;46;-16.45459246;-71.61804208
1.23.15.47;1;23;15;47;-16.45502626;-71.61811788
1.23.15.48;1;23;15;48;-16.45512616;-71.6180448
1.23.15.49;1;23;15;49;-16.45525994;-71.61791951
1.23.15.50;1;23;15;50;-16.45533784;-71.61804181
1.23.15.51;1;23;15;51;-16.45537426;-71.61814601
1.23.15.52;1;23;15;52;-16.4553096;-71.61822955
1.23.15.53;1;23;15;53;-16.45521519;-71.6183466
1.23.15.54;1;23;15;54;-16.4551418;-71.61824712
1.23.15.55;1;23;15;55;-16.45509273;-71.61818966
1.23.15.56;1;23;15;56;-16.45495657;-71.61797697
1.23.15.57;1;23;15;57;-16.45492105;-71.61791764
1.23.15.58;1;23;15;58;-16.45488231;-71.61785513
1.23.15.59;1;23;15;59;-16.45491769;-71.61778993
1.23.15.60;1;23;15;60;-16.45493236;-71.61772213
1.23.15.61;1;23;15;61;-16.4550547;-71.61762821
1.23.15.62;1;23;15;62;-16.45511762;-71.61754366
1.23.15.63;1;23;15;63;-16.45517917;-71.61764447
1.23.15.64;1;23;15;64;-16.45522246;-71.61777265
1.23.15.65;1;23;15;65;-16.45513557;-71.61783707
1.23.15.66;1;23;15;66;-16.45504928;-71.61789967
1.23.15.67;1;23;15;67;-16.45466922;-71.61765552
1.23.15.68;1;23;15;68;-16.45454992;-71.6175689
1.23.15.69;1;23;15;69;-16.45443726;-71.617483
1.23.15.70;1;23;15;70;-16.45437691;-71.61744264
1.23.15.71;1;23;15;71;-16.45449993;-71.61729348
1.23.15.72;1;23;15;72;-16.45453549;-71.61733231
1.23.15.73;1;23;15;73;-16.45458718;-71.61738724
1.23.15.74;1;23;15;74;-16.45464847;-71.61744689
1.23.15.75;1;23;15;75;-16.45477994;-71.61755606
1.23.15.76;1;23;15;76;-16.45475443;-71.61759173
1.23.15.77;1;23;15;77;-16.4549091;-71.61742465
1.23.15.78;1;23;15;78;-16.45477559;-71.61730853
1.23.15.79;1;23;15;79;-16.45472177;-71.61723881
1.23.15.80;1;23;15;80;-16.45466371;-71.61719471
1.23.15.81;1;23;15;81;-16.45461674;-71.61715994
1.23.15.82;1;23;15;82;-16.45475402;-71.61703025
1.23.15.83;1;23;15;83;-16.45482826;-71.61707922
1.23.15.84;1;23;15;84;-16.45493682;-71.61714309
1.23.15.85;1;23;15;85;-16.45501461;-71.61726196
1.23.15.86;1;23;15;86;-16.45495337;-71.61733196
1.23.15.87;1;23;15;87;-16.45455136;-71.61692861
1.23.15.88;1;23;15;88;-16.45447781;-71.61704322
1.23.15.89;1;23;15;89;-16.45434951;-71.61694252
1.23.15.90;1;23;15;90;-16.45428747;-71.61688155
1.23.15.91;1;23;15;91;-16.4541713;-71.61678646
1.23.15.92;1;23;15;92;-16.4537914;-71.61664506
1.23.15.93;1;23;15;93;-16.45386721;-71.61670603
1.23.15.94;1;23;15;94;-16.45392791;-71.61677746
1.23.15.95;1;23;15;95;-16.45400993;-71.61683151
1.23.15.96;1;23;15;96;-16.45407292;-71.61690391
1.23.15.97;1;23;15;97;-16.4541704;-71.61700013
1.23.15.98;1;23;15;98;-16.45422286;-71.61704197
1.23.15.99;1;23;15;99;-16.45427902;-71.61707908
1.23.15.100;1;23;15;100;-16.45434575;-71.61714587
1.23.15.101;1;23;15;101;-16.45412378;-71.6172488
1.23.15.102;1;23;15;102;-16.4540386;-71.61716681
1.23.15.103;1;23;15;103;-16.45395697;-71.61709448
1.23.15.104;1;23;15;104;-16.45386703;-71.61703166
1.23.15.105;1;23;15;105;-16.45375325;-71.61692203
1.23.15.106;1;23;15;106;-16.45369536;-71.61687223
1.23.15.107;1;23;15;107;-16.45357675;-71.61678132
1.23.15.108;1;23;15;108;-16.45350644;-71.61671106
1.23.15.109;1;23;15;109;-16.45340445;-71.61664459
1.23.15.110;1;23;15;110;-16.45352874;-71.61752829
1.23.15.4A;1;23;15;4A;-16.45268729;-71.61829732
1.23.32.1;1;23;32;1;-16.37699288;-71.80134127
1.23.32.2;1;23;32;2;-16.37919203;-71.80004318
1.23.32.3;1;23;32;3;-16.37913091;-71.79766867
1.23.32.4;1;23;32;4;-16.37979247;-71.79704378
1.23.32.5;1;23;32;5;-16.37855346;-71.79567768
1.23.32.6;1;23;32;6;-16.37693311;-71.78803959
1.23.32.7;1;23;32;7;-16.37620634;-71.78955285
1.23.32.8;1;23;32;8;-16.37546974;-71.78807872
1.23.32.9;1;23;32;9;-16.37601853;-71.78720263
1.23.32.10;1;23;32;10;-16.37684049;-71.78677558
1.23.4.1;1;23;4;1;-16.43673042;-71.62518571
1.23.4.2;1;23;4;2;-16.43923699;-71.62386625
1.23.4.3;1;23;4;3;-16.439751;-71.62330557
1.23.4.4;1;23;4;4;-16.43985866;-71.62316973
1.23.4.5;1;23;4;5;-16.43993728;-71.62308209
1.23.4.6;1;23;4;6;-16.44000443;-71.62300867
1.23.4.7;1;23;4;7;-16.44006812;-71.62294518
1.23.4.8;1;23;4;8;-16.44013565;-71.62288565
1.23.4.9;1;23;4;9;-16.44023751;-71.6228155
1.23.4.10;1;23;4;10;-16.44030426;-71.62275136
1.23.4.11;1;23;4;11;-16.44036605;-71.62264985
1.23.4.12;1;23;4;12;-16.44042744;-71.62255487
1.23.4.13;1;23;4;13;-16.44049534;-71.62246189
1.23.4.14;1;23;4;14;-16.44074509;-71.6224802
1.23.4.15;1;23;4;15;-16.44089182;-71.62259984
1.23.4.16;1;23;4;16;-16.44075683;-71.62277164
1.23.4.17;1;23;4;17;-16.44070211;-71.6227609
1.23.4.18;1;23;4;18;-16.44065257;-71.6227447
1.23.4.19;1;23;4;19;-16.44061417;-71.62272399
1.23.4.20;1;23;4;20;-16.44057852;-71.62269039
1.23.4.21;1;23;4;21;-16.44054859;-71.62266092
1.23.4.22;1;23;4;22;-16.4406494;-71.62254556
1.23.4.23;1;23;4;23;-16.44165853;-71.62167939
1.23.4.24;1;23;4;24;-16.44174973;-71.62197248
1.23.4.25;1;23;4;25;-16.44185291;-71.62209489
1.23.4.26;1;23;4;26;-16.44200989;-71.62244345
1.23.4.27;1;23;4;27;-16.44145943;-71.62199956
1.23.4.28;1;23;4;28;-16.44133612;-71.62205522
1.23.4.29;1;23;4;29;-16.44117181;-71.62220547
1.23.4.30;1;23;4;30;-16.44096505;-71.62242315
1.23.4.31;1;23;4;31;-16.4404973;-71.62329506
1.23.4.32;1;23;4;32;-16.44059695;-71.62318847
1.23.4.33;1;23;4;33;-16.44069621;-71.62312348
1.23.4.34;1;23;4;34;-16.4407885;-71.62304409
1.23.4.35;1;23;4;35;-16.44089074;-71.62294655
1.23.4.36;1;23;4;36;-16.44095319;-71.62285879
1.23.4.37;1;23;4;37;-16.44149613;-71.62215665
1.23.4.38;1;23;4;38;-16.44153841;-71.62221076
1.23.4.39;1;23;4;39;-16.44158369;-71.62227371
1.23.4.40;1;23;4;40;-16.44164717;-71.62233376
1.23.4.41;1;23;4;41;-16.44169958;-71.62241525
1.23.4.42;1;23;4;42;-16.44179714;-71.62248383
1.23.4.43;1;23;4;43;-16.44167498;-71.62258181
1.23.4.44;1;23;4;44;-16.44152346;-71.62270911
1.23.4.45;1;23;4;45;-16.44120356;-71.62280261
1.23.4.46;1;23;4;46;-16.44109425;-71.62301727
1.23.4.47;1;23;4;47;-16.44100279;-71.62308031
1.23.4.48;1;23;4;48;-16.4408809;-71.62315993
1.23.4.49;1;23;4;49;-16.44070081;-71.62331152
1.23.4.50;1;23;4;50;-16.44041494;-71.62342857
1.23.4.51;1;23;4;51;-16.43818289;-71.62455144
1.23.4.52;1;23;4;52;-16.43851801;-71.62444069
1.23.4.53;1;23;4;53;-16.43892735;-71.62435276
1.23.4.54;1;23;4;54;-16.43927003;-71.62439715
1.23.4.55;1;23;4;55;-16.43919919;-71.62423394
1.23.4.56;1;23;4;56;-16.43928132;-71.62422795
1.23.4.57;1;23;4;57;-16.43934853;-71.62419793
