UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.8.8.134;1;8;8;134;-16.44915271;-71.51597009
1.8.8.130;1;8;8;130;-16.44878275;-71.51604436
1.8.8.129;1;8;8;129;-16.44869722;-71.51609083
1.8.8.128;1;8;8;128;-16.44861402;-71.51612853
1.8.8.127;1;8;8;127;-16.44852713;-71.51616944
1.8.8.126;1;8;8;126;-16.44844771;-71.51619411
1.8.8.125;1;8;8;125;-16.44829658;-71.51622794
1.8.8.133;1;8;8;133;-16.44818561;-71.51639061
1.8.8.124;1;8;8;124;-16.44813718;-71.51630555
1.8.8.123;1;8;8;123;-16.44804122;-71.51638923
1.8.8.122;1;8;8;122;-16.44793927;-71.51640178
1.8.8.121;1;8;8;121;-16.44785359;-71.51639401
1.8.8.120;1;8;8;120;-16.44776389;-71.51638331
1.8.8.119;1;8;8;119;-16.44767518;-71.51638647
1.8.8.118;1;8;8;118;-16.44722242;-71.51630972
1.8.8.60;1;8;8;60;-16.44619928;-71.51848661
1.8.8.178;1;8;8;178;-16.44822453;-71.51657576
1.8.8.172;1;8;8;172;-16.4487189;-71.51636044
1.8.8.168;1;8;8;168;-16.44912383;-71.51617576
1.8.8.164;1;8;8;164;-16.44946113;-71.51603324
1.8.8.162;1;8;8;162;-16.44961903;-71.51595685
1.8.8.131;1;8;8;131;-16.44885433;-71.5160005
1.8.8.107;1;8;8;107;-16.44710856;-71.51660674
1.8.8.105;1;8;8;105;-16.44693396;-71.51664128
1.8.8.99;1;8;8;99;-16.44672197;-71.51715943
1.8.8.98;1;8;8;98;-16.44668778;-71.51725307
1.8.8.97;1;8;8;97;-16.44664684;-71.51734288
1.8.8.96;1;8;8;96;-16.44661244;-71.51743361
1.8.8.117;1;8;8;117;-16.44680546;-71.51749591
1.8.8.116;1;8;8;116;-16.44684565;-71.51741423
1.8.8.115;1;8;8;115;-16.44688323;-71.51732028
1.8.8.114;1;8;8;114;-16.44692143;-71.51723189
1.8.8.113;1;8;8;113;-16.44696401;-71.51714142
1.8.8.112;1;8;8;112;-16.44699388;-71.51706059
1.8.8.111;1;8;8;111;-16.44702805;-71.51697917
1.8.8.110;1;8;8;110;-16.44705927;-71.51688967
1.8.8.109;1;8;8;109;-16.4471052;-71.51680394
1.8.8.108;1;8;8;108;-16.44710919;-71.51670308
1.8.8.106;1;8;8;106;-16.44695796;-71.51655539
1.8.8.104;1;8;8;104;-16.44689366;-71.51672871
1.8.8.103;1;8;8;103;-16.44686133;-71.5168178
1.8.8.102;1;8;8;102;-16.44682458;-71.5169026
1.8.8.101;1;8;8;101;-16.44678621;-71.51697776
1.8.8.100;1;8;8;100;-16.44674526;-71.51707468
1.8.8.95;1;8;8;95;-16.44657704;-71.51751421
1.8.8.94;1;8;8;94;-16.44673313;-71.51758654
1.8.8.93;1;8;8;93;-16.44681655;-71.51795478
1.8.8.92;1;8;8;92;-16.44677027;-71.51803878
1.8.8.91;1;8;8;91;-16.44672259;-71.51811729
1.8.8.90;1;8;8;90;-16.44666585;-71.51819085
1.8.8.89;1;8;8;89;-16.44662077;-71.51826652
1.8.8.88;1;8;8;88;-16.44656404;-71.51834508
1.8.8.87;1;8;8;87;-16.44650498;-71.51841689
1.8.8.86;1;8;8;86;-16.44644652;-71.51848784
1.8.8.85;1;8;8;85;-16.44638933;-71.51854785
1.8.8.84;1;8;8;84;-16.44658912;-71.51861284
1.8.8.83;1;8;8;83;-16.44668379;-71.51854357
1.8.8.82;1;8;8;82;-16.44674568;-71.51845509
1.8.8.79;1;8;8;79;-16.44688753;-71.51818589
1.8.8.78;1;8;8;78;-16.44693915;-71.5180753
1.8.8.77;1;8;8;77;-16.44697716;-71.51793318
1.8.8.76;1;8;8;76;-16.44685266;-71.51786575
1.8.8.81;1;8;8;81;-16.44679937;-71.51836908
1.8.8.80;1;8;8;80;-16.44684403;-71.5182771
1.8.8.68;1;8;8;68;-16.44612321;-71.51823537
1.8.8.67;1;8;8;67;-16.44606368;-71.51830799
1.8.8.66;1;8;8;66;-16.44600598;-71.51838072
1.8.8.62;1;8;8;62;-16.4460357;-71.51854743
1.8.8.61;1;8;8;61;-16.44614548;-71.5185564
1.8.8.56;1;8;8;56;-16.44642573;-71.51816946
1.8.8.75;1;8;8;75;-16.44648233;-71.51767686
1.8.8.74;1;8;8;74;-16.44643261;-71.51775976
1.8.8.73;1;8;8;73;-16.44637634;-71.51784056
1.8.8.72;1;8;8;72;-16.44633078;-71.51792469
1.8.8.71;1;8;8;71;-16.44627728;-71.51800257
1.8.8.70;1;8;8;70;-16.44621861;-71.51807974
1.8.8.64;1;8;8;64;-16.44589017;-71.5185039
1.8.8.63;1;8;8;63;-16.44595308;-71.51853874
1.8.8.69;1;8;8;69;-16.44616257;-71.51816522
1.8.8.65;1;8;8;65;-16.445941;-71.51844373
1.8.8.59;1;8;8;59;-16.44625875;-71.51840398
1.8.8.58;1;8;8;58;-16.44631707;-71.51832372
1.8.8.57;1;8;8;57;-16.44637477;-71.51824409
1.8.8.55;1;8;8;55;-16.44646611;-71.51809779
1.8.8.54;1;8;8;54;-16.44652072;-71.51801633
1.8.8.53;1;8;8;53;-16.44657357;-71.51793627
1.8.8.52;1;8;8;52;-16.44661645;-71.51785683
1.8.8.51;1;8;8;51;-16.4466463;-71.5177774
1.8.8.50;1;8;8;50;-16.44605126;-71.51751211
1.8.8.48;1;8;8;48;-16.44598056;-71.51769928
1.8.8.45;1;8;8;45;-16.44586987;-71.51798597
1.8.8.44;1;8;8;44;-16.44574656;-71.51830465
1.8.8.43;1;8;8;43;-16.44580334;-71.51834927
1.8.8.42;1;8;8;42;-16.44584446;-71.51820461
1.8.8.41;1;8;8;41;-16.44590873;-71.51810869
1.8.8.40;1;8;8;40;-16.44601502;-71.51797383
1.8.8.39;1;8;8;39;-16.44612255;-71.51784419
1.8.8.38;1;8;8;38;-16.44617582;-71.51776376
1.8.8.37;1;8;8;37;-16.44620515;-71.51770343
1.8.8.35;1;8;8;35;-16.44626824;-71.51756549
1.8.8.49;1;8;8;49;-16.44600905;-71.51760053
1.8.8.47;1;8;8;47;-16.44593536;-71.51779623
1.8.8.46;1;8;8;46;-16.44590772;-71.51788545
1.8.8.36;1;8;8;36;-16.44623378;-71.51764554
1.8.8.35A;1;8;8;35A;-16.44625;-71.51759478
1.8.8.32;1;8;8;32;-16.44625884;-71.51647162
1.8.8.28;1;8;8;28;-16.44628399;-71.51679463
1.8.8.22B;1;8;8;22B;-16.44615587;-71.51723863
1.8.8.34;1;8;8;34;-16.44624672;-71.51633857
1.8.8.33;1;8;8;33;-16.44625334;-71.51640848
1.8.8.31;1;8;8;31;-16.44626307;-71.51654126
1.8.8.29;1;8;8;29;-16.44627809;-71.51671592
1.8.8.30;1;8;8;30;-16.44626828;-71.51662502
1.8.8.27;1;8;8;27;-16.44628218;-71.51686542
1.8.8.26;1;8;8;26;-16.44627179;-71.51691947
1.8.8.25;1;8;8;25;-16.44625218;-71.51699946
1.8.8.24;1;8;8;24;-16.44622523;-71.51706899
1.8.8.23;1;8;8;23;-16.44618855;-71.51716053
1.8.8.22;1;8;8;22;-16.44613994;-71.51727929
1.8.8.21;1;8;8;21;-16.44611872;-71.51734152
1.8.8.20;1;8;8;20;-16.44632394;-71.51740036
1.8.8.19;1;8;8;19;-16.44637083;-71.51728591
1.8.8.18;1;8;8;18;-16.44640894;-71.51718683
1.8.8.14;1;8;8;14;-16.44648009;-71.51678693
1.8.8.13;1;8;8;13;-16.44648235;-71.51668944
1.8.8.12;1;8;8;12;-16.44647718;-71.51659267
1.8.8.11;1;8;8;11;-16.44647262;-71.51649208
1.8.8.10;1;8;8;10;-16.44646884;-71.51640765
1.8.8.9;1;8;8;9;-16.44646044;-71.51631754
1.8.8.8;1;8;8;8;-16.44670122;-71.51630865
1.8.8.6;1;8;8;6;-16.44664236;-71.51643412
1.8.8.5;1;8;8;5;-16.44664119;-71.51678741
1.8.8.3;1;8;8;3;-16.44669126;-71.5165669
1.8.8.2;1;8;8;2;-16.44676247;-71.51643225
1.8.8.17;1;8;8;17;-16.44643431;-71.51709152
1.8.8.16;1;8;8;16;-16.44645208;-71.51699869
1.8.8.15;1;8;8;15;-16.44645583;-71.51689661
1.8.8.7;1;8;8;7;-16.44662736;-71.51631246
1.8.8.4;1;8;8;4;-16.44667693;-71.51667096
1.8.8.1;1;8;8;1;-16.44680062;-71.51631502
1.8.8.132;1;8;8;132;-16.44801328;-71.51647891
1.8.10.118;1;8;10;118;-16.44646338;-71.52111865
1.8.10.168;1;8;10;168;-16.44637799;-71.52128907
1.8.10.167;1;8;10;167;-16.44638883;-71.52137658
1.8.10.166;1;8;10;166;-16.44640567;-71.52146329
1.8.10.165;1;8;10;165;-16.4464256;-71.52156275
1.8.10.164;1;8;10;164;-16.44655269;-71.52153974
1.8.10.163;1;8;10;163;-16.44665869;-71.521508
1.8.10.162;1;8;10;162;-16.44663044;-71.52139489
1.8.10.161;1;8;10;161;-16.44661419;-71.52130265
1.8.10.159;1;8;10;159;-16.44690238;-71.52157147
1.8.10.158;1;8;10;158;-16.44698054;-71.52154009
1.8.10.157;1;8;10;157;-16.44705797;-71.52151339
1.8.10.155;1;8;10;155;-16.44723448;-71.52144076
1.8.10.150;1;8;10;150;-16.44702147;-71.5213452
1.8.10.148;1;8;10;148;-16.44685131;-71.52141421
1.8.10.147;1;8;10;147;-16.44715377;-71.52103874
1.8.10.146;1;8;10;146;-16.44707595;-71.52106959
1.8.10.145;1;8;10;145;-16.44699628;-71.52110146
1.8.10.144;1;8;10;144;-16.44691617;-71.52112808
1.8.10.143;1;8;10;143;-16.44685615;-71.52114521
1.8.10.142;1;8;10;142;-16.44678446;-71.52117034
1.8.10.141;1;8;10;141;-16.44671108;-71.52095193
1.8.10.138;1;8;10;138;-16.44694295;-71.5208778
1.8.10.137;1;8;10;137;-16.4470202;-71.52085156
1.8.10.136;1;8;10;136;-16.44709605;-71.52082734
1.8.10.135;1;8;10;135;-16.44708079;-71.52074965
1.8.10.134;1;8;10;134;-16.44705173;-71.52062313
1.8.10.133;1;8;10;133;-16.44696662;-71.5206488
1.8.10.132;1;8;10;132;-16.44689525;-71.52067728
1.8.10.129;1;8;10;129;-16.44667107;-71.52073807
1.8.10.128;1;8;10;128;-16.44629925;-71.52044803
1.8.10.127;1;8;10;127;-16.4462021;-71.52049028
1.8.10.122;1;8;10;122;-16.44630459;-71.52090478
1.8.10.120;1;8;10;120;-16.44634077;-71.52106813
1.8.10.115;1;8;10;115;-16.44652609;-71.52092348
1.8.10.114;1;8;10;114;-16.44650819;-71.52084608
1.8.10.113;1;8;10;113;-16.4464858;-71.52076326
1.8.10.112;1;8;10;112;-16.44647367;-71.52067789
1.8.10.110;1;8;10;110;-16.44642848;-71.52050893
1.8.10.109;1;8;10;109;-16.44640096;-71.520414
1.8.10.108;1;8;10;108;-16.4464398;-71.51999569
1.8.10.107;1;8;10;107;-16.44634739;-71.52001566
1.8.10.105;1;8;10;105;-16.44607322;-71.52006603
1.8.10.103;1;8;10;103;-16.44612241;-71.52027372
1.8.10.102;1;8;10;102;-16.44619935;-71.52025344
1.8.10.101;1;8;10;101;-16.44628847;-71.52022717
1.8.10.100;1;8;10;100;-16.44639631;-71.52018896
1.8.10.99;1;8;10;99;-16.44648068;-71.52015237
1.8.10.96;1;8;10;96;-16.4461401;-71.51975118
1.8.10.95;1;8;10;95;-16.44601464;-71.51976919
1.8.10.93;1;8;10;93;-16.44616883;-71.51989156
1.8.10.92;1;8;10;92;-16.44629509;-71.51985481
1.8.10.91;1;8;10;91;-16.44629042;-71.51975009
1.8.10.90;1;8;10;90;-16.44631715;-71.51938082
1.8.10.89;1;8;10;89;-16.44622281;-71.51937956
1.8.10.88;1;8;10;88;-16.44610573;-71.51934015
1.8.10.87;1;8;10;87;-16.44609888;-71.51941825
1.8.10.86;1;8;10;86;-16.44608879;-71.51950651
1.8.10.84;1;8;10;84;-16.44619627;-71.51957693
1.8.10.82;1;8;10;82;-16.44639052;-71.51957302
1.8.10.81;1;8;10;81;-16.44647852;-71.51956434
1.8.10.79;1;8;10;79;-16.44649444;-71.51935786
1.8.10.76;1;8;10;76;-16.44626187;-71.51896343
1.8.10.72;1;8;10;72;-16.44607436;-71.51916104
1.8.10.71;1;8;10;71;-16.44613989;-71.51916983
1.8.10.70;1;8;10;70;-16.44625332;-71.51917629
1.8.10.67;1;8;10;67;-16.44653597;-71.51919053
1.8.10.64;1;8;10;64;-16.4470624;-71.51910519
1.8.10.62;1;8;10;62;-16.44695228;-71.51924491
1.8.10.61;1;8;10;61;-16.44689035;-71.5193263
1.8.10.60;1;8;10;60;-16.44683638;-71.51939882
1.8.10.58;1;8;10;58;-16.44673929;-71.51955422
1.8.10.56;1;8;10;56;-16.44669206;-71.51973056
1.8.10.55;1;8;10;55;-16.44669437;-71.51983256
1.8.10.54;1;8;10;54;-16.44671226;-71.51993134
1.8.10.53;1;8;10;53;-16.44673108;-71.52003069
1.8.10.51;1;8;10;51;-16.44689075;-71.52007171
1.8.10.50;1;8;10;50;-16.44687151;-71.51997746
1.8.10.49;1;8;10;49;-16.44685656;-71.51988019
1.8.10.48;1;8;10;48;-16.44684995;-71.51977749
1.8.10.44;1;8;10;44;-16.44703142;-71.51943203
1.8.10.43;1;8;10;43;-16.44708847;-71.51936214
1.8.10.42;1;8;10;42;-16.44714056;-71.51928894
1.8.10.41;1;8;10;41;-16.44746071;-71.51999053
1.8.10.40;1;8;10;40;-16.4474172;-71.51991615
1.8.10.39;1;8;10;39;-16.44737274;-71.51996959
1.8.10.38;1;8;10;38;-16.44731111;-71.52002502
1.8.10.37;1;8;10;37;-16.44724038;-71.52008669
1.8.10.36;1;8;10;36;-16.44717279;-71.5201448
1.8.10.35;1;8;10;35;-16.44710215;-71.5201891
1.8.10.34;1;8;10;34;-16.44702018;-71.52022282
1.8.10.32;1;8;10;32;-16.446838;-71.52028137
1.8.10.30;1;8;10;30;-16.44680529;-71.52047433
1.8.10.28;1;8;10;28;-16.44695928;-71.52043343
1.8.10.27;1;8;10;27;-16.44703688;-71.52039872
1.8.10.26;1;8;10;26;-16.447124;-71.52036452
1.8.10.25;1;8;10;25;-16.4472062;-71.52032497
1.8.10.24;1;8;10;24;-16.44729241;-71.52026468
1.8.10.23;1;8;10;23;-16.44737182;-71.52020446
1.8.10.22;1;8;10;22;-16.4475207;-71.52008883
1.8.10.21;1;8;10;21;-16.44765567;-71.51994718
1.8.10.20;1;8;10;20;-16.44758471;-71.51987451
1.8.10.19;1;8;10;19;-16.44752412;-71.51979214
1.8.10.18;1;8;10;18;-16.44747375;-71.51969172
1.8.10.17;1;8;10;17;-16.44742997;-71.51959264
1.8.10.16;1;8;10;16;-16.44738177;-71.51948356
1.8.10.15;1;8;10;15;-16.4473446;-71.51937994
1.8.10.14;1;8;10;14;-16.44730925;-71.51927536
1.8.10.13;1;8;10;13;-16.44727368;-71.51918047
1.8.10.12;1;8;10;12;-16.44723482;-71.51907792
1.8.10.8;1;8;10;8;-16.44689785;-71.51884532
1.8.10.7;1;8;10;7;-16.44679364;-71.51882386
1.8.10.6;1;8;10;6;-16.4466135;-71.51879682
1.8.10.5;1;8;10;5;-16.44649706;-71.51878938
1.8.10.160;1;8;10;160;-16.44660085;-71.52122277
1.8.10.156;1;8;10;156;-16.447147;-71.52147394
1.8.10.154;1;8;10;154;-16.44732222;-71.52140122
1.8.10.153;1;8;10;153;-16.44726707;-71.52124339
1.8.10.152;1;8;10;152;-16.44718384;-71.52127964
1.8.10.151;1;8;10;151;-16.44710685;-71.52131393
1.8.10.149;1;8;10;149;-16.44693196;-71.52138173
1.8.10.140;1;8;10;140;-16.44678358;-71.5209311
1.8.10.139;1;8;10;139;-16.44685765;-71.52091107
1.8.10.131;1;8;10;131;-16.44682128;-71.52069892
1.8.10.130;1;8;10;130;-16.44673928;-71.52072185
1.8.10.126;1;8;10;126;-16.44623024;-71.52057514
1.8.10.125;1;8;10;125;-16.44624887;-71.52065793
1.8.10.124;1;8;10;124;-16.44626526;-71.5207456
1.8.10.123;1;8;10;123;-16.4462857;-71.52082268
1.8.10.121;1;8;10;121;-16.44632289;-71.52098436
1.8.10.119;1;8;10;119;-16.44636463;-71.52114641
1.8.10.117;1;8;10;117;-16.44656017;-71.52108142
1.8.10.116;1;8;10;116;-16.44654494;-71.52100789
1.8.10.111;1;8;10;111;-16.44645696;-71.5206019
1.8.10.106;1;8;10;106;-16.44625729;-71.52004127
1.8.10.104;1;8;10;104;-16.44609429;-71.52014481
1.8.10.98;1;8;10;98;-16.44654885;-71.52012585
1.8.10.97;1;8;10;97;-16.44652131;-71.51996993
1.8.10.94;1;8;10;94;-16.4460383;-71.51991835
1.8.10.85;1;8;10;85;-16.44608099;-71.51958918
1.8.10.83;1;8;10;83;-16.44628902;-71.51956822
1.8.10.78;1;8;10;78;-16.44643989;-71.51897434
1.8.10.77;1;8;10;77;-16.44635061;-71.51896962
1.8.10.75;1;8;10;75;-16.44617534;-71.51895789
1.8.10.74;1;8;10;74;-16.44608103;-71.51895832
1.8.10.80;1;8;10;80;-16.44648546;-71.51944495
1.8.10.73;1;8;10;73;-16.44607531;-71.51904816
1.8.10.70A;1;8;10;70A;-16.44621558;-71.51917484
1.8.10.69;1;8;10;69;-16.44633513;-71.51917155
1.8.10.68;1;8;10;68;-16.44642311;-71.51918391
1.8.10.66;1;8;10;66;-16.44655503;-71.51908113
1.8.10.65;1;8;10;65;-16.44656327;-71.51898363
1.8.10.63;1;8;10;63;-16.44700381;-71.51916958
1.8.10.59;1;8;10;59;-16.44678809;-71.51947554
1.8.10.57;1;8;10;57;-16.44670421;-71.51963928
1.8.10.52;1;8;10;52;-16.44674863;-71.52012255
1.8.10.47;1;8;10;47;-16.4468853;-71.51965699
1.8.10.46;1;8;10;46;-16.44692959;-71.5195863
1.8.10.45;1;8;10;45;-16.44697189;-71.51950729
1.8.10.33;1;8;10;33;-16.44692501;-71.52026425
1.8.10.31;1;8;10;31;-16.4467584;-71.52029914
1.8.10.29;1;8;10;29;-16.44688129;-71.52045649
1.8.10.11;1;8;10;11;-16.44720005;-71.51900182
1.8.10.10;1;8;10;10;-16.44710096;-71.5189148
1.8.10.9;1;8;10;9;-16.44700445;-71.51888151
1.8.10.4;1;8;10;4;-16.44638396;-71.51878276
1.8.10.3;1;8;10;3;-16.44627876;-71.51878215
1.8.10.1;1;8;10;1;-16.44614142;-71.5188005
1.8.10.2;1;8;10;2;-16.44614196;-71.51871581
1.8.7.79;1;8;7;79;-16.44651104;-71.51538468
1.8.7.78;1;8;7;78;-16.44639401;-71.51543847
1.8.7.70;1;8;7;70;-16.44628613;-71.51471929
1.8.7.71;1;8;7;71;-16.44629981;-71.51480964
1.8.7.72;1;8;7;72;-16.44631357;-71.51491026
1.8.7.73;1;8;7;73;-16.4463193;-71.51501215
1.8.7.74;1;8;7;74;-16.44632402;-71.51510241
1.8.7.75;1;8;7;75;-16.44631774;-71.51519492
1.8.7.69;1;8;7;69;-16.44613728;-71.51339558
1.8.7.68;1;8;7;68;-16.44613005;-71.51332335
1.8.7.67;1;8;7;67;-16.44593559;-71.51336661
1.8.7.66;1;8;7;66;-16.44592851;-71.51343939
1.8.7.65;1;8;7;65;-16.44589176;-71.51358954
1.8.7.64;1;8;7;64;-16.44596887;-71.51357844
1.8.7.63;1;8;7;63;-16.44604878;-71.51356595
1.8.7.62;1;8;7;62;-16.4461197;-71.51354965
1.8.7.61;1;8;7;61;-16.44619233;-71.51353197
1.8.7.58;1;8;7;58;-16.44602877;-71.51378732
1.8.7.60;1;8;7;60;-16.44620475;-71.513752
1.8.7.59;1;8;7;59;-16.44611037;-71.51376851
1.8.7.57;1;8;7;57;-16.44592863;-71.51380481
1.8.7.56;1;8;7;56;-16.44594695;-71.51395984
1.8.7.55;1;8;7;55;-16.44604484;-71.51395212
1.8.7.54;1;8;7;54;-16.44612051;-71.51394317
1.8.7.53;1;8;7;53;-16.44621719;-71.51392534
1.8.7.52;1;8;7;52;-16.44594016;-71.51418837
1.8.7.51;1;8;7;51;-16.44601217;-71.51418804
1.8.7.50;1;8;7;50;-16.44608083;-71.51417207
1.8.7.49;1;8;7;49;-16.44615241;-71.5141634
1.8.7.48;1;8;7;48;-16.44622781;-71.51416129
1.8.7.47;1;8;7;47;-16.44620449;-71.5143033
1.8.7.43;1;8;7;43;-16.44605239;-71.51467164
1.8.7.42;1;8;7;42;-16.44606963;-71.51475469
1.8.7.41;1;8;7;41;-16.44607907;-71.51484757
1.8.7.40;1;8;7;40;-16.44609237;-71.51494471
1.8.7.39;1;8;7;39;-16.44609786;-71.5150368
1.8.7.38;1;8;7;38;-16.44610192;-71.51511342
1.8.7.37;1;8;7;37;-16.44610076;-71.51518344
1.8.7.46;1;8;7;46;-16.4461269;-71.5144679
1.8.7.45;1;8;7;45;-16.44604094;-71.51448578
1.8.7.44;1;8;7;44;-16.4459719;-71.51451376
1.8.7.36;1;8;7;36;-16.44610486;-71.5152592
1.8.7.35;1;8;7;35;-16.44612038;-71.51535215
1.8.7.34;1;8;7;34;-16.44613237;-71.51545191
1.8.7.33;1;8;7;33;-16.44614981;-71.5155452
1.8.7.31;1;8;7;31;-16.44619613;-71.51580195
1.8.7.30;1;8;7;30;-16.44620698;-71.51591037
1.8.7.28;1;8;7;28;-16.44629702;-71.51608743
1.8.7.22;1;8;7;22;-16.44684614;-71.51604628
1.8.7.21;1;8;7;21;-16.44693389;-71.51604226
1.8.7.20;1;8;7;20;-16.44701642;-71.51603119
1.8.7.19;1;8;7;19;-16.44714619;-71.51601758
1.8.7.18;1;8;7;18;-16.44723074;-71.51605279
1.8.7.17;1;8;7;17;-16.44731109;-71.51607436
1.8.7.16;1;8;7;16;-16.44739851;-71.5160847
1.8.7.15;1;8;7;15;-16.44748213;-71.51610448
1.8.7.14;1;8;7;14;-16.44757949;-71.51612119
1.8.7.13;1;8;7;13;-16.44767792;-71.51613248
1.8.7.12;1;8;7;12;-16.44776407;-71.51613929
1.8.7.11;1;8;7;11;-16.44784674;-71.51614715
1.8.7.10;1;8;7;10;-16.44793305;-71.5161385
1.8.7.9;1;8;7;9;-16.44802398;-71.51610381
1.8.7.8;1;8;7;8;-16.44810492;-71.51606707
1.8.7.7;1;8;7;7;-16.44818334;-71.51603552
1.8.7.6;1;8;7;6;-16.44826959;-71.51599816
1.8.7.131;1;8;7;131;-16.44818027;-71.51566425
1.8.7.98;1;8;7;98;-16.44653458;-71.51564045
1.8.7.93;1;8;7;93;-16.44658237;-71.5158273
1.8.7.140;1;8;7;140;-16.44888068;-71.51552643
1.8.7.139;1;8;7;139;-16.44886005;-71.51558581
1.8.7.138;1;8;7;138;-16.44881033;-71.51568581
1.8.7.137;1;8;7;137;-16.44871954;-71.51567815
1.8.7.129;1;8;7;129;-16.44799722;-71.51562142
1.8.7.128;1;8;7;128;-16.44791229;-71.51559561
1.8.7.126;1;8;7;126;-16.44774486;-71.51554333
1.8.7.125;1;8;7;125;-16.4476615;-71.51551114
1.8.7.123;1;8;7;123;-16.44752587;-71.5154028
1.8.7.121;1;8;7;121;-16.44739434;-71.51527508
1.8.7.113;1;8;7;113;-16.44757483;-71.51592472
1.8.7.111;1;8;7;111;-16.44788325;-71.51598032
1.8.7.110;1;8;7;110;-16.44788417;-71.51590031
1.8.7.103;1;8;7;103;-16.44692851;-71.51556617
1.8.7.97;1;8;7;97;-16.44644711;-71.51566583
1.8.7.96;1;8;7;96;-16.44636667;-71.51568944
1.8.7.94;1;8;7;94;-16.44648433;-71.51585698
1.8.7.77;1;8;7;77;-16.44631745;-71.51546747
1.8.7.76;1;8;7;76;-16.44631761;-71.51530493
1.8.7.32;1;8;7;32;-16.44617779;-71.51569701
1.8.7.29;1;8;7;29;-16.44619929;-71.51609415
1.8.7.27;1;8;7;27;-16.4463952;-71.51607714
1.8.7.26;1;8;7;26;-16.44649543;-71.51607328
1.8.7.25;1;8;7;25;-16.4465806;-71.51606479
1.8.7.24;1;8;7;24;-16.44667089;-71.51605168
1.8.7.23;1;8;7;23;-16.44675232;-71.51605063
1.8.7.4;1;8;7;4;-16.44843555;-71.51593892
1.8.7.3;1;8;7;3;-16.44852604;-71.51590306
1.8.7.136;1;8;7;136;-16.4486361;-71.51567977
1.8.7.5;1;8;7;5;-16.44835423;-71.51597342
1.8.7.134;1;8;7;134;-16.44844566;-71.5156861
1.8.7.133;1;8;7;133;-16.44836596;-71.51568583
1.8.7.130;1;8;7;130;-16.4480952;-71.51564363
1.8.7.132;1;8;7;132;-16.44827569;-71.51568041
1.8.7.2;1;8;7;2;-16.4486299;-71.51586777
1.8.7.122;1;8;7;122;-16.44745383;-71.51533832
1.8.7.124;1;8;7;124;-16.44758881;-71.51545582
1.8.7.127;1;8;7;127;-16.44783144;-71.51557288
1.8.7.135;1;8;7;135;-16.44854615;-71.51568389
1.8.7.119;1;8;7;119;-16.44729022;-71.51560963
1.8.7.117;1;8;7;117;-16.44720234;-71.51573363
1.8.7.118;1;8;7;118;-16.44724732;-71.51567168
1.8.7.115;1;8;7;115;-16.44737876;-71.51584493
1.8.7.116;1;8;7;116;-16.44730506;-71.51578272
1.8.7.120;1;8;7;120;-16.44732819;-71.51518573
1.8.7.1;1;8;7;1;-16.44872834;-71.51583968
1.8.7.114;1;8;7;114;-16.4474753;-71.51588434
1.8.7.107;1;8;7;107;-16.44759936;-71.51576464
1.8.7.106;1;8;7;106;-16.44748847;-71.51570421
1.8.7.109;1;8;7;109;-16.44788692;-71.51582016
1.8.7.101;1;8;7;101;-16.44679306;-71.51553742
1.8.7.108;1;8;7;108;-16.44772824;-71.51580509
1.8.7.104;1;8;7;104;-16.44733771;-71.51554385
1.8.7.100;1;8;7;100;-16.44670228;-71.51558265
1.8.7.102;1;8;7;102;-16.44687765;-71.51547736
1.8.7.99;1;8;7;99;-16.44660727;-71.51561854
1.8.7.95;1;8;7;95;-16.44639633;-71.51586259
1.8.7.90;1;8;7;90;-16.4468243;-71.51574434
1.8.7.87;1;8;7;87;-16.44717788;-71.5151007
1.8.7.88;1;8;7;88;-16.44699665;-71.51566755
1.8.7.105;1;8;7;105;-16.447411;-71.51563415
1.8.7.112;1;8;7;112;-16.4477142;-71.5159434
1.8.7.86;1;8;7;86;-16.44709281;-71.51513758
1.8.7.89;1;8;7;89;-16.44691454;-71.51570509
1.8.7.85;1;8;7;85;-16.44700742;-71.51516835
1.8.7.91;1;8;7;91;-16.44674539;-71.51577837
1.8.7.82;1;8;7;82;-16.44675984;-71.51528484
1.8.7.84;1;8;7;84;-16.44692147;-71.51521274
1.8.7.81;1;8;7;81;-16.44668358;-71.51531846
1.8.7.80;1;8;7;80;-16.44661358;-71.51535269
1.8.7.83;1;8;7;83;-16.44684316;-71.5152462
1.8.7.92;1;8;7;92;-16.44666716;-71.51580627
1.8.12.1125;1;8;12;1125;-16.4435699;-71.51793582
1.8.12.1122;1;8;12;1122;-16.44357419;-71.5176053
1.8.12.1121;1;8;12;1121;-16.44336042;-71.51760896
1.8.12.1117;1;8;12;1117;-16.44333068;-71.51788676
1.8.12.1116;1;8;12;1116;-16.44332036;-71.51795564
1.8.12.1109;1;8;12;1109;-16.44247669;-71.5167231
1.8.12.1103;1;8;12;1103;-16.4426988;-71.51703797
1.8.12.1102;1;8;12;1102;-16.44270889;-71.5169747
1.8.12.1100;1;8;12;1100;-16.44270711;-71.51681547
1.8.12.1099;1;8;12;1099;-16.44270734;-71.51674674
1.8.12.1097;1;8;12;1097;-16.44305398;-71.51654938
1.8.12.1096;1;8;12;1096;-16.44299222;-71.51657298
1.8.12.1095;1;8;12;1095;-16.44292337;-71.51659697
1.8.12.1092;1;8;12;1092;-16.44293156;-71.5168787
