"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.9.14.5","1","9","14","5",-16.42331139,-71.81025514
"1.9.14.6","1","9","14","6",-16.42345286,-71.81004111
"1.9.14.7","1","9","14","7",-16.42367479,-71.80982562
"1.9.14.8","1","9","14","8",-16.42305161,-71.81061718
"1.9.14.9","1","9","14","9",-16.42290851,-71.81082252
"1.9.14.10","1","9","14","10",-16.42287305,-71.81069796
"1.9.14.11","1","9","14","11",-16.42282447,-71.81061173
"1.9.14.12","1","9","14","12",-16.42279951,-71.81053097
"1.9.14.13","1","9","14","13",-16.42275487,-71.81044473
"1.9.14.14","1","9","14","14",-16.42262092,-71.8102093
"1.9.14.15","1","9","14","15",-16.4225789,-71.81012855
"1.9.14.16","1","9","14","16",-16.42251718,-71.80999851
"1.9.14.17","1","9","14","17",-16.4225999,-71.80995881
"1.9.14.18","1","9","14","18",-16.42267342,-71.80992184
"1.9.14.19","1","9","14","19",-16.42276664,-71.80990541
"1.9.14.20","1","9","14","20",-16.42278897,-71.81002039
"1.9.14.21","1","9","14","21",-16.4228008,-71.81012168
"1.9.14.22","1","9","14","22",-16.42292686,-71.81035711
"1.9.14.23","1","9","14","23",-16.42297807,-71.8104365
"1.9.14.24","1","9","14","24",-16.42301484,-71.81053095
"1.9.14.25","1","9","14","25",-16.42313174,-71.81025312
"1.9.14.26","1","9","14","26",-16.42312923,-71.81015144
"1.9.14.27","1","9","14","27",-16.42316673,-71.81007714
"1.9.14.28","1","9","14","28",-16.42321674,-71.80998459
"1.9.14.29","1","9","14","29",-16.423263,-71.80990507
"1.9.14.30","1","9","14","30",-16.42334801,-71.8098451
"1.9.14.31","1","9","14","31",-16.42339927,-71.80976949
"1.9.14.32","1","9","14","32",-16.42345553,-71.80972256
"1.9.14.33","1","9","14","33",-16.4235293,-71.80965216
"1.9.14.34","1","9","14","34",-16.42328023,-71.80948782
"1.9.14.35","1","9","14","35",-16.42323022,-71.80956473
"1.9.14.36","1","9","14","36",-16.42315771,-71.80962339
"1.9.14.37","1","9","14","37",-16.4230977,-71.80968466
"1.9.14.38","1","9","14","38",-16.42304329,-71.80954486
"1.9.14.39","1","9","14","39",-16.42295952,-71.80951619
"1.9.14.40","1","9","14","40",-16.42290075,-71.80944841
"1.9.14.41","1","9","14","41",-16.42275821,-71.80948622
"1.9.14.42","1","9","14","42",-16.42283072,-71.80937672
"1.9.14.43","1","9","14","43",-16.4227682,-71.80931286
"1.9.14.44","1","9","14","44",-16.42291073,-71.80916033
"1.9.14.45","1","9","14","45",-16.42295865,-71.80922507
"1.9.14.46","1","9","14","46",-16.4230298,-71.80928255
"1.9.14.47","1","9","14","47",-16.42309029,-71.80933447
"1.9.14.48","1","9","14","48",-16.42314899,-71.80941977
"1.9.14.49","1","9","14","49",-16.42342114,-71.80934
"1.9.14.50","1","9","14","50",-16.42333752,-71.80922318
"1.9.14.52","1","9","14","52",-16.42320411,-71.80909524
"1.9.14.51","1","9","14","51",-16.42326993,-71.8091453
"1.9.14.53","1","9","14","53",-16.4231454,-71.80902848
"1.9.14.54","1","9","14","54",-16.42307603,-71.80895617
"1.9.14.55","1","9","14","55",-16.4232112,-71.80881707
"1.9.14.56","1","9","14","56",-16.42328413,-71.80886528
"1.9.14.57","1","9","14","57",-16.42334462,-71.80893389
"1.9.14.58","1","9","14","58",-16.42340866,-71.8089821
"1.9.14.59","1","9","14","59",-16.42345313,-71.80903587
"1.9.14.60","1","9","14","60",-16.42358477,-71.80912858
"1.9.14.61","1","9","14","61",-16.42353852,-71.80921204
"1.9.14.62","1","9","14","62",-16.42347805,-71.80927324
"1.9.14.63","1","9","14","63",-16.42362241,-71.80953943
"1.9.14.64","1","9","14","64",-16.42369191,-71.80945972
"1.9.14.65","1","9","14","65",-16.42376314,-71.80938365
"1.9.14.66","1","9","14","66",-16.42384133,-71.80934561
"1.9.14.67","1","9","14","67",-16.42392473,-71.80928583
"1.9.14.68","1","9","14","68",-16.42397859,-71.80920251
"1.9.14.69","1","9","14","69",-16.42403245,-71.80913005
"1.9.14.70","1","9","14","70",-16.42410543,-71.80904311
"1.9.14.71","1","9","14","71",-16.42425137,-71.8087714
"1.9.14.72","1","9","14","72",-16.42423226,-71.80849788
"1.9.14.73","1","9","14","73",-16.42405504,-71.80877865
"1.9.14.74","1","9","14","74",-16.42393689,-71.80887827
"1.9.14.75","1","9","14","75",-16.42380311,-71.80903586
"1.9.14.76","1","9","14","76",-16.42365368,-71.80893261
"1.9.14.77","1","9","14","77",-16.42377704,-71.80880582
"1.9.14.78","1","9","14","78",-16.42388303,-71.80869532
"1.9.14.79","1","9","14","79",-16.42394732,-71.80859751
"1.9.14.80","1","9","14","80",-16.42400986,-71.80849607
"1.9.14.81","1","9","14","81",-16.423817,-71.80835116
"1.9.14.82","1","9","14","82",-16.42371623,-71.80849607
"1.9.14.83","1","9","14","83",-16.42366411,-71.80857758
"1.9.14.84","1","9","14","84",-16.4235894,-71.80865366
"1.9.14.85","1","9","14","85",-16.42352164,-71.80871706
"1.9.14.86","1","9","14","86",-16.4234643,-71.8087877
"1.9.14.87","1","9","14","87",-16.42336179,-71.80869351
"1.9.14.88","1","9","14","88",-16.42341218,-71.808612
"1.9.14.89","1","9","14","89",-16.42347472,-71.80853955
"1.9.14.90","1","9","14","90",-16.42353553,-71.8084526
"1.9.14.91","1","9","14","91",-16.42358245,-71.80840188
"1.9.14.92","1","9","14","92",-16.42361372,-71.80835478
"1.9.14.93","1","9","14","93",-16.42366237,-71.80830769
"1.9.14.94","1","9","14","94",-16.42372318,-71.80823342
"1.9.14.95","1","9","14","95",-16.42350078,-71.80804142
"1.9.14.96","1","9","14","96",-16.42344345,-71.80811025
"1.9.14.97","1","9","14","97",-16.423367,-71.80816097
"1.9.14.98","1","9","14","98",-16.42331487,-71.80825335
"1.9.14.99","1","9","14","99",-16.42328881,-71.80836565
"1.9.14.100","1","9","14","100",-16.42321584,-71.80841637
"1.9.14.101","1","9","14","101",-16.42314287,-71.80846709
"1.9.14.102","1","9","14","102",-16.42302298,-71.80834935
"1.9.14.103","1","9","14","103",-16.42308205,-71.80826784
"1.9.14.104","1","9","14","104",-16.42314286,-71.80818995
"1.9.14.105","1","9","14","105",-16.4231863,-71.80811387
"1.9.14.106","1","9","14","106",-16.42330966,-71.80798164
"1.9.14.107","1","9","14","107",-16.42336178,-71.80792549
"1.9.14.108","1","9","14","108",-16.42292797,-71.80810531
"1.9.14.109","1","9","14","109",-16.42285533,-71.80819187
"1.9.14.110","1","9","14","110",-16.42273194,-71.80797307
"1.9.14.111","1","9","14","111",-16.4223883,-71.80803559
"1.9.14.112","1","9","14","112",-16.42225915,-71.80811253
"1.9.14.113","1","9","14","113",-16.42217375,-71.80829479
"1.9.14.114","1","9","14","114",-16.42213033,-71.80834932
"1.9.14.115","1","9","14","115",-16.42206617,-71.80841209
"1.9.14.116","1","9","14","116",-16.42179855,-71.80866782
"1.9.14.117","1","9","14","117",-16.4219438,-71.80886733
"1.9.14.118","1","9","14","118",-16.42211766,-71.80871577
"1.9.14.119","1","9","14","119",-16.42218061,-71.80863764
"1.9.14.120","1","9","14","120",-16.42226904,-71.80858139
"1.9.14.121","1","9","14","121",-16.4223185,-71.80851108
"1.9.14.122","1","9","14","122",-16.42245189,-71.80863764
"1.9.14.123","1","9","14","123",-16.42238594,-71.80869233
"1.9.14.124","1","9","14","124",-16.42232,-71.80876889
"1.9.14.125","1","9","14","125",-16.42227354,-71.80885483
"1.9.14.126","1","9","14","126",-16.42220609,-71.8089189
"1.9.14.127","1","9","14","127",-16.42214764,-71.8089814
"1.9.14.128","1","9","14","128",-16.42206071,-71.80890483
"1.9.14.129","1","9","14","129",-16.4224444,-71.80920015
"1.9.14.130","1","9","14","130",-16.4224444,-71.80902984
"1.9.14.131","1","9","14","131",-16.42250884,-71.80897202
"1.9.14.132","1","9","14","132",-16.4225658,-71.80890796
"1.9.14.133","1","9","14","133",-16.42264074,-71.80886108
"1.9.14.134","1","9","14","134",-16.42275315,-71.80898609
"1.9.14.135","1","9","14","135",-16.42269319,-71.8090439
"1.9.14.136","1","9","14","136",-16.42263624,-71.80910953
"1.9.14.137","1","9","14","137",-16.42258678,-71.80917984
"1.9.14.138","1","9","14","138",-16.42260027,-71.80949391
"1.9.14.139","1","9","14","139",-16.42266622,-71.80966891
"1.9.14.140","1","9","14","140",-16.42257629,-71.80969547
"1.9.14.141","1","9","14","141",-16.42250135,-71.8097361
"1.9.14.142","1","9","14","142",-16.4224414,-71.80978141
"1.9.14.143","1","9","14","143",-16.42236346,-71.80959703
"1.9.14.144","1","9","14","144",-16.4224459,-71.8095611
"1.9.14.145","1","9","14","145",-16.42251184,-71.80951578
"1.9.5.1","1","9","5","1",-16.49683661,-71.81927878
"1.9.5.2","1","9","5","2",-16.49571402,-71.81838483
"1.9.5.3","1","9","5","3",-16.49561464,-71.81830765
"1.9.5.4","1","9","5","4",-16.4955639,-71.81822386
"1.9.5.5","1","9","5","5",-16.49554064,-71.81812242
"1.9.5.6","1","9","5","6",-16.49547932,-71.81804303
"1.9.5.7","1","9","5","7",-16.49539262,-71.81778502
"1.9.5.8","1","9","5","8",-16.49524803,-71.81748294
"1.9.5.9","1","9","5","9",-16.49507005,-71.81728495
"1.9.5.10","1","9","5","10",-16.49502852,-71.81696631
"1.9.5.11","1","9","5","11",-16.49498516,-71.81689795
"1.9.5.12","1","9","5","12",-16.49493124,-71.81678853
"1.9.5.13","1","9","5","13",-16.49485693,-71.81664569
"1.9.5.14","1","9","5","14",-16.49476739,-71.81644846
"1.9.5.15","1","9","5","15",-16.4946994,-71.81649327
"1.9.5.16","1","9","5","16",-16.49462505,-71.81652184
"1.9.5.17","1","9","5","17",-16.49456728,-71.81654508
"1.9.5.18","1","9","5","18",-16.49451562,-71.81656663
"1.9.5.19","1","9","5","19",-16.49451843,-71.81620813
"1.9.5.20","1","9","5","20",-16.49433811,-71.81622969
"1.9.5.21","1","9","5","21",-16.49421773,-71.81582264
"1.9.5.22","1","9","5","22",-16.49413407,-71.81524602
"1.9.5.23","1","9","5","23",-16.49407833,-71.81512679
"1.9.5.24","1","9","5","24",-16.49401973,-71.81504929
"1.9.5.25","1","9","5","25",-16.49372104,-71.81443971
"1.9.5.26","1","9","5","26",-16.49371103,-71.81438158
"1.9.5.27","1","9","5","27",-16.49367102,-71.81430856
"1.9.5.28","1","9","5","28",-16.49349438,-71.81291286
"1.9.5.29","1","9","5","29",-16.49369216,-71.81290832
"1.9.5.30","1","9","5","30",-16.49362261,-71.81309419
"1.9.5.31","1","9","5","31",-16.49381273,-71.81332871
"1.9.5.32","1","9","5","32",-16.49394529,-71.81328111
"1.9.5.33","1","9","5","33",-16.49385185,-71.8134103
"1.9.5.34","1","9","5","34",-16.49388879,-71.81348736
"1.9.5.35","1","9","5","35",-16.49391756,-71.81354592
"1.9.5.36","1","9","5","36",-16.49394833,-71.81360111
"1.9.5.37","1","9","5","37",-16.49397541,-71.81366913
"1.9.5.38","1","9","5","38",-16.49403448,-71.81378079
"1.9.5.39","1","9","5","39",-16.49406279,-71.81384368
"1.9.5.40","1","9","5","40",-16.49411264,-71.81389757
"1.9.5.41","1","9","5","41",-16.49416045,-71.8139701
"1.9.5.42","1","9","5","42",-16.49421044,-71.81404035
"1.9.5.43","1","9","5","43",-16.49427129,-71.81412194
"1.9.5.44","1","9","5","44",-16.49431476,-71.81418767
"1.9.5.45","1","9","5","45",-16.4943517,-71.81428059
"1.9.5.46","1","9","5","46",-16.49446011,-71.81373117
"1.9.5.47","1","9","5","47",-16.49523692,-71.81454129
"1.9.5.48","1","9","5","48",-16.49440778,-71.81447981
"1.9.5.49","1","9","5","49",-16.494438,-71.81457224
"1.9.5.50","1","9","5","50",-16.49448835,-71.81466257
"1.9.5.51","1","9","5","51",-16.49455281,-71.8147781
"1.9.5.52","1","9","5","52",-16.49458706,-71.81490204
"1.9.5.53","1","9","5","53",-16.49463741,-71.81500287
"1.9.5.54","1","9","5","54",-16.49472604,-71.81495455
"1.9.5.55","1","9","5","55",-16.49481635,-71.8149014
"1.9.5.56","1","9","5","56",-16.49495165,-71.8149198
"1.9.5.57","1","9","5","57",-16.49470459,-71.81515907
"1.9.5.58","1","9","5","58",-16.49479871,-71.81525416
"1.9.5.59","1","9","5","59",-16.49482812,-71.81534925
"1.9.5.60","1","9","5","60",-16.49485754,-71.81545355
"1.9.5.61","1","9","5","61",-16.49494944,-71.81557139
"1.9.5.62","1","9","5","62",-16.4950671,-71.81563273
"1.9.5.63","1","9","5","63",-16.49512887,-71.81581678
"1.9.5.64","1","9","5","64",-16.49515828,-71.81591801
"1.9.5.65","1","9","5","65",-16.49519358,-71.81600697
"1.9.5.66","1","9","5","66",-16.49527005,-71.8161082
"1.9.5.67","1","9","5","67",-16.49533182,-71.81620942
"1.9.5.68","1","9","5","68",-16.49539653,-71.81631372
"1.9.5.69","1","9","5","69",-16.49546124,-71.81639654
"1.9.5.70","1","9","5","70",-16.49553772,-71.81647016
"1.9.5.71","1","9","5","71",-16.49558478,-71.81658673
"1.9.5.72","1","9","5","72",-16.49565243,-71.81670023
"1.9.5.73","1","9","5","73",-16.49569949,-71.81677691
"1.9.5.74","1","9","5","74",-16.49573185,-71.8168352
"1.9.5.75","1","9","5","75",-16.49578185,-71.81688121
"1.9.5.76","1","9","5","76",-16.49584362,-71.81693335
"1.9.5.77","1","9","5","77",-16.49588774,-71.81702845
"1.9.5.78","1","9","5","78",-16.4959348,-71.81711741
"1.9.5.79","1","9","5","79",-16.49724781,-71.81719441
"1.9.5.80","1","9","5","80",-16.49766547,-71.81701035
"1.9.5.81","1","9","5","81",-16.49789195,-71.81690298
"1.9.18.1","1","9","18","1",-16.42145608,-71.8443973
"1.9.18.2","1","9","18","2",-16.42139913,-71.84382574
"1.9.18.3","1","9","18","3",-16.42116289,-71.84290457
"1.9.18.4","1","9","18","4",-16.42119307,-71.84285287
"1.9.18.5","1","9","18","5",-16.42120817,-71.84278993
"1.9.18.6","1","9","18","6",-16.42119739,-71.84270676
"1.9.18.7","1","9","18","7",-16.42118014,-71.8426146
"1.9.18.8","1","9","18","8",-16.42114128,-71.84248842
"1.9.18.9","1","9","18","9",-16.42112659,-71.84238933
"1.9.18.10","1","9","18","10",-16.42108551,-71.84226255
"1.9.18.11","1","9","18","11",-16.42103949,-71.84215633
"1.9.18.12","1","9","18","12",-16.42100992,-71.8419953
"1.9.18.13","1","9","18","13",-16.42101459,-71.84190582
"1.9.18.14","1","9","18","14",-16.42098678,-71.84181882
"1.9.18.15","1","9","18","15",-16.42094227,-71.84162018
"1.9.18.16","1","9","18","16",-16.4209228,-71.84153608
"1.9.18.17","1","9","18","17",-16.42090611,-71.84145343
"1.9.18.18","1","9","18","18",-16.4208783,-71.84135484
"1.9.18.19","1","9","18","19",-16.42086161,-71.84127509
"1.9.18.20","1","9","18","20",-16.42082962,-71.84116779
"1.9.18.21","1","9","18","21",-16.42082544,-71.84107645
"1.9.18.22","1","9","18","22",-16.4207865,-71.8409242
"1.9.18.23","1","9","18","23",-16.4207865,-71.84083285
"1.9.18.24","1","9","18","24",-16.42076008,-71.84072556
"1.9.18.25","1","9","18","25",-16.42073643,-71.84060811
"1.9.18.26","1","9","18","26",-16.42070027,-71.84048342
"1.9.18.27","1","9","18","27",-16.42069332,-71.84039497
"1.9.18.28","1","9","18","28",-16.42069192,-71.84028912
"1.9.18.29","1","9","18","29",-16.42065298,-71.84017748
"1.9.18.30","1","9","18","30",-16.42063073,-71.84006873
"1.9.18.31","1","9","18","31",-16.42062516,-71.83997303
"1.9.18.32","1","9","18","32",-16.42060097,-71.83990961
"1.9.18.33","1","9","18","33",-16.42057648,-71.83982689
"1.9.18.34","1","9","18","34",-16.42054318,-71.8397217
"1.9.18.35","1","9","18","35",-16.42050693,-71.83967064
"1.9.18.36","1","9","18","36",-16.42046579,-71.83954966
"1.9.18. 37","1","9","18"," 37",-16.42035117,-71.83934606
"1.9.18.38","1","9","18","38",-16.42027815,-71.83921876
"1.9.18.39","1","9","18","39",-16.42018901,-71.83905026
"1.9.18.40","1","9","18","40",-16.42011089,-71.83896154
"1.9.18.41","1","9","18","41",-16.42006719,-71.83888775
"1.9.18.42","1","9","18","42",-16.42000271,-71.83884538
"1.9.18.43","1","9","18","43",-16.41995225,-71.83874601
"1.9.18.44","1","9","18","44",-16.41986675,-71.83864226
"1.9.18.45","1","9","18","45",-16.41976582,-71.83853267
"1.9.18.46","1","9","18","46",-16.41970555,-71.83844791
"1.9.18.47","1","9","18","47",-16.41967051,-71.83837777
"1.9.18.48","1","9","18","48",-16.41961724,-71.83831494
"1.9.18.49","1","9","18","49",-16.41955697,-71.83824772
"1.9.18.50","1","9","18","50",-16.41947007,-71.83821265
"1.9.18.51","1","9","18","51",-16.41943401,-71.8381304
"1.9.18.52","1","9","18","52",-16.41936903,-71.83805045
"1.9.18.53","1","9","18","53",-16.41931499,-71.83801292
"1.9.18.54","1","9","18","54",-16.41926453,-71.83796763
"1.9.18.55","1","9","18","55",-16.41919164,-71.83789749
"1.9.18.56","1","9","18","56",-16.41912716,-71.83783319
"1.9.18.57","1","9","18","57",-16.4190739,-71.83774259
"1.9.18.58","1","9","18","58",-16.41899188,-71.8376677
"1.9.18.59","1","9","18","59",-16.41891585,-71.83759603
"1.9.18.60","1","9","18","60",-16.41871327,-71.83743317
"1.9.18.61","1","9","18","61",-16.4185227,-71.83746792
"1.9.18.62","1","9","18","62",-16.41811651,-71.83761017
"1.9.18.63","1","9","18","63",-16.41772073,-71.83764492
"1.9.16.1","1","9","16","1",-16.4272203,-71.82347833
"1.9.16.2","1","9","16","2",-16.42704494,-71.82340407
"1.9.16.3","1","9","16","3",-16.42700347,-71.82327669
"1.9.16.4","1","9","16","4",-16.42698006,-71.8231181
"1.9.16.5","1","9","16","5",-16.42693515,-71.82289871
"1.9.16.6","1","9","16","6",-16.42689338,-71.82271298
"1.9.16.7","1","9","16","7",-16.42685999,-71.8225497
"1.9.16.8","1","9","16","8",-16.42680093,-71.82231147
"1.9.16.9","1","9","16","9",-16.42675985,-71.82207056
"1.9.16.10","1","9","16","10",-16.42672646,-71.82188319
"1.9.16.11","1","9","16","11",-16.42669308,-71.82174935
"1.9.16.12","1","9","16","12",-16.4266751,-71.82161551
"1.9.16.13","1","9","16","13",-16.42662631,-71.82148435
"1.9.16.14","1","9","16","14",-16.42657752,-71.82136122
"1.9.16.15","1","9","16","15",-16.42662846,-71.82131492
"1.9.16.16","1","9","16","16",-16.42667618,-71.82129872
"1.9.16.17","1","9","16","17",-16.42671503,-71.82128483
"1.9.16.18","1","9","16","18",-16.42678163,-71.82128599
"1.9.16.19","1","9","16","19",-16.42682456,-71.82137757
"1.9.16.20","1","9","16","20",-16.4268561,-71.82154193
"1.9.16.21","1","9","16","21",-16.42635895,-71.82149441
"1.9.16.22","1","9","16","22",-16.42638811,-71.8216417
"1.9.16.23","1","9","16","23",-16.42642175,-71.82179835
"1.9.16.24","1","9","16","24",-16.42646437,-71.82196903
"1.9.16.25","1","9","16","25",-16.42650026,-71.82212567
"1.9.16.26","1","9","16","26",-16.42652493,-71.82227297
"1.9.16.27","1","9","16","27",-16.42656979,-71.82242494
"1.9.16.28","1","9","16","28",-16.42658549,-71.82254652
"1.9.16.29","1","9","16","29",-16.42661465,-71.82265641
"1.9.16.30","1","9","16","30",-16.42665278,-71.82281305
"1.9.16.31","1","9","16","31",-16.42666848,-71.82294632
"1.9.16.32","1","9","16","32",-16.42668867,-71.82321987
"1.9.16.33","1","9","16","33",-16.42639489,-71.82316377
"1.9.16.34","1","9","16","34",-16.42634779,-71.82304687
"1.9.16.35","1","9","16","35",-16.42629845,-71.82294399
"1.9.16.36","1","9","16","36",-16.42625359,-71.8228154
"1.9.16.37","1","9","16","37",-16.42621771,-71.8226985
"1.9.16.38","1","9","16","38",-16.42617958,-71.82257693
"1.9.16.39","1","9","16","39",-16.42610108,-71.82244132
"1.9.16.40","1","9","16","40",-16.42607865,-71.82233845
"1.9.16.41","1","9","16","41",-16.42602258,-71.82220051
"1.9.16.42","1","9","16","42",-16.42597548,-71.82207659
"1.9.16.43","1","9","16","43",-16.42592166,-71.82196671
"1.9.16.44","1","9","16","44",-16.42587456,-71.82184045
"1.9.16.45","1","9","16","45",-16.42581849,-71.82169784
"1.9.16.46","1","9","16","46",-16.42599789,-71.82161132
"1.9.16.47","1","9","16","47",-16.42617954,-71.82154819
"1.9.16.48","1","9","16","48",-16.42537651,-71.82202232
"1.9.16.49","1","9","16","49",-16.42577912,-71.82263651
"1.9.16.50","1","9","16","50",-16.42587514,-71.82276103
"1.9.16.51","1","9","16","51",-16.42589857,-71.82286357
"1.9.16.52","1","9","16","52",-16.42594775,-71.82296124
"1.9.16.53","1","9","16","53",-16.42558709,-71.82288067
"1.9.16.54","1","9","16","54",-16.42532713,-71.82282208
"1.9.16.55","1","9","16","55",-16.42517947,-71.82275686
"1.9.16.56","1","9","16","56",-16.42484938,-71.82226637
"1.9.16.57","1","9","16","57",-16.42446809,-71.82226533
"1.9.16.58","1","9","16","58",-16.42452957,-71.8223855
"1.9.16.59","1","9","16","59",-16.42460949,-71.82248003
"1.9.16.60","1","9","16","60",-16.4246679,-71.82258898
"1.9.16.61","1","9","16","61",-16.42424218,-71.82238871
"1.9.16.62","1","9","16","62",-16.42317482,-71.82206407
"1.9.16.63","1","9","16","63",-16.42309699,-71.8217266
"1.9.16.64","1","9","16","64",-16.42327425,-71.82167718
"1.9.16.65","1","9","16","65",-16.42340296,-71.82155157
"1.9.16.66","1","9","16","66",-16.42346606,-71.82151317
"1.9.16.67","1","9","16","67",-16.42353849,-71.82148424
"1.9.16.68","1","9","16","68",-16.42360476,-71.82143765
"1.9.16.69","1","9","16","69",-16.42370801,-71.82141997
"1.9.16.70","1","9","16","70",-16.42379123,-71.82140069
"1.9.16.71","1","9","16","71",-16.4238498,-71.8215742
"1.9.16.72","1","9","16","72",-16.42399775,-71.8216706
"1.9.16.73","1","9","16","73",-16.42394072,-71.82150029
"1.9.16.74","1","9","16","74",-16.42388215,-71.82134606
"1.9.16.75","1","9","16","75",-16.42396691,-71.82128339
"1.9.16.76","1","9","16","76",-16.42405475,-71.82122555
"1.9.16.77","1","9","16","77",-16.42414567,-71.82121591
"1.9.16.78","1","9","16","78",-16.42419037,-71.82137818
"1.9.16.79","1","9","16","79",-16.42423661,-71.8215051
"1.9.16.80","1","9","16","80",-16.42427206,-71.82161917
"1.9.16.81","1","9","16","81",-16.42432138,-71.82168344
"1.9.16.82","1","9","16","82",-16.424326,-71.82176377
"1.9.16.83","1","9","16","83",-16.42435374,-71.82183607
"1.9.16.84","1","9","16","84",-16.42439998,-71.82198709
"1.9.16.85","1","9","16","85",-16.42417499,-71.82211081
"1.9.16.86","1","9","16","86",-16.42369739,-71.82223381
"1.9.16.87","1","9","16","87",-16.42359305,-71.82206966
"1.9.16.88","1","9","16","88",-16.42356079,-71.82200835
"1.9.16.89","1","9","16","89",-16.42351906,-71.82192727
"1.9.16.90","1","9","16","90",-16.42349439,-71.82183036
"1.9.16.91","1","9","16","91",-16.42346214,-71.82169983
"1.9.16.92","1","9","16","92",-16.42434506,-71.82113755
"1.9.16.93","1","9","16","93",-16.42441845,-71.82110331
"1.9.16.94","1","9","16","94",-16.42451889,-71.82107713
"1.9.16.95","1","9","16","95",-16.42461739,-71.82104893
"1.9.16.96","1","9","16","96",-16.42469079,-71.82101671
"1.9.16.97","1","9","16","97",-16.42476804,-71.8209563
"1.9.16.98","1","9","16","98",-16.42486268,-71.82093012
"1.9.16.99","1","9","16","99",-16.42494187,-71.82090394
"1.9.16.100","1","9","16","100",-16.42509059,-71.82084352
"1.9.16.101","1","9","16","101",-16.42513696,-71.82097239
"1.9.16.102","1","9","16","102",-16.42519491,-71.82111737
"1.9.16.103","1","9","16","103",-16.42525479,-71.82123215
"1.9.16.104","1","9","16","104",-16.42529342,-71.82140734
"1.9.16.105","1","9","16","105",-16.42537069,-71.8215946
"1.9.16.106","1","9","16","106",-16.42527991,-71.82166307
"1.9.16.107","1","9","16","107",-16.42516596,-71.8216953
"1.9.16.108","1","9","16","108",-16.42503269,-71.82175974
"1.9.16.109","1","9","16","109",-16.42489942,-71.82180404
"1.9.16.110","1","9","16","110",-16.4257338,-71.82145162
"1.9.16.111","1","9","16","111",-16.42567006,-71.82130865
"1.9.16.112","1","9","16","112",-16.42562949,-71.82121804
"1.9.16.113","1","9","16","113",-16.42559859,-71.82113951
"1.9.16.114","1","9","16","114",-16.4255812,-71.82106903
"1.9.16.115","1","9","16","115",-16.42553484,-71.82095828
"1.9.16.116","1","9","16","116",-16.4254962,-71.8208274
"1.9.16.117","1","9","16","117",-16.42538031,-71.82070256
"1.9.16.118","1","9","16","118",-16.42546529,-71.82066228
"1.9.16.119","1","9","16","119",-16.42553869,-71.820622
"1.9.16.120","1","9","16","120",-16.4255947,-71.8206079
"1.9.16.121","1","9","16","121",-16.42565458,-71.82058978
"1.9.16.122","1","9","16","122",-16.42574149,-71.82056561
"1.9.16.123","1","9","16","123",-16.42580523,-71.82053138
"1.9.16.124","1","9","16","124",-16.42586317,-71.82051124
"1.9.16.125","1","9","16","125",-16.42591585,-71.82046023
"1.9.16.126","1","9","16","126",-16.42598202,-71.82044517
"1.9.16.127","1","9","16","127",-16.42609633,-71.82039875
"1.9.16.128","1","9","16","128",-16.42616372,-71.82046774
"1.9.16.129","1","9","16","129",-16.4261577,-71.82051541
"1.9.16.130","1","9","16","130",-16.42617335,-71.82056433
"1.9.16.131","1","9","16","131",-16.42616733,-71.82061075
"1.9.16.132","1","9","16","132",-16.42619742,-71.82067473
"1.9.16.133","1","9","16","133",-16.42621427,-71.82073745
"1.9.16.134","1","9","16","134",-16.42622751,-71.820824
"1.9.16.135","1","9","16","135",-16.42624315,-71.82093314
"1.9.16.136","1","9","16","136",-16.42626602,-71.82102973
"1.9.16.137","1","9","16","137",-16.42628166,-71.82108995
"1.9.16.138","1","9","16","138",-16.42629851,-71.82114263
"1.9.16.139","1","9","16","139",-16.42630694,-71.82124174
"1.9.16.140","1","9","16","140",-16.4262179,-71.82127561
"1.9.16.141","1","9","16","141",-16.42612765,-71.82131074
"1.9.16.142","1","9","16","142",-16.42598808,-71.82132956
"1.9.16.143","1","9","16","143",-16.42657018,-71.82113288
"1.9.16.144","1","9","16","144",-16.42652941,-71.82107621
"1.9.16.145","1","9","16","145",-16.42651242,-71.8210219
"1.9.16.146","1","9","16","146",-16.4264977,-71.82096287
"1.9.16.147","1","9","16","147",-16.42646712,-71.82089203
"1.9.16.148","1","9","16","148",-16.42643654,-71.82082355
"1.9.16.149","1","9","16","149",-16.42645238,-71.82046225
"1.9.16.150","1","9","16","150",-16.42654883,-71.82001123
"1.9.16.151","1","9","16","151",-16.42645144,-71.82005492
"1.9.16.152","1","9","16","152",-16.42633932,-71.82008562
"1.9.16.153","1","9","16","153",-16.42626118,-71.82012104
"1.9.16.154","1","9","16","154",-16.42623884,-71.82006753
"1.9.16.155","1","9","16","155",-16.42621208,-71.81997987
"1.9.16.156","1","9","16","156",-16.42619552,-71.81992807
"1.9.16.157","1","9","16","157",-16.42617513,-71.81986431
"1.9.16.158","1","9","16","158",-16.4261471,-71.81982048
"1.9.16.159","1","9","16","159",-16.42612544,-71.81977266
"1.9.16.160","1","9","16","160",-16.42611651,-71.81970226
"1.9.16.161","1","9","16","161",-16.42610122,-71.81964781
"1.9.16.162","1","9","16","162",-16.4260872,-71.81955748
"1.9.16.163","1","9","16","163",-16.42607319,-71.81951232
"1.9.16.164","1","9","16","164",-16.42603496,-71.81943263
"1.9.16.165","1","9","16","165",-16.42598527,-71.81925995
