"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.13.24.177","1","13","24","177",-16.42691652,-71.47994557
"1.13.24.176","1","13","24","176",-16.4268131,-71.47977157
"1.13.24.175","1","13","24","175",-16.42676884,-71.47967997
"1.13.24.174","1","13","24","174",-16.42671678,-71.47960774
"1.13.24.173","1","13","24","173",-16.42668657,-71.47951168
"1.13.24.172","1","13","24","172",-16.42733068,-71.47949012
"1.13.24.171","1","13","24","171",-16.42713449,-71.47947179
"1.13.24.170","1","13","24","170",-16.42695712,-71.47955152
"1.13.24.169","1","13","24","169",-16.42779809,-71.47974698
"1.13.24.168","1","13","24","168",-16.42825153,-71.48010954
"1.13.24.167","1","13","24","167",-16.42809122,-71.47998096
"1.13.24.166","1","13","24","166",-16.42813499,-71.48019857
"1.13.24.165","1","13","24","165",-16.42841089,-71.48058963
"1.13.24.164","1","13","24","164",-16.42855042,-71.48045151
"1.13.24.163","1","13","24","163",-16.42839906,-71.48035318
"1.13.24.162","1","13","24","162",-16.42827984,-71.48046009
"1.13.24.161","1","13","24","161",-16.42811419,-71.48061619
"1.13.24.160","1","13","24","160",-16.42867788,-71.4809766
"1.13.24.159","1","13","24","159",-16.42873415,-71.48091731
"1.13.24.158","1","13","24","158",-16.42879098,-71.48084741
"1.13.24.157","1","13","24","157",-16.42888258,-71.4807857
"1.13.24.156","1","13","24","156",-16.42870164,-71.48065893
"1.13.24.155","1","13","24","155",-16.42844679,-71.48097613
"1.13.24.154","1","13","24","154",-16.42856432,-71.48105948
"1.13.24.153","1","13","24","153",-16.4289099,-71.48128042
"1.13.24.152","1","13","24","152",-16.42900094,-71.48120664
"1.13.24.151","1","13","24","151",-16.42911707,-71.48112271
"1.13.24.150","1","13","24","150",-16.42906711,-71.4810462
"1.13.24.149","1","13","24","149",-16.42898688,-71.48097253
"1.13.24.148","1","13","24","148",-16.42891872,-71.4810774
"1.13.24.147","1","13","24","147",-16.42887488,-71.48114178
"1.13.24.146","1","13","24","146",-16.42880826,-71.48119896
"1.13.24.145","1","13","24","145",-16.42874325,-71.48128873
"1.13.24.144","1","13","24","144",-16.42885332,-71.48137128
"1.13.24.143","1","13","24","143",-16.4291006,-71.48160936
"1.13.24.142","1","13","24","142",-16.42925472,-71.48158551
"1.13.24.141","1","13","24","141",-16.42933923,-71.48155641
"1.13.24.140","1","13","24","140",-16.42941542,-71.48150241
"1.13.24.139","1","13","24","139",-16.42926656,-71.48130886
"1.13.24.138","1","13","24","138",-16.42916594,-71.48138296
"1.13.24.137","1","13","24","137",-16.42908501,-71.48144793
"1.13.24.136","1","13","24","136",-16.42902371,-71.48150292
"1.13.24.135","1","13","24","135",-16.42844891,-71.48163446
"1.13.24.134","1","13","24","134",-16.42869302,-71.48183945
"1.13.24.133","1","13","24","133",-16.42887973,-71.48178619
"1.13.24.132","1","13","24","132",-16.42881581,-71.4817237
"1.13.24.131","1","13","24","131",-16.42874541,-71.48164311
"1.13.24.130","1","13","24","130",-16.42868457,-71.48157252
"1.13.24.129","1","13","24","129",-16.42859358,-71.48146482
"1.13.24.128","1","13","24","128",-16.42952637,-71.48176442
"1.13.24.127","1","13","24","127",-16.42940815,-71.4819044
"1.13.24.126","1","13","24","126",-16.4291972,-71.48201448
"1.13.24.125","1","13","24","125",-16.42902288,-71.48212063
"1.13.24.124","1","13","24","124",-16.42924756,-71.48236429
"1.13.24.123","1","13","24","123",-16.42942267,-71.48220715
"1.13.24.122","1","13","24","122",-16.42961983,-71.48206006
"1.13.24.121","1","13","24","121",-16.42973676,-71.48193514
"1.13.24.120","1","13","24","120",-16.42985484,-71.48209445
"1.13.24.119","1","13","24","119",-16.42994864,-71.4821921
"1.13.24.118","1","13","24","118",-16.42984753,-71.48250325
"1.13.24.117","1","13","24","117",-16.43029896,-71.48248821
"1.13.24.116","1","13","24","116",-16.42962039,-71.48094204
"1.13.24.115","1","13","24","115",-16.42963108,-71.48103157
"1.13.24.114","1","13","24","114",-16.42966628,-71.48110866
"1.13.24.113","1","13","24","113",-16.42968436,-71.4812095
"1.13.24.112","1","13","24","112",-16.42968323,-71.48130781
"1.13.24.111","1","13","24","111",-16.42992531,-71.48138301
"1.13.24.110","1","13","24","110",-16.42985476,-71.48127914
"1.13.24.109","1","13","24","109",-16.42985185,-71.48116894
"1.13.24.108","1","13","24","108",-16.42982881,-71.48108891
"1.13.24.107","1","13","24","107",-16.4298038,-71.48098724
"1.13.24.106","1","13","24","106",-16.42979715,-71.48090597
"1.13.24.105","1","13","24","105",-16.42959941,-71.48084802
"1.13.24.104","1","13","24","104",-16.4292905,-71.4805297
"1.13.24.103","1","13","24","103",-16.42926678,-71.48044797
"1.13.24.102","1","13","24","102",-16.42926386,-71.4803488
"1.13.24.101","1","13","24","101",-16.42924394,-71.48024593
"1.13.24.100","1","13","24","100",-16.42905253,-71.48028709
"1.13.24.99","1","13","24","99",-16.42908203,-71.4803752
"1.13.24.98","1","13","24","98",-16.42910503,-71.48055789
"1.13.24.97","1","13","24","97",-16.42933357,-71.48065288
"1.13.24.96","1","13","24","96",-16.42975179,-71.48045202
"1.13.24.95","1","13","24","95",-16.42970541,-71.48036957
"1.13.24.94","1","13","24","94",-16.42968511,-71.48027604
"1.13.24.93","1","13","24","93",-16.42967463,-71.48018213
"1.13.24.92","1","13","24","92",-16.42951113,-71.4802054
"1.13.24.91","1","13","24","91",-16.42952387,-71.4803005
"1.13.24.90","1","13","24","90",-16.42953626,-71.48040187
"1.13.24.89","1","13","24","89",-16.42952562,-71.48048407
"1.13.24.88","1","13","24","88",-16.42953176,-71.48064572
"1.13.24.87","1","13","24","87",-16.42963049,-71.48062062
"1.13.24.86","1","13","24","86",-16.42979342,-71.48059815
"1.13.24.85","1","13","24","85",-16.43017426,-71.48073722
"1.13.24.84","1","13","24","84",-16.43005359,-71.48076827
"1.13.24.83","1","13","24","83",-16.43008062,-71.48085249
"1.13.24.82","1","13","24","82",-16.43008579,-71.48102867
"1.13.24.81","1","13","24","81",-16.4301111,-71.48113322
"1.13.24.80","1","13","24","80",-16.43028412,-71.4810942
"1.13.24.79","1","13","24","79",-16.43025735,-71.48102018
"1.13.24.78","1","13","24","78",-16.43024395,-71.48091912
"1.13.24.77","1","13","24","77",-16.43023339,-71.48082668
"1.13.24.76","1","13","24","76",-16.43052542,-71.48077648
"1.13.24.75","1","13","24","75",-16.43054811,-71.48086449
"1.13.24.74","1","13","24","74",-16.43058059,-71.48094886
"1.13.24.73","1","13","24","73",-16.43058881,-71.48104771
"1.13.24.72","1","13","24","72",-16.43071573,-71.48083851
"1.13.24.71","1","13","24","71",-16.43068041,-71.4806734
"1.13.24.70","1","13","24","70",-16.43051031,-71.48068891
"1.13.24.69","1","13","24","69",-16.43064517,-71.48020669
"1.13.24.68","1","13","24","68",-16.42996874,-71.48022977
"1.13.24.67","1","13","24","67",-16.42996617,-71.4803209
"1.13.24.66","1","13","24","66",-16.42997877,-71.4804081
"1.13.24.65","1","13","24","65",-16.42998897,-71.48050119
"1.13.24.64","1","13","24","64",-16.43008585,-71.48052716
"1.13.24.63","1","13","24","63",-16.43020964,-71.48051159
"1.13.24.62","1","13","24","62",-16.43019383,-71.48037506
"1.13.24.61","1","13","24","61",-16.43018625,-71.48028002
"1.13.24.60","1","13","24","60",-16.43016171,-71.48019861
"1.13.24.59","1","13","24","59",-16.43013711,-71.48010807
"1.13.24.58","1","13","24","58",-16.42995039,-71.480115
"1.13.24.57","1","13","24","57",-16.42983821,-71.47953896
"1.13.24.56","1","13","24","56",-16.42987889,-71.47970901
"1.13.24.55","1","13","24","55",-16.42987125,-71.47990305
"1.13.24.54","1","13","24","54",-16.42995849,-71.47989204
"1.13.24.53","1","13","24","53",-16.43004444,-71.47988973
"1.13.24.52","1","13","24","52",-16.4301284,-71.47986433
"1.13.24.51","1","13","24","51",-16.43006069,-71.47973873
"1.13.24.50","1","13","24","50",-16.43003565,-71.47964892
"1.13.24.49","1","13","24","49",-16.43003364,-71.47956252
"1.13.24.48","1","13","24","48",-16.43001804,-71.47946046
"1.13.24.47","1","13","24","47",-16.43001067,-71.47933054
"1.13.24.46","1","13","24","46",-16.42983487,-71.47936365
"1.13.24.45","1","13","24","45",-16.42939066,-71.47957016
"1.13.24.44","1","13","24","44",-16.42941752,-71.47965838
"1.13.24.43","1","13","24","43",-16.42942975,-71.47974742
"1.13.24.42","1","13","24","42",-16.42943467,-71.47984932
"1.13.24.41","1","13","24","41",-16.42944156,-71.47998389
"1.13.24.40","1","13","24","40",-16.42952091,-71.47997293
"1.13.24.39","1","13","24","39",-16.42960875,-71.47997378
"1.13.24.38","1","13","24","38",-16.42968237,-71.47995013
"1.13.24.37","1","13","24","37",-16.42962462,-71.47982067
"1.13.24.36","1","13","24","36",-16.42959779,-71.47973188
"1.13.24.35","1","13","24","35",-16.42959129,-71.47962521
"1.13.24.34","1","13","24","34",-16.42956242,-71.47950785
"1.13.24.33","1","13","24","33",-16.42959175,-71.47937863
"1.13.24.32","1","13","24","32",-16.4295184,-71.47941135
"1.13.24.31","1","13","24","31",-16.42943485,-71.47942
"1.13.24.30","1","13","24","30",-16.42934454,-71.47944042
"1.13.24.29","1","13","24","29",-16.42894676,-71.47973046
"1.13.24.28","1","13","24","28",-16.4289685,-71.47983061
"1.13.24.27","1","13","24","27",-16.42898672,-71.47991905
"1.13.24.26","1","13","24","26",-16.42897999,-71.48006196
"1.13.24.25","1","13","24","25",-16.42905913,-71.48006688
"1.13.24.24","1","13","24","24",-16.42919243,-71.48003032
"1.13.24.23","1","13","24","23",-16.42918225,-71.47988357
"1.13.24.22","1","13","24","22",-16.42914926,-71.47980186
"1.13.24.21","1","13","24","21",-16.42911553,-71.47970058
"1.13.24.20","1","13","24","20",-16.42912357,-71.47961768
"1.13.24.19","1","13","24","19",-16.42914207,-71.47947494
"1.13.24.18","1","13","24","18",-16.42906246,-71.47950142
"1.13.24.17","1","13","24","17",-16.4289746,-71.47949402
"1.13.24.16","1","13","24","16",-16.42889026,-71.47952768
"1.13.24.15","1","13","24","15",-16.42848046,-71.47972335
"1.13.24.14","1","13","24","14",-16.42850442,-71.4798139
"1.13.24.13","1","13","24","13",-16.42851518,-71.47990741
"1.13.24.12","1","13","24","12",-16.42853926,-71.47998891
"1.13.24.11","1","13","24","11",-16.42862172,-71.48010692
"1.13.24.10","1","13","24","10",-16.4287519,-71.48009674
"1.13.24.9","1","13","24","9",-16.42872848,-71.47995307
"1.13.24.8","1","13","24","8",-16.42868675,-71.47986607
"1.13.24.7","1","13","24","7",-16.42870843,-71.47977599
"1.13.24.6","1","13","24","6",-16.42868036,-71.47968887
"1.13.24.5","1","13","24","5",-16.42869577,-71.47957157
"1.13.24.4","1","13","24","4",-16.42861454,-71.47957754
"1.13.24.3","1","13","24","3",-16.42853494,-71.47957497
"1.13.24.2","1","13","24","2",-16.42844728,-71.47958796
"1.13.24.1","1","13","24","1",-16.42816913,-71.47967615
"1.13.50.1007","1","13","50","1007",-16.41759885,-71.48191574
"1.13.50.1006","1","13","50","1006",-16.41755424,-71.48183821
"1.13.50.1005","1","13","50","1005",-16.41752439,-71.48175703
"1.13.50.1004","1","13","50","1004",-16.41748392,-71.48167946
"1.13.50.1003","1","13","50","1003",-16.41741952,-71.48159056
"1.13.50.1002","1","13","50","1002",-16.41739403,-71.48151413
"1.13.50.1001","1","13","50","1001",-16.4173647,-71.48144371
"1.13.50.1000","1","13","50","1000",-16.41729393,-71.48135826
"1.13.50.999","1","13","50","999",-16.41695197,-71.48120414
"1.13.50.998","1","13","50","998",-16.4169961,-71.48129978
"1.13.50.997","1","13","50","997",-16.4170305,-71.48139317
"1.13.50.996","1","13","50","996",-16.41709804,-71.48145121
"1.13.50.995","1","13","50","995",-16.41715926,-71.48154346
"1.13.50.994","1","13","50","994",-16.41719375,-71.48163469
"1.13.50.993","1","13","50","993",-16.41723963,-71.48171957
"1.13.50.992","1","13","50","992",-16.41728653,-71.48183254
"1.13.50.991","1","13","50","991",-16.41732304,-71.48188673
"1.13.50.990","1","13","50","990",-16.41734822,-71.48194183
"1.13.50.989","1","13","50","989",-16.41737472,-71.48198805
"1.13.50.988","1","13","50","988",-16.41740379,-71.48204469
"1.13.50.987","1","13","50","987",-16.41743381,-71.48211009
"1.13.50.986","1","13","50","986",-16.41763922,-71.48200504
"1.13.50.985","1","13","50","985",-16.41806275,-71.48284735
"1.13.50.984","1","13","50","984",-16.41805211,-71.48278115
"1.13.50.983","1","13","50","983",-16.4180271,-71.48272799
"1.13.50.982","1","13","50","982",-16.41798044,-71.48264151
"1.13.50.981","1","13","50","981",-16.41794204,-71.48256143
"1.13.50.980","1","13","50","980",-16.4178951,-71.48250104
"1.13.50.979","1","13","50","979",-16.41787386,-71.48242655
"1.13.50.978","1","13","50","978",-16.41783129,-71.48231241
"1.13.50.977","1","13","50","977",-16.41776641,-71.48225676
"1.13.50.976","1","13","50","976",-16.41774164,-71.48215007
"1.13.50.975","1","13","50","975",-16.4176419,-71.48221867
"1.13.50.974","1","13","50","974",-16.41753278,-71.48226327
"1.13.50.973","1","13","50","973",-16.41759112,-71.48237084
"1.13.50.972","1","13","50","972",-16.41763033,-71.48247471
"1.13.50.971","1","13","50","971",-16.4176625,-71.48255665
"1.13.50.970","1","13","50","970",-16.41770156,-71.48262548
"1.13.50.969","1","13","50","969",-16.41776166,-71.48270547
"1.13.50.968","1","13","50","968",-16.41780423,-71.48277053
"1.13.50.967","1","13","50","967",-16.41784955,-71.48285328
"1.13.50.966","1","13","50","966",-16.41787663,-71.48293951
"1.13.50.965","1","13","50","965",-16.41794679,-71.48300996
"1.13.50.964","1","13","50","964",-16.41809054,-71.48291953
"1.13.50.963","1","13","50","963",-16.41856494,-71.4838298
"1.13.50.962","1","13","50","962",-16.41852539,-71.48375071
"1.13.50.961","1","13","50","961",-16.41849302,-71.48365846
"1.13.50.960","1","13","50","960",-16.41846317,-71.48359219
"1.13.50.959","1","13","50","959",-16.41841651,-71.48349149
"1.13.50.958","1","13","50","958",-16.41837023,-71.48339875
"1.13.50.957","1","13","50","957",-16.418323,-71.48332004
"1.13.50.956","1","13","50","956",-16.41828931,-71.48323636
"1.13.50.955","1","13","50","955",-16.41825952,-71.48316423
"1.13.50.954","1","13","50","954",-16.41820595,-71.48307453
"1.13.50.953","1","13","50","953",-16.41811688,-71.48312353
"1.13.50.952","1","13","50","952",-16.41801279,-71.48320036
"1.13.50.951","1","13","50","951",-16.4180352,-71.48326201
"1.13.50.950","1","13","50","950",-16.41809008,-71.48334321
"1.13.50.949","1","13","50","949",-16.41814115,-71.48343962
"1.13.50.948","1","13","50","948",-16.41817765,-71.48350846
"1.13.50.947","1","13","50","947",-16.41823288,-71.48359887
"1.13.50.946","1","13","50","946",-16.41827986,-71.48368251
"1.13.50.945","1","13","50","945",-16.41832137,-71.48377117
"1.13.50.944","1","13","50","944",-16.41836329,-71.48384319
"1.13.50.943","1","13","50","943",-16.41842134,-71.48390786
"1.13.50.942","1","13","50","942",-16.41844029,-71.48400768
"1.13.50.941","1","13","50","941",-16.41862498,-71.48390257
"1.13.50.940","1","13","50","940",-16.41885427,-71.48373335
"1.13.50.939","1","13","50","939",-16.4184606,-71.48265968
"1.13.50.938","1","13","50","938",-16.41832842,-71.48234954
"1.13.50.937","1","13","50","937",-16.41828914,-71.48228614
"1.13.50.936","1","13","50","936",-16.41826027,-71.48216915
"1.13.50.935","1","13","50","935",-16.41817638,-71.48203097
"1.13.50.934","1","13","50","934",-16.41810052,-71.48191667
"1.13.50.933","1","13","50","933",-16.41798143,-71.48178968
"1.13.50.932","1","13","50","932",-16.41789917,-71.48170116
"1.13.50.931","1","13","50","931",-16.41779414,-71.48162175
"1.13.50.930","1","13","50","930",-16.41763073,-71.48152786
"1.13.50.929","1","13","50","929",-16.41768282,-71.48163843
"1.13.50.928","1","13","50","928",-16.41773912,-71.48175547
"1.13.50.927","1","13","50","927",-16.41780569,-71.48186255
"1.13.50.926","1","13","50","926",-16.4179059,-71.48201216
"1.13.50.925","1","13","50","925",-16.41802008,-71.4822335
"1.13.50.924","1","13","50","924",-16.41809955,-71.48236018
"1.13.50.923","1","13","50","923",-16.41820668,-71.48252785
"1.13.50.922","1","13","50","922",-16.41838627,-71.4824294
"1.13.50.921","1","13","50","921",-16.4184831,-71.48215297
"1.13.50.920","1","13","50","920",-16.41851639,-71.48223925
"1.13.50.919","1","13","50","919",-16.41855947,-71.48233312
"1.13.50.918","1","13","50","918",-16.41861347,-71.48229838
"1.13.50.917","1","13","50","917",-16.41867939,-71.48228078
"1.13.50.916","1","13","50","916",-16.41874706,-71.48224021
"1.13.50.915","1","13","50","915",-16.41932122,-71.48327972
"1.13.50.914","1","13","50","914",-16.4191951,-71.48304528
"1.13.50.913","1","13","50","913",-16.41905478,-71.48275837
"1.13.50.912","1","13","50","912",-16.4189716,-71.48257914
"1.13.50.911","1","13","50","911",-16.41886666,-71.48242219
"1.13.50.910","1","13","50","910",-16.41871911,-71.48250336
"1.13.50.909","1","13","50","909",-16.41881513,-71.48267895
"1.13.50.908","1","13","50","908",-16.41886159,-71.48284906
"1.13.50.907","1","13","50","907",-16.41897075,-71.48302818
"1.13.50.906","1","13","50","906",-16.41905737,-71.48319485
"1.13.50.905","1","13","50","905",-16.41915538,-71.48339582
"1.13.50.904","1","13","50","904",-16.41924741,-71.48353934
"1.13.50.903","1","13","50","903",-16.41940377,-71.48342084
"1.13.50.902","1","13","50","902",-16.41959219,-71.48371395
"1.13.50.901","1","13","50","901",-16.41953788,-71.48360585
"1.13.50.900","1","13","50","900",-16.4194742,-71.48367428
"1.13.50.899","1","13","50","899",-16.41940061,-71.48371381
"1.13.50.898","1","13","50","898",-16.41933396,-71.4837554
"1.13.50.897","1","13","50","897",-16.41927644,-71.48378385
"1.13.50.896","1","13","50","896",-16.41916209,-71.48380965
"1.13.50.895","1","13","50","895",-16.41908407,-71.48386655
"1.13.50.894","1","13","50","894",-16.41900462,-71.48392436
"1.13.50.893","1","13","50","893",-16.41892196,-71.48396393
"1.13.50.892","1","13","50","892",-16.41885306,-71.48402137
"1.13.50.891","1","13","50","891",-16.41876965,-71.48405561
"1.13.50.890","1","13","50","890",-16.41869436,-71.48408632
"1.13.50.889","1","13","50","889",-16.41862896,-71.48412748
"1.13.50.888","1","13","50","888",-16.41855128,-71.48417186
"1.13.50.887","1","13","50","887",-16.41860691,-71.48425312
"1.13.50.886","1","13","50","886",-16.41863612,-71.48433059
"1.13.50.885","1","13","50","885",-16.41866598,-71.48439567
"1.13.50.884","1","13","50","884",-16.4187245,-71.48434977
"1.13.50.883","1","13","50","883",-16.41879046,-71.4843109
"1.13.50.882","1","13","50","882",-16.41887155,-71.48426625
"1.13.50.881","1","13","50","881",-16.41895845,-71.48422543
"1.13.50.880","1","13","50","880",-16.41904414,-71.48418784
"1.13.50.879","1","13","50","879",-16.41911856,-71.4841397
"1.13.50.878","1","13","50","878",-16.41920895,-71.48408201
"1.13.50.877","1","13","50","877",-16.41931527,-71.48402047
"1.13.50.876","1","13","50","876",-16.41939917,-71.4839667
"1.13.50.875","1","13","50","875",-16.41947911,-71.48391333
"1.13.50.874","1","13","50","874",-16.41956439,-71.48383771
"1.13.50.873","1","13","50","873",-16.41966579,-71.48382513
"1.13.50.872","1","13","50","872",-16.41972422,-71.484393
"1.13.50.871","1","13","50","871",-16.41883232,-71.48470699
"1.13.50.870","1","13","50","870",-16.41895697,-71.48494525
"1.13.50.869","1","13","50","869",-16.41909823,-71.48514816
"1.13.50.868","1","13","50","868",-16.4193456,-71.4853222
"1.13.50.867","1","13","50","867",-16.41929049,-71.48533825
"1.13.50.866","1","13","50","866",-16.41924303,-71.48535067
"1.13.50.865","1","13","50","865",-16.41913709,-71.48539307
"1.13.50.864","1","13","50","864",-16.4192639,-71.48545982
"1.13.50.863","1","13","50","863",-16.41929276,-71.48555749
"1.13.50.862","1","13","50","862",-16.41930253,-71.48564838
"1.13.50.861","1","13","50","861",-16.41934251,-71.48572229
"1.13.50.860","1","13","50","860",-16.41933841,-71.48581788
"1.13.50.859","1","13","50","859",-16.41952399,-71.48575184
"1.13.50.858","1","13","50","858",-16.41949389,-71.48566686
"1.13.50.857","1","13","50","857",-16.41948126,-71.48557252
"1.13.50.856","1","13","50","856",-16.41945769,-71.48549255
"1.13.50.855","1","13","50","855",-16.41943616,-71.48540333
"1.13.50.854","1","13","50","854",-16.41941622,-71.48530509
"1.13.50.853","1","13","50","853",-16.41943719,-71.48498282
"1.13.50.852","1","13","50","852",-16.41974072,-71.48553359
"1.13.50.851","1","13","50","851",-16.42096232,-71.48579725
"1.13.50.850","1","13","50","850",-16.42102102,-71.48579822
"1.13.50.849","1","13","50","849",-16.42095506,-71.48569292
"1.13.50.848","1","13","50","848",-16.42094083,-71.48563941
"1.13.50.847","1","13","50","847",-16.42090709,-71.48554356
"1.13.50.846","1","13","50","846",-16.42085858,-71.48547768
"1.13.50.845","1","13","50","845",-16.42083137,-71.48541038
"1.13.50.844","1","13","50","844",-16.42079322,-71.48531282
"1.13.50.843","1","13","50","843",-16.42076173,-71.48521161
"1.13.50.842","1","13","50","842",-16.42072794,-71.48511839
"1.13.50.841","1","13","50","841",-16.42067755,-71.48501621
"1.13.50.840","1","13","50","840",-16.42053976,-71.4864117
"1.13.50.839","1","13","50","839",-16.42059202,-71.48637908
"1.13.50.838","1","13","50","838",-16.42064877,-71.48636692
"1.13.50.837","1","13","50","837",-16.42071803,-71.48634047
"1.13.50.836","1","13","50","836",-16.42080929,-71.48633003
"1.13.50.835","1","13","50","835",-16.4209066,-71.48630011
"1.13.50.834","1","13","50","834",-16.42096492,-71.48626297
"1.13.50.833","1","13","50","833",-16.42103231,-71.4862519
"1.13.50.832","1","13","50","832",-16.42107454,-71.48621947
"1.13.50.831","1","13","50","831",-16.42114243,-71.48622986
"1.13.50.830","1","13","50","830",-16.42108027,-71.48598351
"1.13.50.829","1","13","50","829",-16.42100553,-71.48601759
"1.13.50.828","1","13","50","828",-16.4209025,-71.48602102
"1.13.50.827","1","13","50","827",-16.42082708,-71.4860857
"1.13.50.826","1","13","50","826",-16.42073681,-71.48611149
"1.13.50.825","1","13","50","825",-16.42065119,-71.48612982
"1.13.50.824","1","13","50","824",-16.42054696,-71.48616123
"1.13.50.823","1","13","50","823",-16.42044971,-71.48618582
"1.13.50.822","1","13","50","822",-16.42039932,-71.48623229
"1.13.50.821","1","13","50","821",-16.42044819,-71.48643969
"1.13.50.820","1","13","50","820",-16.42015879,-71.4865629
"1.13.50.819","1","13","50","819",-16.42028094,-71.48652669
"1.13.50.818","1","13","50","818",-16.42018603,-71.48645078
"1.13.50.817","1","13","50","817",-16.42017986,-71.486373
"1.13.50.816","1","13","50","816",-16.42015151,-71.48630087
"1.13.50.815","1","13","50","815",-16.42012884,-71.48625525
"1.13.50.814","1","13","50","814",-16.42009893,-71.48619086
"1.13.50.813","1","13","50","813",-16.42006382,-71.48609196
"1.13.50.812","1","13","50","812",-16.42005627,-71.48601125
"1.13.50.811","1","13","50","811",-16.42004371,-71.48591304
"1.13.50.810","1","13","50","810",-16.42003025,-71.48583969
"1.13.50.809","1","13","50","809",-16.41983192,-71.48588157
"1.13.50.808","1","13","50","808",-16.41986527,-71.48597129
"1.13.50.807","1","13","50","807",-16.41988034,-71.48606
"1.13.50.806","1","13","50","806",-16.41989355,-71.48613203
"1.13.50.805","1","13","50","805",-16.41995155,-71.48624611
"1.13.50.804","1","13","50","804",-16.41996934,-71.48635078
"1.13.50.803","1","13","50","803",-16.41998774,-71.48642849
"1.13.50.802","1","13","50","802",-16.42001392,-71.48649482
"1.13.50.801","1","13","50","801",-16.42003415,-71.48658597
"1.13.50.800","1","13","50","800",-16.41977004,-71.48658579
"1.13.50.799","1","13","50","799",-16.41974403,-71.48648918
"1.13.50.798","1","13","50","798",-16.41972264,-71.48640654
"1.13.50.797","1","13","50","797",-16.41968752,-71.48631833
"1.13.50.796","1","13","50","796",-16.41967544,-71.48621803
"1.13.50.795","1","13","50","795",-16.41963893,-71.48614086
"1.13.50.794","1","13","50","794",-16.41961898,-71.48604502
"1.13.50.793","1","13","50","793",-16.41958263,-71.4859458
"1.13.50.792","1","13","50","792",-16.41942668,-71.48601129
"1.13.50.791","1","13","50","791",-16.41946191,-71.48609303
"1.13.50.790","1","13","50","790",-16.41948772,-71.48617722
"1.13.50.789","1","13","50","789",-16.41948829,-71.48625622
"1.13.50.788","1","13","50","788",-16.41950533,-71.48630457
"1.13.50.787","1","13","50","787",-16.41951214,-71.48636023
"1.13.50.786","1","13","50","786",-16.4195478,-71.48645851
"1.13.50.785","1","13","50","785",-16.419573,-71.48654689
"1.13.50.784","1","13","50","784",-16.41958718,-71.48663743
"1.13.50.783","1","13","50","783",-16.4195881,-71.48673263
"1.13.50.782","1","13","50","782",-16.41972098,-71.48669727
"1.13.50.781","1","13","50","781",-16.41985764,-71.48666095
"1.13.50.780","1","13","50","780",-16.42033666,-71.48671841
"1.13.50.779","1","13","50","779",-16.42024547,-71.4867161
"1.13.50.778","1","13","50","778",-16.42015682,-71.48676388
"1.13.50.777","1","13","50","777",-16.42006912,-71.48679648
"1.13.50.776","1","13","50","776",-16.41998427,-71.48681679
"1.13.50.775","1","13","50","775",-16.41989373,-71.48684539
"1.13.50.774","1","13","50","774",-16.4198275,-71.48687988
"1.13.50.773","1","13","50","773",-16.41974117,-71.4868829
"1.13.50.772","1","13","50","772",-16.41966423,-71.48693331
"1.13.50.771","1","13","50","771",-16.41969576,-71.48702558
"1.13.50.770","1","13","50","770",-16.41968531,-71.48714791
"1.13.50.769","1","13","50","769",-16.41980164,-71.48713066
"1.13.50.768","1","13","50","768",-16.41988452,-71.48708094
"1.13.50.767","1","13","50","767",-16.41996487,-71.48703857
"1.13.50.766","1","13","50","766",-16.42005971,-71.48702075
"1.13.50.765","1","13","50","765",-16.42013556,-71.48700984
"1.13.50.764","1","13","50","764",-16.4202441,-71.48697947
"1.13.50.763","1","13","50","763",-16.42033052,-71.48693645
"1.13.50.762","1","13","50","762",-16.42040265,-71.48693837
"1.13.50.761","1","13","50","761",-16.42066456,-71.48681821
"1.13.50.760","1","13","50","760",-16.42075056,-71.48681094
"1.13.50.759","1","13","50","759",-16.4208442,-71.48679799
"1.13.50.758","1","13","50","758",-16.42092631,-71.48676419
"1.13.50.757","1","13","50","757",-16.42101818,-71.48673597
"1.13.50.756","1","13","50","756",-16.42110383,-71.48673887
"1.13.50.755","1","13","50","755",-16.42118336,-71.48668439
"1.13.50.754","1","13","50","754",-16.42127107,-71.48666623
"1.13.50.753","1","13","50","753",-16.4213505,-71.48663392
"1.13.50.752","1","13","50","752",-16.42129599,-71.48652782
"1.13.50.751","1","13","50","751",-16.4212901,-71.48640835
"1.13.50.750","1","13","50","750",-16.42121544,-71.4864295
"1.13.50.749","1","13","50","749",-16.42114287,-71.48645171
"1.13.50.748","1","13","50","748",-16.42108273,-71.48646821
"1.13.50.747","1","13","50","747",-16.42101086,-71.48649744
"1.13.50.746","1","13","50","746",-16.42094415,-71.48651236
"1.13.50.745","1","13","50","745",-16.4208592,-71.48654542
"1.13.50.744","1","13","50","744",-16.42078498,-71.4865802
"1.13.50.743","1","13","50","743",-16.4206787,-71.4866015
"1.13.50.742","1","13","50","742",-16.42059834,-71.48662077
"1.13.50.741","1","13","50","741",-16.42052916,-71.48667905
"1.13.50.740","1","13","50","740",-16.42059489,-71.48686761
"1.13.50.739","1","13","50","739",-16.42071269,-71.48730599
"1.13.50.738","1","13","50","738",-16.42080002,-71.48729824
"1.13.50.737","1","13","50","737",-16.42088299,-71.48725304
"1.13.50.736","1","13","50","736",-16.42097594,-71.48725851
"1.13.50.735","1","13","50","735",-16.42104641,-71.48723095
