UNIC ODE;P;D;L;V;LATITUDE;LONGITUDE
1.10.37.502;1;10;37;502;-16.40220211;-71.49872521
1.10.37.503;1;10;37;503;-16.40227384;-71.49884586
1.10.37.504;1;10;37;504;-16.40232611;-71.49895148
1.10.37.505;1;10;37;505;-16.4023797;-71.49906344
1.10.37.506;1;10;37;506;-16.40243192;-71.4991779
1.10.37.507;1;10;37;507;-16.40249813;-71.49929908
1.10.37.508;1;10;37;508;-16.4025527;-71.49942213
1.10.37.509;1;10;37;509;-16.40245777;-71.49947515
1.10.37.510;1;10;37;510;-16.40238762;-71.49950867
1.10.37.511;1;10;37;511;-16.40228723;-71.49955418
1.10.37.512;1;10;37;512;-16.40220128;-71.49960548
1.10.37.513;1;10;37;513;-16.40214078;-71.49950381
1.10.37.514;1;10;37;514;-16.40212554;-71.49937281
1.10.37.515;1;10;37;515;-16.40205872;-71.49925353
1.10.37.516;1;10;37;516;-16.40201699;-71.49914305
1.10.37.517;1;10;37;517;-16.40193651;-71.49902221
1.10.37.518;1;10;37;518;-16.40189884;-71.49889892
1.10.37.519;1;10;37;519;-16.40181104;-71.49877991
1.10.37.520;1;10;37;520;-16.40176841;-71.49868329
1.10.37.521;1;10;37;521;-16.40173809;-71.49855487
1.10.37.522;1;10;37;522;-16.4016954;-71.49851236
1.10.37.523;1;10;37;523;-16.40167365;-71.49846136
1.10.37.524;1;10;37;524;-16.40165674;-71.49839768
1.10.37.525;1;10;37;525;-16.40161552;-71.49833297
1.10.37.526;1;10;37;526;-16.40158045;-71.49819028
1.10.37.527;1;10;37;527;-16.40147876;-71.49825533
1.10.37.528;1;10;37;528;-16.40133881;-71.49737979
1.10.37.529;1;10;37;529;-16.40136068;-71.49729506
1.10.37.530;1;10;37;530;-16.401391;-71.4972159
1.10.37.531;1;10;37;531;-16.4013858;-71.49713058
1.10.37.532;1;10;37;532;-16.4014124;-71.49704581
1.10.37.533;1;10;37;533;-16.40143767;-71.49694702
1.10.37.534;1;10;37;534;-16.4015233;-71.49695227
1.10.37.535;1;10;37;535;-16.40160847;-71.4969938
1.10.37.536;1;10;37;536;-16.40169203;-71.49706099
1.10.37.537;1;10;37;537;-16.4018052;-71.49712536
1.10.37.538;1;10;37;538;-16.40193181;-71.49717802
1.10.37.539;1;10;37;539;-16.40202312;-71.49726968
1.10.37.540;1;10;37;540;-16.40207162;-71.49738677
1.10.37.541;1;10;37;541;-16.40218986;-71.49746153
1.10.37.542;1;10;37;542;-16.40224903;-71.4975768
1.10.37.543;1;10;37;543;-16.4023309;-71.49765609
1.10.37.544;1;10;37;544;-16.40241839;-71.49777114
1.10.37.545;1;10;37;545;-16.40250034;-71.49787543
1.10.37.546;1;10;37;546;-16.40257115;-71.49796735
1.10.37.547;1;10;37;547;-16.4026471;-71.49808966
1.10.37.548;1;10;37;548;-16.40273186;-71.49819169
1.10.37.549;1;10;37;549;-16.40280182;-71.49828768
1.10.37.550;1;10;37;550;-16.40287152;-71.49838866
1.10.37.551;1;10;37;551;-16.40273076;-71.49846017
1.10.37.552;1;10;37;552;-16.40264731;-71.4985166
1.10.37.553;1;10;37;553;-16.40251646;-71.49859908
1.10.37.554;1;10;37;554;-16.40243033;-71.49848687
1.10.37.555;1;10;37;555;-16.4023723;-71.49838345
1.10.37.556;1;10;37;556;-16.40231764;-71.49826369
1.10.37.557;1;10;37;557;-16.40226001;-71.49815548
1.10.37.558;1;10;37;558;-16.4021971;-71.49804544
1.10.37.559;1;10;37;559;-16.40211106;-71.49796758
1.10.37.560;1;10;37;560;-16.40200724;-71.49785969
1.10.37.561;1;10;37;561;-16.40192354;-71.49779451
1.10.37.562;1;10;37;562;-16.40188748;-71.49774013
1.10.37.563;1;10;37;563;-16.40184754;-71.4976606
1.10.37.564;1;10;37;564;-16.40176784;-71.49759191
1.10.37.565;1;10;37;565;-16.40171562;-71.49755548
1.10.37.566;1;10;37;566;-16.40160255;-71.49751513
1.10.37.567;1;10;37;567;-16.40152237;-71.49744188
1.10.37.568;1;10;37;568;-16.40144083;-71.49738969
1.10.37.569;1;10;37;569;-16.40268457;-71.49892432
1.10.37.570;1;10;37;570;-16.40278012;-71.49887659
1.10.37.571;1;10;37;571;-16.40284178;-71.49880638
1.10.37.572;1;10;37;572;-16.4029422;-71.49878317
1.10.37.573;1;10;37;573;-16.40299692;-71.49872124
1.10.37.574;1;10;37;574;-16.40304956;-71.49861308
1.10.37.575;1;10;37;575;-16.40308316;-71.49869407
1.10.37.576;1;10;37;576;-16.40311646;-71.49873538
1.10.37.577;1;10;37;577;-16.40313288;-71.49877706
1.10.37.578;1;10;37;578;-16.40318594;-71.49885411
1.10.37.579;1;10;37;579;-16.40322442;-71.49891279
1.10.37.580;1;10;37;580;-16.40326519;-71.49896835
1.10.37.581;1;10;37;581;-16.40329431;-71.49902299
1.10.37.582;1;10;37;582;-16.40314118;-71.49904519
1.10.37.583;1;10;37;583;-16.40300219;-71.49910857
1.10.37.584;1;10;37;584;-16.40282554;-71.49925964
1.10.37.585;1;10;37;585;-16.40349822;-71.49881889
1.10.37.586;1;10;37;586;-16.40327032;-71.49855843
1.10.37.587;1;10;37;587;-16.40333333;-71.49851287
1.10.37.588;1;10;37;588;-16.403428;-71.4984487
1.10.37.589;1;10;37;589;-16.40356496;-71.49840461
1.10.37.590;1;10;37;590;-16.40365268;-71.49831386
1.10.37.591;1;10;37;591;-16.40372757;-71.49846688
1.10.37.592;1;10;37;592;-16.40378272;-71.49858626
1.10.37.593;1;10;37;593;-16.40384119;-71.49870339
1.10.37.594;1;10;37;594;-16.40371977;-71.49878808
1.10.37.595;1;10;37;595;-16.40361883;-71.49882418
1.10.37.596;1;10;37;596;-16.40407491;-71.49852781
1.10.37.597;1;10;37;597;-16.40403021;-71.49842719
1.10.37.598;1;10;37;598;-16.40390696;-71.49818775
1.10.37.599;1;10;37;599;-16.4040454;-71.49814524
1.10.37.600;1;10;37;600;-16.40414553;-71.49807861
1.10.37.601;1;10;37;601;-16.40426172;-71.49801739
1.10.37.602;1;10;37;602;-16.40438053;-71.49796138
1.10.37.603;1;10;37;603;-16.40455106;-71.49784506
1.10.37.604;1;10;37;604;-16.40457001;-71.49794176
1.10.37.605;1;10;37;605;-16.40458889;-71.49802235
1.10.37.606;1;10;37;606;-16.40459511;-71.49812135
1.10.37.607;1;10;37;607;-16.40462916;-71.49825171
1.10.37.608;1;10;37;608;-16.40449521;-71.49835943
1.10.37.609;1;10;37;609;-16.40441402;-71.49837487
1.10.37.610;1;10;37;610;-16.40433893;-71.49843099
1.10.37.611;1;10;37;611;-16.40423594;-71.49847495
1.10.37.612;1;10;37;612;-16.40416486;-71.49852257
1.10.37.613;1;10;37;613;-16.40452142;-71.49746772
1.10.37.614;1;10;37;614;-16.40440343;-71.49755375
1.10.37.615;1;10;37;615;-16.40432138;-71.49759757
1.10.37.616;1;10;37;616;-16.40426233;-71.49763656
1.10.37.617;1;10;37;617;-16.40417224;-71.49769384
1.10.37.618;1;10;37;618;-16.40408757;-71.49772709
1.10.37.619;1;10;37;619;-16.40397328;-71.49776845
1.10.37.620;1;10;37;620;-16.4039208;-71.49781385
1.10.37.621;1;10;37;621;-16.40385287;-71.49786356
1.10.37.622;1;10;37;622;-16.40373418;-71.49789408
1.10.37.623;1;10;37;623;-16.40362527;-71.49794699
1.10.37.624;1;10;37;624;-16.40355181;-71.49800078
1.10.37.625;1;10;37;625;-16.40343671;-71.49804504
1.10.37.626;1;10;37;626;-16.40334667;-71.4981076
1.10.37.627;1;10;37;627;-16.40327387;-71.49816412
1.10.37.628;1;10;37;628;-16.40323346;-71.49821668
1.10.37.629;1;10;37;629;-16.40316926;-71.4982259
1.10.37.630;1;10;37;630;-16.40307488;-71.49828741
1.10.37.631;1;10;37;631;-16.40304572;-71.49817642
1.10.37.632;1;10;37;632;-16.40300701;-71.49812262
1.10.37.633;1;10;37;633;-16.40296407;-71.49802398
1.10.37.634;1;10;37;634;-16.40285143;-71.49791481
1.10.37.635;1;10;37;635;-16.40301898;-71.49783837
1.10.37.636;1;10;37;636;-16.40311223;-71.49777493
1.10.37.637;1;10;37;637;-16.40319367;-71.49773666
1.10.37.638;1;10;37;638;-16.40331526;-71.49767621
1.10.37.639;1;10;37;639;-16.40339647;-71.49761594
1.10.37.640;1;10;37;640;-16.4035084;-71.49756855
1.10.37.641;1;10;37;641;-16.40358552;-71.49754039
1.10.37.642;1;10;37;642;-16.40370279;-71.49747986
1.10.37.643;1;10;37;643;-16.40379624;-71.49741548
1.10.37.644;1;10;37;644;-16.40390765;-71.49738239
1.10.37.645;1;10;37;645;-16.40397053;-71.49732807
1.10.37.646;1;10;37;646;-16.4040638;-71.49724963
1.10.37.647;1;10;37;647;-16.40413669;-71.49723948
1.10.37.648;1;10;37;648;-16.40424668;-71.4971778
1.10.37.649;1;10;37;649;-16.40435236;-71.49712536
1.10.37.650;1;10;37;650;-16.40448435;-71.49705696
1.10.37.651;1;10;37;651;-16.40451011;-71.49713793
1.10.37.652;1;10;37;652;-16.40451427;-71.49720465
1.10.37.653;1;10;37;653;-16.40453004;-71.49725891
1.10.37.654;1;10;37;654;-16.40446272;-71.49677865
1.10.37.655;1;10;37;655;-16.40430655;-71.49686895
1.10.37.656;1;10;37;656;-16.40419075;-71.49691271
1.10.37.657;1;10;37;657;-16.40405448;-71.49695906
1.10.37.658;1;10;37;658;-16.40403643;-71.49688302
1.10.37.659;1;10;37;659;-16.4040345;-71.49679691
1.10.37.660;1;10;37;660;-16.40402461;-71.49668817
1.10.37.661;1;10;37;661;-16.40401747;-71.49663576
1.10.37.662;1;10;37;662;-16.40400355;-71.49656109
1.10.37.663;1;10;37;663;-16.40399077;-71.49650044
1.10.37.664;1;10;37;664;-16.40399674;-71.49640653
1.10.37.665;1;10;37;665;-16.40398904;-71.49635829
1.10.37.666;1;10;37;666;-16.40397627;-71.49625527
1.10.37.667;1;10;37;667;-16.40399085;-71.49615603
1.10.37.668;1;10;37;668;-16.4039412;-71.49605605
1.10.37.669;1;10;37;669;-16.40394791;-71.49593503
1.10.37.670;1;10;37;670;-16.40393722;-71.49583347
1.10.37.671;1;10;37;671;-16.403905;-71.49570497
1.10.37.672;1;10;37;672;-16.40410572;-71.49562952
1.10.37.673;1;10;37;673;-16.40425736;-71.49560546
1.10.37.674;1;10;37;674;-16.40432257;-71.49567848
1.10.37.675;1;10;37;675;-16.4043293;-71.49578478
1.10.37.676;1;10;37;676;-16.4043461;-71.49590967
1.10.37.677;1;10;37;677;-16.40435756;-71.49603785
1.10.37.678;1;10;37;678;-16.40437516;-71.49612606
1.10.37.679;1;10;37;679;-16.4043529;-71.49624216
1.10.37.680;1;10;37;680;-16.4043841;-71.49636645
1.10.37.681;1;10;37;681;-16.40439746;-71.49648633
1.10.37.682;1;10;37;682;-16.40441591;-71.49663289
1.10.37.683;1;10;37;683;-16.40383441;-71.4971113
1.10.37.684;1;10;37;684;-16.40371127;-71.49718011
1.10.37.685;1;10;37;685;-16.40361181;-71.49722356
1.10.37.686;1;10;37;686;-16.40349298;-71.49726363
1.10.37.687;1;10;37;687;-16.40340169;-71.49731201
1.10.37.688;1;10;37;688;-16.40329958;-71.49735801
1.10.37.689;1;10;37;689;-16.40324061;-71.49741266
1.10.37.690;1;10;37;690;-16.40315539;-71.49743691
1.10.37.691;1;10;37;691;-16.4030293;-71.49749504
1.10.37.692;1;10;37;692;-16.40292076;-71.49756245
1.10.37.693;1;10;37;693;-16.40282907;-71.49763454
1.10.37.694;1;10;37;694;-16.40269958;-71.49771048
1.10.37.695;1;10;37;695;-16.40262557;-71.49760238
1.10.37.696;1;10;37;696;-16.40257176;-71.49753376
1.10.37.697;1;10;37;697;-16.40251471;-71.49746457
1.10.37.698;1;10;37;698;-16.4024393;-71.49736737
1.10.37.699;1;10;37;699;-16.40258295;-71.49726325
1.10.37.700;1;10;37;700;-16.40264695;-71.49723014
1.10.37.701;1;10;37;701;-16.402757;-71.49718048
1.10.37.702;1;10;37;702;-16.40286131;-71.49715649
1.10.37.703;1;10;37;703;-16.40296946;-71.49708289
1.10.37.704;1;10;37;704;-16.4030726;-71.49705897
1.10.37.705;1;10;37;705;-16.40316112;-71.49701403
1.10.37.706;1;10;37;706;-16.40322044;-71.49696241
1.10.37.707;1;10;37;707;-16.40329561;-71.49692212
1.10.37.708;1;10;37;708;-16.40337433;-71.49685074
1.10.37.709;1;10;37;709;-16.40343253;-71.4968057
1.10.37.710;1;10;37;710;-16.4034967;-71.49678301
1.10.37.711;1;10;37;711;-16.40355849;-71.49674922
1.10.37.712;1;10;37;712;-16.40365637;-71.4966986
1.10.37.713;1;10;37;713;-16.40376561;-71.49665244
1.10.37.714;1;10;37;714;-16.40381062;-71.49673063
1.10.37.715;1;10;37;715;-16.40380015;-71.49680582
1.10.37.716;1;10;37;716;-16.40383287;-71.49688707
1.10.37.717;1;10;37;717;-16.40383569;-71.49700221
1.10.37.718;1;10;37;718;-16.40326829;-71.49656125
1.10.37.719;1;10;37;719;-16.40276863;-71.49637754
1.10.37.720;1;10;37;720;-16.40264646;-71.49610096
1.10.37.721;1;10;37;721;-16.40263681;-71.49598438
1.10.37.722;1;10;37;722;-16.40265119;-71.49589538
1.10.37.723;1;10;37;723;-16.40263659;-71.495798
1.10.37.724;1;10;37;724;-16.40265543;-71.49571061
1.10.37.725;1;10;37;725;-16.40266661;-71.49560733
1.10.37.726;1;10;37;726;-16.40280324;-71.49563112
1.10.37.727;1;10;37;727;-16.40288034;-71.49564573
1.10.37.728;1;10;37;728;-16.40294229;-71.49568384
1.10.37.729;1;10;37;729;-16.40301794;-71.49568839
1.10.37.730;1;10;37;730;-16.40313747;-71.49569183
1.10.37.731;1;10;37;731;-16.40326754;-71.49572713
1.10.37.732;1;10;37;732;-16.40337102;-71.49573106
1.10.37.733;1;10;37;733;-16.40346836;-71.49573337
1.10.37.734;1;10;37;734;-16.40356176;-71.49574813
1.10.37.735;1;10;37;735;-16.40369512;-71.49571073
1.10.37.736;1;10;37;736;-16.40370436;-71.49583701
1.10.37.737;1;10;37;737;-16.40373156;-71.49590918
1.10.37.738;1;10;37;738;-16.40372426;-71.49597956
1.10.37.739;1;10;37;739;-16.40371623;-71.49604506
1.10.37.740;1;10;37;740;-16.40372365;-71.49615977
1.10.37.741;1;10;37;741;-16.40348336;-71.49611107
1.10.37.742;1;10;37;742;-16.40336508;-71.49611186
1.10.37.743;1;10;37;743;-16.40321664;-71.49608986
1.10.37.744;1;10;37;744;-16.40309768;-71.49605965
1.10.37.745;1;10;37;745;-16.40296499;-71.49606465
1.10.37.746;1;10;37;746;-16.40285497;-71.49605802
1.10.37.747;1;10;37;747;-16.40394177;-71.49538318
1.10.37.748;1;10;37;748;-16.40391461;-71.49524414
1.10.37.749;1;10;37;749;-16.40390439;-71.49516148
1.10.37.750;1;10;37;750;-16.40389085;-71.49501871
1.10.37.751;1;10;37;751;-16.40388087;-71.49495981
1.10.37.752;1;10;37;752;-16.40401633;-71.49495102
1.10.37.753;1;10;37;753;-16.40415095;-71.49492174
1.10.37.754;1;10;37;754;-16.40428229;-71.49491427
1.10.37.755;1;10;37;755;-16.40429567;-71.49504962
1.10.37.756;1;10;37;756;-16.40430579;-71.49514569
1.10.37.757;1;10;37;757;-16.40431007;-71.49520038
1.10.37.758;1;10;37;758;-16.40432639;-71.49527364
1.10.37.759;1;10;37;759;-16.40424931;-71.49531435
1.10.37.760;1;10;37;760;-16.40416501;-71.49534194
1.10.37.761;1;10;37;761;-16.40409304;-71.49535067
1.10.37.762;1;10;37;762;-16.40404017;-71.49536341
1.10.37.763;1;10;37;763;-16.40383002;-71.49471268
1.10.37.764;1;10;37;764;-16.40381516;-71.49464915
1.10.37.765;1;10;37;765;-16.40380928;-71.49457904
1.10.37.766;1;10;37;766;-16.40381759;-71.49450944
1.10.37.767;1;10;37;767;-16.40380989;-71.49446001
1.10.37.768;1;10;37;768;-16.4038151;-71.49438313
1.10.37.769;1;10;37;769;-16.40378029;-71.4942732
1.10.37.770;1;10;37;770;-16.40377279;-71.494166
1.10.37.771;1;10;37;771;-16.40375715;-71.49405833
1.10.37.772;1;10;37;772;-16.40375404;-71.49394851
1.10.37.773;1;10;37;773;-16.40374958;-71.49384688
1.10.37.774;1;10;37;774;-16.40373985;-71.49373859
1.10.37.775;1;10;37;775;-16.40370013;-71.49363642
1.10.37.776;1;10;37;776;-16.4036691;-71.49343814
1.10.37.777;1;10;37;777;-16.40386628;-71.49340342
1.10.37.778;1;10;37;778;-16.40409502;-71.49336109
1.10.37.779;1;10;37;779;-16.40408791;-71.49347069
1.10.37.780;1;10;37;780;-16.40412272;-71.49357994
1.10.37.781;1;10;37;781;-16.40413443;-71.49369327
1.10.37.782;1;10;37;782;-16.40414636;-71.49379806
1.10.37.783;1;10;37;783;-16.40414772;-71.49386874
1.10.37.784;1;10;37;784;-16.40414052;-71.49391426
1.10.37.785;1;10;37;785;-16.40415844;-71.49397916
1.10.37.786;1;10;37;786;-16.40416882;-71.49406674
1.10.37.787;1;10;37;787;-16.40417521;-71.49412822
1.10.37.788;1;10;37;788;-16.40418743;-71.49420774
1.10.37.789;1;10;37;789;-16.40420647;-71.4943093
1.10.37.790;1;10;37;790;-16.40422206;-71.49442536
1.10.37.791;1;10;37;791;-16.40422343;-71.49451725
1.10.37.792;1;10;37;792;-16.40423722;-71.49462033
1.10.37.793;1;10;37;793;-16.40411445;-71.49462753
1.10.37.794;1;10;37;794;-16.4039848;-71.49465139
1.10.37.795;1;10;37;795;-16.40357759;-71.49517469
1.10.37.796;1;10;37;796;-16.40326454;-71.49499929
1.10.37.797;1;10;37;797;-16.40316709;-71.49496865
1.10.37.798;1;10;37;798;-16.40304556;-71.49500135
1.10.37.799;1;10;37;799;-16.40293376;-71.49498057
1.10.37.800;1;10;37;800;-16.40280633;-71.49491638
1.10.37.801;1;10;37;801;-16.40281166;-71.49497087
1.10.37.802;1;10;37;802;-16.40277507;-71.49504368
1.10.37.803;1;10;37;803;-16.4027567;-71.49510105
1.10.37.804;1;10;37;804;-16.40276146;-71.49519918
1.10.37.805;1;10;37;805;-16.40271655;-71.49529731
1.10.37.806;1;10;37;806;-16.40292359;-71.49531431
1.10.37.807;1;10;37;807;-16.40305829;-71.49532745
1.10.37.808;1;10;37;808;-16.40318506;-71.49533402
1.10.37.809;1;10;37;809;-16.40331971;-71.4953496
1.10.37.810;1;10;37;810;-16.40248138;-71.4952595
1.10.37.811;1;10;37;811;-16.40237271;-71.49524695
1.10.37.812;1;10;37;812;-16.4022556;-71.49522787
1.10.37.813;1;10;37;813;-16.40215814;-71.49523245
1.10.37.814;1;10;37;814;-16.40203862;-71.49522053
1.10.37.815;1;10;37;815;-16.40192087;-71.49518913
1.10.37.816;1;10;37;816;-16.40182579;-71.49519655
1.10.37.817;1;10;37;817;-16.40170978;-71.49514337
1.10.37.818;1;10;37;818;-16.40156221;-71.49509422
1.10.37.819;1;10;37;819;-16.40140676;-71.4951013
1.10.37.820;1;10;37;820;-16.40130983;-71.49507847
1.10.37.821;1;10;37;821;-16.40136009;-71.49475002
1.10.37.822;1;10;37;822;-16.40145239;-71.49473005
1.10.37.823;1;10;37;823;-16.40155288;-71.49471868
1.10.37.824;1;10;37;824;-16.40163911;-71.49474643
1.10.37.825;1;10;37;825;-16.40173402;-71.49475507
1.10.37.826;1;10;37;826;-16.40187892;-71.49476005
1.10.37.827;1;10;37;827;-16.40196875;-71.49476894
1.10.37.828;1;10;37;828;-16.40209061;-71.49479394
1.10.37.829;1;10;37;829;-16.40219215;-71.49480754
1.10.37.830;1;10;37;830;-16.40229781;-71.49485147
1.10.37.831;1;10;37;831;-16.40250783;-71.49484235
1.10.37.832;1;10;37;832;-16.40254714;-71.49491753
1.10.37.833;1;10;37;833;-16.40255337;-71.4949835
1.10.37.834;1;10;37;834;-16.40254554;-71.49503476
1.10.37.835;1;10;37;835;-16.40252459;-71.49509917
1.10.37.836;1;10;37;836;-16.40240915;-71.49556387
1.10.37.837;1;10;37;837;-16.4024019;-71.49569468
1.10.37.838;1;10;37;838;-16.40239783;-71.49579276
1.10.37.839;1;10;37;839;-16.40240301;-71.49591619
1.10.37.840;1;10;37;840;-16.4023855;-71.49604684
1.10.37.841;1;10;37;841;-16.40238644;-71.49616597
1.10.37.842;1;10;37;842;-16.4023753;-71.49623075
1.10.37.843;1;10;37;843;-16.4023899;-71.4963077
1.10.37.844;1;10;37;844;-16.40238795;-71.49636169
1.10.37.845;1;10;37;845;-16.40236864;-71.49646526
1.10.37.846;1;10;37;846;-16.40234819;-71.49657385
1.10.37.847;1;10;37;847;-16.40235251;-71.49667975
1.10.37.848;1;10;37;848;-16.4023468;-71.49678758
1.10.37.849;1;10;37;849;-16.40235654;-71.49689951
1.10.37.850;1;10;37;850;-16.40238755;-71.49710183
1.10.37.851;1;10;37;851;-16.40230347;-71.49709498
1.10.37.852;1;10;37;852;-16.40220544;-71.49707991
1.10.37.853;1;10;37;853;-16.40207082;-71.497045
1.10.37.854;1;10;37;854;-16.40198484;-71.49700692
1.10.37.855;1;10;37;855;-16.40198706;-71.49690525
1.10.37.856;1;10;37;856;-16.40197509;-71.4968081
1.10.37.857;1;10;37;857;-16.40197399;-71.4966851
1.10.37.858;1;10;37;858;-16.40197323;-71.49662202
1.10.37.859;1;10;37;859;-16.40198776;-71.49647072
1.10.37.860;1;10;37;860;-16.40199905;-71.49634464
1.10.37.861;1;10;37;861;-16.40199292;-71.49620944
1.10.37.862;1;10;37;862;-16.40201104;-71.49606455
1.10.37.863;1;10;37;863;-16.40199956;-71.49594731
1.10.37.864;1;10;37;864;-16.4020058;-71.49588304
1.10.37.865;1;10;37;865;-16.40200085;-71.49579503
1.10.37.866;1;10;37;866;-16.40182933;-71.49567969
1.10.37.867;1;10;37;867;-16.4018474;-71.49557572
1.10.37.868;1;10;37;868;-16.40186423;-71.49547191
1.10.37.869;1;10;37;869;-16.40201225;-71.49549574
1.10.37.870;1;10;37;870;-16.40211531;-71.4955279
1.10.37.871;1;10;37;871;-16.40219865;-71.49553291
1.10.37.872;1;10;37;872;-16.4023053;-71.49556318
1.10.37.873;1;10;37;873;-16.40177135;-71.49602626
1.10.37.874;1;10;37;874;-16.40177907;-71.49611704
1.10.37.875;1;10;37;875;-16.40180252;-71.4964513
1.10.37.876;1;10;37;876;-16.40178731;-71.4966063
1.10.37.877;1;10;37;877;-16.40178581;-71.49684916
1.10.37.878;1;10;37;878;-16.40171453;-71.49682032
1.10.37.879;1;10;37;879;-16.4016544;-71.49678221
1.10.37.880;1;10;37;880;-16.40160638;-71.49676383
1.10.37.881;1;10;37;881;-16.40156723;-71.49674636
1.10.37.882;1;10;37;882;-16.40150562;-71.49669772
1.10.37.883;1;10;37;883;-16.40153616;-71.49661649
1.10.37.884;1;10;37;884;-16.40155804;-71.49653683
1.10.37.885;1;10;37;885;-16.40158929;-71.49647253
1.10.37.886;1;10;37;886;-16.40160357;-71.49640438
1.10.37.887;1;10;37;887;-16.40163767;-71.49633115
1.10.37.888;1;10;37;888;-16.40166677;-71.49624727
1.10.37.889;1;10;37;889;-16.40169424;-71.49617742
1.10.37.890;1;10;37;890;-16.40083962;-71.49737965
1.10.37.891;1;10;37;891;-16.40056166;-71.49721536
1.10.37.892;1;10;37;892;-16.40043508;-71.49711716
1.10.37.893;1;10;37;893;-16.4004106;-71.49701767
1.10.37.894;1;10;37;894;-16.40032973;-71.4969211
1.10.37.895;1;10;37;895;-16.40025148;-71.49684138
1.10.37.896;1;10;37;896;-16.40027705;-71.49668989
1.10.37.897;1;10;37;897;-16.40034862;-71.4965747
1.10.37.898;1;10;37;898;-16.40041854;-71.49646691
1.10.37.899;1;10;37;899;-16.40047999;-71.49651144
1.10.37.900;1;10;37;900;-16.40052334;-71.49657617
1.10.37.901;1;10;37;901;-16.4005592;-71.49664382
1.10.37.902;1;10;37;902;-16.40060785;-71.49672656
1.10.37.903;1;10;37;903;-16.40065018;-71.49681147
1.10.37.904;1;10;37;904;-16.40069777;-71.49691285
1.10.37.905;1;10;37;905;-16.40074831;-71.49701274
1.10.37.906;1;10;37;906;-16.40082227;-71.49707349
1.10.37.907;1;10;37;907;-16.40104374;-71.49698083
1.10.37.908;1;10;37;908;-16.4009585;-71.49688721
1.10.37.909;1;10;37;909;-16.40090464;-71.4968082
1.10.37.910;1;10;37;910;-16.40086462;-71.49671349
1.10.37.911;1;10;37;911;-16.40081206;-71.49664329
1.10.37.912;1;10;37;912;-16.40074691;-71.49655308
1.10.37.913;1;10;37;913;-16.40069723;-71.49645516
1.10.37.914;1;10;37;914;-16.40062853;-71.49635333
1.10.37.915;1;10;37;915;-16.40059088;-71.49624903
1.10.37.916;1;10;37;916;-16.40054702;-71.49615706
1.10.37.917;1;10;37;917;-16.40053891;-71.49603553
1.10.37.918;1;10;37;918;-16.40054513;-71.49588693
1.10.37.919;1;10;37;919;-16.4005545;-71.49581056
1.10.37.920;1;10;37;920;-16.40052683;-71.49574121
1.10.37.921;1;10;37;921;-16.40065923;-71.49585548
1.10.37.922;1;10;37;922;-16.40074192;-71.49594451
1.10.37.923;1;10;37;923;-16.40078885;-71.49598986
1.10.37.924;1;10;37;924;-16.4008219;-71.4960516
1.10.37.925;1;10;37;925;-16.40088337;-71.4961142
1.10.37.926;1;10;37;926;-16.40095255;-71.49618135
1.10.37.927;1;10;37;927;-16.40100921;-71.49626708
1.10.37.928;1;10;37;928;-16.40107333;-71.4963159
1.10.37.929;1;10;37;929;-16.40111844;-71.49635595
1.10.37.930;1;10;37;930;-16.40117988;-71.49641811
1.10.37.931;1;10;37;931;-16.40122787;-71.49647266
1.10.37.932;1;10;37;932;-16.40117883;-71.49655629
1.10.37.933;1;10;37;933;-16.40113057;-71.49662459
1.10.37.934;1;10;37;934;-16.40108305;-71.49671006
1.10.37.935;1;10;37;935;-16.4010804;-71.4968167
1.10.37.936;1;10;37;936;-16.40040476;-71.49585873
1.10.37.937;1;10;37;937;-16.40041403;-71.495733
1.10.37.938;1;10;37;938;-16.40041545;-71.49546003
1.10.37.939;1;10;37;939;-16.4004374;-71.49530982
1.10.37.940;1;10;37;940;-16.40045511;-71.49515466
1.10.37.941;1;10;37;941;-16.40070859;-71.49534097
1.10.37.942;1;10;37;942;-16.40085602;-71.49537117
1.10.37.943;1;10;37;943;-16.40094195;-71.49539705
1.10.37.944;1;10;37;944;-16.40101495;-71.49539603
1.10.37.945;1;10;37;945;-16.40108568;-71.49540092
1.10.37.946;1;10;37;946;-16.40116397;-71.49539685
1.10.37.947;1;10;37;947;-16.40124042;-71.4954144
1.10.37.948;1;10;37;948;-16.40134591;-71.49542101
1.10.37.949;1;10;37;949;-16.40147184;-71.49541368
1.10.37.950;1;10;37;950;-16.40145576;-71.49551848
1.10.37.951;1;10;37;951;-16.40143885;-71.49563699
1.10.37.952;1;10;37;952;-16.40143266;-71.495734
1.10.37.953;1;10;37;953;-16.40141811;-71.49585249
1.10.37.954;1;10;37;954;-16.40139774;-71.49597235
1.10.37.955;1;10;37;955;-16.40134052;-71.49616893
1.10.37.956;1;10;37;956;-16.40124129;-71.49615374
1.10.37.957;1;10;37;957;-16.4011851;-71.49608881
1.10.37.958;1;10;37;958;-16.40114742;-71.49604422
1.10.37.959;1;10;37;959;-16.40110418;-71.49598664
1.10.37.960;1;10;37;960;-16.40105149;-71.49592695
1.10.37.961;1;10;37;961;-16.40097698;-71.49589657
1.10.37.962;1;10;37;962;-16.40090164;-71.49582818
1.10.37.963;1;10;37;963;-16.40083781;-71.49575419
1.10.37.964;1;10;37;964;-16.4007903;-71.4956566
1.10.37.965;1;10;37;965;-16.40069952;-71.49555807
1.10.37.966;1;10;37;966;-16.40067387;-71.49505442
