"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.11.10.301",1,11,"10","301",-16.38909873,-71.52225827,"12","",0,"05/21/14",2
"1.11.10.302",1,11,"10","302",-16.38905193,-71.52232594,"12","",0,"08/26/13",1
"1.11.10.302",1,11,"10","302",-16.38905193,-71.52232594,"12","",0,"07/04/14",2
"1.11.10.303",1,11,"10","303",-16.38900607,-71.5223744,"12","",0,"05/21/14",2
"1.11.10.304",1,11,"10","304",-16.38897761,-71.52242876,"12","",0,"05/21/14",2
"1.11.10.304",1,11,"10","304",-16.38897761,-71.52242876,"12","",0,"08/21/13",1
"1.11.10.305",1,11,"10","305",-16.38894563,-71.52247638,"12","",0,"05/21/14",2
"1.11.10.306",1,11,"10","306",-16.38890758,-71.52253118,"12",NA,NA,NA,NA
"1.11.10.307",1,11,"10","307",-16.38889354,-71.52257621,"12","",0,"05/21/14",2
"1.11.10.308",1,11,"10","308",-16.3887917,-71.52257975,"12","",0,"07/08/14",2
"1.11.10.309",1,11,"10","309",-16.38868835,-71.52248993,"12","",0,"07/08/14",2
"1.11.10.31",1,11,"10","31",-16.39177221,-71.52391042,"1","",0,"06/03/14",2
"1.11.10.31",1,11,"10","31",-16.39177221,-71.52391042,"1","",0,"08/01/13",1
"1.11.10.310",1,11,"10","310",-16.38838064,-71.52218942,"13","",0,"05/21/14",2
"1.11.10.311",1,11,"10","311",-16.38843253,-71.52213742,"13","",0,"05/29/14",2
"1.11.10.312",1,11,"10","312",-16.38848171,-71.52207928,"13","",0,"08/21/13",1
"1.11.10.312",1,11,"10","312",-16.38848171,-71.52207928,"13","",0,"05/21/14",2
"1.11.10.313",1,11,"10","313",-16.38851734,-71.5219934,"13","",0,"08/23/13",1
"1.11.10.313",1,11,"10","313",-16.38851734,-71.5219934,"13","",0,"07/08/14",2
"1.11.10.314",1,11,"10","314",-16.38855406,-71.5219203,"13","",0,"05/21/14",2
"1.11.10.315",1,11,"10","315",-16.38859072,-71.52186269,"13","",0,"05/21/14",2
"1.11.10.316",1,11,"10","316",-16.38862877,-71.52180019,"13","",0,"07/09/14",2
"1.11.10.317",1,11,"10","317",-16.38867151,-71.52175271,"13",NA,NA,NA,NA
"1.11.10.318",1,11,"10","318",-16.38872567,-71.52170843,"13","",0,"05/21/14",2
"1.11.10.319",1,11,"10","319",-16.38876718,-71.52167812,"13","",0,"05/21/14",2
"1.11.10.319",1,11,"10","319",-16.38876718,-71.52167812,"13","",0,"08/23/13",1
"1.11.10.32",1,11,"10","32",-16.39145176,-71.52367141,"2",NA,NA,NA,NA
"1.11.10.320",1,11,"10","320",-16.38880454,-71.52161538,"13","",0,"05/22/14",2
"1.11.10.321",1,11,"10","321",-16.38886415,-71.52156858,"13","",0,"05/21/14",2
"1.11.10.321",1,11,"10","321",-16.38886415,-71.52156858,"13","",0,"08/26/13",1
"1.11.10.322",1,11,"10","322",-16.38892037,-71.52150296,"13","",0,"08/23/13",1
"1.11.10.322",1,11,"10","322",-16.38892037,-71.52150296,"13","",0,"05/21/14",2
"1.11.10.323",1,11,"10","323",-16.38887963,-71.52145817,"13",NA,NA,NA,NA
"1.11.10.324",1,11,"10","324",-16.38880199,-71.52142048,"13","",0,"05/27/14",2
"1.11.10.324",1,11,"10","324",-16.38880199,-71.52142048,"13","",0,"08/26/13",1
"1.11.10.325",1,11,"10","325",-16.38876641,-71.52138862,"13",NA,NA,NA,NA
"1.11.10.326",1,11,"10","326",-16.38872407,-71.52136993,"13",NA,NA,NA,NA
"1.11.10.327",1,11,"10","327",-16.38868317,-71.52133055,"13","",0,"05/27/14",2
"1.11.10.327",1,11,"10","327",-16.38868317,-71.52133055,"13","",0,"08/26/13",1
"1.11.10.328",1,11,"10","328",-16.38865758,-71.52127279,"13","",0,"08/27/13",1
"1.11.10.328",1,11,"10","328",-16.38865758,-71.52127279,"13","",0,"07/11/14",2
"1.11.10.329",1,11,"10","329",-16.38858705,-71.52124022,"13","",0,"08/23/13",1
"1.11.10.329",1,11,"10","329",-16.38858705,-71.52124022,"13","",0,"05/22/14",2
"1.11.10.33",1,11,"10","33",-16.39138883,-71.52373362,"2","",0,"08/01/13",1
"1.11.10.33",1,11,"10","33",-16.39138883,-71.52373362,"2","",0,"05/29/14",2
"1.11.10.330",1,11,"10","330",-16.38850324,-71.52133554,"13","",0,"08/27/13",1
"1.11.10.330",1,11,"10","330",-16.38850324,-71.52133554,"13","",0,"05/22/14",2
"1.11.10.331",1,11,"10","331",-16.38841328,-71.52142406,"13","",0,"07/08/14",2
"1.11.10.331",1,11,"10","331",-16.38841328,-71.52142406,"13","",0,"08/26/13",1
"1.11.10.332",1,11,"10","332",-16.38838346,-71.52149554,"13","",0,"05/26/14",2
"1.11.10.332",1,11,"10","332",-16.38838346,-71.52149554,"13","",0,"08/28/13",1
"1.11.10.333",1,11,"10","333",-16.38832261,-71.52154994,"13","",0,"05/21/14",2
"1.11.10.333",1,11,"10","333",-16.38832261,-71.52154994,"13","",0,"08/26/13",1
"1.11.10.334",1,11,"10","334",-16.38834459,-71.52174467,"13","",0,"07/08/14",2
"1.11.10.334",1,11,"10","334",-16.38834459,-71.52174467,"13","",0,"08/26/13",1
"1.11.10.335",1,11,"10","335",-16.38830665,-71.52140748,"14","",0,"09/02/13",1
"1.11.10.335",1,11,"10","335",-16.38830665,-71.52140748,"14","",0,"07/11/14",2
"1.11.10.336",1,11,"10","336",-16.38839923,-71.52127604,"14","",0,"09/02/13",1
"1.11.10.337",1,11,"10","337",-16.38849912,-71.52113636,"14","",0,"07/20/14",2
"1.11.10.337",1,11,"10","337",-16.38849912,-71.52113636,"14","",0,"08/23/13",1
"1.11.10.338",1,11,"10","338",-16.38845967,-71.52110243,"14","",0,"05/20/14",2
"1.11.10.338",1,11,"10","338",-16.38845967,-71.52110243,"14","",0,"08/27/13",1
"1.11.10.339",1,11,"10","339",-16.38841022,-71.52104999,"14",NA,NA,NA,NA
"1.11.10.34",1,11,"10","34",-16.39135018,-71.52379748,"2","",0,"07/10/14",2
"1.11.10.340",1,11,"10","340",-16.38836076,-71.52098727,"14",NA,NA,NA,NA
"1.11.10.341",1,11,"10","341",-16.38828306,-71.52089258,"14","",0,"05/21/14",2
"1.11.10.342",1,11,"10","342",-16.38820761,-71.52083792,"14","",0,"09/03/13",1
"1.11.10.342",1,11,"10","342",-16.38820761,-71.52083792,"14","",0,"05/20/14",2
"1.11.10.343",1,11,"10","343",-16.38814757,-71.52078261,"14",NA,NA,NA,NA
"1.11.10.344",1,11,"10","344",-16.38805505,-71.52071147,"14","",0,"05/20/14",2
"1.11.10.344",1,11,"10","344",-16.38805505,-71.52071147,"14","",0,"08/26/13",1
"1.11.10.345",1,11,"10","345",-16.38800493,-71.52063644,"14","",0,"08/26/13",1
"1.11.10.345",1,11,"10","345",-16.38800493,-71.52063644,"14","",0,"05/20/14",2
"1.11.10.346",1,11,"10","346",-16.38797116,-71.52060054,"14","",0,"05/20/14",2
"1.11.10.347",1,11,"10","347",-16.38790659,-71.52054528,"14","",0,"08/26/13",1
"1.11.10.347",1,11,"10","347",-16.38790659,-71.52054528,"14","",0,"05/20/14",2
"1.11.10.348",1,11,"10","348",-16.38761288,-71.52031536,"14","",0,"08/26/13",1
"1.11.10.348",1,11,"10","348",-16.38761288,-71.52031536,"14","",0,"05/20/14",2
"1.11.10.349",1,11,"10","349",-16.3873781,-71.52008725,"14","",0,"05/22/14",2
"1.11.10.349",1,11,"10","349",-16.3873781,-71.52008725,"14","",0,"08/27/13",1
"1.11.10.35",1,11,"10","35",-16.39128434,-71.5238707,"2","",0,"06/03/14",2
"1.11.10.350",1,11,"10","350",-16.38700932,-71.51980585,"14",NA,NA,NA,NA
"1.11.10.351",1,11,"10","351",-16.38695321,-71.5197728,"14","",0,"08/27/13",1
"1.11.10.352",1,11,"10","352",-16.38691946,-71.51973668,"14","",0,"05/20/14",2
"1.11.10.352",1,11,"10","352",-16.38691946,-71.51973668,"14","",0,"08/27/13",1
"1.11.10.353",1,11,"10","353",-16.38684569,-71.51969391,"14","",0,"05/20/14",2
"1.11.10.353",1,11,"10","353",-16.38684569,-71.51969391,"14","",0,"08/27/13",1
"1.11.10.354",1,11,"10","354",-16.38662331,-71.51953386,"14","",0,"05/20/14",2
"1.11.10.355",1,11,"10","355",-16.38656911,-71.5195607,"14","",0,"05/20/14",2
"1.11.10.356",1,11,"10","356",-16.38653584,-71.51957569,"14","",0,"06/22/14",2
"1.11.10.357",1,11,"10","357",-16.38649887,-71.51959982,"14","",0,"08/27/13",1
"1.11.10.357",1,11,"10","357",-16.38649887,-71.51959982,"14","",0,"05/20/14",2
"1.11.10.358",1,11,"10","358",-16.38647131,-71.51961749,"14","",0,"06/25/14",2
"1.11.10.359",1,11,"10","359",-16.38644374,-71.51963732,"14","",0,"07/10/14",2
"1.11.10.36",1,11,"10","36",-16.3912335,-71.52394621,"2","",0,"06/03/14",2
"1.11.10.360",1,11,"10","360",-16.38642076,-71.51965455,"14","",0,"08/27/13",1
"1.11.10.360",1,11,"10","360",-16.38642076,-71.51965455,"14","",0,"05/20/14",2
"1.11.10.361",1,11,"10","361",-16.3863968,-71.51967279,"14","",0,"08/27/13",1
"1.11.10.361",1,11,"10","361",-16.3863968,-71.51967279,"14","",0,"07/10/14",2
"1.11.10.362",1,11,"10","362",-16.38636815,-71.51969584,"14","",0,"05/20/14",2
"1.11.10.362",1,11,"10","362",-16.38636815,-71.51969584,"14","",0,"08/27/13",1
"1.11.10.363",1,11,"10","363",-16.38633287,-71.51975973,"14","",0,"05/20/14",2
"1.11.10.37",1,11,"10","37",-16.39118993,-71.52398394,"2",NA,NA,NA,NA
"1.11.10.38",1,11,"10","38",-16.39112393,-71.52406223,"2","",0,"08/02/13",1
"1.11.10.39",1,11,"10","39",-16.39108638,-71.52415762,"2","",0,"10/13/13",1
"1.11.10.4",1,11,"10","4",-16.39185182,-71.52422484,"1","",0,"07/15/14",2
"1.11.10.40",1,11,"10","40",-16.39103788,-71.52421643,"2","",0,"07/11/14",2
"1.11.10.41",1,11,"10","41",-16.39099506,-71.5243318,"2","",0,"08/01/13",1
"1.11.10.42",1,11,"10","42",-16.39094302,-71.52429359,"2","",0,"05/29/14",2
"1.11.10.42",1,11,"10","42",-16.39094302,-71.52429359,"2","",0,"10/13/13",1
"1.11.10.43",1,11,"10","43",-16.39089326,-71.52423127,"2","",0,"08/01/13",1
"1.11.10.44",1,11,"10","44",-16.39083476,-71.52419407,"2","",0,"05/29/14",2
"1.11.10.44",1,11,"10","44",-16.39083476,-71.52419407,"2","",0,"08/01/13",1
"1.11.10.45",1,11,"10","45",-16.39079085,-71.52414057,"2","",0,"08/02/13",1
"1.11.10.45",1,11,"10","45",-16.39079085,-71.52414057,"2","",0,"05/29/14",2
"1.11.10.46",1,11,"10","46",-16.39067969,-71.524074,"2","",0,"08/01/13",1
"1.11.10.46",1,11,"10","46",-16.39067969,-71.524074,"2","",0,"05/29/14",2
"1.11.10.47",1,11,"10","47",-16.39060979,-71.524036,"2","",0,"05/29/14",2
"1.11.10.47",1,11,"10","47",-16.39060979,-71.524036,"2","",0,"08/01/13",1
"1.11.10.48",1,11,"10","48",-16.39066374,-71.52397161,"2","",0,"07/06/14",2
"1.11.10.49",1,11,"10","49",-16.39073352,-71.52390184,"2","",0,"05/29/14",2
"1.11.10.5",1,11,"10","5",-16.39179158,-71.52426219,"1","",0,"07/14/14",2
"1.11.10.5",1,11,"10","5",-16.39179158,-71.52426219,"1","",0,"08/02/13",1
"1.11.10.50",1,11,"10","50",-16.39078286,-71.52384711,"2","",0,"08/01/13",1
"1.11.10.50",1,11,"10","50",-16.39078286,-71.52384711,"2","",0,"05/29/14",2
"1.11.10.51",1,11,"10","51",-16.39081707,-71.52380649,"2",NA,NA,NA,NA
"1.11.10.52",1,11,"10","52",-16.39085324,-71.52376082,"2","",0,"06/02/14",2
"1.11.10.52",1,11,"10","52",-16.39085324,-71.52376082,"2","",0,"08/01/13",1
"1.11.10.53",1,11,"10","53",-16.39087999,-71.52372007,"2","",0,"06/02/14",2
"1.11.10.53",1,11,"10","53",-16.39087999,-71.52372007,"2","",0,"10/13/13",1
"1.11.10.54",1,11,"10","54",-16.39092337,-71.5236916,"2","",0,"08/06/13",1
"1.11.10.55",1,11,"10","55",-16.39096434,-71.52362391,"2","",0,"07/04/14",2
"1.11.10.56",1,11,"10","56",-16.3910287,-71.52355466,"2","",0,"06/02/14",2
"1.11.10.57",1,11,"10","57",-16.39108311,-71.52349982,"2","",0,"06/02/14",2
"1.11.10.57",1,11,"10","57",-16.39108311,-71.52349982,"2","",0,"08/07/13",1
"1.11.10.58",1,11,"10","58",-16.39111722,-71.52341004,"2","",0,"08/07/13",1
"1.11.10.58",1,11,"10","58",-16.39111722,-71.52341004,"2","",0,"06/02/14",2
"1.11.10.59",1,11,"10","59",-16.3911623,-71.5234464,"2","",0,"07/10/14",2
"1.11.10.6",1,11,"10","6",-16.39174449,-71.52430315,"1",NA,NA,NA,NA
"1.11.10.60",1,11,"10","60",-16.39123506,-71.52350036,"2","",0,"08/07/13",1
"1.11.10.61",1,11,"10","61",-16.39131706,-71.52356603,"2","",0,"07/04/14",2
"1.11.10.62",1,11,"10","62",-16.39138323,-71.52360716,"2",NA,NA,NA,NA
"1.11.10.63",1,11,"10","63",-16.39088646,-71.52461885,"3",NA,NA,NA,NA
"1.11.10.64",1,11,"10","64",-16.39083988,-71.52467992,"3",NA,NA,NA,NA
"1.11.10.65",1,11,"10","65",-16.39081886,-71.52466376,"3",NA,NA,NA,NA
"1.11.10.66",1,11,"10","66",-16.39077738,-71.52461992,"3",NA,NA,NA,NA
"1.11.10.67",1,11,"10","67",-16.39074251,-71.52460833,"3","",0,"08/07/13",1
"1.11.10.68",1,11,"10","68",-16.39072067,-71.52458725,"3",NA,NA,NA,NA
"1.11.10.69",1,11,"10","69",-16.39069362,-71.52455957,"3","",0,"06/20/14",2
"1.11.10.7",1,11,"10","7",-16.39169,-71.52435003,"1",NA,NA,NA,NA
"1.11.10.70",1,11,"10","70",-16.39065921,-71.52452871,"3","",0,"07/08/14",2
"1.11.10.71",1,11,"10","71",-16.39062762,-71.52450557,"3",NA,NA,NA,NA
"1.11.10.72",1,11,"10","72",-16.39059893,-71.52447239,"3",NA,NA,NA,NA
"1.11.10.73",1,11,"10","73",-16.39056424,-71.52445121,"3","",0,"07/06/14",2
"1.11.10.74",1,11,"10","74",-16.39061276,-71.52438354,"3","",0,"06/11/14",2
"1.11.10.74",1,11,"10","74",-16.39061276,-71.52438354,"3","",0,"08/21/13",1
"1.11.10.75",1,11,"10","75",-16.39064355,-71.52440837,"3","",0,"08/07/13",1
"1.11.10.75",1,11,"10","75",-16.39064355,-71.52440837,"3","",0,"06/03/14",2
"1.11.10.76",1,11,"10","76",-16.39067636,-71.52443897,"3","",0,"06/03/14",2
"1.11.10.76",1,11,"10","76",-16.39067636,-71.52443897,"3","",0,"09/04/13",1
"1.11.10.77",1,11,"10","77",-16.3907081,-71.5244594,"3","",0,"06/03/14",2
"1.11.10.77",1,11,"10","77",-16.3907081,-71.5244594,"3","",0,"08/09/13",1
"1.11.10.78",1,11,"10","78",-16.39073902,-71.52448276,"3",NA,NA,NA,NA
"1.11.10.79",1,11,"10","79",-16.3907694,-71.52451633,"3",NA,NA,NA,NA
"1.11.10.8",1,11,"10","8",-16.39164387,-71.52440349,"1",NA,NA,NA,NA
"1.11.10.80",1,11,"10","80",-16.39080767,-71.52453194,"3","",0,"08/07/13",1
"1.11.10.80",1,11,"10","80",-16.39080767,-71.52453194,"3","",0,"07/08/14",2
"1.11.10.81",1,11,"10","81",-16.39083827,-71.52456415,"3","",0,"08/07/13",1
"1.11.10.82",1,11,"10","82",-16.3908642,-71.52459348,"3",NA,NA,NA,NA
"1.11.10.83",1,11,"10","83",-16.39098903,-71.52470743,"4","",0,"08/07/13",1
"1.11.10.83",1,11,"10","83",-16.39098903,-71.52470743,"4","",0,"06/03/14",2
"1.11.10.84",1,11,"10","84",-16.39102738,-71.52473203,"4","",0,"07/04/14",2
"1.11.10.85",1,11,"10","85",-16.39106887,-71.52477081,"4","",0,"08/08/13",1
"1.11.10.86",1,11,"10","86",-16.39110857,-71.52480087,"4","",0,"06/03/14",2
"1.11.10.86",1,11,"10","86",-16.39110857,-71.52480087,"4","",0,"09/13/13",1
"1.11.10.87",1,11,"10","87",-16.39115349,-71.52484376,"4","",0,"07/03/14",2
"1.11.10.87",1,11,"10","87",-16.39115349,-71.52484376,"4","",0,"08/07/13",1
"1.11.10.88",1,11,"10","88",-16.39118197,-71.52486874,"4",NA,NA,NA,NA
"1.11.10.89",1,11,"10","89",-16.39122071,-71.52489584,"4",NA,NA,NA,NA
"1.11.10.9",1,11,"10","9",-16.39156162,-71.52452011,"1",NA,NA,NA,NA
"1.11.10.90",1,11,"10","90",-16.39125098,-71.52491647,"4","",0,"06/05/14",2
"1.11.10.91",1,11,"10","91",-16.39128431,-71.52493183,"4","",0,"08/07/13",1
"1.11.10.91",1,11,"10","91",-16.39128431,-71.52493183,"4","",0,"06/05/14",2
"1.11.10.92",1,11,"10","92",-16.39131544,-71.52496068,"4","",0,"08/07/13",1
"1.11.10.92",1,11,"10","92",-16.39131544,-71.52496068,"4","",0,"06/03/14",2
"1.11.10.93",1,11,"10","93",-16.39133273,-71.52501943,"4",NA,NA,NA,NA
"1.11.10.94",1,11,"10","94",-16.39127618,-71.52501117,"4","",0,"08/08/13",1
"1.11.10.94",1,11,"10","94",-16.39127618,-71.52501117,"4","",0,"06/03/14",2
"1.11.10.95",1,11,"10","95",-16.39124499,-71.524993,"4","",0,"06/03/14",2
"1.11.10.95",1,11,"10","95",-16.39124499,-71.524993,"4","",0,"08/07/13",1
"1.11.10.96",1,11,"10","96",-16.39121439,-71.52495702,"4","",0,"06/06/14",2
"1.11.10.96",1,11,"10","96",-16.39121439,-71.52495702,"4","",0,"08/07/13",1
"1.11.10.97",1,11,"10","97",-16.39118428,-71.52493153,"4","",0,"08/07/13",1
"1.11.10.97",1,11,"10","97",-16.39118428,-71.52493153,"4","",0,"06/03/14",2
"1.11.10.98",1,11,"10","98",-16.39114772,-71.52490983,"4",NA,NA,NA,NA
"1.11.10.99",1,11,"10","99",-16.39111674,-71.52487967,"4","",0,"08/07/13",1
"1.11.10.99",1,11,"10","99",-16.39111674,-71.52487967,"4","",0,"06/03/14",2
"1.11.11.1",1,11,"11","1",-16.38632753,-71.51949602,"1","",0,"12/13/13",2
"1.11.11.10",1,11,"11","10",-16.38638521,-71.51882715,"1","",0,"06/19/13",1
"1.11.11.10",1,11,"11","10",-16.38638521,-71.51882715,"1","",0,"11/18/13",2
"1.11.11.11",1,11,"11","11",-16.38636394,-71.51878453,"1","",0,"06/19/13",1
"1.11.11.11",1,11,"11","11",-16.38636394,-71.51878453,"1","",0,"12/12/13",2
"1.11.11.12",1,11,"11","12",-16.38633728,-71.51870693,"1","",0,"11/05/13",2
"1.11.11.12",1,11,"11","12",-16.38633728,-71.51870693,"1","",0,"06/19/13",1
"1.11.11.13",1,11,"11","13",-16.38631276,-71.51863525,"1","",0,"06/19/13",1
"1.11.11.13",1,11,"11","13",-16.38631276,-71.51863525,"1","",0,"07/10/14",2
"1.11.11.14",1,11,"11","14",-16.38628329,-71.51854732,"1","",0,"06/19/13",1
"1.11.11.14",1,11,"11","14",-16.38628329,-71.51854732,"1","",0,"06/27/14",2
"1.11.11.15",1,11,"11","15",-16.3862474,-71.5184651,"1","",0,"11/05/13",2
"1.11.11.15",1,11,"11","15",-16.3862474,-71.5184651,"1","",0,"06/19/13",1
"1.11.11.16",1,11,"11","16",-16.38621944,-71.51840983,"1","",0,"11/06/13",2
"1.11.11.16",1,11,"11","16",-16.38621944,-71.51840983,"1","",0,"06/19/13",1
"1.11.11.17",1,11,"11","17",-16.38619853,-71.51835439,"1","",0,"11/05/13",2
"1.11.11.17",1,11,"11","17",-16.38619853,-71.51835439,"1","",0,"06/19/13",1
"1.11.11.18",1,11,"11","18",-16.38617844,-71.51828631,"1","",0,"06/20/13",1
"1.11.11.18",1,11,"11","18",-16.38617844,-71.51828631,"1","",0,"07/16/14",2
"1.11.11.19",1,11,"11","19",-16.38616066,-71.51820186,"1","",0,"11/05/13",2
"1.11.11.2",1,11,"11","2",-16.38639036,-71.51944395,"1","",0,"11/05/13",2
"1.11.11.2",1,11,"11","2",-16.38639036,-71.51944395,"1","",0,"06/19/13",1
"1.11.11.20",1,11,"11","20",-16.38613298,-71.51811787,"1","",0,"11/05/13",2
"1.11.11.21",1,11,"11","21",-16.38609452,-71.51804243,"1","",0,"06/19/13",1
"1.11.11.21",1,11,"11","21",-16.38609452,-71.51804243,"1","",0,"07/10/14",2
"1.11.11.22",1,11,"11","22",-16.386071,-71.51793243,"1","",0,"11/05/13",2
"1.11.11.22",1,11,"11","22",-16.386071,-71.51793243,"1","",0,"06/18/13",1
"1.11.11.23",1,11,"11","23",-16.38603524,-71.51785732,"1","",0,"06/19/13",1
"1.11.11.23",1,11,"11","23",-16.38603524,-71.51785732,"1","",0,"11/09/13",2
"1.11.11.24",1,11,"11","24",-16.38600202,-71.51778608,"1","",0,"11/09/13",2
"1.11.11.24",1,11,"11","24",-16.38600202,-71.51778608,"1","",0,"06/21/13",1
"1.11.11.25",1,11,"11","25",-16.38601862,-71.51728747,"2","",0,"06/19/13",1
"1.11.11.25",1,11,"11","25",-16.38601862,-71.51728747,"2","",0,"11/12/13",2
"1.11.11.26",1,11,"11","26",-16.38560598,-71.51738673,"3","",0,"06/20/13",1
"1.11.11.26",1,11,"11","26",-16.38560598,-71.51738673,"3","",0,"07/11/14",2
"1.11.11.27",1,11,"11","27",-16.38563905,-71.51721581,"3","",0,"06/20/13",1
"1.11.11.27",1,11,"11","27",-16.38563905,-71.51721581,"3","",0,"07/11/14",2
"1.11.11.28",1,11,"11","28",-16.38572209,-71.51711954,"3","",0,"06/20/13",1
"1.11.11.28",1,11,"11","28",-16.38572209,-71.51711954,"3","",0,"07/11/14",2
"1.11.11.29",1,11,"11","29",-16.3857835,-71.51703645,"3","",0,"06/21/13",1
"1.11.11.29",1,11,"11","29",-16.3857835,-71.51703645,"3","",0,"11/06/13",2
"1.11.11.3",1,11,"11","3",-16.38645427,-71.51939079,"1","",0,"06/21/13",1
"1.11.11.3",1,11,"11","3",-16.38645427,-71.51939079,"1","",0,"12/13/13",2
"1.11.11.30",1,11,"11","30",-16.38586074,-71.51695383,"3","",0,"11/10/13",2
"1.11.11.31",1,11,"11","31",-16.38588206,-71.51686926,"3","",20,"07/11/14",2
"1.11.11.32",1,11,"11","32",-16.38579312,-71.51681073,"3","",0,"11/06/13",2
"1.11.11.32",1,11,"11","32",-16.38579312,-71.51681073,"3","",0,"06/21/13",1
"1.11.11.33",1,11,"11","33",-16.38570291,-71.51674331,"3","",0,"11/05/13",2
"1.11.11.33",1,11,"11","33",-16.38570291,-71.51674331,"3","",0,"06/20/13",1
"1.11.11.34",1,11,"11","34",-16.3855892,-71.51668131,"3","",0,"11/10/13",2
"1.11.11.34",1,11,"11","34",-16.3855892,-71.51668131,"3","",0,"06/20/13",1
"1.11.11.35",1,11,"11","35",-16.38550196,-71.51661156,"3","",0,"06/20/13",1
"1.11.11.35",1,11,"11","35",-16.38550196,-71.51661156,"3","",0,"11/05/13",2
"1.11.11.36",1,11,"11","36",-16.38540368,-71.51651276,"3","",0,"06/20/13",1
"1.11.11.36",1,11,"11","36",-16.38540368,-71.51651276,"3","",0,"11/05/13",2
"1.11.11.37",1,11,"11","37",-16.38531557,-71.51645481,"3","",0,"11/05/13",2
"1.11.11.37",1,11,"11","37",-16.38531557,-71.51645481,"3","",0,"06/20/13",1
"1.11.11.38",1,11,"11","38",-16.38524249,-71.51642326,"3","",0,"07/15/14",2
"1.11.11.38",1,11,"11","38",-16.38524249,-71.51642326,"3","",0,"06/20/13",1
"1.11.11.39",1,11,"11","39",-16.38516985,-71.51637584,"3","",0,"07/11/14",2
"1.11.11.39",1,11,"11","39",-16.38516985,-71.51637584,"3","",0,"06/20/13",1
"1.11.11.4",1,11,"11","4",-16.38655517,-71.5193268,"1","",0,"06/21/13",1
"1.11.11.4",1,11,"11","4",-16.38655517,-71.5193268,"1","",0,"07/16/14",2
"1.11.11.40",1,11,"11","40",-16.38508802,-71.51629231,"3","",0,"07/20/14",2
"1.11.11.41",1,11,"11","41",-16.38498063,-71.5162165,"3","",0,"07/20/14",2
"1.11.11.42",1,11,"11","42",-16.38490083,-71.51618183,"3","",0,"07/15/14",2
"1.11.11.42",1,11,"11","42",-16.38490083,-71.51618183,"3","",0,"06/21/13",1
"1.11.11.43",1,11,"11","43",-16.38485574,-71.51615345,"3","",0,"11/05/13",2
"1.11.11.43",1,11,"11","43",-16.38485574,-71.51615345,"3","",0,"06/20/13",1
"1.11.11.44",1,11,"11","44",-16.38476351,-71.51603649,"3","",0,"08/08/13",1
"1.11.11.44",1,11,"11","44",-16.38476351,-71.51603649,"3","",0,"11/06/13",2
"1.11.11.45",1,11,"11","45",-16.384706,-71.51610139,"3","",0,"06/21/13",1
"1.11.11.46",1,11,"11","46",-16.38464492,-71.51618474,"3",NA,NA,NA,NA
"1.11.11.47",1,11,"11","47",-16.38458922,-71.51625602,"3","",0,"04/24/14",2
"1.11.11.48",1,11,"11","48",-16.38451636,-71.51631763,"3","",0,"06/20/13",1
"1.11.11.48",1,11,"11","48",-16.38451636,-71.51631763,"3","",0,"11/10/13",2
"1.11.11.5",1,11,"11","5",-16.38652401,-71.51924068,"1","",3,"12/12/13",2
"1.11.11.6",1,11,"11","6",-16.38650153,-71.51917958,"1","20+",20,"07/04/14",2
"1.11.11.7",1,11,"11","7",-16.38647924,-71.519119,"1","",0,"11/06/13",2
"1.11.11.8",1,11,"11","8",-16.38644977,-71.51905921,"1","",0,"12/12/13",2
"1.11.11.9",1,11,"11","9",-16.38640052,-71.51889979,"1","",0,"07/16/14",2
"1.11.12.1",1,11,"12","1",-16.38707218,-71.51955708,"1","",0,"07/02/14",2
"1.11.12.10",1,11,"12","10",-16.38726951,-71.51894436,"1","",0,"05/05/14",2
"1.11.12.10",1,11,"12","10",-16.38726951,-71.51894436,"1","",0,"06/24/13",1
"1.11.12.100",1,11,"12","100",-16.38690594,-71.51807324,"5","",0,"06/18/13",1
"1.11.12.100",1,11,"12","100",-16.38690594,-71.51807324,"5","",0,"04/29/14",2
"1.11.12.101",1,11,"12","101",-16.38669717,-71.51783739,"5","",0,"05/05/14",2
"1.11.12.101",1,11,"12","101",-16.38669717,-71.51783739,"5","",0,"06/13/13",1
"1.11.12.102",1,11,"12","102",-16.38670505,-71.51774956,"5","",0,"04/29/14",2
"1.11.12.103",1,11,"12","103",-16.38675282,-71.51768738,"5","",0,"06/17/13",1
"1.11.12.103",1,11,"12","103",-16.38675282,-71.51768738,"5","",0,"05/05/14",2
"1.11.12.104",1,11,"12","104",-16.38678003,-71.5176552,"5","",0,"06/25/13",1
"1.11.12.104",1,11,"12","104",-16.38678003,-71.5176552,"5","",0,"04/29/14",2
"1.11.12.105",1,11,"12","105",-16.38682179,-71.51770789,"5","",0,"06/30/14",2
"1.11.12.105",1,11,"12","105",-16.38682179,-71.51770789,"5","",0,"06/13/13",1
"1.11.12.106",1,11,"12","106",-16.38687488,-71.51774933,"5","",0,"04/28/14",2
"1.11.12.106",1,11,"12","106",-16.38687488,-71.51774933,"5","",0,"06/13/13",1
"1.11.12.107",1,11,"12","107",-16.38689158,-71.51776058,"5","",0,"04/28/14",2
"1.11.12.107",1,11,"12","107",-16.38689158,-71.51776058,"5","",0,"06/13/13",1
