"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.25.2.127",1,25,"2","127",-16.4355242246574,-71.5350173685234,"8",NA,NA,"28/04/2006","2"
"1.25.2.127",1,25,"2","127",-16.4355242246574,-71.5350173685234,"8",NA,NA,"26/09/2005","1"
"1.25.2.128",1,25,"2","128",-16.4355346585326,-71.5348964983516,"8",NA,NA,"03/05/2006","2"
"1.25.2.128",1,25,"2","128",-16.4355346585326,-71.5348964983516,"8","6",NA,"19/09/2005","1"
"1.25.2.129",1,25,"2","129",-16.4355553097619,-71.53477491934,"8",NA,NA,"26/04/2006","2"
"1.25.2.129",1,25,"2","129",-16.4355553097619,-71.53477491934,"8",NA,NA,"26/09/2005","1"
"1.25.2.13",1,25,"2","13",-16.4368723205647,-71.5363714209568,"2",NA,NA,"19/04/2006","2"
"1.25.2.13",1,25,"2","13",-16.4368723205647,-71.5363714209568,"2",NA,NA,"19/09/2005","1"
"1.25.2.130",1,25,"2","130",-16.4357629692751,-71.5347658874524,"8",NA,NA,"28/04/2006","2"
"1.25.2.130",1,25,"2","130",-16.4357629692751,-71.5347658874524,"8","1",NA,"26/09/2005","1"
"1.25.2.131",1,25,"2","131",-16.4360426707959,-71.5348112107849,"8",NA,NA,"26/04/2006","2"
"1.25.2.131",1,25,"2","131",-16.4360426707959,-71.5348112107849,"8",NA,"1","26/09/2005","1"
"1.25.2.132",1,25,"2","132",-16.4359295541977,-71.5347783515208,"8",NA,NA,"26/04/2006","2"
"1.25.2.132",1,25,"2","132",-16.4359295541977,-71.5347783515208,"8",NA,NA,"26/09/2005","1"
"1.25.2.133",1,25,"2","133",-16.4360796571045,-71.534908298681,"8",NA,NA,"27/04/2006","2"
"1.25.2.133",1,25,"2","133",-16.4360796571045,-71.534908298681,"8",NA,"10+","23/09/2005","1"
"1.25.2.134",1,25,"2","134",-16.4360728961717,-71.5349761679262,"8",NA,NA,"26/04/2006","2"
"1.25.2.134",1,25,"2","134",-16.4360728961717,-71.5349761679262,"8","3",NA,"23/09/2005","1"
"1.25.2.135",1,25,"2","135",-16.4361985978844,-71.5348363398797,"9",NA,NA,"26/04/2006","2"
"1.25.2.135",1,25,"2","135",-16.4361985978844,-71.5348363398797,"9",NA,NA,"26/09/2005","1"
"1.25.2.136",1,25,"2","136",-16.4363341599154,-71.5348486371693,"9",NA,NA,"26/04/2006","2"
"1.25.2.136",1,25,"2","136",-16.4363341599154,-71.5348486371693,"9",NA,NA,"26/09/2005","1"
"1.25.2.137",1,25,"2","137",-16.4364110050687,-71.5348647278783,"9",NA,NA,"27/04/2006","2"
"1.25.2.137",1,25,"2","137",-16.4364110050687,-71.5348647278783,"9",NA,"3","26/09/2005","1"
"1.25.2.138",1,25,"2","138",-16.436493457833,-71.53487031551,"9",NA,NA,"26/04/2006","2"
"1.25.2.138",1,25,"2","138",-16.436493457833,-71.53487031551,"9",NA,NA,"26/09/2005","1"
"1.25.2.139",1,25,"2","139",-16.4365684819859,-71.5349028701614,"9",NA,NA,"29/09/2005","1"
"1.25.2.139",1,25,"2","139",-16.4365684819859,-71.5349028701614,"9",NA,NA,"28/04/2006","2"
"1.25.2.14",1,25,"2","14",-16.4361071284336,-71.5358980937395,"3","1",NA,"21/09/2005","1"
"1.25.2.14",1,25,"2","14",-16.4361071284336,-71.5358980937395,"3",NA,NA,"03/05/2006","2"
"1.25.2.140",1,25,"2","140",-16.436537411305,-71.5352192653376,"9",NA,NA,"26/09/2005","1"
"1.25.2.140",1,25,"2","140",-16.436537411305,-71.5352192653376,"9",NA,NA,"26/04/2006","2"
"1.25.2.141",1,25,"2","141",-16.436417735549,-71.5352043683922,"9",NA,"15","26/09/2005","1"
"1.25.2.141",1,25,"2","141",-16.436417735549,-71.5352043683922,"9",NA,NA,"26/04/2006","2"
"1.25.2.142",1,25,"2","142",-16.4363025278763,-71.5352025220024,"9",NA,NA,"27/09/2005","1"
"1.25.2.142",1,25,"2","142",-16.4363025278763,-71.5352025220024,"9",NA,NA,"26/04/2006","2"
"1.25.2.143",1,25,"2","143",-16.4361762516368,-71.5351786203722,"9",NA,NA,"27/09/2005","1"
"1.25.2.143",1,25,"2","143",-16.4361762516368,-71.5351786203722,"9",NA,NA,"26/04/2006","2"
"1.25.2.144",1,25,"2","144",-16.4361932316625,-71.5349159720985,"9",NA,NA,"26/04/2006","2"
"1.25.2.144",1,25,"2","144",-16.4361932316625,-71.5349159720985,"9",NA,NA,"27/09/2005","1"
"1.25.2.145",1,25,"2","145",-16.4361828346594,-71.5349856009999,"9",NA,NA,"26/04/2006","2"
"1.25.2.145",1,25,"2","145",-16.4361828346594,-71.5349856009999,"9","10+","9","27/09/2005","1"
"1.25.2.146",1,25,"2","146",-16.4361756733586,-71.535043875811,"9",NA,NA,"26/04/2006","2"
"1.25.2.146",1,25,"2","146",-16.4361756733586,-71.535043875811,"9",NA,NA,"27/09/2005","1"
"1.25.2.147",1,25,"2","147",-16.436171919988,-71.5350964122961,"9",NA,"3","27/09/2005","1"
"1.25.2.147",1,25,"2","147",-16.436171919988,-71.5350964122961,"9",NA,NA,"26/04/2006","2"
"1.25.2.148",1,25,"2","148",-16.4360789961148,-71.5346479827184,"10",NA,NA,"27/09/2005","1"
"1.25.2.148",1,25,"2","148",-16.4360789961148,-71.5346479827184,"10",NA,NA,"27/04/2006","2"
"1.25.2.149",1,25,"2","149",-16.4360104657042,-71.5346279188252,"10",NA,NA,"27/04/2006","2"
"1.25.2.149",1,25,"2","149",-16.4360104657042,-71.5346279188252,"10",NA,NA,"27/09/2005","1"
"1.25.2.15",1,25,"2","15",-16.4362109051645,-71.5358781524844,"3",NA,NA,"19/04/2006","2"
"1.25.2.15",1,25,"2","15",-16.4362109051645,-71.5358781524844,"3",NA,"10+","19/09/2005","1"
"1.25.2.150",1,25,"2","150",-16.4359262076578,-71.5346308322089,"10","2","3","27/09/2005","1"
"1.25.2.150",1,25,"2","150",-16.4359262076578,-71.5346308322089,"10",NA,NA,"27/04/2006","2"
"1.25.2.151",1,25,"2","151",-16.4361417802556,-71.5346406435493,"10",NA,NA,"27/04/2006","2"
"1.25.2.151",1,25,"2","151",-16.4361417802556,-71.5346406435493,"10","5","20","27/09/2005","1"
"1.25.2.152",1,25,"2","152",-16.4358368280016,-71.5346235937801,"10","2","10","27/09/2005","1"
"1.25.2.152",1,25,"2","152",-16.4358368280016,-71.5346235937801,"10",NA,NA,"28/04/2006","2"
"1.25.2.153",1,25,"2","153",-16.4356425841513,-71.5345067428571,"10",NA,NA,"27/04/2006","2"
"1.25.2.153",1,25,"2","153",-16.4356425841513,-71.5345067428571,"10",NA,NA,"27/09/2005","1"
"1.25.2.154",1,25,"2","154",-16.4356134221034,-71.5342188664824,"10",NA,"3","27/09/2005","1"
"1.25.2.154",1,25,"2","154",-16.4356134221034,-71.5342188664824,"10",NA,NA,"27/04/2006","2"
"1.25.2.155",1,25,"2","155",-16.4359044078078,-71.5342881270574,"10",NA,NA,"27/04/2006","2"
"1.25.2.155",1,25,"2","155",-16.4359044078078,-71.5342881270574,"10",NA,NA,"27/09/2005","1"
"1.25.2.156",1,25,"2","156",-16.4359846334349,-71.5343245282017,"10",NA,NA,"29/09/2005","1"
"1.25.2.156",1,25,"2","156",-16.4359846334349,-71.5343245282017,"10",NA,NA,"27/04/2006","2"
"1.25.2.157",1,25,"2","157",-16.4361759722208,-71.5343637877655,"10",NA,NA,"27/09/2005","1"
"1.25.2.157",1,25,"2","157",-16.4361759722208,-71.5343637877655,"10",NA,NA,"27/04/2006","2"
"1.25.2.158",1,25,"2","158",-16.4365819549999,-71.5347484648922,"11",NA,NA,"28/04/2006","2"
"1.25.2.158",1,25,"2","158",-16.4365819549999,-71.5347484648922,"11",NA,NA,"27/09/2005","1"
"1.25.2.159",1,25,"2","159",-16.4364687217137,-71.5347330882236,"11",NA,NA,"27/04/2006","2"
"1.25.2.159",1,25,"2","159",-16.4364687217137,-71.5347330882236,"11",NA,NA,"27/09/2005","1"
"1.25.2.16",1,25,"2","16",-16.4363198664341,-71.5358882989553,"3","2",NA,"19/09/2005","1"
"1.25.2.16",1,25,"2","16",-16.4363198664341,-71.5358882989553,"3",NA,NA,"20/04/2006","2"
"1.25.2.160",1,25,"2","160",-16.4363813409178,-71.5347025888076,"11",NA,NA,"27/09/2005","1"
"1.25.2.160",1,25,"2","160",-16.4363813409178,-71.5347025888076,"11",NA,NA,"27/04/2006","2"
"1.25.2.161",1,25,"2","161",-16.4361742318832,-71.5344636248637,"10",NA,NA,"27/04/2006","2"
"1.25.2.161",1,25,"2","161",-16.4361742318832,-71.5344636248637,"10",NA,NA,"27/09/2005","1"
"1.25.2.162",1,25,"2","162",-16.4362428507409,-71.5346536103125,"11",NA,NA,"27/04/2006","2"
"1.25.2.162",1,25,"2","162",-16.4362428507409,-71.5346536103125,"11",NA,NA,"27/09/2005","1"
"1.25.2.163",1,25,"2","163",-16.4362636775953,-71.534409392671,"11",NA,NA,"27/05/2006","2"
"1.25.2.163",1,25,"2","163",-16.4362636775953,-71.534409392671,"11",NA,NA,"28/09/2005","1"
"1.25.2.164",1,25,"2","164",-16.4363058269674,-71.5342964416849,"11",NA,NA,"06/10/2005","1"
"1.25.2.164",1,25,"2","164",-16.4363058269674,-71.5342964416849,"11",NA,NA,"28/04/2006","2"
"1.25.2.165",1,25,"2","165",-16.4355755453975,-71.5340483889571,"12",NA,NA,"28/04/2006","2"
"1.25.2.165",1,25,"2","165",-16.4355755453975,-71.5340483889571,"12",NA,NA,"28/09/2005","1"
"1.25.2.166",1,25,"2","166",-16.4362244378767,-71.5342674193768,"12",NA,NA,"28/09/2005","1"
"1.25.2.166",1,25,"2","166",-16.4362244378767,-71.5342674193768,"12",NA,NA,"27/04/2006","2"
"1.25.2.167",1,25,"2","167",-16.4360393516074,-71.5342036648998,"12",NA,NA,"28/09/2005","1"
"1.25.2.167",1,25,"2","167",-16.4360393516074,-71.5342036648998,"12",NA,NA,"02/05/2006","2"
"1.25.2.168",1,25,"2","168",-16.4359700758159,-71.5341852491043,"12",NA,NA,"02/05/2006","2"
"1.25.2.168",1,25,"2","168",-16.4359700758159,-71.5341852491043,"12",NA,NA,"28/09/2005","1"
"1.25.2.169",1,25,"2","169",-16.4358781215561,-71.5341280830576,"12",NA,NA,"28/04/2006","2"
"1.25.2.169",1,25,"2","169",-16.4358781215561,-71.5341280830576,"12",NA,"6","28/09/2005","1"
"1.25.2.17",1,25,"2","17",-16.4363914807539,-71.5358734299099,"3","6","12","28/09/2005","1"
"1.25.2.17",1,25,"2","17",-16.4363914807539,-71.5358734299099,"3",NA,NA,"24/04/2006","2"
"1.25.2.170",1,25,"2","170",-16.4357710014545,-71.5340997909869,"12",NA,NA,"28/04/2006","2"
"1.25.2.170",1,25,"2","170",-16.4357710014545,-71.5340997909869,"12","2",NA,"28/09/2005","1"
"1.25.2.171",1,25,"2","171",-16.4355657426067,-71.5338703493967,"12",NA,NA,"28/09/2005","1"
"1.25.2.171",1,25,"2","171",-16.4355657426067,-71.5338703493967,"12",NA,NA,"28/04/2006","2"
"1.25.2.172",1,25,"2","172",-16.4352736377277,-71.5330433259314,"12",NA,NA,"27/05/2006","2"
"1.25.2.172",1,25,"2","172",-16.4352736377277,-71.5330433259314,"12",NA,NA,"28/09/2005","1"
"1.25.2.173",1,25,"2","173",-16.4361236796215,-71.5342367257885,"12",NA,NA,"28/09/2005","1"
"1.25.2.173",1,25,"2","173",-16.4361236796215,-71.5342367257885,"12",NA,NA,"28/04/2006","2"
"1.25.2.174",1,25,"2","174",-16.4353909274874,-71.5334480884899,"12",NA,NA,"27/05/2006","2"
"1.25.2.174",1,25,"2","174",-16.4353909274874,-71.5334480884899,"12",NA,NA,"28/09/2005","1"
"1.25.2.175",1,25,"2","175",-16.4353059257797,-71.5331343029244,"12",NA,NA,"03/05/2006","2"
"1.25.2.175",1,25,"2","175",-16.4353059257797,-71.5331343029244,"12",NA,NA,"28/09/2005","1"
"1.25.2.176",1,25,"2","176",-16.4354127951381,-71.5335167447328,"12",NA,NA,"28/04/2006","2"
"1.25.2.176",1,25,"2","176",-16.4354127951381,-71.5335167447328,"12",NA,NA,"28/09/2005","1"
"1.25.2.177",1,25,"2","177",-16.4353708022599,-71.5333775226697,"12",NA,NA,"27/05/2006","2"
"1.25.2.177",1,25,"2","177",-16.4353708022599,-71.5333775226697,"12",NA,NA,"06/10/2005","1"
"1.25.2.178",1,25,"2","178",-16.4354889880397,-71.5336568445173,"12",NA,NA,"28/09/2005","1"
"1.25.2.178",1,25,"2","178",-16.4354889880397,-71.5336568445173,"12",NA,NA,"02/05/2006","2"
"1.25.2.179",1,25,"2","179",-16.4353221792144,-71.5332207549956,"12",NA,NA,"03/05/2006","2"
"1.25.2.179",1,25,"2","179",-16.4353221792144,-71.5332207549956,"12",NA,NA,"28/09/2005","1"
"1.25.2.18",1,25,"2","18",-16.4364953909459,-71.5358817613896,"3",NA,NA,"19/09/2005","1"
"1.25.2.18",1,25,"2","18",-16.4364953909459,-71.5358817613896,"3",NA,NA,"19/04/2006","2"
"1.25.2.180",1,25,"2","180",-16.435341956286,-71.5333018952758,"12",NA,NA,"28/09/2005","1"
"1.25.2.180",1,25,"2","180",-16.435341956286,-71.5333018952758,"12",NA,NA,"27/05/2006","2"
"1.25.2.19",1,25,"2","19",-16.4367825754558,-71.5358609356482,"3",NA,"1","19/09/2005","1"
"1.25.2.19",1,25,"2","19",-16.4367825754558,-71.5358609356482,"3",NA,NA,"19/04/2006","2"
"1.25.2.2",1,25,"2","2",-16.4369012195882,-71.5360698198561,"2",NA,NA,"19/09/2005","1"
"1.25.2.2",1,25,"2","2",-16.4369012195882,-71.5360698198561,"2",NA,NA,"24/04/2006","2"
"1.25.2.20",1,25,"2","20",-16.4365678513841,-71.5358749787794,"3",NA,NA,"19/04/2006","2"
"1.25.2.20",1,25,"2","20",-16.4365678513841,-71.5358749787794,"3",NA,NA,"19/09/2005","1"
"1.25.2.21",1,25,"2","21",-16.4366502470467,-71.5358616718927,"3",NA,NA,"19/09/2005","1"
"1.25.2.21",1,25,"2","21",-16.4366502470467,-71.5358616718927,"3",NA,NA,"19/04/2006","2"
"1.25.2.22",1,25,"2","22",-16.4367134225173,-71.535861390881,"3",NA,NA,"19/04/2006","2"
"1.25.2.22",1,25,"2","22",-16.4367134225173,-71.535861390881,"3",NA,NA,"19/09/2005","1"
"1.25.2.23",1,25,"2","23",-16.4367849880724,-71.536006277043,"3",NA,NA,"27/04/2006","2"
"1.25.2.23",1,25,"2","23",-16.4367849880724,-71.536006277043,"3",NA,NA,"19/09/2005","1"
"1.25.2.24",1,25,"2","24",-16.4367726392111,-71.5361294437786,"3",NA,NA,"20/04/2006","2"
"1.25.2.24",1,25,"2","24",-16.4367726392111,-71.5361294437786,"3","1",NA,"19/09/2005","1"
"1.25.2.25",1,25,"2","25",-16.4366419682802,-71.5361212956608,"3","1","15","19/09/2005","1"
"1.25.2.25",1,25,"2","25",-16.4366419682802,-71.5361212956608,"3",NA,NA,"21/04/2006","2"
"1.25.2.26",1,25,"2","26",-16.4365550991174,-71.5361097908004,"3",NA,NA,"19/09/2005","1"
"1.25.2.26",1,25,"2","26",-16.4365550991174,-71.5361097908004,"3",NA,NA,"25/04/2006","2"
"1.25.2.27",1,25,"2","27",-16.4364961177627,-71.5361035419687,"3",NA,"10+","22/09/2005","1"
"1.25.2.27",1,25,"2","27",-16.4364961177627,-71.5361035419687,"3",NA,NA,"20/04/2006","2"
"1.25.2.28",1,25,"2","28",-16.4364215240972,-71.5360917363533,"3",NA,NA,"19/04/2006","2"
"1.25.2.28",1,25,"2","28",-16.4364215240972,-71.5360917363533,"3",NA,NA,"06/10/2005","1"
"1.25.2.29",1,25,"2","29",-16.4360843479225,-71.5361951632672,"4",NA,NA,"26/09/2005","1"
"1.25.2.29",1,25,"2","29",-16.4360843479225,-71.5361951632672,"4",NA,NA,"20/04/2006","2"
"1.25.2.3",1,25,"2","3",-16.4372138472308,-71.5371415373169,"1",NA,NA,"28/09/2005","1"
"1.25.2.3",1,25,"2","3",-16.4372138472308,-71.5371415373169,"1",NA,NA,"20/04/2006","2"
"1.25.2.30",1,25,"2","30",-16.4361885399765,-71.5362061139664,"4",NA,NA,"20/09/2005","1"
"1.25.2.30",1,25,"2","30",-16.4361885399765,-71.5362061139664,"4",NA,NA,"20/04/2006","2"
"1.25.2.31",1,25,"2","31",-16.4362779198646,-71.5362236832769,"4",NA,NA,"20/04/2006","2"
"1.25.2.31",1,25,"2","31",-16.4362779198646,-71.5362236832769,"4","1",NA,"20/09/2005","1"
"1.25.2.32",1,25,"2","32",-16.4363400944052,-71.5362280071154,"4",NA,NA,"20/09/2005","1"
"1.25.2.32",1,25,"2","32",-16.4363400944052,-71.5362280071154,"4",NA,NA,"20/04/2006","2"
"1.25.2.33",1,25,"2","33",-16.436402482598,-71.5362322902369,"4",NA,NA,"20/04/2006","2"
"1.25.2.33",1,25,"2","33",-16.436402482598,-71.5362322902369,"4",NA,NA,"20/09/2005","1"
"1.25.2.34",1,25,"2","34",-16.4364726710047,-71.5362302426688,"4",NA,NA,"27/05/2006","2"
"1.25.2.34",1,25,"2","34",-16.4364726710047,-71.5362302426688,"4",NA,NA,"06/10/2005","1"
"1.25.2.35",1,25,"2","35",-16.4365756604528,-71.5362659271767,"4",NA,NA,"20/09/2005","1"
"1.25.2.35",1,25,"2","35",-16.4365756604528,-71.5362659271767,"4",NA,NA,"20/04/2006","2"
"1.25.2.36",1,25,"2","36",-16.4367434697709,-71.5362734462312,"4",NA,NA,"20/09/2005","1"
"1.25.2.36",1,25,"2","36",-16.4367434697709,-71.5362734462312,"4",NA,NA,"19/04/2006","2"
"1.25.2.37",1,25,"2","37",-16.4367408548551,-71.5365699027199,"4",NA,NA,"20/09/2005","1"
"1.25.2.37",1,25,"2","37",-16.4367408548551,-71.5365699027199,"4",NA,NA,"21/04/2006","2"
"1.25.2.38",1,25,"2","38",-16.4367513170058,-71.5364613216466,"4",NA,NA,"19/04/2006","2"
"1.25.2.38",1,25,"2","38",-16.4367513170058,-71.5364613216466,"4",NA,NA,"20/09/2005","1"
"1.25.2.39",1,25,"2","39",-16.4367449763651,-71.5366412339489,"4",NA,NA,"20/04/2006","2"
"1.25.2.39",1,25,"2","39",-16.4367449763651,-71.5366412339489,"4",NA,NA,"29/09/2005","1"
"1.25.2.4",1,25,"2","4",-16.437159485016,-71.5367123099819,"2",NA,NA,"19/09/2005","1"
"1.25.2.4",1,25,"2","4",-16.437159485016,-71.5367123099819,"2",NA,NA,"19/04/2006","2"
"1.25.2.40",1,25,"2","40",-16.4367330548201,-71.5367105125594,"4",NA,NA,"29/09/2005","1"
"1.25.2.40",1,25,"2","40",-16.4367330548201,-71.5367105125594,"4",NA,NA,"21/04/2006","2"
"1.25.2.41",1,25,"2","41",-16.4366928796049,-71.5368247543889,"4",NA,NA,"20/09/2005","1"
"1.25.2.41",1,25,"2","41",-16.4366928796049,-71.5368247543889,"4",NA,NA,"19/04/2006","2"
"1.25.2.42",1,25,"2","42",-16.4366332316774,-71.5369351672811,"4",NA,NA,"21/09/2005","1"
"1.25.2.42",1,25,"2","42",-16.4366332316774,-71.5369351672811,"4",NA,NA,"28/04/2006","2"
"1.25.2.43",1,25,"2","43",-16.4364833652258,-71.5369036407249,"4",NA,NA,"20/09/2005","1"
"1.25.2.43",1,25,"2","43",-16.4364833652258,-71.5369036407249,"4",NA,NA,"20/04/2006","2"
"1.25.2.44",1,25,"2","44",-16.4363612550224,-71.5368500043617,"4",NA,NA,"20/04/2006","2"
"1.25.2.44",1,25,"2","44",-16.4363612550224,-71.5368500043617,"4",NA,NA,"20/09/2005","1"
"1.25.2.45",1,25,"2","45",-16.4362368769754,-71.5368166088114,"4",NA,NA,"22/09/2005","1"
"1.25.2.45",1,25,"2","45",-16.4362368769754,-71.5368166088114,"4",NA,NA,"27/05/2006","2"
"1.25.2.46",1,25,"2","46",-16.4361552081116,-71.5367797036618,"4",NA,NA,"27/05/2006","2"
"1.25.2.46",1,25,"2","46",-16.4361552081116,-71.5367797036618,"4",NA,NA,"20/09/2005","1"
"1.25.2.47",1,25,"2","47",-16.4361071081429,-71.5367683391832,"4",NA,NA,"20/04/2006","2"
"1.25.2.47",1,25,"2","47",-16.4361071081429,-71.5367683391832,"4",NA,NA,"20/09/2005","1"
"1.25.2.48",1,25,"2","48",-16.4360273612451,-71.5367178285638,"4",NA,NA,"20/09/2005","1"
"1.25.2.48",1,25,"2","48",-16.4360273612451,-71.5367178285638,"4",NA,NA,"27/05/2006","2"
"1.25.2.49",1,25,"2","49",-16.4360421304066,-71.5365408005816,"4",NA,NA,"19/04/2006","2"
"1.25.2.49",1,25,"2","49",-16.4360421304066,-71.5365408005816,"4",NA,NA,"20/09/2005","1"
"1.25.2.5",1,25,"2","5",-16.4371487592085,-71.5365672763178,"2",NA,NA,"19/09/2005","1"
"1.25.2.5",1,25,"2","5",-16.4371487592085,-71.5365672763178,"2",NA,NA,"19/04/2006","2"
"1.25.2.50",1,25,"2","50",-16.4359545740787,-71.5359015619809,"5",NA,NA,"25/04/2006","2"
"1.25.2.50",1,25,"2","50",-16.4359545740787,-71.5359015619809,"5",NA,NA,"06/10/2005","1"
"1.25.2.51",1,25,"2","51",-16.4359637098089,-71.5360377238586,"5",NA,NA,"21/04/2006","2"
"1.25.2.51",1,25,"2","51",-16.4359637098089,-71.5360377238586,"5",NA,NA,"20/09/2005","1"
"1.25.2.52",1,25,"2","52",-16.4360626115391,-71.5362921535082,"4",NA,NA,"20/04/2006","2"
"1.25.2.52",1,25,"2","52",-16.4360626115391,-71.5362921535082,"4",NA,NA,"20/09/2005","1"
"1.25.2.53",1,25,"2","53",-16.4359491297452,-71.5361256531643,"5",NA,NA,"03/05/2006","2"
"1.25.2.53",1,25,"2","53",-16.4359491297452,-71.5361256531643,"5",NA,NA,"20/09/2005","1"
"1.25.2.54",1,25,"2","54",-16.4357973797433,-71.5361151948964,"5",NA,NA,"20/04/2006","2"
"1.25.2.54",1,25,"2","54",-16.4357973797433,-71.5361151948964,"5",NA,NA,"21/09/2005","1"
"1.25.2.55",1,25,"2","55",-16.4357987807701,-71.536225279818,"5",NA,NA,"21/09/2005","1"
"1.25.2.55",1,25,"2","55",-16.4357987807701,-71.536225279818,"5",NA,NA,"28/04/2006","2"
"1.25.2.56",1,25,"2","56",-16.4359245116553,-71.5363780688302,"5",NA,NA,"21/04/2006","2"
"1.25.2.56",1,25,"2","56",-16.4359245116553,-71.5363780688302,"5",NA,NA,"21/09/2005","1"
"1.25.2.57",1,25,"2","57",-16.4359299772293,-71.5362425524072,"5",NA,NA,"27/05/2006","2"
"1.25.2.57",1,25,"2","57",-16.4359299772293,-71.5362425524072,"5",NA,NA,"21/09/2005","1"
"1.25.2.58",1,25,"2","58",-16.4359256864292,-71.5364841712126,"5",NA,NA,"21/04/2006","2"
"1.25.2.58",1,25,"2","58",-16.4359256864292,-71.5364841712126,"5",NA,NA,"22/09/2005","1"
"1.25.2.59",1,25,"2","59",-16.4359104973762,-71.5366836040418,"5",NA,NA,"21/09/2005","1"
"1.25.2.59",1,25,"2","59",-16.4359104973762,-71.5366836040418,"5",NA,NA,"27/05/2006","2"
"1.25.2.6",1,25,"2","6",-16.4368645933021,-71.5366181012865,"2",NA,NA,"19/09/2005","1"
"1.25.2.6",1,25,"2","6",-16.4368645933021,-71.5366181012865,"2",NA,NA,"19/04/2006","2"
"1.25.2.60",1,25,"2","60",-16.4358524123918,-71.5366594444256,"5",NA,NA,"28/04/2006","2"
"1.25.2.60",1,25,"2","60",-16.4358524123918,-71.5366594444256,"5",NA,NA,"21/09/2005","1"
"1.25.2.61",1,25,"2","61",-16.435783642356,-71.5366411764208,"5",NA,NA,"21/09/2005","1"
"1.25.2.61",1,25,"2","61",-16.435783642356,-71.5366411764208,"5",NA,NA,"21/04/2006","2"
"1.25.2.62",1,25,"2","62",-16.435743301951,-71.5366435182033,"5",NA,NA,"21/04/2006","2"
"1.25.2.62",1,25,"2","62",-16.435743301951,-71.5366435182033,"5",NA,NA,"21/09/2005","1"
"1.25.2.63",1,25,"2","63",-16.4355793816699,-71.5366000151951,"5",NA,NA,"21/04/2006","2"
"1.25.2.63",1,25,"2","63",-16.4355793816699,-71.5366000151951,"5",NA,NA,"21/09/2005","1"
"1.25.2.64",1,25,"2","64",-16.4356973355234,-71.5366383415943,"5",NA,NA,"21/04/2006","2"
"1.25.2.64",1,25,"2","64",-16.4356973355234,-71.5366383415943,"5",NA,NA,"21/09/2005","1"
"1.25.2.65",1,25,"2","65",-16.435651499157,-71.5366331796458,"5",NA,NA,"21/09/2005","1"
"1.25.2.65",1,25,"2","65",-16.435651499157,-71.5366331796458,"5",NA,NA,"24/04/2006","2"
"1.25.2.66",1,25,"2","66",-16.4356146268236,-71.5366203716886,"5",NA,NA,"24/04/2006","2"
"1.25.2.66",1,25,"2","66",-16.4356146268236,-71.5366203716886,"5",NA,NA,"21/09/2005","1"
"1.25.2.67",1,25,"2","67",-16.435542106807,-71.5365721906521,"5",NA,NA,"21/09/2005","1"
"1.25.2.67",1,25,"2","67",-16.435542106807,-71.5365721906521,"5",NA,NA,"25/04/2006","2"
"1.25.2.68",1,25,"2","68",-16.4354856892552,-71.5365675697148,"5",NA,NA,"24/04/2006","2"
"1.25.2.68",1,25,"2","68",-16.4354856892552,-71.5365675697148,"5",NA,NA,"21/09/2005","1"
"1.25.2.69",1,25,"2","69",-16.4353774211696,-71.5365243952292,"5",NA,NA,"27/05/2006","2"
"1.25.2.69",1,25,"2","69",-16.4353774211696,-71.5365243952292,"5",NA,NA,"21/09/2005","1"
"1.25.2.7",1,25,"2","7",-16.4369045762979,-71.5365277303248,"2",NA,NA,"19/04/2006","2"
"1.25.2.7",1,25,"2","7",-16.4369045762979,-71.5365277303248,"2",NA,NA,"19/09/2005","1"
"1.25.2.70",1,25,"2","70",-16.4354341428899,-71.5365440256768,"5",NA,NA,"21/09/2005","1"
"1.25.2.70",1,25,"2","70",-16.4354341428899,-71.5365440256768,"5",NA,NA,"24/04/2006","2"
"1.25.2.71",1,25,"2","71",-16.4353174441004,-71.5365105217571,"5",NA,NA,"27/09/2005","1"
"1.25.2.71",1,25,"2","71",-16.4353174441004,-71.5365105217571,"5",NA,NA,"21/04/2006","2"
"1.25.2.72",1,25,"2","72",-16.435255228201,-71.536481687882,"5",NA,NA,"24/04/2006","2"
"1.25.2.72",1,25,"2","72",-16.435255228201,-71.536481687882,"5",NA,NA,"22/09/2005","1"
"1.25.2.73",1,25,"2","73",-16.4353004318428,-71.5362577295139,"5",NA,NA,"22/09/2005","1"
"1.25.2.73",1,25,"2","73",-16.4353004318428,-71.5362577295139,"5",NA,NA,"26/04/2006","2"
"1.25.2.74",1,25,"2","74",-16.4353161337686,-71.5361965290502,"5",NA,NA,"22/09/2005","1"
"1.25.2.74",1,25,"2","74",-16.4353161337686,-71.5361965290502,"5",NA,NA,"27/05/2006","2"
"1.25.2.75",1,25,"2","75",-16.4353407859569,-71.5361310829222,"5",NA,NA,"21/09/2005","1"
"1.25.2.75",1,25,"2","75",-16.4353407859569,-71.5361310829222,"5",NA,NA,"20/04/2006","2"
"1.25.2.76",1,25,"2","76",-16.4353490454455,-71.5360219786436,"5",NA,NA,"21/09/2005","1"
"1.25.2.76",1,25,"2","76",-16.4353490454455,-71.5360219786436,"5",NA,NA,"20/04/2006","2"
"1.25.2.77",1,25,"2","77",-16.4353803998611,-71.5358459726668,"5",NA,NA,"21/04/2006","2"
"1.25.2.77",1,25,"2","77",-16.4353803998611,-71.5358459726668,"5",NA,NA,"21/09/2005","1"
