"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.18.10.43",1,"18","10","43",-16.4271941768417,-71.5823949655337,"7",NA,NA,"23/11/2005","2"
"1.18.10.44",1,"18","10","44",-16.4272523078619,-71.5824781981938,"7",NA,NA,"25/11/2005","2"
"1.18.10.44",1,"18","10","44",-16.4272523078619,-71.5824781981938,"7","3",NA,"18/05/2005","1"
"1.18.10.5",1,"18","10","5",-16.4252967792229,-71.5843213208264,"1","6",NA,"19/05/2005","1"
"1.18.10.5",1,"18","10","5",-16.4252967792229,-71.5843213208264,"1",NA,NA,"01/12/2005","2"
"1.18.10.6",1,"18","10","6",-16.4253803198484,-71.584285382813,"1",NA,"10+","19/05/2005","1"
"1.18.10.6",1,"18","10","6",-16.4253803198484,-71.584285382813,"1",NA,NA,"01/12/2005","2"
"1.18.10.7",1,"18","10","7",-16.4254647804304,-71.5842583751097,"1",NA,NA,"01/12/2005","2"
"1.18.10.7",1,"18","10","7",-16.4254647804304,-71.5842583751097,"1",NA,NA,"23/05/2005","1"
"1.18.10.8",1,"18","10","8",-16.4255550437154,-71.5842311023251,"1",NA,NA,"02/12/2005","2"
"1.18.10.8",1,"18","10","8",-16.4255550437154,-71.5842311023251,"1",NA,NA,"23/05/2005","1"
"1.18.10.9",1,"18","10","9",-16.4256320140387,-71.5842148736747,"1",NA,NA,"19/05/2005","1"
"1.18.10.9",1,"18","10","9",-16.4256320140387,-71.5842148736747,"1",NA,NA,"24/11/2005","2"
"1.18.11.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.1",NA,NA,NA,NA,NA,NA,NA,NA,"2","17/05/2005","1"
"1.18.11.10",NA,NA,NA,NA,NA,NA,NA,"2",NA,"17/05/2005","1"
"1.18.11.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.100",NA,NA,NA,NA,NA,NA,NA,"1",NA,"15/11/2005","2"
"1.18.11.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.102",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.11.102",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.103",NA,NA,NA,NA,NA,NA,NA,"4",NA,"12/05/2005","1"
"1.18.11.103",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.104",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.104",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/11/2005","2"
"1.18.11.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.107",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.107",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.108",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.108",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.109",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.109",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.11.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.110",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.110",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.111",NA,NA,NA,NA,NA,NA,NA,"1",NA,"12/05/2005","1"
"1.18.11.111",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.116",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.116",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.12",NA,NA,NA,NA,NA,NA,NA,NA,"10+","17/05/2005","1"
"1.18.11.13",NA,NA,NA,NA,NA,NA,NA,NA,"10+","17/05/2005","1"
"1.18.11.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.11.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.18",NA,NA,NA,NA,NA,NA,NA,"1",NA,"16/05/2005","1"
"1.18.11.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.2",NA,NA,NA,NA,NA,NA,NA,"1",NA,"17/05/2005","1"
"1.18.11.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.11.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.11.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.11.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.11.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.11.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.11.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"14/01/2006","2"
"1.18.11.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.11.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/01/2006","2"
"1.18.11.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/01/2006","2"
"1.18.11.34",NA,NA,NA,NA,NA,NA,NA,"10+",NA,"16/05/2005","1"
"1.18.11.34",NA,NA,NA,NA,NA,NA,NA,NA,"7","18/11/2005","2"
"1.18.11.35",NA,NA,NA,NA,NA,NA,NA,"2",NA,"16/05/2005","1"
"1.18.11.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2005","2"
"1.18.11.36",NA,NA,NA,NA,NA,NA,NA,"4","3","16/05/2005","1"
"1.18.11.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.38",NA,NA,NA,NA,NA,NA,NA,"6",NA,"16/05/2005","1"
"1.18.11.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2005","2"
"1.18.11.39",NA,NA,NA,NA,NA,NA,NA,"1",NA,"16/05/2005","1"
"1.18.11.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.4",NA,NA,NA,NA,NA,NA,NA,"3",NA,"17/05/2005","1"
"1.18.11.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.40",NA,NA,NA,NA,NA,NA,NA,"1",NA,"16/05/2005","1"
"1.18.11.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2005","2"
"1.18.11.41",NA,NA,NA,NA,NA,NA,NA,NA,"6","16/05/2005","1"
"1.18.11.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.42",NA,NA,NA,NA,NA,NA,NA,"2","10","16/05/2005","1"
"1.18.11.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.45",NA,NA,NA,NA,NA,NA,NA,"5",NA,"16/05/2005","1"
"1.18.11.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2005","2"
"1.18.11.46",NA,NA,NA,NA,NA,NA,NA,"5",NA,"16/05/2005","1"
"1.18.11.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.47",NA,NA,NA,NA,NA,NA,NA,"1",NA,"16/05/2005","1"
"1.18.11.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.48",NA,NA,NA,NA,NA,NA,NA,NA,"10","16/05/2005","1"
"1.18.11.48",NA,NA,NA,NA,NA,NA,NA,NA,"1","18/11/2005","2"
"1.18.11.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.49",NA,NA,NA,NA,NA,NA,NA,"5","3","16/05/2005","1"
"1.18.11.5",NA,NA,NA,NA,NA,NA,NA,"1",NA,"19/05/2005","1"
"1.18.11.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.50",NA,NA,NA,NA,NA,NA,NA,"1",NA,"18/05/2005","1"
"1.18.11.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.51",NA,NA,NA,NA,NA,NA,NA,NA,"2","13/05/2005","1"
"1.18.11.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/05/2005","1"
"1.18.11.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2005","2"
"1.18.11.53",NA,NA,NA,NA,NA,NA,NA,"1",NA,"13/05/2005","1"
"1.18.11.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2005","2"
"1.18.11.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.55",NA,NA,NA,NA,NA,NA,NA,NA,"5","13/05/2005","1"
"1.18.11.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2005","2"
"1.18.11.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.57",NA,NA,NA,NA,NA,NA,NA,"2","10+","13/05/2005","1"
"1.18.11.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2005","2"
"1.18.11.58",NA,NA,NA,NA,NA,NA,NA,"7","10+","13/05/2005","1"
"1.18.11.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2005","2"
"1.18.11.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/05/2005","1"
"1.18.11.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/11/2005","2"
"1.18.11.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/01/2006","2"
"1.18.11.60",NA,NA,NA,NA,NA,NA,NA,NA,"2","13/05/2005","1"
"1.18.11.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2005","2"
"1.18.11.61",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.61",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/05/2005","1"
"1.18.11.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2005","2"
"1.18.11.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/05/2005","1"
"1.18.11.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/05/2005","1"
"1.18.11.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2005","2"
"1.18.11.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,"14/01/2006","2"
"1.18.11.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,"14/01/2006","2"
"1.18.11.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/05/2005","1"
"1.18.11.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2005","2"
"1.18.11.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/05/2005","1"
"1.18.11.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/05/2005","1"
"1.18.11.7",NA,NA,NA,NA,NA,NA,NA,NA,"10+","17/05/2005","1"
"1.18.11.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/05/2005","1"
"1.18.11.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/05/2005","1"
"1.18.11.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/05/2005","1"
"1.18.11.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.11.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11.75",NA,NA,NA,NA,NA,NA,NA,NA,"3","13/05/2005","1"
"1.18.11.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/05/2005","1"
"1.18.11.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11.77",NA,NA,NA,NA,NA,NA,NA,"3",NA,"13/05/2005","1"
"1.18.11.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11.78",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11.78",NA,NA,NA,NA,NA,NA,NA,NA,"10+","13/05/2005","1"
"1.18.11.79",NA,NA,NA,NA,NA,NA,NA,"1",NA,"12/05/2005","1"
"1.18.11.79",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/05/2005","1"
"1.18.11.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.81",NA,NA,NA,NA,NA,NA,NA,NA,"10+","12/05/2005","1"
"1.18.11.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11.82",NA,NA,NA,NA,NA,NA,NA,NA,"6","12/05/2005","1"
"1.18.11.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/05/2005","1"
"1.18.11.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.85",NA,NA,NA,NA,NA,NA,NA,"3","1","12/05/2005","1"
"1.18.11.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11.89",NA,NA,NA,NA,NA,NA,NA,NA,"2","12/05/2005","1"
"1.18.11.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11.9",NA,NA,NA,NA,NA,NA,NA,"2","14","17/05/2005","1"
"1.18.11.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/11/2005","2"
"1.18.11.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.11.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.92",NA,NA,NA,NA,NA,NA,NA,"12+",NA,"12/05/2005","1"
"1.18.11.92",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/01/2006","2"
"1.18.11.93",NA,NA,NA,NA,NA,NA,NA,NA,"7","12/05/2005","1"
"1.18.11.93",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/11/2005","2"
"1.18.11.94",NA,NA,NA,NA,NA,NA,NA,"2","7","13/05/2005","1"
"1.18.11.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.95",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.95",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/05/2005","1"
"1.18.11.97A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2005","2"
"1.18.11.98",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.11.98",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.11.99",NA,NA,NA,NA,NA,NA,NA,"5",NA,"12/05/2005","1"
"1.18.11.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11.99A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11A.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/05/2005","1"
"1.18.11A.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11A.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/05/2005","1"
"1.18.11A.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/05/2005","1"
"1.18.11A.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/05/2005","1"
"1.18.11A.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/05/2005","1"
"1.18.11A.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/05/2005","1"
"1.18.11A.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/05/2005","1"
"1.18.11A.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/05/2005","1"
"1.18.11A.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/05/2005","1"
"1.18.11A.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.11A.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/05/2005","1"
"1.18.11A.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/05/2005","1"
"1.18.11A.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/05/2005","1"
"1.18.11A.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/05/2005","1"
"1.18.11A.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/05/2005","1"
"1.18.11A.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/05/2005","1"
"1.18.11A.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/05/2005","1"
"1.18.11A.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.11A.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/05/2005","1"
"1.18.11A.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/11/2005","2"
"1.18.12.1",1,"18","12","1",-16.433455596198,-71.5811601500093,"1",NA,NA,"22/11/2005","2"
"1.18.12.1",1,"18","12","1",-16.433455596198,-71.5811601500093,"1",NA,NA,"06/05/2005","1"
"1.18.12.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/05/2005","1"
"1.18.12.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2005","2"
"1.18.12.11",1,"18","12","11",-16.4340294647934,-71.5798756513043,"3",NA,NA,"06/05/2005","1"
"1.18.12.11",1,"18","12","11",-16.4340294647934,-71.5798756513043,"3",NA,NA,"11/11/2005","2"
"1.18.12.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/05/2005","1"
"1.18.12.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/11/2005","2"
"1.18.12.13",1,"18","12","13",-16.4345817187054,-71.5796950039276,"3",NA,NA,"06/05/2005","1"
"1.18.12.13",1,"18","12","13",-16.4345817187054,-71.5796950039276,"3",NA,NA,"14/11/2005","2"
