"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.8.14A.91",1,8,"14A","91",-16.4326055656626,-71.5161388430299,"11",NA,NA,NA,NA
"1.8.14A.92",1,8,"14A","92",-16.4326360289023,-71.516250007974,"11",NA,NA,NA,NA
"1.8.14A.93",1,8,"14A","93",-16.432684263655,-71.5163135318721,"11",NA,NA,NA,NA
"1.8.14A.94",1,8,"14A","94",-16.4327223430822,-71.5163889654218,"11",NA,NA,NA,NA
"1.8.14A.95",1,8,"14A","95",-16.4327604225349,-71.5164577820639,"11",NA,NA,NA,NA
"1.8.14A.96",1,8,"14A","96",-16.4328188113092,-71.5165265989373,"11",NA,NA,NA,NA
"1.8.14A.97",1,8,"14A","97",-16.4328568906919,-71.5166020327042,"11",NA,NA,NA,NA
"1.8.14A.98",1,8,"14A","98",-16.4331716866829,-71.5164802834967,"12",NA,NA,NA,NA
"1.8.14A.99",1,8,"14A","99",-16.4329863641882,-71.5163757333699,"12",NA,NA,NA,NA
"1.8.15.1",1,8,"15","1",-16.4354172528001,-71.5284050724753,"1",NA,NA,"25/04/2007","2"
"1.8.15.1",1,8,"15","1",-16.4354172528001,-71.5284050724753,"1",NA,NA,"09/10/2006","1"
"1.8.15.10",1,8,"15","10",-16.4349843421942,-71.5279749119446,"1",NA,NA,"09/10/2006","1"
"1.8.15.10",1,8,"15","10",-16.4349843421942,-71.5279749119446,"1",NA,NA,"24/04/2007","2"
"1.8.15.100",1,8,"15","100",-16.437442347879,-71.5254207876152,"5",NA,NA,"12/10/2006","1"
"1.8.15.100",1,8,"15","100",-16.437442347879,-71.5254207876152,"5",NA,NA,"27/04/2007","2"
"1.8.15.101",1,8,"15","101",-16.4374587701345,-71.5255040640014,"5",NA,NA,"04/05/2007","2"
"1.8.15.101",1,8,"15","101",-16.4374587701345,-71.5255040640014,"5",NA,NA,"25/10/2006","1"
"1.8.15.102",1,8,"15","102",-16.4374327559062,-71.5255853100528,"5",NA,NA,"25/04/2007","2"
"1.8.15.102",1,8,"15","102",-16.4374327559062,-71.5255853100528,"5",NA,NA,"25/10/2006","1"
"1.8.15.103",1,8,"15","103",-16.4374434538997,-71.5256734561694,"5",NA,NA,"12/10/2006","1"
"1.8.15.103",1,8,"15","103",-16.4374434538997,-71.5256734561694,"5",NA,NA,"27/04/2007","2"
"1.8.15.104",1,8,"15","104",-16.4374252661977,-71.5257360297836,"5",NA,NA,"03/05/2007","2"
"1.8.15.104",1,8,"15","104",-16.4374252661977,-71.5257360297836,"5",NA,NA,"12/10/2006","1"
"1.8.15.105",1,8,"15","105",-16.4374475247178,-71.5258074182993,"5",NA,NA,"17/10/2006","1"
"1.8.15.105",1,8,"15","105",-16.4374475247178,-71.5258074182993,"5",NA,NA,"25/04/2007","2"
"1.8.15.106",1,8,"15","106",-16.4374471784555,-71.5258837042957,"5",NA,NA,"17/10/2006","1"
"1.8.15.106",1,8,"15","106",-16.4374471784555,-71.5258837042957,"5",NA,NA,"26/04/2007","2"
"1.8.15.107",1,8,"15","107",-16.437414658699,-71.5259749991439,"5",NA,NA,"26/04/2007","2"
"1.8.15.107",1,8,"15","107",-16.437414658699,-71.5259749991439,"5",NA,NA,"16/10/2006","1"
"1.8.15.108",1,8,"15","108",-16.437412072012,-71.5260311669976,"5",NA,NA,"25/04/2007","2"
"1.8.15.108",1,8,"15","108",-16.437412072012,-71.5260311669976,"5",NA,NA,"17/10/2006","1"
"1.8.15.109",1,8,"15","109",-16.4374228710801,-71.526095414007,"5",NA,NA,"26/04/2007","2"
"1.8.15.109",1,8,"15","109",-16.4374228710801,-71.526095414007,"5",NA,NA,"12/10/2006","1"
"1.8.15.11",1,8,"15","11",-16.4349779045488,-71.5279110515334,"1",NA,NA,"25/04/2007","2"
"1.8.15.11",1,8,"15","11",-16.4349779045488,-71.5279110515334,"1",NA,NA,"09/10/2006","1"
"1.8.15.110",1,8,"15","110",-16.4373852272642,-71.5265728587168,"5",NA,NA,"12/10/2006","1"
"1.8.15.110",1,8,"15","110",-16.4373852272642,-71.5265728587168,"5",NA,NA,"02/05/2007","2"
"1.8.15.111",1,8,"15","111",-16.437387942421,-71.5266316708216,"5",NA,NA,"24/10/2006","1"
"1.8.15.111",1,8,"15","111",-16.437387942421,-71.5266316708216,"5",NA,NA,"26/04/2007","2"
"1.8.15.112",1,8,"15","112",-16.4373881508822,-71.5266864293214,"5",NA,NA,"27/04/2007","2"
"1.8.15.112",1,8,"15","112",-16.4373881508822,-71.5266864293214,"5",NA,NA,"16/10/2006","1"
"1.8.15.113",1,8,"15","113",-16.437390404876,-71.5267548102959,"5",NA,NA,"26/04/2007","2"
"1.8.15.113",1,8,"15","113",-16.437390404876,-71.5267548102959,"5","1",NA,"12/10/2006","1"
"1.8.15.114",1,8,"15","114",-16.4373913178225,-71.5268289243767,"5",NA,NA,"26/04/2007","2"
"1.8.15.114",1,8,"15","114",-16.4373913178225,-71.5268289243767,"5",NA,NA,"12/10/2006","1"
"1.8.15.115",1,8,"15","115",-16.4373802481071,-71.5269096424949,"5",NA,NA,"06/11/2006","1"
"1.8.15.115",1,8,"15","115",-16.4373802481071,-71.5269096424949,"5",NA,NA,"07/05/2007","2"
"1.8.15.116",1,8,"15","116",-16.4373722823246,-71.5270138889985,"5",NA,NA,"02/05/2007","2"
"1.8.15.116",1,8,"15","116",-16.4373722823246,-71.5270138889985,"5",NA,NA,"23/10/2006","1"
"1.8.15.117",1,8,"15","117",-16.4373672133627,-71.5270971764707,"5",NA,NA,"26/04/2007","2"
"1.8.15.117",1,8,"15","117",-16.4373672133627,-71.5270971764707,"5",NA,NA,"17/10/2006","1"
"1.8.15.118",1,8,"15","118",-16.437403223587,-71.5272518027641,"5",NA,NA,"27/04/2007","2"
"1.8.15.118",1,8,"15","118",-16.437403223587,-71.5272518027641,"5",NA,NA,"18/10/2006","1"
"1.8.15.119",1,8,"15","119",-16.4373343068348,-71.5274563469311,"6",NA,NA,"17/10/2006","1"
"1.8.15.12",1,8,"15","12",-16.4349647683583,-71.5278363387213,"1",NA,NA,"09/10/2006","1"
"1.8.15.12",1,8,"15","12",-16.4349647683583,-71.5278363387213,"1",NA,NA,"24/04/2007","2"
"1.8.15.120",1,8,"15","120",-16.4372937275464,-71.5275826989844,"6",NA,NA,"16/10/2006","1"
"1.8.15.121",1,8,"15","121",-16.4372749380431,-71.5276550996324,"6",NA,NA,"16/10/2006","1"
"1.8.15.122",1,8,"15","122",-16.4372584952793,-71.5277565823421,"6",NA,NA,"16/10/2006","1"
"1.8.15.123",1,8,"15","123",-16.4372341120675,-71.5278339798375,"6",NA,NA,"19/10/2006","1"
"1.8.15.124",1,8,"15","124",-16.4372271941808,-71.5278940286636,"6",NA,NA,"19/10/2006","1"
"1.8.15.125",1,8,"15","125",-16.4371998096078,-71.5279538341589,"6",NA,NA,"06/11/2006","1"
"1.8.15.126",1,8,"15","126",-16.4371976483986,-71.528018027773,"6",NA,NA,"17/10/2006","1"
"1.8.15.127",1,8,"15","127",-16.4371538282063,-71.5280891713552,"6",NA,NA,"24/10/2006","1"
"1.8.15.128",1,8,"15","128",-16.4371514866996,-71.5281713635459,"6",NA,NA,"19/10/2006","1"
"1.8.15.129",1,8,"15","129",-16.4371214074281,-71.528247188909,"6",NA,NA,"16/10/2006","1"
"1.8.15.13",1,8,"15","13",-16.4349475520774,-71.5277705060767,"1",NA,NA,"09/10/2006","1"
"1.8.15.13",1,8,"15","13",-16.4349475520774,-71.5277705060767,"1",NA,NA,"07/05/2007","2"
"1.8.15.130",1,8,"15","130",-16.4370881603797,-71.5283160203623,"6",NA,NA,"17/10/2006","1"
"1.8.15.131",1,8,"15","131",-16.4370576981549,-71.5283706259119,"6",NA,NA,"06/11/2006","1"
"1.8.15.132",1,8,"15","132",-16.4370138765735,-71.5284379090188,"6",NA,NA,"16/10/2006","1"
"1.8.15.133",1,8,"15","133",-16.4369630927308,-71.5284867227684,"6",NA,NA,"16/10/2006","1"
"1.8.15.134",1,8,"15","134",-16.436905338274,-71.5285456722438,"6",NA,NA,"17/10/2006","1"
"1.8.15.135",1,8,"15","135",-16.4368189143539,-71.5285908935671,"6",NA,NA,"16/10/2006","1"
"1.8.15.136",1,8,"15","136",-16.4367654543494,-71.5286313916681,"6",NA,NA,"23/10/2006","1"
"1.8.15.137",1,8,"15","137",-16.4367128512798,-71.5286653114457,"6",NA,NA,"06/11/2006","1"
"1.8.15.138",1,8,"15","138",-16.4366492035556,-71.5287146162231,"6",NA,NA,"18/10/2006","1"
"1.8.15.139",1,8,"15","139",-16.4365912206183,-71.5287543675104,"6",NA,NA,"18/10/2006","1"
"1.8.15.14",1,8,"15","14",-16.4349237820397,-71.5276790892603,"1",NA,NA,"06/11/2006","1"
"1.8.15.14",1,8,"15","14",-16.4349237820397,-71.5276790892603,"1",NA,NA,"07/05/2007","2"
"1.8.15.140",1,8,"15","140",-16.4365212915313,-71.5288300292139,"6",NA,NA,"19/10/2006","1"
"1.8.15.141",1,8,"15","141",-16.4364469970384,-71.5288885199663,"6",NA,NA,"18/10/2006","1"
"1.8.15.142",1,8,"15","142",-16.4363700410702,-71.528941604462,"6",NA,NA,"17/10/2006","1"
"1.8.15.143",1,8,"15","143",-16.4362671790703,-71.5290349759784,"6",NA,NA,"24/10/2006","1"
"1.8.15.144",1,8,"15","144",-16.4362034240007,-71.529059098246,"6",NA,NA,"18/10/2006","1"
"1.8.15.145",1,8,"15","145",-16.4361047220024,-71.5291400527698,"6",NA,NA,"17/10/2006","1"
"1.8.15.146",1,8,"15","146",-16.4360258541622,-71.5292257867,"6",NA,NA,"17/10/2006","1"
"1.8.15.147",1,8,"15","147",-16.4361686575525,-71.5292633703395,"6",NA,NA,"17/10/2006","1"
"1.8.15.148",1,8,"15","148",-16.4362285783518,-71.5292850367135,"6",NA,NA,"17/10/2006","1"
"1.8.15.149",1,8,"15","149",-16.4362700834843,-71.5292990664144,"6",NA,NA,"17/10/2006","1"
"1.8.15.15",1,8,"15","15",-16.4349035200295,-71.5276147963035,"1",NA,NA,"07/05/2007","2"
"1.8.15.15",1,8,"15","15",-16.4349035200295,-71.5276147963035,"1",NA,NA,"06/11/2006","1"
"1.8.15.150",1,8,"15","150",-16.4363220698806,-71.5293025834696,"6",NA,NA,"17/10/2006","1"
"1.8.15.151",1,8,"15","151",-16.4363775940242,-71.529318706433,"6",NA,NA,"17/10/2006","1"
"1.8.15.152",1,8,"15","152",-16.4366458200174,-71.5294807273915,"6",NA,NA,"06/11/2006","1"
"1.8.15.153",1,8,"15","153",-16.4360586467586,-71.529378881533,"7",NA,NA,"18/10/2006","1"
"1.8.15.154",1,8,"15","154",-16.4361428468787,-71.5293933592967,"7",NA,NA,"18/10/2006","1"
"1.8.15.155",1,8,"15","155",-16.4362234929277,-71.5294281405344,"7",NA,NA,"18/10/2006","1"
"1.8.15.156",1,8,"15","156",-16.4362856635889,-71.529441638909,"7",NA,NA,"18/10/2006","1"
"1.8.15.157",1,8,"15","157",-16.4363483654719,-71.5294698816831,"7",NA,NA,"18/10/2006","1"
"1.8.15.158",1,8,"15","158",-16.4364081078074,-71.5294689668912,"7",NA,NA,"24/10/2006","1"
"1.8.15.159",1,8,"15","159",-16.4364546048426,-71.5294904544757,"7",NA,NA,"19/10/2006","1"
"1.8.15.16",1,8,"15","16",-16.4350000203397,-71.5275991396663,"1",NA,NA,"07/05/2007","2"
"1.8.15.16",1,8,"15","16",-16.4350000203397,-71.5275991396663,"1",NA,NA,"12/10/2006","1"
"1.8.15.160",1,8,"15","160",-16.4364774561447,-71.5295908194776,"7",NA,NA,"19/10/2006","1"
"1.8.15.161",1,8,"15","161",-16.4364292296336,-71.5297759694628,"7",NA,NA,"18/10/2006","1"
"1.8.15.162",1,8,"15","162",-16.4363935947748,-71.5299448296154,"7",NA,NA,"18/10/2006","1"
"1.8.15.163",1,8,"15","163",-16.4362340965219,-71.5302374610479,"7",NA,NA,"19/10/2006","1"
"1.8.15.164",1,8,"15","164",-16.4361370359419,-71.5303368424494,"7",NA,NA,"18/10/2006","1"
"1.8.15.165",1,8,"15","165",-16.4356878302416,-71.5305732849671,"7",NA,NA,"19/10/2006","1"
"1.8.15.166",1,8,"15","166",-16.4355863089109,-71.5306310029184,"7",NA,NA,"19/10/2006","1"
"1.8.15.167",1,8,"15","167",-16.4355333517299,-71.5307679973158,"8",NA,NA,"06/11/2006","1"
"1.8.15.168",1,8,"15","168",-16.4354604328945,-71.5306640151908,"7",NA,NA,"19/10/2006","1"
"1.8.15.169",1,8,"15","169",-16.4353983109951,-71.5305751509388,"7",NA,NA,"18/10/2006","1"
"1.8.15.17",1,8,"15","17",-16.4350567239423,-71.5275976332273,"1",NA,NA,"07/05/2007","2"
"1.8.15.17",1,8,"15","17",-16.4350567239423,-71.5275976332273,"1",NA,NA,"12/10/2006","1"
"1.8.15.170",1,8,"15","170",-16.4353940822157,-71.5304571170784,"7",NA,NA,"23/10/2006","1"
"1.8.15.171",1,8,"15","171",-16.4353855719611,-71.5303780004668,"7",NA,NA,"19/10/2006","1"
"1.8.15.172",1,8,"15","172",-16.4353640717206,-71.5302767683797,"7",NA,NA,"06/11/2006","1"
"1.8.15.173",1,8,"15","173",-16.4353448812129,-71.5302081919575,"7",NA,NA,"06/11/2006","1"
"1.8.15.174",1,8,"15","174",-16.4353373154756,-71.5301048274686,"7",NA,NA,"18/10/2006","1"
"1.8.15.174",1,8,"15","174",-16.4353373154756,-71.5301048274686,"7",NA,NA,"27/04/2007","2"
"1.8.15.175",1,8,"15","175",-16.4354139162805,-71.5300795702079,"7",NA,NA,"03/05/2007","2"
"1.8.15.175",1,8,"15","175",-16.4354139162805,-71.5300795702079,"7",NA,NA,"25/10/2006","1"
"1.8.15.176",1,8,"15","176",-16.4354657687847,-71.5300850636598,"7",NA,NA,"03/05/2007","2"
"1.8.15.176",1,8,"15","176",-16.4354657687847,-71.5300850636598,"7",NA,NA,"18/10/2006","1"
"1.8.15.177",1,8,"15","177",-16.4355055802869,-71.5300869258297,"7",NA,NA,"26/04/2007","2"
"1.8.15.177",1,8,"15","177",-16.4355055802869,-71.5300869258297,"7","1",NA,"19/10/2006","1"
"1.8.15.178",1,8,"15","178",-16.4355505619436,-71.5300806133808,"7",NA,NA,"26/04/2007","2"
"1.8.15.178",1,8,"15","178",-16.4355505619436,-71.5300806133808,"7",NA,NA,"19/10/2006","1"
"1.8.15.179",1,8,"15","179",-16.4356068129464,-71.5300750260731,"7","4",NA,"19/10/2006","1"
"1.8.15.179",1,8,"15","179",-16.4356068129464,-71.5300750260731,"7",NA,NA,"26/04/2007","2"
"1.8.15.18",1,8,"15","18",-16.4351229496437,-71.5275767534242,"1",NA,NA,"07/05/2007","2"
"1.8.15.18",1,8,"15","18",-16.4351229496437,-71.5275767534242,"1",NA,NA,"12/10/2006","1"
"1.8.15.180",1,8,"15","180",-16.4356783718506,-71.5300577530444,"7",NA,"10+","19/10/2006","1"
"1.8.15.180",1,8,"15","180",-16.4356783718506,-71.5300577530444,"7",NA,NA,"26/04/2007","2"
"1.8.15.181",1,8,"15","181",-16.4357262689471,-71.5300506579605,"7",NA,NA,"02/05/2007","2"
"1.8.15.181",1,8,"15","181",-16.4357262689471,-71.5300506579605,"7",NA,"10+","23/10/2006","1"
"1.8.15.182",1,8,"15","182",-16.4357841072041,-71.5300502687875,"7",NA,NA,"23/10/2006","1"
"1.8.15.182",1,8,"15","182",-16.4357841072041,-71.5300502687875,"7",NA,NA,"02/05/2007","2"
"1.8.15.183",1,8,"15","183",-16.4358678309689,-71.5300403251901,"7",NA,NA,"23/10/2006","1"
"1.8.15.183",1,8,"15","183",-16.4358678309689,-71.5300403251901,"7",NA,NA,"02/05/2007","2"
"1.8.15.184",1,8,"15","184",-16.435900226331,-71.5300344276679,"7",NA,NA,"27/04/2007","2"
"1.8.15.184",1,8,"15","184",-16.435900226331,-71.5300344276679,"7",NA,NA,"19/10/2006","1"
"1.8.15.185",1,8,"15","185",-16.4359512590891,-71.5300422838232,"7","1",NA,"23/10/2006","1"
"1.8.15.185",1,8,"15","185",-16.4359512590891,-71.5300422838232,"7",NA,NA,"04/05/2007","2"
"1.8.15.186",1,8,"15","186",-16.4359947536098,-71.5300258024328,"7",NA,NA,"23/10/2006","1"
"1.8.15.186",1,8,"15","186",-16.4359947536098,-71.5300258024328,"7",NA,NA,"04/05/2007","2"
"1.8.15.187",1,8,"15","187",-16.4360571840305,-71.5300139511711,"7",NA,NA,"23/10/2006","1"
"1.8.15.187",1,8,"15","187",-16.4360571840305,-71.5300139511711,"7",NA,NA,"04/05/2007","2"
"1.8.15.188",1,8,"15","188",-16.4360318846934,-71.5301722564531,"7",NA,NA,"19/10/2006","1"
"1.8.15.188",1,8,"15","188",-16.4360318846934,-71.5301722564531,"7",NA,NA,"27/04/2007","2"
"1.8.15.189",1,8,"15","189",-16.4360206901583,-71.5302972222222,"7",NA,NA,"23/10/2006","1"
"1.8.15.189",1,8,"15","189",-16.4360206901583,-71.5302972222222,"7",NA,NA,"02/05/2007","2"
"1.8.15.19",1,8,"15","19",-16.4351651381843,-71.5275679545581,"1",NA,NA,"24/04/2007","2"
"1.8.15.19",1,8,"15","19",-16.4351651381843,-71.5275679545581,"1",NA,NA,"11/10/2006","1"
"1.8.15.190",1,8,"15","190",-16.4360907649782,-71.5302624163951,"7",NA,NA,"23/10/2006","1"
"1.8.15.190",1,8,"15","190",-16.4360907649782,-71.5302624163951,"7",NA,NA,"04/05/2007","2"
"1.8.15.191",1,8,"15","191",-16.4361366905886,-71.5302406366379,"7",NA,NA,"07/05/2007","2"
"1.8.15.191",1,8,"15","191",-16.4361366905886,-71.5302406366379,"7",NA,NA,"23/10/2006","1"
"1.8.15.192",1,8,"15","192",-16.4361871038886,-71.5301450001333,"7","1",NA,"23/10/2006","1"
"1.8.15.192",1,8,"15","192",-16.4361871038886,-71.5301450001333,"7",NA,NA,"04/05/2007","2"
"1.8.15.193",1,8,"15","193",-16.4361579626024,-71.5300526930588,"7",NA,NA,"03/05/2007","2"
"1.8.15.193",1,8,"15","193",-16.4361579626024,-71.5300526930588,"7",NA,"6","19/10/2006","1"
"1.8.15.194",1,8,"15","194",-16.4361615716853,-71.5300036173513,"7","1","10+","19/10/2006","1"
"1.8.15.194",1,8,"15","194",-16.4361615716853,-71.5300036173513,"7",NA,NA,"27/04/2007","2"
"1.8.15.195",1,8,"15","195",-16.4361714295485,-71.5299535274055,"7",NA,NA,"03/05/2007","2"
"1.8.15.195",1,8,"15","195",-16.4361714295485,-71.5299535274055,"7",NA,NA,"19/10/2006","1"
"1.8.15.196",1,8,"15","196",-16.4361677647152,-71.529916579749,"7",NA,NA,"24/10/2006","1"
"1.8.15.196",1,8,"15","196",-16.4361677647152,-71.529916579749,"7",NA,NA,"04/05/2007","2"
"1.8.15.197",1,8,"15","197",-16.4361645557361,-71.5298813409968,"7",NA,NA,"02/05/2007","2"
"1.8.15.197",1,8,"15","197",-16.4361645557361,-71.5298813409968,"7",NA,"10+","19/10/2006","1"
"1.8.15.198",1,8,"15","198",-16.4361438534579,-71.529822578472,"7",NA,NA,"19/10/2006","1"
"1.8.15.198",1,8,"15","198",-16.4361438534579,-71.529822578472,"7",NA,NA,"04/05/2007","2"
"1.8.15.199",1,8,"15","199",-16.4361337107359,-71.5297701612211,"7",NA,NA,"04/05/2007","2"
"1.8.15.199",1,8,"15","199",-16.4361337107359,-71.5297701612211,"7",NA,NA,"19/10/2006","1"
"1.8.15.2",1,8,"15","2",-16.4352811081846,-71.5283911901449,"1","7","7","10/10/2006","1"
"1.8.15.2",1,8,"15","2",-16.4352811081846,-71.5283911901449,"1",NA,NA,"24/04/2007","2"
"1.8.15.20",1,8,"15","20",-16.4352096971373,-71.5275688707413,"1",NA,NA,"24/04/2007","2"
"1.8.15.20",1,8,"15","20",-16.4352096971373,-71.5275688707413,"1",NA,NA,"11/10/2006","1"
"1.8.15.200",1,8,"15","200",-16.436121348045,-71.5297261427549,"7",NA,NA,"03/05/2007","2"
"1.8.15.200",1,8,"15","200",-16.436121348045,-71.5297261427549,"7",NA,NA,"18/10/2006","1"
"1.8.15.201",1,8,"15","201",-16.436112059061,-71.5296761529961,"7",NA,NA,"24/10/2006","1"
"1.8.15.201",1,8,"15","201",-16.436112059061,-71.5296761529961,"7",NA,NA,"03/05/2007","2"
"1.8.15.202",1,8,"15","202",-16.4361124882099,-71.5296045509957,"7",NA,NA,"02/05/2007","2"
"1.8.15.202",1,8,"15","202",-16.4361124882099,-71.5296045509957,"7",NA,NA,"24/10/2006","1"
"1.8.15.203",1,8,"15","203",-16.4360892315448,-71.5295613754447,"7",NA,NA,"23/10/2006","1"
"1.8.15.203",1,8,"15","203",-16.4360892315448,-71.5295613754447,"7",NA,NA,"07/05/2007","2"
"1.8.15.204",1,8,"15","204",-16.4360739312249,-71.5295151561802,"7",NA,NA,"23/10/2006","1"
"1.8.15.204",1,8,"15","204",-16.4360739312249,-71.5295151561802,"7",NA,NA,"03/05/2007","2"
"1.8.15.205",1,8,"15","205",-16.4360605613776,-71.5294445097226,"7",NA,NA,"18/10/2006","1"
"1.8.15.205",1,8,"15","205",-16.4360605613776,-71.5294445097226,"7",NA,NA,"07/05/2007","2"
"1.8.15.206",1,8,"15","206",-16.4359077435569,-71.5293766089943,"9",NA,NA,"07/05/2007","2"
"1.8.15.206",1,8,"15","206",-16.4359077435569,-71.5293766089943,"9",NA,NA,"23/10/2006","1"
"1.8.15.207",1,8,"15","207",-16.4359292966306,-71.5294630286513,"9",NA,NA,"04/05/2007","2"
"1.8.15.207",1,8,"15","207",-16.4359292966306,-71.5294630286513,"9",NA,NA,"06/11/2006","1"
"1.8.15.208",1,8,"15","208",-16.4359432475647,-71.5295231181066,"9",NA,NA,"04/05/2007","2"
"1.8.15.208",1,8,"15","208",-16.4359432475647,-71.5295231181066,"9",NA,NA,"06/11/2006","1"
"1.8.15.209",1,8,"15","209",-16.4359839085656,-71.5296279048277,"9",NA,NA,"02/05/2007","2"
"1.8.15.209",1,8,"15","209",-16.4359839085656,-71.5296279048277,"9",NA,"2","23/10/2006","1"
"1.8.15.21",1,8,"15","21",-16.4352706171064,-71.5275587900991,"1",NA,NA,"06/11/2006","1"
"1.8.15.21",1,8,"15","21",-16.4352706171064,-71.5275587900991,"1",NA,NA,"25/04/2007","2"
"1.8.15.210",1,8,"15","210",-16.4360022344308,-71.5296987652999,"9",NA,NA,"07/05/2007","2"
"1.8.15.210",1,8,"15","210",-16.4360022344308,-71.5296987652999,"9",NA,NA,"23/10/2006","1"
"1.8.15.211",1,8,"15","211",-16.4360101280118,-71.5297642050393,"9",NA,NA,"02/05/2007","2"
"1.8.15.211",1,8,"15","211",-16.4360101280118,-71.5297642050393,"9",NA,NA,"23/10/2006","1"
"1.8.15.212",1,8,"15","212",-16.4360170666061,-71.5298398925398,"9",NA,NA,"03/05/2007","2"
"1.8.15.212",1,8,"15","212",-16.4360170666061,-71.5298398925398,"9",NA,NA,"06/11/2006","1"
"1.8.15.213",1,8,"15","213",-16.4359498379118,-71.5298644552447,"9",NA,NA,"25/10/2006","1"
"1.8.15.213",1,8,"15","213",-16.4359498379118,-71.5298644552447,"9",NA,NA,"03/05/2007","2"
"1.8.15.214",1,8,"15","214",-16.4358998944949,-71.5298667115304,"9",NA,NA,"03/05/2007","2"
"1.8.15.214",1,8,"15","214",-16.4358998944949,-71.5298667115304,"9",NA,NA,"24/10/2006","1"
"1.8.15.215",1,8,"15","215",-16.4358457672808,-71.5298787203983,"9",NA,NA,"24/10/2006","1"
"1.8.15.215",1,8,"15","215",-16.4358457672808,-71.5298787203983,"9",NA,NA,"03/05/2007","2"
"1.8.15.216",1,8,"15","216",-16.435791950204,-71.5298840692781,"9",NA,NA,"02/05/2007","2"
"1.8.15.216",1,8,"15","216",-16.435791950204,-71.5298840692781,"9",NA,NA,"25/10/2006","1"
"1.8.15.217",1,8,"15","217",-16.435743921294,-71.5299005180845,"9",NA,NA,"07/05/2007","2"
"1.8.15.217",1,8,"15","217",-16.435743921294,-71.5299005180845,"9",NA,NA,"25/10/2006","1"
"1.8.15.218",1,8,"15","218",-16.4356589249394,-71.5299085957814,"9",NA,NA,"07/05/2007","2"
"1.8.15.218",1,8,"15","218",-16.4356589249394,-71.5299085957814,"9",NA,"10+","24/10/2006","1"
"1.8.15.219",1,8,"15","219",-16.4355636248103,-71.5299307841713,"9",NA,NA,"04/05/2007","2"
"1.8.15.219",1,8,"15","219",-16.4355636248103,-71.5299307841713,"9",NA,NA,"25/10/2006","1"
"1.8.15.22",1,8,"15","22",-16.4353176788036,-71.5276969039389,"1",NA,NA,"25/04/2007","2"
"1.8.15.22",1,8,"15","22",-16.4353176788036,-71.5276969039389,"1",NA,NA,"09/10/2006","1"
"1.8.15.220",1,8,"15","220",-16.4353452424608,-71.5299657317415,"9",NA,NA,"24/10/2006","1"
"1.8.15.220",1,8,"15","220",-16.4353452424608,-71.5299657317415,"9",NA,NA,"07/05/2007","2"
"1.8.15.221",1,8,"15","221",-16.4353115195229,-71.5298715726949,"9",NA,NA,"03/05/2007","2"
"1.8.15.221",1,8,"15","221",-16.4353115195229,-71.5298715726949,"9",NA,NA,"24/10/2006","1"
"1.8.15.222",1,8,"15","222",-16.4354229982389,-71.529792053058,"9",NA,NA,"03/05/2007","2"
"1.8.15.222",1,8,"15","222",-16.4354229982389,-71.529792053058,"9",NA,NA,"24/10/2006","1"
"1.8.15.223",1,8,"15","223",-16.4355363209727,-71.5296760351908,"9",NA,NA,"07/05/2007","2"
"1.8.15.223",1,8,"15","223",-16.4355363209727,-71.5296760351908,"9",NA,NA,"24/10/2006","1"
"1.8.15.224",1,8,"15","224",-16.4356272948506,-71.5296056236174,"9",NA,NA,"04/05/2007","2"
"1.8.15.224",1,8,"15","224",-16.4356272948506,-71.5296056236174,"9",NA,NA,"06/11/2006","1"
"1.8.15.225",1,8,"15","225",-16.4356978910273,-71.5295279858775,"9",NA,NA,"07/05/2007","2"
"1.8.15.225",1,8,"15","225",-16.4356978910273,-71.5295279858775,"9",NA,NA,"25/10/2006","1"
"1.8.15.226",1,8,"15","226",-16.4357914863715,-71.5294631037546,"9",NA,NA,"04/05/2007","2"
"1.8.15.226",1,8,"15","226",-16.4357914863715,-71.5294631037546,"9",NA,NA,"24/10/2006","1"
"1.8.15.227",1,8,"15","227",-16.4355174389539,-71.5293535582009,"10",NA,NA,"25/10/2006","1"
"1.8.15.228",1,8,"15","228",-16.4354553440338,-71.5294653228698,"10",NA,NA,"24/10/2006","1"
"1.8.15.229",1,8,"15","229",-16.4354135302267,-71.5295091883059,"10",NA,NA,"24/10/2006","1"
"1.8.15.23",1,8,"15","23",-16.4353341059274,-71.5278199522735,"1",NA,NA,"25/04/2007","2"
"1.8.15.23",1,8,"15","23",-16.4353341059274,-71.5278199522735,"1",NA,NA,"09/10/2006","1"
"1.8.15.230",1,8,"15","230",-16.4352853419063,-71.5296266360138,"10",NA,NA,"25/10/2006","1"
"1.8.15.231",1,8,"15","231",-16.4352386545882,-71.5295417339545,"10",NA,NA,"24/10/2006","1"
"1.8.15.232",1,8,"15","232",-16.4352244926629,-71.5294646199375,"10",NA,NA,"25/10/2006","1"
"1.8.15.233",1,8,"15","233",-16.4352106982692,-71.5293561552672,"10",NA,NA,"25/10/2006","1"
"1.8.15.234",1,8,"15","234",-16.4351910009457,-71.5292077739533,"10",NA,NA,"24/10/2006","1"
"1.8.15.235",1,8,"15","235",-16.4351698188248,-71.5291149037706,"10",NA,NA,"06/11/2006","1"
"1.8.15.236",1,8,"15","236",-16.4352303289176,-71.5290965122741,"10",NA,NA,"06/11/2006","1"
