"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.3.37.88",1,3,"37","88",-16.3662570456946,-71.5447200570944,"8","",0,"10/06/2011",1
"1.3.37.89",1,3,"37","89",-16.3666603059428,-71.5445906157116,"9","",0,"11/22/12",2
"1.3.37.89",1,3,"37","89",-16.3666603059428,-71.5445906157116,"9","",0,"09/29/11",1
"1.3.37.9",1,3,"37","9",-16.3659761839089,-71.5440126778948,"2","",0,"11/14/12",2
"1.3.37.9",1,3,"37","9",-16.3659761839089,-71.5440126778948,"2","",0,"09/29/11",1
"1.3.37.90",1,3,"37","90",-16.36660434902,-71.544720429217,"9","",0,"11/13/12",2
"1.3.37.91",1,3,"37","91",-16.3668263785629,-71.5448144939197,"9","",0,"10/07/2011",1
"1.3.37.92",1,3,"37","92",-16.3683736644857,-71.5457859797957,"9","",0,"11/22/12",2
"1.3.37.92",1,3,"37","92",-16.3683736644857,-71.5457859797957,"9","",0,"10/06/2011",1
"1.3.37.93",1,3,"37","93",-16.3668778564867,-71.5451371328627,"10","",0,"09/29/11",1
"1.3.37.94",1,3,"37","94",-16.3667098199696,-71.5451457476738,"10","",0,"11/23/12",2
"1.3.37.94",1,3,"37","94",-16.3667098199696,-71.5451457476738,"10","",0,"09/30/11",1
"1.3.37.95",1,3,"37","95",-16.3666106509888,-71.5451715880313,"10","",0,"09/28/11",1
"1.3.37.95",1,3,"37","95",-16.3666106509888,-71.5451715880313,"10","",0,"11/13/12",2
"1.3.37.96",1,3,"37","96",-16.3663902748871,-71.5451974296485,"10","",0,"09/28/11",1
"1.3.37.96",1,3,"37","96",-16.3663902748871,-71.5451974296485,"10","",0,"11/13/12",2
"1.3.37.97",1,3,"37","97",-16.3663927622427,-71.5450921722455,"10","",0,"11/28/12",2
"1.3.37.98",1,3,"37","98",-16.3664256645378,-71.5450356903866,"10","",0,"10/06/2011",1
"1.3.37.98",1,3,"37","98",-16.3664256645378,-71.5450356903866,"10","",0,"11/22/12",2
"1.3.37.99",1,3,"37","99",-16.366466308559,-71.5449711396487,"10","",0,"12/02/2012",2
"1.3.37.99",1,3,"37","99",-16.366466308559,-71.5449711396487,"10","",0,"10/07/2011",1
"1.3.39.1",1,3,"39","1",-16.3644097461295,-71.5440081141221,"1","",0,"10/06/2011",1
"1.3.39.1",1,3,"39","1",-16.3644097461295,-71.5440081141221,"1","",0,"09/24/12",2
"1.3.39.10",1,3,"39","10",-16.3635052954421,-71.5439449348935,"1","",0,"11/07/2011",1
"1.3.39.100",1,3,"39","100",-16.3621385445972,-71.5462928627517,"7","",0,"10/02/2012",2
"1.3.39.100",1,3,"39","100",-16.3621385445972,-71.5462928627517,"7","",0,"10/20/11",1
"1.3.39.1000",1,3,"39","1000",-16.3553442397379,-71.5459154419095,"63","",0,"11/02/2011",1
"1.3.39.1000",1,3,"39","1000",-16.3553442397379,-71.5459154419095,"63","",0,"10/09/2012",2
"1.3.39.1001",1,3,"39","1001",-16.3552802131466,-71.5460046870446,"63",NA,NA,NA,NA
"1.3.39.1002",1,3,"39","1002",-16.3552743915332,-71.5460941431581,"63","",0,"10/02/2012",2
"1.3.39.1002",1,3,"39","1002",-16.3552743915332,-71.5460941431581,"63","",0,"11/02/2011",1
"1.3.39.1003",1,3,"39","1003",-16.3552627483804,-71.5461942174122,"63","",0,"10/03/2012",2
"1.3.39.1003",1,3,"39","1003",-16.3552627483804,-71.5461942174122,"63","",0,"10/27/11",1
"1.3.39.1004",1,3,"39","1004",-16.3552540426319,-71.546280508593,"63","",0,"10/26/11",1
"1.3.39.1004",1,3,"39","1004",-16.3552540426319,-71.546280508593,"63","",0,"10/02/2012",2
"1.3.39.1005",1,3,"39","1005",-16.3552409421979,-71.5464518603164,"63","",0,"10/02/2012",2
"1.3.39.1005",1,3,"39","1005",-16.3552409421979,-71.5464518603164,"63","",0,"10/26/11",1
"1.3.39.1006",1,3,"39","1006",-16.3551492140363,-71.5464685792471,"63","",0,"10/26/11",1
"1.3.39.1006",1,3,"39","1006",-16.3551492140363,-71.5464685792471,"63","",0,"10/02/2012",2
"1.3.39.1007",1,3,"39","1007",-16.3550596655662,-71.5464397333226,"63",NA,NA,NA,NA
"1.3.39.1008",1,3,"39","1008",-16.3549824968394,-71.54642759914,"63","",0,"10/26/11",1
"1.3.39.1008",1,3,"39","1008",-16.3549824968394,-71.54642759914,"63","",0,"10/04/2012",2
"1.3.39.1009",1,3,"39","1009",-16.3550203812886,-71.5463442593691,"63","",0,"11/21/11",1
"1.3.39.101",1,3,"39","101",-16.3620203298274,-71.5462846474851,"7","",0,"09/24/12",2
"1.3.39.101",1,3,"39","101",-16.3620203298274,-71.5462846474851,"7","",0,"10/28/11",1
"1.3.39.1010",1,3,"39","1010",-16.3550363937507,-71.5461562177269,"63","",0,"10/03/2012",2
"1.3.39.1010",1,3,"39","1010",-16.3550363937507,-71.5461562177269,"63","",0,"11/02/2011",1
"1.3.39.1011",1,3,"39","1011",-16.3550407605249,-71.5460925315898,"63","",0,"10/26/11",1
"1.3.39.1011",1,3,"39","1011",-16.3550407605249,-71.5460925315898,"63","",0,"10/01/2012",2
"1.3.39.1012",1,3,"39","1012",-16.3550509477968,-71.5460349179003,"63","",0,"10/26/11",1
"1.3.39.1012",1,3,"39","1012",-16.3550509477968,-71.5460349179003,"63","",0,"10/01/2012",2
"1.3.39.1013",1,3,"39","1013",-16.3550567690273,-71.5459742721915,"63","",0,"10/26/11",1
"1.3.39.1013",1,3,"39","1013",-16.3550567690273,-71.5459742721915,"63","",0,"10/10/2012",2
"1.3.39.1014",1,3,"39","1014",-16.3555975004596,-71.5459624844302,"64",NA,NA,NA,NA
"1.3.39.1015",1,3,"39","1015",-16.3557589662831,-71.5459733014513,"64","",0,"10/27/11",1
"1.3.39.1015",1,3,"39","1015",-16.3557589662831,-71.5459733014513,"64","",0,"10/04/2012",2
"1.3.39.1016",1,3,"39","1016",-16.3558466967425,-71.5459872133803,"64","",0,"10/05/2012",2
"1.3.39.1016",1,3,"39","1016",-16.3558466967425,-71.5459872133803,"64","",0,"10/27/11",1
"1.3.39.1017",1,3,"39","1017",-16.3557899990516,-71.5460747012934,"64","",0,"10/04/2012",2
"1.3.39.1017",1,3,"39","1017",-16.3557899990516,-71.5460747012934,"64","",0,"10/27/11",1
"1.3.39.1018",1,3,"39","1018",-16.355774638702,-71.5461626043352,"64","1",0,"10/28/11",1
"1.3.39.1018",1,3,"39","1018",-16.355774638702,-71.5461626043352,"64","",0,"10/04/2012",2
"1.3.39.1019",1,3,"39","1019",-16.3557692403015,-71.5462497450299,"64","",0,"10/27/11",1
"1.3.39.102",1,3,"39","102",-16.3618272448281,-71.5463072318075,"7","",0,"10/28/11",1
"1.3.39.102",1,3,"39","102",-16.3618272448281,-71.5463072318075,"7","",0,"09/24/12",2
"1.3.39.1020",1,3,"39","1020",-16.3557435983634,-71.5463439115121,"64","",0,"11/22/11",1
"1.3.39.1020",1,3,"39","1020",-16.3557435983634,-71.5463439115121,"64","",0,"10/04/2012",2
"1.3.39.1021",1,3,"39","1021",-16.3557246999251,-71.5464381000427,"64","",0,"10/04/2012",2
"1.3.39.1021",1,3,"39","1021",-16.3557246999251,-71.5464381000427,"64","",0,"11/22/11",1
"1.3.39.1022",1,3,"39","1022",-16.3557071482349,-71.5465294926321,"64","",0,"10/26/11",1
"1.3.39.1022",1,3,"39","1022",-16.3557071482349,-71.5465294926321,"64","",0,"10/03/2012",2
"1.3.39.1023",1,3,"39","1023",-16.3555981858456,-71.546519504031,"64","",0,"10/05/2012",2
"1.3.39.1023",1,3,"39","1023",-16.3555981858456,-71.546519504031,"64","",0,"11/17/11",1
"1.3.39.1024",1,3,"39","1024",-16.3554779693758,-71.5465096213915,"64","",0,"10/26/11",1
"1.3.39.1024",1,3,"39","1024",-16.3554779693758,-71.5465096213915,"64","",0,"10/02/2012",2
"1.3.39.1025",1,3,"39","1025",-16.3555103538362,-71.5464056725181,"64","",0,"10/05/2012",2
"1.3.39.1025",1,3,"39","1025",-16.3555103538362,-71.5464056725181,"64","",0,"10/26/11",1
"1.3.39.1026",1,3,"39","1026",-16.3555414302309,-71.5463170813202,"64","",0,"10/26/11",1
"1.3.39.1027",1,3,"39","1027",-16.3555481857088,-71.5462256733946,"64",NA,NA,NA,NA
"1.3.39.1028",1,3,"39","1028",-16.3555346777279,-71.5461483017526,"64","",0,"10/03/2012",2
"1.3.39.1028",1,3,"39","1028",-16.3555346777279,-71.5461483017526,"64","",0,"10/26/11",1
"1.3.39.1029",1,3,"39","1029",-16.3555319763075,-71.5461004774066,"64","",0,"10/03/2012",2
"1.3.39.1029",1,3,"39","1029",-16.3555319763075,-71.5461004774066,"64","",0,"10/26/11",1
"1.3.39.103",1,3,"39","103",-16.3618193649746,-71.546212774756,"7","",0,"11/26/12",2
"1.3.39.103",1,3,"39","103",-16.3618193649746,-71.546212774756,"7","",0,"10/24/11",1
"1.3.39.1030",1,3,"39","1030",-16.355564396418,-71.5460442866931,"64","",0,"10/02/2012",2
"1.3.39.1030",1,3,"39","1030",-16.355564396418,-71.5460442866931,"64","",2,"10/26/11",1
"1.3.39.1031",1,3,"39","1031",-16.355474019609,-71.5467318577691,"65","",0,"11/02/2011",1
"1.3.39.1031",1,3,"39","1031",-16.355474019609,-71.5467318577691,"65","",0,"09/24/12",2
"1.3.39.1032",1,3,"39","1032",-16.3556993757027,-71.5467387993133,"65","",0,"11/04/2011",1
"1.3.39.1032",1,3,"39","1032",-16.3556993757027,-71.5467387993133,"65","",0,"09/26/12",2
"1.3.39.1033",1,3,"39","1033",-16.3556616106208,-71.5468509029287,"65","",0,"09/25/12",2
"1.3.39.1033",1,3,"39","1033",-16.3556616106208,-71.5468509029287,"65","",0,"11/04/2011",1
"1.3.39.1034",1,3,"39","1034",-16.3556616090822,-71.5469422405089,"65",NA,NA,NA,NA
"1.3.39.1035",1,3,"39","1035",-16.3556575618157,-71.5470279579487,"65","",0,"09/26/12",2
"1.3.39.1035",1,3,"39","1035",-16.3556575618157,-71.5470279579487,"65","",0,"11/02/2011",1
"1.3.39.1036",1,3,"39","1036",-16.355637328826,-71.5471263360235,"65","",0,"09/26/12",2
"1.3.39.1037",1,3,"39","1037",-16.3556427222377,-71.5472331369473,"65","",0,"10/28/11",1
"1.3.39.1037",1,3,"39","1037",-16.3556427222377,-71.5472331369473,"65","",0,"09/27/12",2
"1.3.39.1038",1,3,"39","1038",-16.3556562078852,-71.5473174355962,"65","",0,"11/06/2011",1
"1.3.39.1038",1,3,"39","1038",-16.3556562078852,-71.5473174355962,"65","",0,"09/24/12",2
"1.3.39.1039",1,3,"39","1039",-16.355572559445,-71.5473063171397,"65","",0,"09/24/12",2
"1.3.39.1039",1,3,"39","1039",-16.355572559445,-71.5473063171397,"65","",0,"11/06/2011",1
"1.3.39.104",1,3,"39","104",-16.361821336289,-71.5461203711893,"7","5",0,"10/11/2011",1
"1.3.39.104",1,3,"39","104",-16.361821336289,-71.5461203711893,"7","",0,"09/26/12",2
"1.3.39.1040",1,3,"39","1040",-16.35543885435,-71.5472910410229,"65","",0,"09/25/12",2
"1.3.39.1041",1,3,"39","1041",-16.3554212863192,-71.5471982174482,"65","",0,"11/02/2011",1
"1.3.39.1042",1,3,"39","1042",-16.3554387793921,-71.5471011428986,"65","",0,"09/26/12",2
"1.3.39.1043",1,3,"39","1043",-16.3554577072498,-71.5470012484245,"65","",0,"10/27/11",1
"1.3.39.1043",1,3,"39","1043",-16.3554577072498,-71.5470012484245,"65","",0,"09/24/12",2
"1.3.39.1044",1,3,"39","1044",-16.3554617639041,-71.5469126190465,"65","",0,"09/25/12",2
"1.3.39.1044",1,3,"39","1044",-16.3554617639041,-71.5469126190465,"65","",0,"10/27/11",1
"1.3.39.1045",1,3,"39","1045",-16.355465820403,-71.5468197726628,"65","",0,"11/22/11",1
"1.3.39.1046",1,3,"39","1046",-16.3559206228666,-71.5467861875816,"66","",0,"11/04/2011",1
"1.3.39.1047",1,3,"39","1047",-16.356109171329,-71.5468073472255,"66","",0,"12/14/11",1
"1.3.39.1048",1,3,"39","1048",-16.3561259525504,-71.5469026474133,"66","",0,"09/27/12",2
"1.3.39.1048",1,3,"39","1048",-16.3561259525504,-71.5469026474133,"66","",0,"11/06/2011",1
"1.3.39.1049",1,3,"39","1049",-16.3561165453214,-71.547007768582,"66","",0,"09/27/12",2
"1.3.39.105",1,3,"39","105",-16.3617976946824,-71.545976631622,"7","",0,"10/20/11",1
"1.3.39.1050",1,3,"39","1050",-16.3561188937793,-71.5470996282058,"66","",0,"10/09/2012",2
"1.3.39.1051",1,3,"39","1051",-16.3561118416888,-71.5471914838811,"66","",0,"11/03/2011",1
"1.3.39.1051",1,3,"39","1051",-16.3561118416888,-71.5471914838811,"66","",0,"10/03/2012",2
"1.3.39.1052",1,3,"39","1052",-16.3560965623254,-71.5472772247667,"66","",0,"11/17/11",1
"1.3.39.1052",1,3,"39","1052",-16.3560965623254,-71.5472772247667,"66","",0,"10/03/2012",2
"1.3.39.1053",1,3,"39","1053",-16.3561025630359,-71.5473556204986,"66","",0,"09/26/12",2
"1.3.39.1054",1,3,"39","1054",-16.3558721434504,-71.5473409502121,"66",NA,NA,NA,NA
"1.3.39.1055",1,3,"39","1055",-16.3558756763737,-71.5472477888015,"66","",0,"09/24/12",2
"1.3.39.1055",1,3,"39","1055",-16.3558756763737,-71.5472477888015,"66","",0,"10/27/11",1
"1.3.39.1056",1,3,"39","1056",-16.3558873960251,-71.5471621073767,"66","",0,"10/27/11",1
"1.3.39.1056",1,3,"39","1056",-16.3558873960251,-71.5471621073767,"66","",0,"09/27/12",2
"1.3.39.1057",1,3,"39","1057",-16.355893043894,-71.5470639202044,"66",NA,NA,NA,NA
"1.3.39.1058",1,3,"39","1058",-16.3558959459,-71.5469710435202,"66","",0,"11/06/2011",1
"1.3.39.1059",1,3,"39","1059",-16.3559077430501,-71.5468826957683,"66","",0,"09/24/12",2
"1.3.39.106",1,3,"39","106",-16.361909999286,-71.5459786869118,"7","",4,"10/28/11",1
"1.3.39.1060",1,3,"39","1060",-16.3560412578752,-71.5460306315883,"67","",0,"10/27/11",1
"1.3.39.1060",1,3,"39","1060",-16.3560412578752,-71.5460306315883,"67","",0,"09/25/12",2
"1.3.39.1061",1,3,"39","1061",-16.3562394690053,-71.546034272926,"67",NA,NA,NA,NA
"1.3.39.1062",1,3,"39","1062",-16.3562494535779,-71.5461331712328,"67",NA,NA,NA,NA
"1.3.39.1063",1,3,"39","1063",-16.3562294800086,-71.5462112386232,"67","",0,"10/18/12",2
"1.3.39.1063",1,3,"39","1063",-16.3562294800086,-71.5462112386232,"67","",0,"10/27/11",1
"1.3.39.1064",1,3,"39","1064",-16.3562061735324,-71.5463084054954,"67",NA,NA,NA,NA
"1.3.39.1065",1,3,"39","1065",-16.3561827695295,-71.5463998227814,"67",NA,NA,NA,NA
"1.3.39.1066",1,3,"39","1066",-16.3561877649096,-71.5465004942956,"67","",0,"09/26/12",2
"1.3.39.1066",1,3,"39","1066",-16.3561877649096,-71.5465004942956,"67","",7,"10/27/11",1
"1.3.39.1067",1,3,"39","1067",-16.3561594454749,-71.5465924664176,"67","",20,"10/27/11",1
"1.3.39.1067",1,3,"39","1067",-16.3561594454749,-71.5465924664176,"67","",0,"09/28/12",2
"1.3.39.1068",1,3,"39","1068",-16.3559827358176,-71.5465697924178,"67","",0,"11/22/11",1
"1.3.39.1068",1,3,"39","1068",-16.3559827358176,-71.5465697924178,"67","",0,"09/26/12",2
"1.3.39.1069",1,3,"39","1069",-16.3559693910138,-71.5464655608608,"67",NA,NA,NA,NA
"1.3.39.107",1,3,"39","107",-16.3620045714749,-71.5459786884262,"7","",0,"11/03/2011",1
"1.3.39.107",1,3,"39","107",-16.3620045714749,-71.5459786884262,"7","",0,"10/05/2012",2
"1.3.39.1070",1,3,"39","1070",-16.3559944153555,-71.5463856892464,"67","",0,"11/22/11",1
"1.3.39.1070",1,3,"39","1070",-16.3559944153555,-71.5463856892464,"67","",0,"10/11/2012",2
"1.3.39.1071",1,3,"39","1071",-16.3559860762071,-71.5462797244052,"67",NA,NA,NA,NA
"1.3.39.1072",1,3,"39","1072",-16.3559977539172,-71.546192900887,"67",NA,NA,NA,NA
"1.3.39.1073",1,3,"39","1073",-16.3560327785841,-71.5461061407494,"67","1",0,"10/28/11",1
"1.3.39.1073",1,3,"39","1073",-16.3560327785841,-71.5461061407494,"67","",0,"09/25/12",2
"1.3.39.1074",1,3,"39","1074",-16.3564955525775,-71.5461448740193,"68","",0,"09/25/12",2
"1.3.39.1075",1,3,"39","1075",-16.356681864952,-71.5461920711263,"68","",0,"09/25/12",2
"1.3.39.1076",1,3,"39","1076",-16.3566619778338,-71.5462873888928,"68","",0,"11/04/2011",1
"1.3.39.1076",1,3,"39","1076",-16.3566619778338,-71.5462873888928,"68","",0,"10/17/12",2
"1.3.39.1077",1,3,"39","1077",-16.3566586505707,-71.5463671617898,"68","",0,"09/25/12",2
"1.3.39.1077",1,3,"39","1077",-16.3566586505707,-71.5463671617898,"68","",0,"11/04/2011",1
"1.3.39.1078",1,3,"39","1078",-16.3566470072086,-71.5464608049187,"68","",0,"11/04/2011",1
"1.3.39.1078",1,3,"39","1078",-16.3566470072086,-71.5464608049187,"68","",0,"09/26/12",2
"1.3.39.1079",1,3,"39","1079",-16.3566353629998,-71.546540580751,"68","",0,"09/25/12",2
"1.3.39.1079",1,3,"39","1079",-16.3566353629998,-71.546540580751,"68","",0,"11/04/2011",1
"1.3.39.108",1,3,"39","108",-16.3621208162928,-71.5459827970508,"7","",0,"10/02/2012",2
"1.3.39.108",1,3,"39","108",-16.3621208162928,-71.5459827970508,"7","",0,"10/11/2011",1
"1.3.39.1080",1,3,"39","1080",-16.3566253808225,-71.5466463816052,"68","",0,"11/04/2011",1
"1.3.39.1080",1,3,"39","1080",-16.3566253808225,-71.5466463816052,"68","",0,"09/24/12",2
"1.3.39.1081",1,3,"39","1081",-16.3565521671318,-71.5466342334151,"68","",0,"11/04/2011",1
"1.3.39.1081",1,3,"39","1081",-16.3565521671318,-71.5466342334151,"68","",0,"09/25/12",2
"1.3.39.1082",1,3,"39","1082",-16.3563856194058,-71.5466151212549,"68",NA,NA,NA,NA
"1.3.39.1083",1,3,"39","1083",-16.3564239455965,-71.5465283349862,"68","",0,"10/11/2012",2
"1.3.39.1083",1,3,"39","1083",-16.3564239455965,-71.5465283349862,"68","",0,"12/14/11",1
"1.3.39.1084",1,3,"39","1084",-16.3564588269982,-71.5464397485524,"68",NA,NA,NA,NA
"1.3.39.1085",1,3,"39","1085",-16.356473822327,-71.5463477657567,"68","",0,"09/24/12",2
"1.3.39.1086",1,3,"39","1086",-16.3564821528194,-71.546259254267,"68",NA,NA,NA,NA
"1.3.39.1087",1,3,"39","1087",-16.3563437994871,-71.5468294379611,"69",NA,NA,NA,NA
"1.3.39.1088",1,3,"39","1088",-16.3564338190671,-71.5468469594555,"69","",0,"10/11/2012",2
"1.3.39.1089",1,3,"39","1089",-16.3565087879933,-71.5468609729321,"69","",0,"11/06/2011",1
"1.3.39.1089",1,3,"39","1089",-16.3565087879933,-71.5468609729321,"69","",0,"10/11/2012",2
"1.3.39.109",1,3,"39","109",-16.3622390311203,-71.545999226144,"7","",0,"10/10/2012",2
"1.3.39.109",1,3,"39","109",-16.3622390311203,-71.545999226144,"7","",0,"10/27/11",1
"1.3.39.1090",1,3,"39","1090",-16.356610343956,-71.5468732864034,"69","",0,"11/06/2011",1
"1.3.39.1090",1,3,"39","1090",-16.356610343956,-71.5468732864034,"69","",0,"10/11/2012",2
"1.3.39.1091",1,3,"39","1091",-16.3565986924865,-71.5469600160618,"69","",0,"09/25/12",2
"1.3.39.1091",1,3,"39","1091",-16.3565986924865,-71.5469600160618,"69","",0,"11/07/2011",1
"1.3.39.1092",1,3,"39","1092",-16.3565787168926,-71.547062361315,"69","",0,"10/10/2012",2
"1.3.39.1092",1,3,"39","1092",-16.3565787168926,-71.547062361315,"69","",0,"11/03/2011",1
"1.3.39.1093",1,3,"39","1093",-16.3565803802163,-71.5471335014575,"69",NA,NA,NA,NA
"1.3.39.1094",1,3,"39","1094",-16.3565837084668,-71.5471820853942,"69",NA,NA,NA,NA
"1.3.39.1095",1,3,"39","1095",-16.3565520771797,-71.5472410709081,"69","",0,"11/03/2011",1
"1.3.39.1095",1,3,"39","1095",-16.3565520771797,-71.5472410709081,"69","",0,"09/26/12",2
"1.3.39.1096",1,3,"39","1096",-16.356537089989,-71.5473365133564,"69","",0,"11/03/2011",1
"1.3.39.1097",1,3,"39","1097",-16.3565287621554,-71.5474336987451,"69","",0,"11/03/2011",1
"1.3.39.1097",1,3,"39","1097",-16.3565287621554,-71.5474336987451,"69","",0,"09/24/12",2
"1.3.39.1098",1,3,"39","1098",-16.3563004245672,-71.5473956055733,"69","",0,"09/26/12",2
"1.3.39.1099",1,3,"39","1099",-16.3563204427367,-71.547303546881,"69","",0,"10/04/2012",2
"1.3.39.11",1,3,"39","11",-16.3634223805596,-71.54395213589,"1","",0,"11/07/2011",1
"1.3.39.11",1,3,"39","11",-16.3634223805596,-71.54395213589,"1","",0,"09/19/12",2
"1.3.39.110",1,3,"39","110",-16.362376948435,-71.5460115485919,"7","",0,"10/10/2012",2
"1.3.39.110",1,3,"39","110",-16.362376948435,-71.5460115485919,"7","",0,"10/27/11",1
"1.3.39.1100",1,3,"39","1100",-16.3563354546668,-71.54721497408,"69","",0,"11/03/2011",1
"1.3.39.1100",1,3,"39","1100",-16.3563354546668,-71.54721497408,"69","",0,"10/03/2012",2
"1.3.39.1101",1,3,"39","1101",-16.356348797438,-71.547117727209,"69",NA,NA,NA,NA
"1.3.39.1102",1,3,"39","1102",-16.3563621385204,-71.5470361190523,"69",NA,NA,NA,NA
"1.3.39.1103",1,3,"39","1103",-16.356382147133,-71.546937163817,"69","",0,"11/06/2011",1
"1.3.39.1104",1,3,"39","1104",-16.3567998712011,-71.5468992425487,"70","",0,"10/10/2012",2
"1.3.39.1105",1,3,"39","1105",-16.3569414685449,-71.5469063076835,"70","",0,"11/17/11",1
"1.3.39.1105",1,3,"39","1105",-16.3569414685449,-71.5469063076835,"70","",0,"10/09/2012",2
"1.3.39.1106",1,3,"39","1106",-16.3570529719933,-71.5469376240718,"70","",0,"11/17/11",1
"1.3.39.1107",1,3,"39","1107",-16.3570263512558,-71.5470278099162,"70","",0,"11/18/11",1
"1.3.39.1108",1,3,"39","1108",-16.3570330048878,-71.5471214847567,"70","",0,"09/26/12",2
"1.3.39.1109",1,3,"39","1109",-16.3570196924118,-71.5472064876576,"70",NA,NA,NA,NA
"1.3.39.111",1,3,"39","111",-16.3624818183151,-71.5460401377841,"7","",0,"09/28/12",2
"1.3.39.111",1,3,"39","111",-16.3624818183151,-71.5460401377841,"7","",0,"10/10/2011",1
"1.3.39.1110",1,3,"39","1110",-16.3570113705282,-71.5473071094647,"70","",0,"09/26/12",2
"1.3.39.1110",1,3,"39","1110",-16.3570113705282,-71.5473071094647,"70","",0,"11/06/2011",1
"1.3.39.1111",1,3,"39","1111",-16.3570063765575,-71.5473973250769,"70","",0,"11/06/2011",1
"1.3.39.1112",1,3,"39","1112",-16.3569897323008,-71.547499704954,"70","",0,"09/28/12",2
"1.3.39.1113",1,3,"39","1113",-16.3567765240392,-71.5474704894716,"70","",0,"09/28/12",2
"1.3.39.1114",1,3,"39","1114",-16.3567865278475,-71.5473767156289,"70","",0,"10/04/2012",2
"1.3.39.1115",1,3,"39","1115",-16.3567948639866,-71.5472846862719,"70","",0,"10/11/2012",2
"1.3.39.1116",1,3,"39","1116",-16.3568115328703,-71.5471909246338,"70","",0,"09/26/12",2
"1.3.39.1116",1,3,"39","1116",-16.3568115328703,-71.5471909246338,"70","",0,"11/06/2011",1
"1.3.39.1117",1,3,"39","1117",-16.3568082013721,-71.5470937002569,"70","",0,"09/26/12",2
"1.3.39.1118",1,3,"39","1118",-16.3568232018169,-71.5470103711518,"70","",0,"11/03/2011",1
"1.3.39.1119",1,3,"39","1119",-16.3569713486615,-71.5461484063805,"71","",0,"10/17/11",1
"1.3.39.1119",1,3,"39","1119",-16.3569713486615,-71.5461484063805,"71","",0,"09/26/12",2
"1.3.39.112",1,3,"39","112",-16.362553876798,-71.5460046370887,"7","",0,"10/27/11",1
"1.3.39.112",1,3,"39","112",-16.362553876798,-71.5460046370887,"7","",0,"10/04/2012",2
"1.3.39.1120",1,3,"39","1120",-16.3571394494797,-71.5461589359674,"71","",0,"10/17/11",1
"1.3.39.1120",1,3,"39","1120",-16.3571394494797,-71.5461589359674,"71","",0,"09/25/12",2
"1.3.39.1121",1,3,"39","1121",-16.3571411114918,-71.5462508607455,"71","",0,"10/27/11",1
"1.3.39.1121",1,3,"39","1121",-16.3571411114918,-71.5462508607455,"71","",0,"10/09/2012",2
"1.3.39.1122",1,3,"39","1122",-16.3571477629938,-71.5463514560921,"71","",0,"10/17/11",1
"1.3.39.1122",1,3,"39","1122",-16.3571477629938,-71.5463514560921,"71","",0,"10/17/12",2
"1.3.39.1123",1,3,"39","1123",-16.3571194844942,-71.5464364503471,"71","",0,"09/28/12",2
"1.3.39.1124",1,3,"39","1124",-16.3571261375269,-71.5465040936778,"71","",0,"10/18/11",1
"1.3.39.1124",1,3,"39","1124",-16.3571261375269,-71.5465040936778,"71","",0,"09/27/12",2
"1.3.39.1125",1,3,"39","1125",-16.3571028461166,-71.5465596175048,"71",NA,NA,NA,NA
"1.3.39.1126",1,3,"39","1126",-16.3570862065717,-71.5466168790168,"71",NA,NA,NA,NA
"1.3.39.1127",1,3,"39","1127",-16.3570612432844,-71.5467001826011,"71","",0,"09/26/12",2
"1.3.39.1128",1,3,"39","1128",-16.3568713763912,-71.5466744012911,"71","",0,"12/12/2011",1
"1.3.39.1128",1,3,"39","1128",-16.3568713763912,-71.5466744012911,"71","",0,"09/26/12",2
"1.3.39.1129",1,3,"39","1129",-16.3568863774298,-71.5465823687773,"71",NA,NA,NA,NA
"1.3.39.113",1,3,"39","113",-16.3626049723746,-71.5460141959282,"7",NA,NA,NA,NA
"1.3.39.1130",1,3,"39","1130",-16.3568913784527,-71.5464816723155,"71",NA,NA,NA,NA
"1.3.39.1131",1,3,"39","1131",-16.3569163741171,-71.5464018073993,"71","",0,"11/22/11",1
"1.3.39.1131",1,3,"39","1131",-16.3569163741171,-71.5464018073993,"71","",0,"10/11/2012",2
"1.3.39.1132",1,3,"39","1132",-16.3569280376935,-71.5463236926696,"71","",0,"12/12/2011",1
"1.3.39.1133",1,3,"39","1133",-16.3569580232591,-71.5462386490218,"71","",0,"10/17/11",1
"1.3.39.1133",1,3,"39","1133",-16.3569580232591,-71.5462386490218,"71","",0,"10/03/2012",2
"1.3.39.1134",1,3,"39","1134",-16.3574495575305,-71.5462765218361,"72",NA,NA,NA,NA
"1.3.39.1135",1,3,"39","1135",-16.357640797722,-71.5463459240417,"72","",0,"10/11/2012",2
"1.3.39.1136",1,3,"39","1136",-16.3576308252938,-71.5464534120476,"72","",0,"09/28/12",2
"1.3.39.1136",1,3,"39","1136",-16.3576308252938,-71.5464534120476,"72","",0,"10/17/11",1
"1.3.39.1137",1,3,"39","1137",-16.3576009059955,-71.5465956016479,"72","",0,"10/26/11",1
"1.3.39.1138",1,3,"39","1138",-16.3575642983239,-71.5466874276054,"72","",0,"10/18/12",2
"1.3.39.1139",1,3,"39","1139",-16.3575426676796,-71.5467706951251,"72",NA,NA,NA,NA
"1.3.39.114",1,3,"39","114",-16.3626704796162,-71.5460210240544,"7","",0,"10/10/2012",2
"1.3.39.1140",1,3,"39","1140",-16.3573347692019,-71.5467429879983,"72","",0,"10/17/11",1
