"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.9.13.20",1,9,"13","20",-16.4262045910188,-71.8159748826891,"2","3","10+","11/09/2008","1"
"1.9.13.21",1,9,"13","21",-16.4261631804347,-71.8158371463794,"2",NA,NA,"24/02/2009","2"
"1.9.13.21",1,9,"13","21",-16.4261631804347,-71.8158371463794,"2","1","2","13/09/2008","1"
"1.9.13.22",1,9,"13","22",-16.4261428757905,-71.8157740859243,"2",NA,NA,"26/02/2009","2"
"1.9.13.22",1,9,"13","22",-16.4261428757905,-71.8157740859243,"2","2","1","10/09/2008","1"
"1.9.13.23",1,9,"13","23",-16.4261229359938,-71.8157158081332,"2",NA,NA,"23/02/2009","2"
"1.9.13.23",1,9,"13","23",-16.4261229359938,-71.8157158081332,"2","1",NA,"10/09/2008","1"
"1.9.13.24",1,9,"13","24",-16.4261059790538,-71.8156318247696,"2",NA,NA,"19/02/2009","2"
"1.9.13.24",1,9,"13","24",-16.4261059790538,-71.8156318247696,"2",NA,NA,"10/09/2008","1"
"1.9.13.25",1,9,"13","25",-16.4260830358723,-71.8155206372208,"2",NA,NA,"18/02/2009","2"
"1.9.13.25",1,9,"13","25",-16.4260830358723,-71.8155206372208,"2","1",NA,"10/09/2008","1"
"1.9.13.26",1,9,"13","26",-16.4260284362705,-71.8153681189728,"2",NA,NA,"20/02/2009","2"
"1.9.13.26",1,9,"13","26",-16.4260284362705,-71.8153681189728,"2",NA,NA,"10/09/2008","1"
"1.9.13.27",1,9,"13","27",-16.4259852049534,-71.8152036473902,"2",NA,NA,"20/02/2009","2"
"1.9.13.27",1,9,"13","27",-16.4259852049534,-71.8152036473902,"2",NA,NA,"10/09/2008","1"
"1.9.13.28",1,9,"13","28",-16.4259580972042,-71.8150876288348,"2",NA,NA,"10/09/2008","1"
"1.9.13.28",1,9,"13","28",-16.4259580972042,-71.8150876288348,"2",NA,NA,"19/02/2009","2"
"1.9.13.29",1,9,"13","29",-16.425925976847,-71.8149985605792,"2",NA,NA,"19/02/2009","2"
"1.9.13.29",1,9,"13","29",-16.425925976847,-71.8149985605792,"2",NA,NA,"10/09/2008","1"
"1.9.13.3",1,9,"13","3",-16.4268206587756,-71.8180489188256,"1",NA,NA,"09/09/2008","1"
"1.9.13.3",1,9,"13","3",-16.4268206587756,-71.8180489188256,"1",NA,NA,"19/02/2009","2"
"1.9.13.30",1,9,"13","30",-16.4258602334231,-71.8149212321803,"2",NA,NA,"27/02/2009","2"
"1.9.13.30",1,9,"13","30",-16.4258602334231,-71.8149212321803,"2",NA,NA,"16/09/2008","1"
"1.9.13.31",1,9,"13","31",-16.4258245669985,-71.8148482322843,"2",NA,NA,"20/02/2009","2"
"1.9.13.31",1,9,"13","31",-16.4258245669985,-71.8148482322843,"2",NA,NA,"11/09/2008","1"
"1.9.13.32",1,9,"13","32",-16.4257817748928,-71.8147615878465,"2",NA,NA,"01/03/2009","2"
"1.9.13.32",1,9,"13","32",-16.4257817748928,-71.8147615878465,"2",NA,NA,"21/09/2008","1"
"1.9.13.33",1,9,"13","33",-16.4257294512294,-71.8146038603128,"2",NA,NA,"20/02/2009","2"
"1.9.13.33",1,9,"13","33",-16.4257294512294,-71.8146038603128,"2",NA,NA,"21/09/2008","1"
"1.9.13.34",1,9,"13","34",-16.4256527777777,-71.814341707024,"2",NA,NA,"23/02/2009","2"
"1.9.13.34",1,9,"13","34",-16.4256527777777,-71.814341707024,"2",NA,NA,"21/09/2008","1"
"1.9.13.35",1,9,"13","35",-16.4258725199879,-71.81365155709,"2",NA,NA,"20/02/2009","2"
"1.9.13.35",1,9,"13","35",-16.4258725199879,-71.81365155709,"2",NA,NA,"11/09/2008","1"
"1.9.13.36",1,9,"13","36",-16.4255402111297,-71.8138655703649,"2",NA,NA,"18/02/2009","2"
"1.9.13.36",1,9,"13","36",-16.4255402111297,-71.8138655703649,"2",NA,NA,"11/09/2008","1"
"1.9.13.37",1,9,"13","37",-16.4255453175321,-71.8137472569008,"2",NA,NA,"11/09/2008","1"
"1.9.13.37",1,9,"13","37",-16.4255453175321,-71.8137472569008,"2",NA,NA,"18/02/2009","2"
"1.9.13.38",1,9,"13","38",-16.4255315086709,-71.8136109643024,"2",NA,NA,"20/02/2009","2"
"1.9.13.38",1,9,"13","38",-16.4255315086709,-71.8136109643024,"2",NA,NA,"11/09/2008","1"
"1.9.13.39",1,9,"13","39",-16.42551776623,-71.8134579655414,"2",NA,NA,"24/02/2009","2"
"1.9.13.39",1,9,"13","39",-16.42551776623,-71.8134579655414,"2",NA,NA,"11/09/2008","1"
"1.9.13.4",1,9,"13","4",-16.4267836193965,-71.8179422300827,"1",NA,NA,"09/09/2008","1"
"1.9.13.4",1,9,"13","4",-16.4267836193965,-71.8179422300827,"1",NA,NA,"19/02/2009","2"
"1.9.13.40",1,9,"13","40",-16.4267053347193,-71.8100163663773,"2",NA,NA,"21/09/2008","1"
"1.9.13.40",1,9,"13","40",-16.4267053347193,-71.8100163663773,"2",NA,NA,"23/02/2009","2"
"1.9.13.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/09/2008","1"
"1.9.13.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.13.42",1,9,"13","42",-16.426794826855,-71.8085777267829,"2",NA,NA,"21/09/2008","1"
"1.9.13.42",1,9,"13","42",-16.426794826855,-71.8085777267829,"2",NA,NA,"23/02/2009","2"
"1.9.13.43",1,9,"13","43",-16.4255806841879,-71.8101091473898,"2",NA,NA,"23/02/2009","2"
"1.9.13.43",1,9,"13","43",-16.4255806841879,-71.8101091473898,"2",NA,NA,"21/09/2008","1"
"1.9.13.44",1,9,"13","44",-16.4255344702106,-71.8103683530378,"2",NA,NA,"13/09/2008","1"
"1.9.13.44",1,9,"13","44",-16.4255344702106,-71.8103683530378,"2",NA,NA,"18/02/2009","2"
"1.9.13.45",1,9,"13","45",-16.4256964569303,-71.8104707232835,"2",NA,NA,"19/02/2009","2"
"1.9.13.45",1,9,"13","45",-16.4256964569303,-71.8104707232835,"2",NA,NA,"12/09/2008","1"
"1.9.13.46",1,9,"13","46",-16.4263408331874,-71.8114216518601,"2",NA,NA,"13/09/2008","1"
"1.9.13.46",1,9,"13","46",-16.4263408331874,-71.8114216518601,"2",NA,NA,"23/02/2009","2"
"1.9.13.46A",1,9,"13","46A",-16.4263233681324,-71.81169911843,"2",NA,NA,"19/02/2009","2"
"1.9.13.46A",1,9,"13","46A",-16.4263233681324,-71.81169911843,"2",NA,NA,"17/09/2008","1"
"1.9.13.47",1,9,"13","47",-16.4257717927439,-71.8096581758012,"2",NA,NA,"17/09/2008","1"
"1.9.13.47",1,9,"13","47",-16.4257717927439,-71.8096581758012,"2",NA,NA,"19/02/2009","2"
"1.9.13.48",1,9,"13","48",-16.4260792518571,-71.8094363724057,"2",NA,NA,"20/02/2009","2"
"1.9.13.48",1,9,"13","48",-16.4260792518571,-71.8094363724057,"2",NA,NA,"12/09/2008","1"
"1.9.13.49",1,9,"13","49",-16.4260493831621,-71.808770996326,"2",NA,NA,"12/09/2008","1"
"1.9.13.49",1,9,"13","49",-16.4260493831621,-71.808770996326,"2",NA,NA,"20/02/2009","2"
"1.9.13.5",1,9,"13","5",-16.4267094058,-71.8177208901283,"1",NA,NA,"17/09/2008","1"
"1.9.13.5",1,9,"13","5",-16.4267094058,-71.8177208901283,"1",NA,NA,"18/02/2009","2"
"1.9.13.50",1,9,"13","50",-16.4248899725265,-71.8120642799519,"3",NA,NA,"18/02/2009","2"
"1.9.13.50",1,9,"13","50",-16.4248899725265,-71.8120642799519,"3",NA,NA,"13/09/2008","1"
"1.9.13.51",1,9,"13","51",-16.4249952892897,-71.8124071450709,"3",NA,NA,"21/09/2008","1"
"1.9.13.51",1,9,"13","51",-16.4249952892897,-71.8124071450709,"3",NA,NA,"18/02/2009","2"
"1.9.13.52",1,9,"13","52",-16.4246438375425,-71.8135165460225,"3",NA,NA,"24/02/2009","2"
"1.9.13.52",1,9,"13","52",-16.4246438375425,-71.8135165460225,"3",NA,NA,"12/09/2008","1"
"1.9.13.53",1,9,"13","53",-16.4247560481868,-71.814597178505,"4",NA,NA,"12/09/2008","1"
"1.9.13.53",1,9,"13","53",-16.4247560481868,-71.814597178505,"4",NA,NA,"19/02/2009","2"
"1.9.13.54",1,9,"13","54",-16.4250955663752,-71.8147706569136,"4",NA,NA,"12/09/2008","1"
"1.9.13.54",1,9,"13","54",-16.4250955663752,-71.8147706569136,"4",NA,NA,"19/02/2009","2"
"1.9.13.55",1,9,"13","55",-16.4249644808633,-71.8152468448444,"4",NA,NA,"13/09/2008","1"
"1.9.13.55",1,9,"13","55",-16.4249644808633,-71.8152468448444,"4",NA,NA,"27/02/2009","2"
"1.9.13.56",1,9,"13","56",-16.4247931240385,-71.8149087661343,"4",NA,NA,"23/02/2009","2"
"1.9.13.56",1,9,"13","56",-16.4247931240385,-71.8149087661343,"4",NA,NA,"21/09/2008","1"
"1.9.13.57",1,9,"13","57",-16.4247437205155,-71.8147921422453,"4",NA,NA,"19/02/2009","2"
"1.9.13.57",1,9,"13","57",-16.4247437205155,-71.8147921422453,"4",NA,NA,"30/09/2008","1"
"1.9.13.58",1,9,"13","58",-16.4249677335845,-71.815584589251,"5",NA,NA,"13/09/2008","1"
"1.9.13.58",1,9,"13","58",-16.4249677335845,-71.815584589251,"5",NA,NA,"19/02/2009","2"
"1.9.13.58A",1,9,"13","58A",-16.4250624770693,-71.8155399311093,"5",NA,NA,"12/09/2008","1"
"1.9.13.58A",1,9,"13","58A",-16.4250624770693,-71.8155399311093,"5",NA,NA,"20/02/2009","2"
"1.9.13.59",1,9,"13","59",-16.4252416206606,-71.8154928847035,"5",NA,NA,"21/09/2008","1"
"1.9.13.59",1,9,"13","59",-16.4252416206606,-71.8154928847035,"5",NA,NA,"01/03/2009","2"
"1.9.13.6",1,9,"13","6",-16.4266528665288,-71.8175317094326,"1",NA,NA,"23/02/2009","2"
"1.9.13.6",1,9,"13","6",-16.4266528665288,-71.8175317094326,"1",NA,NA,"11/09/2008","1"
"1.9.13.60",1,9,"13","60",-16.4253176232386,-71.8154549632299,"5",NA,NA,"25/02/2009","2"
"1.9.13.60",1,9,"13","60",-16.4253176232386,-71.8154549632299,"5","2",NA,"12/09/2008","1"
"1.9.13.61",1,9,"13","61",-16.425482656136,-71.8153868789017,"5",NA,NA,"12/09/2008","1"
"1.9.13.61",1,9,"13","61",-16.425482656136,-71.8153868789017,"5",NA,NA,"18/02/2009","2"
"1.9.13.62",1,9,"13","62",-16.4255824806208,-71.815481004725,"5",NA,NA,"20/02/2009","2"
"1.9.13.62",1,9,"13","62",-16.4255824806208,-71.815481004725,"5",NA,"3","12/09/2008","1"
"1.9.13.63",1,9,"13","63",-16.4256208919576,-71.8155688881739,"5",NA,NA,"12/09/2008","1"
"1.9.13.63",1,9,"13","63",-16.4256208919576,-71.8155688881739,"5",NA,NA,"23/02/2009","2"
"1.9.13.64",1,9,"13","64",-16.4256388745812,-71.8156118385897,"5",NA,NA,"12/09/2008","1"
"1.9.13.64",1,9,"13","64",-16.4256388745812,-71.8156118385897,"5",NA,NA,"19/02/2009","2"
"1.9.13.65",1,9,"13","65",-16.4256750648763,-71.8156875320815,"5",NA,NA,"23/02/2009","2"
"1.9.13.65",1,9,"13","65",-16.4256750648763,-71.8156875320815,"5","1",NA,"13/09/2008","1"
"1.9.13.66",1,9,"13","66",-16.4257198278259,-71.8157838266931,"5",NA,NA,"20/02/2009","2"
"1.9.13.66",1,9,"13","66",-16.4257198278259,-71.8157838266931,"5",NA,NA,"13/09/2008","1"
"1.9.13.67",1,9,"13","67",-16.4257769252338,-71.8158935361431,"5",NA,NA,"13/09/2008","1"
"1.9.13.67",1,9,"13","67",-16.4257769252338,-71.8158935361431,"5",NA,NA,"25/02/2009","2"
"1.9.13.68",1,9,"13","68",-16.4257924201924,-71.815938737262,"5","3",NA,"21/09/2008","1"
"1.9.13.68",1,9,"13","68",-16.4257924201924,-71.815938737262,"5",NA,NA,"01/03/2009","2"
"1.9.13.69",1,9,"13","69",-16.4258195852961,-71.816018426639,"5",NA,NA,"25/02/2009","2"
"1.9.13.69",1,9,"13","69",-16.4258195852961,-71.816018426639,"5","1",NA,"13/09/2008","1"
"1.9.13.7",1,9,"13","7",-16.4266075216975,-71.8174450350586,"1",NA,NA,"18/02/2009","2"
"1.9.13.7",1,9,"13","7",-16.4266075216975,-71.8174450350586,"1",NA,NA,"09/09/2008","1"
"1.9.13.70",1,9,"13","70",-16.4252954375729,-71.8162737549921,"5",NA,NA,"25/02/2009","2"
"1.9.13.70",1,9,"13","70",-16.4252954375729,-71.8162737549921,"5",NA,NA,"21/09/2008","1"
"1.9.13.70A",1,9,"13","70A",-16.4253457043974,-71.816318026445,"5",NA,NA,"16/09/2008","1"
"1.9.13.70A",1,9,"13","70A",-16.4253457043974,-71.816318026445,"5",NA,NA,"23/02/2009","2"
"1.9.13.70B",1,9,"13","70B",-16.4253115671495,-71.8162130518461,"5",NA,NA,"21/09/2008","1"
"1.9.13.70B",1,9,"13","70B",-16.4253115671495,-71.8162130518461,"5",NA,NA,"20/02/2009","2"
"1.9.13.71",1,9,"13","71",-16.4252587068254,-71.8161527853843,"5",NA,NA,"16/09/2008","1"
"1.9.13.71",1,9,"13","71",-16.4252587068254,-71.8161527853843,"5",NA,NA,"19/02/2009","2"
"1.9.13.72",1,9,"13","72",-16.4250306614901,-71.8156707800953,"5",NA,NA,"13/09/2008","1"
"1.9.13.72",1,9,"13","72",-16.4250306614901,-71.8156707800953,"5",NA,NA,"19/02/2009","2"
"1.9.13.73",1,9,"13","73",-16.4254970371575,-71.8165573106094,"6",NA,NA,"23/02/2009","2"
"1.9.13.73",1,9,"13","73",-16.4254970371575,-71.8165573106094,"6",NA,NA,"21/09/2008","1"
"1.9.13.74",1,9,"13","74",-16.425435512683,-71.8164359605064,"6",NA,NA,"25/02/2009","2"
"1.9.13.74",1,9,"13","74",-16.425435512683,-71.8164359605064,"6",NA,NA,"16/09/2008","1"
"1.9.13.75",1,9,"13","75",-16.4258935465968,-71.8161313401918,"6",NA,NA,"23/02/2009","2"
"1.9.13.75",1,9,"13","75",-16.4258935465968,-71.8161313401918,"6",NA,NA,"13/09/2008","1"
"1.9.13.76",1,9,"13","76",-16.4259072491489,-71.8163333421752,"6",NA,NA,"23/02/2009","2"
"1.9.13.76",1,9,"13","76",-16.4259072491489,-71.8163333421752,"6",NA,NA,"21/09/2008","1"
"1.9.13.77",1,9,"13","77",-16.4259550699607,-71.8164850352401,"6",NA,NA,"21/09/2008","1"
"1.9.13.77",1,9,"13","77",-16.4259550699607,-71.8164850352401,"6",NA,NA,"23/02/2009","2"
"1.9.13.78",1,9,"13","78",-16.4257356572129,-71.8165877770527,"6",NA,NA,"16/09/2008","1"
"1.9.13.78",1,9,"13","78",-16.4257356572129,-71.8165877770527,"6",NA,NA,"25/02/2009","2"
"1.9.13.79",1,9,"13","79",-16.4260214028539,-71.8168176923611,"6",NA,NA,"24/02/2009","2"
"1.9.13.79",1,9,"13","79",-16.4260214028539,-71.8168176923611,"6",NA,NA,"21/09/2008","1"
"1.9.13.8",1,9,"13","8",-16.42656999804,-71.8173554034124,"1",NA,NA,"13/09/2008","1"
"1.9.13.8",1,9,"13","8",-16.42656999804,-71.8173554034124,"1",NA,NA,"26/02/2009","2"
"1.9.13.80",1,9,"13","80",-16.4260575585306,-71.8169222222222,"6",NA,NA,"24/02/2009","2"
"1.9.13.80",1,9,"13","80",-16.4260575585306,-71.8169222222222,"6",NA,NA,"17/09/2008","1"
"1.9.13.81",1,9,"13","81",-16.4257678951278,-71.8170426012744,"6",NA,NA,"17/09/2008","1"
"1.9.13.81",1,9,"13","81",-16.4257678951278,-71.8170426012744,"6",NA,NA,"24/02/2009","2"
"1.9.13.82",1,9,"13","82",-16.4257246019562,-71.8169538259224,"6",NA,NA,"23/02/2009","2"
"1.9.13.82",1,9,"13","82",-16.4257246019562,-71.8169538259224,"6",NA,NA,"21/09/2008","1"
"1.9.13.83",1,9,"13","83",-16.4256815063941,-71.8168696529441,"6",NA,NA,"23/02/2009","2"
"1.9.13.83",1,9,"13","83",-16.4256815063941,-71.8168696529441,"6",NA,NA,"16/09/2008","1"
"1.9.13.84",1,9,"13","84",-16.4256268009185,-71.8167607817457,"6",NA,NA,"01/03/2009","2"
"1.9.13.84",1,9,"13","84",-16.4256268009185,-71.8167607817457,"6",NA,NA,"16/09/2008","1"
"1.9.13.85",1,9,"13","85",-16.4255765029603,-71.8166913732567,"6",NA,NA,"16/09/2008","1"
"1.9.13.85",1,9,"13","85",-16.4255765029603,-71.8166913732567,"6",NA,NA,"01/03/2009","2"
"1.9.13.86",1,9,"13","86",-16.426086170218,-71.8170346182784,"7",NA,NA,"23/02/2009","2"
"1.9.13.86",1,9,"13","86",-16.426086170218,-71.8170346182784,"7",NA,NA,"21/09/2008","1"
"1.9.13.87",1,9,"13","87",-16.4261321403518,-71.8171321479578,"7",NA,NA,"21/09/2008","1"
"1.9.13.87",1,9,"13","87",-16.4261321403518,-71.8171321479578,"7",NA,NA,"23/02/2009","2"
"1.9.13.88",1,9,"13","88",-16.4261643499439,-71.8172143456302,"7",NA,NA,"23/02/2009","2"
"1.9.13.88",1,9,"13","88",-16.4261643499439,-71.8172143456302,"7",NA,NA,"21/09/2008","1"
"1.9.13.89",1,9,"13","89",-16.4261989987105,-71.8172936882372,"7",NA,NA,"21/09/2008","1"
"1.9.13.89",1,9,"13","89",-16.4261989987105,-71.8172936882372,"7",NA,NA,"23/02/2009","2"
"1.9.13.9",1,9,"13","9",-16.4265267546642,-71.8172386737304,"1",NA,NA,"13/09/2008","1"
"1.9.13.9",1,9,"13","9",-16.4265267546642,-71.8172386737304,"1",NA,NA,"24/02/2009","2"
"1.9.13.90",1,9,"13","90",-16.4260722241078,-71.8173681749682,"7",NA,NA,"23/02/2009","2"
"1.9.13.90",1,9,"13","90",-16.4260722241078,-71.8173681749682,"7",NA,NA,"21/09/2008","1"
"1.9.13.91",1,9,"13","91",-16.425963659906,-71.8174152483877,"7",NA,NA,"23/02/2009","2"
"1.9.13.91",1,9,"13","91",-16.425963659906,-71.8174152483877,"7",NA,NA,"21/09/2008","1"
"1.9.13.92",1,9,"13","92",-16.425867139558,-71.8172494988571,"7",NA,NA,"23/02/2009","2"
"1.9.13.92",1,9,"13","92",-16.425867139558,-71.8172494988571,"7",NA,NA,"13/09/2008","1"
"1.9.13.93",1,9,"13","93",-16.4261661905242,-71.8175308691604,"7",NA,NA,"01/03/2009","2"
"1.9.13.93",1,9,"13","93",-16.4261661905242,-71.8175308691604,"7",NA,NA,"16/09/2008","1"
"1.9.13.94",1,9,"13","94",-16.4262384999141,-71.8176656510634,"7",NA,NA,"26/02/2009","2"
"1.9.13.94",1,9,"13","94",-16.4262384999141,-71.8176656510634,"7",NA,NA,"16/09/2008","1"
"1.9.13.95",1,9,"13","95",-16.4263457134771,-71.8177894441884,"7",NA,NA,"16/09/2008","1"
"1.9.13.95",1,9,"13","95",-16.4263457134771,-71.8177894441884,"7",NA,NA,"25/02/2009","2"
"1.9.13.96",1,9,"13","96",-16.4264084768726,-71.8179087420304,"7",NA,NA,"23/02/2009","2"
"1.9.13.96",1,9,"13","96",-16.4264084768726,-71.8179087420304,"7",NA,NA,"21/09/2008","1"
"1.9.13.97",1,9,"13","97",-16.426451150657,-71.8180084092196,"7",NA,NA,"17/09/2008","1"
"1.9.13.97",1,9,"13","97",-16.426451150657,-71.8180084092196,"7",NA,NA,"25/02/2009","2"
"1.9.13.98",1,9,"13","98",-16.4264983588417,-71.8181114059811,"7",NA,NA,"16/09/2008","1"
"1.9.13.98",1,9,"13","98",-16.4264983588417,-71.8181114059811,"7",NA,NA,"23/02/2009","2"
"1.9.13.99",1,9,"13","99",-16.4265586015684,-71.8182102960558,"7",NA,NA,"23/02/2009","2"
"1.9.13.99",1,9,"13","99",-16.4265586015684,-71.8182102960558,"7",NA,NA,"17/09/2008","1"
"1.9.14.1",1,9,"14","1",-16.4230198667181,-71.8110117565227,"1",NA,NA,"09/09/2008","1"
"1.9.14.1",1,9,"14","1",-16.4230198667181,-71.8110117565227,"1",NA,NA,"15/03/2009","2"
"1.9.14.10",1,9,"14","10",-16.4228730533594,-71.8106979594462,"2",NA,NA,"09/09/2008","1"
"1.9.14.10",1,9,"14","10",-16.4228730533594,-71.8106979594462,"2",NA,NA,"06/03/2009","2"
"1.9.14.100",1,9,"14","100",-16.4232158389414,-71.8084163711555,"10",NA,NA,"06/03/2009","2"
"1.9.14.100",1,9,"14","100",-16.4232158389414,-71.8084163711555,"10",NA,NA,"13/09/2008","1"
"1.9.14.101",1,9,"14","101",-16.4231428655061,-71.8084670898604,"10",NA,NA,"06/03/2009","2"
"1.9.14.101",1,9,"14","101",-16.4231428655061,-71.8084670898604,"10",NA,NA,"13/09/2008","1"
"1.9.14.102",1,9,"14","102",-16.4230229796725,-71.8083493509586,"10",NA,NA,"06/03/2009","2"
"1.9.14.102",1,9,"14","102",-16.4230229796725,-71.8083493509586,"10",NA,NA,"13/09/2008","1"
"1.9.14.103",1,9,"14","103",-16.4230820532068,-71.8082678389969,"10",NA,NA,"09/09/2008","1"
"1.9.14.103",1,9,"14","103",-16.4230820532068,-71.8082678389969,"10",NA,NA,"15/03/2009","2"
"1.9.14.104",1,9,"14","104",-16.4231428641849,-71.8081899497263,"10",NA,NA,"05/03/2009","2"
"1.9.14.104",1,9,"14","104",-16.4231428641849,-71.8081899497263,"10",NA,NA,"21/09/2008","1"
"1.9.14.105",1,9,"14","105",-16.4231863004791,-71.8081138718636,"10",NA,NA,"15/03/2009","2"
"1.9.14.105",1,9,"14","105",-16.4231863004791,-71.8081138718636,"10",NA,NA,"21/09/2008","1"
"1.9.14.106",1,9,"14","106",-16.4233096599992,-71.8079816407861,"10",NA,NA,"05/03/2009","2"
"1.9.14.106",1,9,"14","106",-16.4233096599992,-71.8079816407861,"10",NA,NA,"10/09/2008","1"
"1.9.14.107",1,9,"14","107",-16.4233617837733,-71.8079254877403,"10",NA,NA,"05/03/2009","2"
"1.9.14.107",1,9,"14","107",-16.4233617837733,-71.8079254877403,"10",NA,NA,"13/09/2008","1"
"1.9.14.108",1,9,"14","108",-16.4229279721928,-71.8081053122329,"11",NA,NA,"15/03/2009","2"
"1.9.14.108",1,9,"14","108",-16.4229279721928,-71.8081053122329,"11",NA,NA,"21/09/2008","1"
"1.9.14.109",1,9,"14","109",-16.4228553252398,-71.8081918696691,"11",NA,NA,"21/09/2008","1"
"1.9.14.109",1,9,"14","109",-16.4228553252398,-71.8081918696691,"11",NA,NA,"15/03/2009","2"
"1.9.14.11",1,9,"14","11",-16.4228244665085,-71.8106117264165,"2",NA,NA,"21/09/2008","1"
"1.9.14.11",1,9,"14","11",-16.4228244665085,-71.8106117264165,"2",NA,NA,"05/03/2009","2"
"1.9.14.110",1,9,"14","110",-16.4227319384376,-71.8079730732422,"11",NA,NA,"15/03/2009","2"
"1.9.14.110",1,9,"14","110",-16.4227319384376,-71.8079730732422,"11",NA,NA,"21/09/2008","1"
"1.9.14.111",1,9,"14","111",-16.422388304896,-71.8080355886459,"12",NA,NA,"10/09/2008","1"
"1.9.14.111",1,9,"14","111",-16.422388304896,-71.8080355886459,"12",NA,NA,"06/03/2009","2"
"1.9.14.112",1,9,"14","112",-16.4222591543494,-71.8081125287725,"12",NA,NA,"10/09/2008","1"
"1.9.14.112",1,9,"14","112",-16.4222591543494,-71.8081125287725,"12",NA,NA,"05/03/2009","2"
"1.9.14.113",1,9,"14","113",-16.4221737526295,-71.8082947876238,"13",NA,NA,"05/03/2009","2"
"1.9.14.113",1,9,"14","113",-16.4221737526295,-71.8082947876238,"13",NA,NA,"10/09/2008","1"
"1.9.14.114",1,9,"14","114",-16.4221303250397,-71.8083493234013,"13",NA,NA,"05/03/2009","2"
"1.9.14.114",1,9,"14","114",-16.4221303250397,-71.8083493234013,"13",NA,NA,"10/09/2008","1"
"1.9.14.115",1,9,"14","115",-16.4220661705676,-71.808412091019,"13",NA,NA,"05/03/2009","2"
"1.9.14.115",1,9,"14","115",-16.4220661705676,-71.808412091019,"13",NA,NA,"10/09/2008","1"
"1.9.14.116",1,9,"14","116",-16.4217985474211,-71.8086678221188,"13",NA,NA,"05/03/2009","2"
"1.9.14.116",1,9,"14","116",-16.4217985474211,-71.8086678221188,"13",NA,NA,"10/09/2008","1"
"1.9.14.117",1,9,"14","117",-16.4219438039975,-71.8088673343788,"14",NA,NA,"10/09/2008","1"
"1.9.14.117",1,9,"14","117",-16.4219438039975,-71.8088673343788,"14",NA,NA,"06/03/2009","2"
"1.9.14.118",1,9,"14","118",-16.4221176622217,-71.8087157692243,"14",NA,NA,"06/03/2009","2"
"1.9.14.118",1,9,"14","118",-16.4221176622217,-71.8087157692243,"14",NA,NA,"10/09/2008","1"
"1.9.14.119",1,9,"14","119",-16.4221806107507,-71.8086376428973,"14",NA,NA,"10/09/2008","1"
"1.9.14.119",1,9,"14","119",-16.4221806107507,-71.8086376428973,"14",NA,NA,"06/03/2009","2"
"1.9.14.12",1,9,"14","12",-16.4227995138533,-71.8105309669233,"2",NA,NA,"21/09/2008","1"
"1.9.14.12",1,9,"14","12",-16.4227995138533,-71.8105309669233,"2",NA,NA,"15/03/2009","2"
"1.9.14.120",1,9,"14","120",-16.4222690385769,-71.8085813917608,"14",NA,NA,"10/09/2008","1"
"1.9.14.120",1,9,"14","120",-16.4222690385769,-71.8085813917608,"14",NA,NA,"06/03/2009","2"
"1.9.14.121",1,9,"14","121",-16.4223184980981,-71.808511077973,"14",NA,NA,"06/03/2009","2"
"1.9.14.121",1,9,"14","121",-16.4223184980981,-71.808511077973,"14",NA,NA,"21/09/2008","1"
"1.9.14.122",1,9,"14","122",-16.4224518899715,-71.8086376420566,"14",NA,NA,"13/09/2008","1"
"1.9.14.122",1,9,"14","122",-16.4224518899715,-71.8086376420566,"14",NA,NA,"06/03/2009","2"
"1.9.14.123",1,9,"14","123",-16.4223859439485,-71.8086923308089,"14",NA,NA,"13/09/2008","1"
"1.9.14.123",1,9,"14","123",-16.4223859439485,-71.8086923308089,"14",NA,NA,"14/03/2009","2"
"1.9.14.124",1,9,"14","124",-16.422319997826,-71.8087688947071,"14",NA,NA,"14/03/2009","2"
"1.9.14.124",1,9,"14","124",-16.422319997826,-71.8087688947071,"14",NA,NA,"21/09/2008","1"
"1.9.14.125",1,9,"14","125",-16.422273535716,-71.8088548335548,"14",NA,NA,"06/03/2009","2"
"1.9.14.125",1,9,"14","125",-16.422273535716,-71.8088548335548,"14",NA,NA,"13/09/2008","1"
"1.9.14.126",1,9,"14","126",-16.422206090726,-71.8089188971519,"14",NA,NA,"21/09/2008","1"
"1.9.14.126",1,9,"14","126",-16.422206090726,-71.8089188971519,"14",NA,NA,"06/03/2009","2"
"1.9.14.127",1,9,"14","127",-16.4221476383592,-71.8089813981935,"14",NA,NA,"06/03/2009","2"
"1.9.14.127",1,9,"14","127",-16.4221476383592,-71.8089813981935,"14",NA,NA,"13/09/2008","1"
"1.9.14.128",1,9,"14","128",-16.4220607089401,-71.8089048346977,"14",NA,NA,"06/03/2009","2"
"1.9.14.128",1,9,"14","128",-16.4220607089401,-71.8089048346977,"14",NA,NA,"13/09/2008","1"
"1.9.14.129",1,9,"14","129",-16.4224443970704,-71.8092001517033,"15",NA,NA,"21/09/2008","1"
"1.9.14.129",1,9,"14","129",-16.4224443970704,-71.8092001517033,"15",NA,NA,"06/03/2009","2"
"1.9.14.13",1,9,"14","13",-16.4227548658088,-71.8104447336203,"2",NA,NA,"09/09/2008","1"
