"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.5.11.577",1,5,"11","577",-16.4762828801234,-71.4931390613887,"45","",0,"06/17/09",1
"1.5.11.578",1,5,"11","578",-16.4764624047958,-71.4932756347585,"45","",0,"07/12/2009",1
"1.5.11.579",1,5,"11","579",-16.4765595268787,-71.4932791279687,"45",NA,NA,NA,NA
"1.5.11.58",1,5,"11","58",-16.4772909212666,-71.4908676365774,"7","",0,"06/18/09",1
"1.5.11.580",1,5,"11","580",-16.47672865301,-71.4933035764337,"45",NA,NA,NA,NA
"1.5.11.581",1,5,"11","581",-16.4768994536884,-71.4933245325146,"45",NA,NA,NA,NA
"1.5.11.582",1,5,"11","582",-16.4770635560879,-71.4933786669191,"45","",0,"06/18/09",1
"1.5.11.583",1,5,"11","583",-16.4769731491882,-71.4937190862282,"46","",0,"06/18/09",1
"1.5.11.584",1,5,"11","584",-16.4769575539436,-71.4938347551564,"46","",0,"06/18/09",1
"1.5.11.585",1,5,"11","585",-16.4769550002933,-71.4939731514503,"46",NA,NA,NA,NA
"1.5.11.586",1,5,"11","586",-16.4768546221627,-71.4939321944911,"46",NA,NA,NA,NA
"1.5.11.587",1,5,"11","587",-16.4769037333077,-71.4937271286944,"46","",0,"06/17/09",1
"1.5.11.588",1,5,"11","588",-16.4771183424409,-71.493768219705,"47",NA,NA,NA,NA
"1.5.11.589",1,5,"11","589",-16.4772867854135,-71.4938028204614,"47",NA,NA,NA,NA
"1.5.11.59",1,5,"11","59",-16.4773554979858,-71.4908844716577,"7",NA,NA,NA,NA
"1.5.11.590",1,5,"11","590",-16.4773097539152,-71.4939039567087,"47",NA,NA,NA,NA
"1.5.11.591",1,5,"11","591",-16.4773633486892,-71.4939811401042,"47",NA,NA,NA,NA
"1.5.11.592",1,5,"11","592",-16.4773735563244,-71.494076953488,"47",NA,NA,NA,NA
"1.5.11.593",1,5,"11","593",-16.4772127688836,-71.4941221968885,"47",NA,NA,NA,NA
"1.5.11.594",1,5,"11","594",-16.4771949048111,-71.4940263834347,"47","",0,"07/12/2009",1
"1.5.11.595",1,5,"11","595",-16.4771642796159,-71.4939492003034,"47",NA,NA,NA,NA
"1.5.11.596",1,5,"11","596",-16.4771438632545,-71.4938560485142,"47",NA,NA,NA,NA
"1.5.11.597",1,5,"11","597",-16.4774730933335,-71.4938613749163,"48","",0,"07/02/2009",1
"1.5.11.598",1,5,"11","598",-16.4776236700193,-71.4939013013025,"48",NA,NA,NA,NA
"1.5.11.599",1,5,"11","599",-16.4777895604454,-71.49396784011,"48",NA,NA,NA,NA
"1.5.11.6",1,5,"11","6",-16.4791658999196,-71.4922458265069,"1",NA,NA,NA,NA
"1.5.11.60",1,5,"11","60",-16.477443138328,-71.490913332605,"7",NA,NA,NA,NA
"1.5.11.600",1,5,"11","600",-16.4776619515272,-71.4940050992898,"48",NA,NA,NA,NA
"1.5.11.601",1,5,"11","601",-16.4775241339766,-71.4940423583299,"48","",0,"07/12/2009",1
"1.5.11.602",1,5,"11","602",-16.4775062698023,-71.4939438838732,"48",NA,NA,NA,NA
"1.5.11.603",1,5,"11","603",-16.4778975309714,-71.4938281564628,"49",NA,NA,NA,NA
"1.5.11.604",1,5,"11","604",-16.4778210366926,-71.4937983203451,"49","",0,"07/12/2009",1
"1.5.11.605",1,5,"11","605",-16.4777463108531,-71.4937871872269,"49",NA,NA,NA,NA
"1.5.11.606",1,5,"11","606",-16.4775933191756,-71.4937188012121,"49","",0,"07/12/2009",1
"1.5.11.607",1,5,"11","607",-16.4774987681455,-71.4937013066122,"49",NA,NA,NA,NA
"1.5.11.608",1,5,"11","608",-16.4774225172466,-71.4936917638577,"49",NA,NA,NA,NA
"1.5.11.609",1,5,"11","609",-16.4773416913241,-71.4936726790633,"49",NA,NA,NA,NA
"1.5.11.61",1,5,"11","61",-16.4775330849291,-71.4909445986171,"7","",0,"01/19/11",2
"1.5.11.61",1,5,"11","61",-16.4775330849291,-71.4909445986171,"7","",0,"07/01/2009",1
"1.5.11.610",1,5,"11","610",-16.4772883157835,-71.4936472332151,"49","",0,"07/12/2009",1
"1.5.11.611",1,5,"11","611",-16.4771754643524,-71.4936106544261,"49","",0,"07/01/2009",1
"1.5.11.612",1,5,"11","612",-16.4772135906508,-71.4935168251925,"49","",0,"07/12/2009",1
"1.5.11.613",1,5,"11","613",-16.4772318915551,-71.4934229956684,"49","",0,"06/26/09",1
"1.5.11.614",1,5,"11","614",-16.4773188175111,-71.4934738874301,"49",NA,NA,NA,NA
"1.5.11.615",1,5,"11","615",-16.4773798181754,-71.4935041043051,"49","",0,"07/12/2009",1
"1.5.11.616",1,5,"11","616",-16.4774804694959,-71.4935120568865,"49","",0,"06/18/09",1
"1.5.11.617",1,5,"11","617",-16.4775323194566,-71.4935788513047,"49",NA,NA,NA,NA
"1.5.11.618",1,5,"11","618",-16.4776268708233,-71.4935724908565,"49",NA,NA,NA,NA
"1.5.11.619",1,5,"11","619",-16.4777000713796,-71.4936202015563,"49","",0,"06/18/09",1
"1.5.11.62",1,5,"11","62",-16.4776091935404,-71.4909686493592,"7",NA,NA,NA,NA
"1.5.11.620",1,5,"11","620",-16.4777946227835,-71.4935963474312,"49",NA,NA,NA,NA
"1.5.11.621",1,5,"11","621",-16.4778708735297,-71.4936202031683,"49",NA,NA,NA,NA
"1.5.11.622",1,5,"11","622",-16.4779763870707,-71.4936558377322,"49",NA,NA,NA,NA
"1.5.11.623",1,5,"11","623",-16.4779474108184,-71.4937544382966,"49","",0,"07/12/2009",1
"1.5.11.624",1,5,"11","624",-16.4781395636037,-71.4937146817985,"50","",0,"07/12/2009",1
"1.5.11.625",1,5,"11","625",-16.4781334618826,-71.4938864381839,"50",NA,NA,NA,NA
"1.5.11.626",1,5,"11","626",-16.4781273626399,-71.4938005599021,"50",NA,NA,NA,NA
"1.5.11.63",1,5,"11","63",-16.4777106715671,-71.4909710541141,"7","",0,"01/19/11",2
"1.5.11.63",1,5,"11","63",-16.4777106715671,-71.4909710541141,"7","",0,"07/01/2009",1
"1.5.11.64",1,5,"11","64",-16.4777037528851,-71.4910696631533,"7","",0,"06/30/09",1
"1.5.11.65",1,5,"11","65",-16.4776829962114,-71.4911466262841,"7","",0,"01/19/11",2
"1.5.11.66",1,5,"11","66",-16.4776022748695,-71.4910600430601,"7",NA,NA,NA,NA
"1.5.11.67",1,5,"11","67",-16.4774984905582,-71.4910648535191,"7","",0,"01/19/11",2
"1.5.11.67",1,5,"11","67",-16.4774984905582,-71.4910648535191,"7","",0,"06/19/09",1
"1.5.11.68",1,5,"11","68",-16.4774131566202,-71.4910287772996,"7","",0,"01/19/11",2
"1.5.11.68",1,5,"11","68",-16.4774131566202,-71.4910287772996,"7","",0,"07/19/09",1
"1.5.11.69",1,5,"11","69",-16.477304759407,-71.4909975112996,"7","",0,"06/26/09",1
"1.5.11.7",1,5,"11","7",-16.4789076999769,-71.491085095534,"1","",0,"06/19/09",1
"1.5.11.70",1,5,"11","70",-16.4772286507004,-71.4909878910623,"7","",0,"01/19/11",2
"1.5.11.71",1,5,"11","71",-16.4771363976244,-71.4909758657336,"7","",0,"01/19/11",2
"1.5.11.72",1,5,"11","72",-16.4770741265792,-71.490939789386,"7",NA,NA,NA,NA
"1.5.11.73",1,5,"11","73",-16.476931133817,-71.4909109283579,"7","",0,"07/01/2009",1
"1.5.11.73",1,5,"11","73",-16.476931133817,-71.4909109283579,"7","",0,"01/19/11",2
"1.5.11.74",1,5,"11","74",-16.4769887907508,-71.4907113050399,"7",NA,NA,NA,NA
"1.5.11.75",1,5,"11","75",-16.4767691310176,-71.4906781033739,"8",NA,NA,NA,NA
"1.5.11.76",1,5,"11","76",-16.4767165585328,-71.4907355385094,"8","",0,"06/19/09",1
"1.5.11.77",1,5,"11","77",-16.4767228175913,-71.4908438813575,"8","",0,"06/19/09",1
"1.5.11.78",1,5,"11","78",-16.4766101617061,-71.4908034164444,"8",NA,NA,NA,NA
"1.5.11.79",1,5,"11","79",-16.4765463233784,-71.4907890580089,"8",NA,NA,NA,NA
"1.5.11.8",1,5,"11","8",-16.4788937427797,-71.4909395495327,"1","",0,"06/19/09",1
"1.5.11.80",1,5,"11","80",-16.4764374226782,-71.4907760050417,"8","",0,"01/19/11",2
"1.5.11.80",1,5,"11","80",-16.4764374226782,-71.4907760050417,"8","",0,"06/25/09",1
"1.5.11.81",1,5,"11","81",-16.4766276852077,-71.4906428599741,"8","",0,"01/18/11",2
"1.5.11.81",1,5,"11","81",-16.4766276852077,-71.4906428599741,"8","",0,"07/12/2009",1
"1.5.11.82",1,5,"11","82",-16.4766632586143,-71.4899778348766,"9",NA,NA,NA,NA
"1.5.11.83",1,5,"11","83",-16.4767585620822,-71.49022044523,"9","",0,"06/19/09",1
"1.5.11.83",1,5,"11","83",-16.4767585620822,-71.49022044523,"9","",0,"01/19/11",2
"1.5.11.84",1,5,"11","84",-16.4766100046557,-71.490311061447,"9","",0,"06/19/09",1
"1.5.11.84",1,5,"11","84",-16.4766100046557,-71.490311061447,"9","",0,"01/19/11",2
"1.5.11.85",1,5,"11","85",-16.4764838710403,-71.4905098278374,"9","",0,"01/19/11",2
"1.5.11.86",1,5,"11","86",-16.4763759789737,-71.4906146300197,"9","",0,"01/19/11",2
"1.5.11.86",1,5,"11","86",-16.4763759789737,-71.4906146300197,"9","",0,"06/19/09",1
"1.5.11.87",1,5,"11","87",-16.4761959792069,-71.4907873889433,"9","",0,"01/19/11",2
"1.5.11.88",1,5,"11","88",-16.4760669526575,-71.4908770909254,"9","",0,"06/18/09",1
"1.5.11.89",1,5,"11","89",-16.4759681916487,-71.4909568256407,"9","",0,"01/19/11",2
"1.5.11.89",1,5,"11","89",-16.4759681916487,-71.4909568256407,"9","",0,"06/18/09",1
"1.5.11.9",1,5,"11","9",-16.4791030927763,-71.4907175902237,"1","",0,"06/19/09",1
"1.5.11.90",1,5,"11","90",-16.4757308457199,-71.4909086537312,"9","",0,"01/19/11",2
"1.5.11.90",1,5,"11","90",-16.4757308457199,-71.4909086537312,"9","",0,"06/18/09",1
"1.5.11.91",1,5,"11","91",-16.475617747984,-71.4909152985512,"9","",0,"06/18/09",1
"1.5.11.91",1,5,"11","91",-16.475617747984,-71.4909152985512,"9","",0,"01/19/11",2
"1.5.11.92",1,5,"11","92",-16.4754027029787,-71.4908604820681,"9","",0,"01/19/11",2
"1.5.11.93",1,5,"11","93",-16.475088896529,-71.4908322440737,"9","",0,"01/19/11",2
"1.5.11.93",1,5,"11","93",-16.475088896529,-71.4908322440737,"9","",0,"06/19/09",1
"1.5.11.94",1,5,"11","94",-16.4751000464114,-71.4907076595119,"9","",0,"01/19/11",2
"1.5.11.95",1,5,"11","95",-16.4754568620564,-71.490774103192,"9",NA,NA,NA,NA
"1.5.11.96",1,5,"11","96",-16.4751111952233,-71.4905116457194,"10",NA,NA,NA,NA
"1.5.11.97",1,5,"11","97",-16.4749821676789,-71.4904202843422,"11","",0,"01/19/11",2
"1.5.11.97",1,5,"11","97",-16.4749821676789,-71.4904202843422,"11","",0,"06/25/09",1
"1.5.11.98",1,5,"11","98",-16.4749427570536,-71.4905187689198,"11","",0,"01/19/11",2
"1.5.11.99",1,5,"11","99",-16.474797711893,-71.4905212907241,"11",NA,NA,NA,NA
"1.5.12.100",1,5,"12","100",-16.4790792870494,-71.4951533987121,"15","",0,"07/21/09",1
"1.5.12.101",1,5,"12","101",-16.4791688852459,-71.4951553819085,"15","",0,"07/21/09",1
"1.5.12.102",1,5,"12","102",-16.4792432420593,-71.4953502023722,"15",NA,NA,NA,NA
"1.5.12.103",1,5,"12","103",-16.4791364853257,-71.4953183999165,"15",NA,NA,NA,NA
"1.5.12.104",1,5,"12","104",-16.47899922756,-71.4952945511141,"15","",0,"07/20/09",1
"1.5.12.105",1,5,"12","105",-16.4789288573571,-71.4948699347982,"16","",0,"01/26/11",2
"1.5.12.106",1,5,"12","106",-16.4789462068065,-71.4947211073047,"16","",0,"07/21/09",1
"1.5.12.107",1,5,"12","107",-16.4790677078701,-71.4947573016643,"16",NA,NA,NA,NA
"1.5.12.108",1,5,"12","108",-16.4792181442585,-71.4949322652974,"16",NA,NA,NA,NA
"1.5.12.109",1,5,"12","109",-16.4791275024275,-71.494940314922,"16",NA,NA,NA,NA
"1.5.12.11",1,5,"12","11",-16.4789923932785,-71.4978335199005,"3",NA,NA,NA,NA
"1.5.12.110",1,5,"12","110",-16.479025287533,-71.4949141752822,"16",NA,NA,NA,NA
"1.5.12.111",1,5,"12","111",-16.4789847685387,-71.4945360774585,"17",NA,NA,NA,NA
"1.5.12.112",1,5,"12","112",-16.4790059780381,-71.4944475847183,"17",NA,NA,NA,NA
"1.5.12.113",1,5,"12","113",-16.4790310448323,-71.4943631140239,"17",NA,NA,NA,NA
"1.5.12.114",1,5,"12","114",-16.4791448312321,-71.4943892527183,"17",NA,NA,NA,NA
"1.5.12.115",1,5,"12","115",-16.4791969129741,-71.4945923783026,"17",NA,NA,NA,NA
"1.5.12.116",1,5,"12","116",-16.47910819823,-71.4945722715617,"17",NA,NA,NA,NA
"1.5.12.117",1,5,"12","117",-16.4791015580708,-71.4939890321439,"18","",0,"01/26/11",2
"1.5.12.117",1,5,"12","117",-16.4791015580708,-71.4939890321439,"18","1",0,"07/20/09",1
"1.5.12.118",1,5,"12","118",-16.4791246961347,-71.4939045615816,"18","",0,"07/21/09",1
"1.5.12.119",1,5,"12","119",-16.4791497620541,-71.4938080238122,"18","",0,"01/26/11",2
"1.5.12.12",1,5,"12","12",-16.479037943601,-71.4975341858771,"3","",0,"07/20/09",1
"1.5.12.120",1,5,"12","120",-16.4792500520985,-71.4938985205657,"18","",0,"01/25/11",2
"1.5.12.121",1,5,"12","121",-16.4793329812231,-71.4939186273256,"18","",0,"07/21/09",1
"1.5.12.122",1,5,"12","122",-16.4794429102106,-71.4939387324748,"18","",0,"07/20/09",1
"1.5.12.122",1,5,"12","122",-16.4794429102106,-71.4939387324748,"18","",0,"01/26/11",2
"1.5.12.123",1,5,"12","123",-16.479477631727,-71.4940754903135,"18",NA,NA,NA,NA
"1.5.12.124",1,5,"12","124",-16.4793985593533,-71.494049349713,"18","",0,"07/20/09",1
"1.5.12.124",1,5,"12","124",-16.4793985593533,-71.494049349713,"18","",0,"01/26/11",2
"1.5.12.125",1,5,"12","125",-16.4793021307551,-71.4940372883776,"18",NA,NA,NA,NA
"1.5.12.126",1,5,"12","126",-16.4792192005603,-71.4939970698491,"18",NA,NA,NA,NA
"1.5.12.127",1,5,"12","127",-16.4791767531042,-71.4936471266824,"19","",0,"01/26/11",2
"1.5.12.128",1,5,"12","128",-16.4791960337166,-71.4935586339185,"19",NA,NA,NA,NA
"1.5.12.129",1,5,"12","129",-16.4792191715089,-71.4934721520994,"19",NA,NA,NA,NA
"1.5.12.13",1,5,"12","13",-16.4792247203926,-71.4968998780813,"4","",0,"07/21/09",1
"1.5.12.130",1,5,"12","130",-16.4793374703971,-71.4935159375567,"19",NA,NA,NA,NA
"1.5.12.131",1,5,"12","131",-16.4794148143661,-71.4935455064507,"19","",0,"01/25/11",2
"1.5.12.131",1,5,"12","131",-16.4794148143661,-71.4935455064507,"19","",0,"07/20/09",1
"1.5.12.132",1,5,"12","132",-16.4795849701614,-71.4935938893304,"19","",0,"07/20/09",1
"1.5.12.133",1,5,"12","133",-16.4796700483985,-71.4936234578805,"19",NA,NA,NA,NA
"1.5.12.134",1,5,"12","134",-16.4795500362517,-71.4937447076768,"19",NA,NA,NA,NA
"1.5.12.135",1,5,"12","135",-16.4794706005933,-71.4937025678339,"19","",0,"01/25/11",2
"1.5.12.135",1,5,"12","135",-16.4794706005933,-71.4937025678339,"19","",0,"07/20/09",1
"1.5.12.136",1,5,"12","136",-16.4793814107856,-71.4936778677165,"19",NA,NA,NA,NA
"1.5.12.137",1,5,"12","137",-16.4792908267456,-71.4936415416032,"19","",0,"01/25/11",2
"1.5.12.137",1,5,"12","137",-16.4792908267456,-71.4936415416032,"19","",0,"07/20/09",1
"1.5.12.138",1,5,"12","138",-16.4792393152812,-71.4932942682557,"20",NA,NA,NA,NA
"1.5.12.139",1,5,"12","139",-16.4792892118075,-71.4932240135407,"20","",0,"01/25/11",2
"1.5.12.139",1,5,"12","139",-16.4792892118075,-71.4932240135407,"20","",0,"07/20/09",1
"1.5.12.14",1,5,"12","14",-16.4789354171064,-71.4971873451375,"5",NA,NA,NA,NA
"1.5.12.140",1,5,"12","140",-16.4792941959179,-71.4931225387085,"20","",0,"01/25/11",2
"1.5.12.140",1,5,"12","140",-16.4792941959179,-71.4931225387085,"20","",0,"07/20/09",1
"1.5.12.141",1,5,"12","141",-16.4794289305905,-71.4931745683731,"20","",0,"07/20/09",1
"1.5.12.141",1,5,"12","141",-16.4794289305905,-71.4931745683731,"20","",0,"01/25/11",2
"1.5.12.142",1,5,"12","142",-16.4795287332931,-71.4932005811597,"20",NA,NA,NA,NA
"1.5.12.143",1,5,"12","143",-16.4796884179515,-71.493247405493,"20","",0,"07/21/09",1
"1.5.12.144",1,5,"12","144",-16.4797657660434,-71.4932838274349,"20",NA,NA,NA,NA
"1.5.12.145",1,5,"12","145",-16.479861701701,-71.4933023285066,"20","",0,"07/21/09",1
"1.5.12.146",1,5,"12","146",-16.479954018651,-71.4933153322652,"20","",0,"01/26/11",2
"1.5.12.146",1,5,"12","146",-16.479954018651,-71.4933153322652,"20","",0,"07/21/09",1
"1.5.12.147",1,5,"12","147",-16.4798816710538,-71.493461044291,"20","",0,"07/21/09",1
"1.5.12.147",1,5,"12","147",-16.4798816710538,-71.493461044291,"20","",0,"01/26/11",2
"1.5.12.148",1,5,"12","148",-16.479741945755,-71.4933986069815,"20","",0,"01/26/11",2
"1.5.12.148",1,5,"12","148",-16.479741945755,-71.4933986069815,"20","",0,"07/21/09",1
"1.5.12.149",1,5,"12","149",-16.4796471337286,-71.4933830014162,"20",NA,NA,NA,NA
"1.5.12.15",1,5,"12","15",-16.4788898661246,-71.4974534199509,"6","",0,"07/20/09",1
"1.5.12.150",1,5,"12","150",-16.4795772718554,-71.4933647923866,"20","",0,"07/20/09",1
"1.5.12.150",1,5,"12","150",-16.4795772718554,-71.4933647923866,"20","",0,"01/26/11",2
"1.5.12.151",1,5,"12","151",-16.4794949345267,-71.4933413803202,"20",NA,NA,NA,NA
"1.5.12.152",1,5,"12","152",-16.4793926361739,-71.4933049599516,"20","",0,"07/21/09",1
"1.5.12.153",1,5,"12","153",-16.4794375291969,-71.4930083373706,"21",NA,NA,NA,NA
"1.5.12.154",1,5,"12","154",-16.4794949115022,-71.4929536923878,"21",NA,NA,NA,NA
"1.5.12.155",1,5,"12","155",-16.4795922125313,-71.4928678229287,"21","",0,"07/20/09",1
"1.5.12.155",1,5,"12","155",-16.4795922125313,-71.4928678229287,"21","",0,"01/26/11",2
"1.5.12.156",1,5,"12","156",-16.479672055941,-71.4929094475642,"21","",0,"01/26/11",2
"1.5.12.156",1,5,"12","156",-16.479672055941,-71.4929094475642,"21","",0,"07/20/09",1
"1.5.12.157",1,5,"12","157",-16.4797618775079,-71.4929172474346,"21","",0,"01/26/11",2
"1.5.12.157",1,5,"12","157",-16.4797618775079,-71.4929172474346,"21","",0,"07/21/09",1
"1.5.12.158",1,5,"12","158",-16.4798417197076,-71.4929380576041,"21",NA,NA,NA,NA
"1.5.12.159",1,5,"12","159",-16.479926552614,-71.4929692751617,"21","4",0,"07/20/09",1
"1.5.12.16",1,5,"12","16",-16.478671183305,-71.4977717657777,"6","",0,"07/21/09",1
"1.5.12.160",1,5,"12","160",-16.4800039009311,-71.4930082990146,"21","",0,"07/20/09",1
"1.5.12.161",1,5,"12","161",-16.4799554618522,-71.493159214227,"21",NA,NA,NA,NA
"1.5.12.162",1,5,"12","162",-16.4798132397734,-71.4930681561562,"21","",0,"01/26/11",2
"1.5.12.162",1,5,"12","162",-16.4798132397734,-71.4930681561562,"21","",0,"07/20/09",1
"1.5.12.163",1,5,"12","163",-16.4797109435652,-71.4930681627161,"21",NA,NA,NA,NA
"1.5.12.164",1,5,"12","164",-16.4796311009288,-71.493039546779,"21",NA,NA,NA,NA
"1.5.12.165",1,5,"12","165",-16.4798269364648,-71.4927040257886,"22",NA,NA,NA,NA
"1.5.12.167",1,5,"12","167",-16.4786383787875,-71.4939765330442,"23",NA,NA,NA,NA
"1.5.12.168",1,5,"12","168",-16.478603731758,-71.4941229946995,"23",NA,NA,NA,NA
"1.5.12.169",1,5,"12","169",-16.4785088873852,-71.4941401188556,"23",NA,NA,NA,NA
"1.5.12.17",1,5,"12","17",-16.4786483985884,-71.497662486889,"6",NA,NA,NA,NA
"1.5.12.170",1,5,"12","170",-16.4784195151307,-71.4941610468286,"23","",0,"07/21/09",1
"1.5.12.171",1,5,"12","171",-16.4783301432226,-71.4941876810053,"23","",0,"01/25/11",2
"1.5.12.172",1,5,"12","172",-16.4782444190123,-71.4942105108267,"23",NA,NA,NA,NA
"1.5.12.173",1,5,"12","173",-16.4781543094598,-71.4942288393481,"23","",0,"01/25/11",2
"1.5.12.174",1,5,"12","174",-16.4780749476229,-71.4942538651218,"23","",0,"01/25/11",2
"1.5.12.174",1,5,"12","174",-16.4780749476229,-71.4942538651218,"23","",0,"07/20/09",1
"1.5.12.175",1,5,"12","175",-16.4779808201542,-71.4942711929163,"23",NA,NA,NA,NA
"1.5.12.176",1,5,"12","176",-16.4778128664842,-71.4942885249963,"23","",0,"07/20/09",1
"1.5.12.177",1,5,"12","177",-16.4777238844447,-71.4943077572299,"23","",0,"07/21/09",1
"1.5.12.178",1,5,"12","178",-16.4776426778388,-71.4943520301816,"23","",0,"01/25/11",2
"1.5.12.178",1,5,"12","178",-16.4776426778388,-71.4943520301816,"23","",0,"07/21/09",1
"1.5.12.179",1,5,"12","179",-16.4775227117094,-71.4943789828915,"23","",0,"07/20/09",1
"1.5.12.18",1,5,"12","18",-16.4787144577642,-71.4975318235674,"6",NA,NA,NA,NA
"1.5.12.180",1,5,"12","180",-16.4772440127282,-71.4942904621694,"23",NA,NA,NA,NA
"1.5.12.181",1,5,"12","181",-16.477433590509,-71.4942488957359,"23",NA,NA,NA,NA
"1.5.12.182",1,5,"12","182",-16.4775055685765,-71.4942007738631,"23",NA,NA,NA,NA
"1.5.12.183",1,5,"12","183",-16.4776000594328,-71.4941794070973,"23","",0,"07/21/09",1
"1.5.12.184",1,5,"12","184",-16.4776923419135,-71.4941736276224,"23",NA,NA,NA,NA
"1.5.12.185",1,5,"12","185",-16.4777772410269,-71.4941466770481,"23","",0,"07/20/09",1
"1.5.12.185",1,5,"12","185",-16.4777772410269,-71.4941466770481,"23","",0,"01/26/11",2
"1.5.12.186",1,5,"12","186",-16.4778695223484,-71.494119725755,"23",NA,NA,NA,NA
"1.5.12.187",1,5,"12","187",-16.4779605768834,-71.4940994328306,"23",NA,NA,NA,NA
"1.5.12.188",1,5,"12","188",-16.4780467112006,-71.4940852023074,"23",NA,NA,NA,NA
"1.5.12.189",1,5,"12","189",-16.4781449122885,-71.494062933811,"23",NA,NA,NA,NA
"1.5.12.19",1,5,"12","19",-16.4786469268704,-71.4980370103227,"7",NA,NA,NA,NA
"1.5.12.190",1,5,"12","190",-16.4782281696331,-71.4940406662482,"23",NA,NA,NA,NA
"1.5.12.191",1,5,"12","191",-16.4783167641606,-71.4940217377205,"23",NA,NA,NA,NA
"1.5.12.192",1,5,"12","192",-16.478404291379,-71.4940050354814,"23",NA,NA,NA,NA
"1.5.12.193",1,5,"12","193",-16.4785355813149,-71.4939638416329,"23","",0,"07/20/09",1
"1.5.12.193",1,5,"12","193",-16.4785355813149,-71.4939638416329,"23","",0,"01/25/11",2
"1.5.12.194",1,5,"12","194",-16.4770255146846,-71.4942923626767,"24","",0,"01/25/11",2
"1.5.12.195",1,5,"12","195",-16.4771107194279,-71.4944558319956,"24","",0,"07/20/09",1
"1.5.12.196",1,5,"12","196",-16.4769502317279,-71.4943602270569,"24",NA,NA,NA,NA
"1.5.12.197",1,5,"12","197",-16.4769558464549,-71.4942107065804,"24","",0,"07/20/09",1
"1.5.12.198",1,5,"12","198",-16.476789996897,-71.4946123682762,"25",NA,NA,NA,NA
"1.5.12.199",1,5,"12","199",-16.4769783605034,-71.4946446070368,"25","",0,"07/20/09",1
"1.5.12.199",1,5,"12","199",-16.4769783605034,-71.4946446070368,"25","",0,"01/25/11",2
"1.5.12.2",1,5,"12","2",-16.479058397215,-71.4990041938172,"1",NA,NA,NA,NA
"1.5.12.20",1,5,"12","20",-16.4787707490397,-71.4981034119439,"7","",0,"07/21/09",1
"1.5.12.200",1,5,"12","200",-16.4779478305809,-71.4944673111436,"26","",0,"07/20/09",1
"1.5.12.200",1,5,"12","200",-16.4779478305809,-71.4944673111436,"26","",0,"01/25/11",2
"1.5.12.201",1,5,"12","201",-16.4781443616718,-71.4944108639109,"26","",0,"07/21/09",1
"1.5.12.201",1,5,"12","201",-16.4781443616718,-71.4944108639109,"26","",0,"01/26/11",2
"1.5.12.202",1,5,"12","202",-16.4781258517717,-71.4944910635283,"26",NA,NA,NA,NA
"1.5.12.203",1,5,"12","203",-16.4781557644497,-71.4945935377395,"26",NA,NA,NA,NA
"1.5.12.204",1,5,"12","204",-16.4780432540614,-71.4945593854577,"26","",0,"01/26/11",2
"1.5.12.204",1,5,"12","204",-16.4780432540614,-71.4945593854577,"26","3",0,"07/20/09",1
"1.5.12.205",1,5,"12","205",-16.4783198050124,-71.4946310149167,"27","",2,"07/20/09",1
"1.5.12.205",1,5,"12","205",-16.4783198050124,-71.4946310149167,"27","",0,"01/25/11",2
"1.5.12.206",1,5,"12","206",-16.4783430892136,-71.4945251907293,"27","",0,"01/26/11",2
"1.5.12.206",1,5,"12","206",-16.4783430892136,-71.4945251907293,"27","",0,"07/21/09",1
"1.5.12.207",1,5,"12","207",-16.4783680357048,-71.4943968140448,"27","",0,"01/25/11",2
"1.5.12.207",1,5,"12","207",-16.4783680357048,-71.4943968140448,"27","",0,"07/21/09",1
"1.5.12.208",1,5,"12","208",-16.4785593406949,-71.4943395546118,"27",NA,NA,NA,NA
"1.5.12.209",1,5,"12","209",-16.4785294012349,-71.4944228268495,"27","",0,"01/26/11",2
"1.5.12.209",1,5,"12","209",-16.4785294012349,-71.4944228268495,"27","",0,"07/21/09",1
"1.5.12.21",1,5,"12","21",-16.4787283015376,-71.4982491388036,"7",NA,NA,NA,NA
"1.5.12.210",1,5,"12","210",-16.4784528811518,-71.4944818144801,"27","",0,"07/21/09",1
"1.5.12.211",1,5,"12","211",-16.4784922655159,-71.4945535071098,"27","",0,"01/25/11",2
"1.5.12.212",1,5,"12","212",-16.4784573342031,-71.4946142277197,"27","",0,"01/25/11",2
"1.5.12.213",1,5,"12","213",-16.4784639933864,-71.4947113762787,"27",NA,NA,NA,NA
"1.5.12.214",1,5,"12","214",-16.4784416546196,-71.4948636839245,"28","",0,"01/25/11",2
"1.5.12.215",1,5,"12","215",-16.4784084597726,-71.4949634779792,"28","",0,"01/25/11",2
"1.5.12.215",1,5,"12","215",-16.4784084597726,-71.4949634779792,"28","",0,"07/21/09",1
"1.5.12.216",1,5,"12","216",-16.4784006529817,-71.4950632705452,"28",NA,NA,NA,NA
"1.5.12.217",1,5,"12","217",-16.478285426263,-71.4949879232438,"28",NA,NA,NA,NA
"1.5.12.218",1,5,"12","218",-16.478191685027,-71.4949736723804,"28","",0,"07/21/09",1
"1.5.12.219",1,5,"12","219",-16.4781194252416,-71.4949431277721,"28","",0,"07/21/09",1
"1.5.12.22",1,5,"12","22",-16.4785390412301,-71.4984760350099,"7",NA,NA,NA,NA
"1.5.12.220",1,5,"12","220",-16.4779299891827,-71.4948962970531,"28","",0,"07/21/09",1
