UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.3.39.1201;1;3;39;1201;-16.35857792;-71.54769441
1.3.39.1202;1;3;39;1202;-16.35860253;-71.54761595
1.3.39.1203;1;3;39;1203;-16.35860977;-71.54751939
1.3.39.1204;1;3;39;1204;-16.35860832;-71.54742584
1.3.39.1205;1;3;39;1205;-16.35860543;-71.54733984
1.3.39.1206;1;3;39;1206;-16.35862425;-71.54725686
1.3.39.1207;1;3;39;1207;-16.35872125;-71.54666994
1.3.39.1208;1;3;39;1208;-16.35882693;-71.54669861
1.3.39.1209;1;3;39;1209;-16.3587502;-71.5469551
1.3.39.1210;1;3;39;1210;-16.35864307;-71.54694002
1.3.39.1211;1;3;39;1211;-16.35869664;-71.54684949
1.3.39.1212;1;3;39;1212;-16.3587198;-71.54676651
1.3.39.1213;1;3;39;1213;-16.35899342;-71.54680724
1.3.39.1214;1;3;39;1214;-16.35910778;-71.54680875
1.3.39.1215;1;3;39;1215;-16.3592569;-71.54683742
1.3.39.1216;1;3;39;1216;-16.35924242;-71.54693247
1.3.39.1217;1;3;39;1217;-16.35923952;-71.54703054
1.3.39.1218;1;3;39;1218;-16.35892827;-71.54700037
1.3.39.1219;1;3;39;1219;-16.35896736;-71.54688586
1.3.39.1220;1;3;39;1220;-16.35910069;-71.54723093
1.3.39.1221;1;3;39;1221;-16.35926291;-71.5472703
1.3.39.1222;1;3;39;1222;-16.35936069;-71.54730273
1.3.39.1223;1;3;39;1223;-16.35929276;-71.54744795
1.3.39.1224;1;3;39;1224;-16.35926805;-71.54752807
1.3.39.1225;1;3;39;1225;-16.35925569;-71.54762392
1.3.39.1226;1;3;39;1226;-16.35925981;-71.54772407
1.3.39.1227;1;3;39;1227;-16.35904566;-71.54770547
1.3.39.1228;1;3;39;1228;-16.35905802;-71.5475996
1.3.39.1229;1;3;39;1229;-16.35906076;-71.54749373
1.3.39.1230;1;3;39;1230;-16.35907723;-71.54740503
1.3.39.1231;1;3;39;1231;-16.35909371;-71.54731347
1.3.39.1232;1;3;39;1232;-16.35951926;-71.54733636
1.3.39.1233;1;3;39;1233;-16.35960849;-71.54735925
1.3.39.1234;1;3;39;1234;-16.35971968;-71.54750232
1.3.39.1235;1;3;39;1235;-16.35974164;-71.54771692
1.3.39.1236;1;3;39;1236;-16.35963457;-71.5477441
1.3.39.1237;1;3;39;1237;-16.35956044;-71.54770404
1.3.39.1238;1;3;39;1238;-16.35946572;-71.54771835
1.3.39.1239;1;3;39;1239;-16.35947396;-71.54762249
1.3.39.1240;1;3;39;1240;-16.35950141;-71.54755239
1.3.39.1241;1;3;39;1241;-16.35951377;-71.54747514
1.3.39.1242;1;3;39;1242;-16.36009719;-71.54775316
1.3.39.1243;1;3;39;1243;-16.36019584;-71.54749845
1.3.39.1244;1;3;39;1244;-16.36019781;-71.54739295
1.3.39.1245;1;3;39;1245;-16.36024905;-71.54740571
1.3.39.1246;1;3;39;1246;-16.36029438;-71.54741497
1.3.39.1247;1;3;39;1247;-16.36033081;-71.54741683
1.3.39.1248;1;3;39;1248;-16.36036515;-71.54742531
1.3.39.1249;1;3;39;1249;-16.36039957;-71.54742945
1.3.39.1250;1;3;39;1250;-16.36043531;-71.54744186
1.3.39.1251;1;3;39;1251;-16.36048163;-71.54744048
1.3.39.1252;1;3;39;1252;-16.36055311;-71.54746808
1.3.39.1253;1;3;39;1253;-16.36059811;-71.54747221
1.3.39.1254;1;3;39;1254;-16.36064444;-71.54749842
1.3.39.1255;1;3;39;1255;-16.36070135;-71.54749705
1.3.39.1256;1;3;39;1256;-16.36073974;-71.54750394
1.3.39.1257;1;3;39;1257;-16.36079136;-71.54752739
1.3.39.1258;1;3;39;1258;-16.36088269;-71.54754533
1.3.39.1259;1;3;39;1259;-16.36067777;-71.54762059
1.3.39.1260;1;3;39;1260;-16.36057321;-71.54766336
1.3.39.1261;1;3;39;1261;-16.36043952;-71.54767025
1.3.39.1262;1;3;39;1262;-16.36035084;-71.5477006
1.3.39.1263;1;3;39;1263;-16.36027539;-71.54772681
1.3.39.1264;1;3;39;1264;-16.36021318;-71.5477406
1.3.39.1265;1;3;39;1265;-16.36016288;-71.54775716
1.3.39.1266;1;3;39;1266;-16.36071529;-71.54791297
1.3.39.1267;1;3;39;1267;-16.36082401;-71.54788324
1.3.39.1268;1;3;39;1268;-16.36092769;-71.54786349
1.3.39.1270;1;3;39;1270;-16.36101352;-71.54811212
1.3.39.1269;1;3;39;1269;-16.36097674;-71.54800175
1.3.39.1271;1;3;39;1271;-16.36088421;-71.54825851
1.3.39.1272;1;3;39;1272;-16.36084957;-71.5481473
1.3.39.1273;1;3;39;1273;-16.36079533;-71.54804621
1.3.39.1274;1;3;39;1274;-16.36019362;-71.54838381
1.3.39.1275;1;3;39;1275;-16.36039308;-71.54828961
1.3.39.1276;1;3;39;1276;-16.36056917;-71.54822303
1.3.39.1277;1;3;39;1277;-16.36067513;-71.54814345
1.3.39.1278;1;3;39;1278;-16.36073435;-71.5483221
1.3.39.1279;1;3;39;1279;-16.36064085;-71.54838543
1.3.39.1280;1;3;39;1280;-16.36052086;-71.54844877
1.3.39.1281;1;3;39;1281;-16.36038217;-71.54850724
1.3.39.1282;1;3;39;1282;-16.36023725;-71.54853809
1.3.39.1283;1;3;39;1283;-16.36005337;-71.54851698
1.3.39.1284;1;3;39;1284;-16.35995519;-71.54860955
1.3.39.1285;1;3;39;1285;-16.35984611;-71.54859656
1.3.39.1286;1;3;39;1286;-16.35966847;-71.54857382
1.3.39.1287;1;3;39;1287;-16.35969963;-71.54841628
1.3.39.1288;1;3;39;1288;-16.35987884;-71.54843415
1.3.39.1289;1;3;39;1289;-16.35962951;-71.54821977
1.3.39.1290;1;3;39;1290;-16.35961705;-71.548033
1.3.39.1291;1;3;39;1291;-16.35971678;-71.548046
1.3.39.1292;1;3;39;1292;-16.35977911;-71.5480395
1.3.39.1293;1;3;39;1293;-16.35986637;-71.54808498
1.3.39.1294;1;3;39;1294;-16.3599552;-71.5480931
1.3.39.1295;1;3;39;1295;-16.36009077;-71.54808173
1.3.39.1296;1;3;39;1296;-16.36023413;-71.54805899
1.3.39.1297;1;3;39;1297;-16.36037906;-71.54802327
1.3.39.1298;1;3;39;1298;-16.36047255;-71.54800378
1.3.39.1299;1;3;39;1299;-16.36055982;-71.54797779
1.3.39.1300;1;3;39;1300;-16.36041672;-71.54808478
1.3.39.1301;1;3;39;1301;-16.36032948;-71.54812257
1.3.39.1302;1;3;39;1302;-16.36024337;-71.54817334
1.3.39.1303;1;3;39;1303;-16.36013007;-71.54821231
1.3.39.1304;1;3;39;1304;-16.36004284;-71.54823946
1.3.39.1305;1;3;39;1305;-16.35994313;-71.54822765
1.3.39.1306;1;3;39;1306;-16.35985703;-71.54823828
1.3.39.1307;1;3;39;1307;-16.35974713;-71.54823119
1.3.39.1308;1;3;39;1308;-16.35941989;-71.54840608
1.3.39.1309;1;3;39;1309;-16.3594216;-71.54855232
1.3.39.1310;1;3;39;1310;-16.35936342;-71.54855945
1.3.39.1311;1;3;39;1311;-16.35927273;-71.54854875
1.3.39.1312;1;3;39;1312;-16.35920257;-71.54854696
1.3.39.1313;1;3;39;1313;-16.35912215;-71.54853626
1.3.39.1314;1;3;39;1314;-16.35900579;-71.54850773
1.3.39.1315;1;3;39;1315;-16.35885862;-71.54840072
1.3.39.1316;1;3;39;1316;-16.35893049;-71.54836862
1.3.39.1317;1;3;39;1317;-16.35901092;-71.54837397
1.3.39.1318;1;3;39;1318;-16.35912044;-71.54838467
1.3.39.1319;1;3;39;1319;-16.35921284;-71.54839538
1.3.39.1320;1;3;39;1320;-16.35932407;-71.54841321
1.3.39.1321;1;3;39;1321;-16.35861051;-71.54809912
1.3.39.1322;1;3;39;1322;-16.35863877;-71.54798454
1.3.39.1323;1;3;39;1323;-16.358721;-71.54798597
1.3.39.1324;1;3;39;1324;-16.35880048;-71.54799025
1.3.39.1325;1;3;39;1325;-16.35888407;-71.54801025
1.3.39.1326;1;3;39;1326;-16.35906085;-71.54803738
1.3.39.1327;1;3;39;1327;-16.35930341;-71.5480431
1.3.39.1328;1;3;39;1328;-16.35943634;-71.54803739
1.3.39.1329;1;3;39;1329;-16.35942081;-71.54813482
1.3.39.1330;1;3;39;1330;-16.35941331;-71.54822266
1.3.39.1331;1;3;39;1331;-16.35936207;-71.54822661
1.3.39.1332;1;3;39;1332;-16.35931699;-71.5482382
1.3.39.1333;1;3;39;1333;-16.35927449;-71.54822837
1.3.39.1334;1;3;39;1334;-16.35921169;-71.54822441
1.3.39.1335;1;3;39;1335;-16.35912001;-71.54821359
1.3.39.1336;1;3;39;1336;-16.35906638;-71.54821269
1.3.39.1337;1;3;39;1337;-16.3589974;-71.54819725
1.3.39.1338;1;3;39;1338;-16.35889015;-71.54819545
1.3.39.1339;1;3;39;1339;-16.35880453;-71.54818012
1.3.39.1340;1;3;39;1340;-16.35874831;-71.5481648
1.3.39.1341;1;3;39;1341;-16.35869468;-71.54813775
1.3.39.1342;1;3;39;1342;-16.35847287;-71.54806658
1.3.39.1343;1;3;39;1343;-16.35839483;-71.54806806
1.3.39.1344;1;3;39;1344;-16.35827847;-71.54805031
1.3.39.1345;1;3;39;1345;-16.35818482;-71.54803848
1.3.39.1346;1;3;39;1346;-16.3580713;-71.548037
1.3.39.1347;1;3;39;1347;-16.35799752;-71.54801334
1.3.39.1348;1;3;39;1348;-16.35793083;-71.54799855
1.3.39.1349;1;3;39;1349;-16.35782724;-71.54797785
1.3.39.1350;1;3;39;1350;-16.35776393;-71.54796978
1.3.39.1351;1;3;39;1351;-16.35771341;-71.54797505
1.3.39.1352;1;3;39;1352;-16.35766289;-71.54797241
1.3.39.1353;1;3;39;1353;-16.35758206;-71.54795004
1.3.39.1354;1;3;39;1354;-16.35751008;-71.5479553
1.3.39.1355;1;3;39;1355;-16.3574444;-71.54793819
1.3.39.1356;1;3;39;1356;-16.35738505;-71.54792898
1.3.39.1357;1;3;39;1357;-16.35733579;-71.54790528
1.3.39.1358;1;3;39;1358;-16.35721816;-71.54791273
1.3.39.1359;1;3;39;1359;-16.35717666;-71.54789475
1.3.39.1360;1;3;39;1360;-16.35711604;-71.54787764
1.3.39.1361;1;3;39;1361;-16.35704911;-71.54788027
1.3.39.1362;1;3;39;1362;-16.3569607;-71.54786843
1.3.39.1363;1;3;39;1363;-16.35687482;-71.54785263
1.3.39.1364;1;3;39;1364;-16.35679778;-71.54783289
1.3.39.1365;1;3;39;1365;-16.35679652;-71.54773944
1.3.39.1366;1;3;39;1366;-16.35669296;-71.54778945
1.3.39.1367;1;3;39;1367;-16.35661592;-71.5477855
1.3.50.1;1;3;50;1;-16.34350786;-71.54673608
1.3.50.2;1;3;50;2;-16.34343062;-71.54691851
1.3.50.3;1;3;50;3;-16.34332937;-71.54687917
1.3.50.4;1;3;50;4;-16.34325728;-71.54682551
1.3.50.5;1;3;50;5;-16.34316975;-71.54678616
1.3.50.6;1;3;50;6;-16.34307879;-71.54673608
1.3.50.7;1;3;50;7;-16.34300499;-71.546686
1.3.50.8;1;3;50;8;-16.34292605;-71.54665023
1.3.50.9;1;3;50;9;-16.3428574;-71.54660015
1.3.50.10;1;3;50;10;-16.34275957;-71.54657153
1.3.50.11;1;3;50;11;-16.34277502;-71.54637837
1.3.50.12;1;3;50;12;-16.34285568;-71.54641057
1.3.50.13;1;3;50;13;-16.34292605;-71.54646422
1.3.50.14;1;3;50;14;-16.34301872;-71.54648926
1.3.50.15;1;3;50;15;-16.34309081;-71.54653934
1.3.50.16;1;3;50;16;-16.3431749;-71.54658048
1.3.50.17;1;3;50;17;-16.34325728;-71.54662877
1.3.50.18;1;3;50;18;-16.3433225;-71.54666633
1.3.50.19;1;3;50;19;-16.34342205;-71.54669137
1.3.50.20;1;3;50;20;-16.34261512;-71.54623611
1.3.50.21;1;3;50;21;-16.34255677;-71.546347
1.3.50.22;1;3;50;22;-16.3425173;-71.54645074
1.3.50.23;1;3;50;23;-16.3424229;-71.54635237
1.3.50.24;1;3;50;24;-16.34236112;-71.54628798
1.3.50.25;1;3;50;25;-16.3422856;-71.54624327
1.3.50.26;1;3;50;26;-16.34219807;-71.54618782
1.3.50.27;1;3;50;27;-16.34214144;-71.54611986
1.3.50.28;1;3;50;28;-16.34204704;-71.54609303
1.3.50.29;1;3;50;29;-16.34197153;-71.54606441
1.3.50.30;1;3;50;30;-16.34187027;-71.54598035
1.3.50.31;1;3;50;31;-16.34189086;-71.54587841
1.3.50.32;1;3;50;32;-16.34195093;-71.54572817
1.3.50.33;1;3;50;33;-16.342138;-71.54584979
1.3.50.34;1;3;50;34;-16.34219979;-71.54590524
1.3.50.35;1;3;50;35;-16.34225814;-71.54596783
1.3.50.36;1;3;50;36;-16.34232679;-71.54604832
1.3.50.37;1;3;50;37;-16.34239888;-71.54610197
1.3.50.38;1;3;50;38;-16.34252245;-71.54617888
1.3.50.39;1;3;50;39;-16.34160596;-71.5458641
1.3.50.40;1;3;50;40;-16.3415785;-71.54573532
1.3.50.41;1;3;50;41;-16.34152702;-71.54565126
1.3.50.42;1;3;50;42;-16.34145836;-71.54559046
1.3.50.43;1;3;50;43;-16.34134166;-71.54551713
1.3.50.44;1;3;50;44;-16.34160253;-71.54553859
1.3.50.45;1;3;50;45;-16.34159738;-71.54541697
1.3.50.46;1;3;50;46;-16.34151328;-71.54534722
1.3.50.47;1;3;50;47;-16.34144635;-71.54530429
1.3.50.48;1;3;50;48;-16.34138971;-71.54523096
1.3.50.49;1;3;50;49;-16.34130047;-71.54517015
1.3.50.50;1;3;50;50;-16.34123697;-71.54513259
1.3.50.51;1;3;50;51;-16.34116488;-71.54507894
1.3.50.52;1;3;50;52;-16.34108593;-71.54503065
1.3.50.53;1;3;50;53;-16.34098982;-71.54500382
1.3.50.54;1;3;50;54;-16.340892;-71.54497342
1.3.50.55;1;3;50;55;-16.3408079;-71.54496805
1.3.50.56;1;3;50;56;-16.34076328;-71.54555289
1.3.50.57;1;3;50;57;-16.34082506;-71.54545989
1.3.50.58;1;3;50;58;-16.34098467;-71.54554753
1.3.50.59;1;3;50;59;-16.34096751;-71.54564769
1.3.50.60;1;3;50;60;-16.34076102;-71.54570671
1.3.50.61;1;3;50;61;-16.3408611;-71.5457854
1.3.50.62;1;3;50;62;-16.34093319;-71.54582833
1.3.50.63;1;3;50;63;-16.3410087;-71.54588914
1.3.50.64;1;3;50;64;-16.34106877;-71.54595352
1.3.50.65;1;3;50;65;-16.34115287;-71.54599823
1.3.50.66;1;3;50;66;-16.34125584;-71.54605547
1.3.50.67;1;3;50;67;-16.34114944;-71.54620749
1.3.50.68;1;3;50;68;-16.34105676;-71.54617172
1.3.50.69;1;3;50;69;-16.34097953;-71.54610555
1.3.50.70;1;3;50;70;-16.34091088;-71.54607514
1.3.50.71;1;3;50;71;-16.34083536;-71.54604652
1.3.50.72;1;3;50;72;-16.34077014;-71.54597498
1.3.50.73;1;3;50;73;-16.34070267;-71.54589092
1.3.50.74;1;3;50;74;-16.34071468;-71.5457854
1.3.50.75;1;3;50;75;-16.34135141;-71.54613595
1.3.50.76;1;3;50;76;-16.34141663;-71.54619855
1.3.50.77;1;3;50;77;-16.34149386;-71.54625936
1.3.50.78;1;3;50;78;-16.341487;-71.54643284
1.3.50.79;1;3;50;79;-16.34139603;-71.54638634
1.3.50.80;1;3;50;80;-16.34132879;-71.54635082
1.3.50.81;1;3;50;81;-16.34125537;-71.54629725
1.3.50.82;1;3;50;82;-16.34178565;-71.54669232
1.3.50.83;1;3;50;83;-16.34186429;-71.54666054
1.3.50.84;1;3;50;84;-16.34192367;-71.54663044
1.3.50.85;1;3;50;85;-16.34198305;-71.54658696
1.3.50.86;1;3;50;86;-16.3420665;-71.54668061
1.3.50.87;1;3;50;87;-16.34202317;-71.5467358
1.3.50.88;1;3;50;88;-16.34192848;-71.54684618
1.3.50.89;1;3;50;89;-16.34188355;-71.54680604
1.3.50.90;1;3;50;90;-16.3418354;-71.54675587
1.3.50.91;1;3;50;91;-16.34203048;-71.54695403
1.3.50.92;1;3;50;92;-16.34207381;-71.54691222
1.3.50.93;1;3;50;93;-16.34212427;-71.54684618
1.3.50.94;1;3;50;94;-16.3421692;-71.54678597
1.3.50.95;1;3;50;95;-16.34231043;-71.5468328
1.3.50.96;1;3;50;96;-16.34225837;-71.54690051
1.3.50.97;1;3;50;97;-16.34220541;-71.54696574
1.3.50.98;1;3;50;98;-16.34213479;-71.54708949
1.3.50.99;1;3;50;99;-16.34209146;-71.54703597
1.3.50.100;1;3;50;100;-16.34223172;-71.54716642
1.3.50.101;1;3;50;101;-16.34231838;-71.54709953
1.3.50.102;1;3;50;102;-16.34237455;-71.54706441
1.3.50.103;1;3;50;103;-16.34241628;-71.5470042
1.3.50.104;1;3;50;104;-16.34247887;-71.546944
1.3.50.105;1;3;50;105;-16.34257355;-71.54704769
1.3.50.106;1;3;50;106;-16.34254306;-71.54710789
1.3.50.107;1;3;50;107;-16.34249491;-71.5471798
1.3.50.108;1;3;50;108;-16.34243232;-71.54724503
1.3.50.109;1;3;50;109;-16.34235529;-71.54733533
1.3.50.110;1;3;50;110;-16.34232801;-71.54726342
1.3.50.111;1;3;50;111;-16.34227666;-71.54721158
1.3.50.112;1;3;50;112;-16.34243553;-71.54741059
1.3.50.113;1;3;50;113;-16.34253664;-71.54734203
1.3.50.114;1;3;50;114;-16.34259441;-71.54729854
1.3.50.115;1;3;50;115;-16.34264737;-71.54724837
1.3.50.116;1;3;50;116;-16.34269872;-71.54719987
1.3.50.117;1;3;50;117;-16.3427902;-71.54729687
1.3.50.118;1;3;50;118;-16.34274366;-71.54737548
1.3.50.119;1;3;50;119;-16.34267786;-71.54741561
1.3.50.120;1;3;50;120;-16.342657;-71.5474892
1.3.50.121;1;3;50;121;-16.34257194;-71.54756445
1.3.50.122;1;3;50;122;-16.34252861;-71.54750759
1.3.50.123;1;3;50;123;-16.34249973;-71.54743902
1.3.50.124;1;3;50;124;-16.34263613;-71.54765142
1.3.50.125;1;3;50;125;-16.34275971;-71.54754272
1.3.50.126;1;3;50;126;-16.34281748;-71.54758453
1.3.50.127;1;3;50;127;-16.34284797;-71.54765477
1.3.50.128;1;3;50;128;-16.3428913;-71.54770996
1.3.50.129;1;3;50;129;-16.34276933;-71.54781364
1.3.50.130;1;3;50;130;-16.3427244;-71.54775344
1.3.50.131;1;3;50;131;-16.3426907;-71.54769657
1.3.50.132;1;3;50;132;-16.34287365;-71.54743401
1.3.50.133;1;3;50;133;-16.3429587;-71.54735708
1.3.50.134;1;3;50;134;-16.3430229;-71.54731193
1.3.50.135;1;3;50;135;-16.34310153;-71.54726845
1.3.50.136;1;3;50;136;-16.34321226;-71.54740726
1.3.50.137;1;3;50;137;-16.34315289;-71.54744739
1.3.50.138;1;3;50;138;-16.34310314;-71.54751429
1.3.50.139;1;3;50;139;-16.34302931;-71.54759289
1.3.50.140;1;3;50;140;-16.34298277;-71.54753101
1.3.50.141;1;3;50;141;-16.34292821;-71.54748084
1.3.50.142;1;3;50;142;-16.34317696;-71.54760627
1.3.50.143;1;3;50;143;-16.3430903;-71.5476832
1.3.50.144;1;3;50;144;-16.34250589;-71.5477735
1.3.50.145;1;3;50;145;-16.34253798;-71.54783371
1.3.50.146;1;3;50;146;-16.34257329;-71.54789726
1.3.50.147;1;3;50;147;-16.34262464;-71.54795914
1.3.50.148;1;3;50;148;-16.34252514;-71.5479976
1.3.50.149;1;3;50;149;-16.34248663;-71.54803607
1.3.50.150;1;3;50;150;-16.34242564;-71.54808122
1.3.50.151;1;3;50;151;-16.34234062;-71.54799258
1.3.50.152;1;3;50;152;-16.34239358;-71.54793739
1.3.50.153;1;3;50;153;-16.34244333;-71.5479006
1.3.50.154;1;3;50;154;-16.34222507;-71.54783705
1.3.50.155;1;3;50;155;-16.34228766;-71.54779022
1.3.50.156;1;3;50;156;-16.34235025;-71.54774841
1.3.50.157;1;3;50;157;-16.34242888;-71.54769323
1.3.50.158;1;3;50;158;-16.34238716;-71.54763302
1.3.50.159;1;3;50;159;-16.34233741;-71.54757281
1.3.50.160;1;3;50;160;-16.34216891;-71.54735373
1.3.50.161;1;3;50;161;-16.34210311;-71.54728349
1.3.50.162;1;3;50;162;-16.34205497;-71.54721827
1.3.50.163;1;3;50;163;-16.34200843;-71.54716977
1.3.50.164;1;3;50;164;-16.34195547;-71.54710789
1.3.67.1;1;3;67;1;-16.35174397;-71.54756738
1.3.67.2;1;3;67;2;-16.35170133;-71.54768005
1.3.67.3;1;3;67;3;-16.35165565;-71.54776099
1.3.67.4;1;3;67;4;-16.35161758;-71.54782129
1.3.67.5;1;3;67;5;-16.3515856;-71.54789588
1.3.67.6;1;3;67;6;-16.35151251;-71.5479419
1.3.67.7;1;3;67;7;-16.35147901;-71.54804346
1.3.67.8;1;3;67;8;-16.35133435;-71.54793714
1.3.67.9;1;3;67;9;-16.35138612;-71.54783399
1.3.67.10;1;3;67;10;-16.35142114;-71.54776892
1.3.67.11;1;3;67;11;-16.35144703;-71.54768164
1.3.67.12;1;3;67;12;-16.35150946;-71.54760547
1.3.67.13;1;3;67;13;-16.35135719;-71.54741186
1.3.67.14;1;3;67;14;-16.3513205;-71.54750862
1.3.67.15;1;3;67;15;-16.35127374;-71.54761494
1.3.67.16;1;3;67;16;-16.35120007;-71.54772568
1.3.67.17;1;3;67;17;-16.35097762;-71.54763561
1.3.67.18;1;3;67;18;-16.35103996;-71.54757064
1.3.67.19;1;3;67;19;-16.35107821;-71.54749828
1.3.67.20;1;3;67;20;-16.35112072;-71.54742445
1.3.67.21;1;3;67;21;-16.35116464;-71.54732552
1.3.67.22;1;3;67;22;-16.35097053;-71.54727975
1.3.67.23;1;3;67;23;-16.35094361;-71.54734915
1.3.67.24;1;3;67;24;-16.35089969;-71.54744217
1.3.67.25;1;3;67;25;-16.3508501;-71.54751896
1.3.67.26;1;3;67;26;-16.35066024;-71.54738606
1.3.67.27;1;3;67;27;-16.35071975;-71.54730042
1.3.67.28;1;3;67;28;-16.35077642;-71.54722511
1.3.67.29;1;3;67;29;-16.35058373;-71.54715128
1.3.67.30;1;3;67;30;-16.35052705;-71.54725612
1.3.67.31;1;3;67;31;-16.35037403;-71.54713356
1.3.67.32;1;3;67;32;-16.35041795;-71.54702872
1.3.67.33;1;3;67;33;-16.3505143;-71.54710994
1.3.67.34;1;3;67;34;-16.35065032;-71.54697704
1.3.67.35;1;3;67;35;-16.3505313;-71.54692979
1.3.67.36;1;3;67;36;-16.35045196;-71.54686777
1.3.67.37;1;3;67;37;-16.35049588;-71.54678804
1.3.67.38;1;3;67;38;-16.35052705;-71.54670092
1.3.67.39;1;3;67;39;-16.35056247;-71.54661971
1.3.67.40;1;3;67;40;-16.35059364;-71.54656064
1.3.67.41;1;3;67;41;-16.35064607;-71.54650306
1.3.67.42;1;3;67;42;-16.35067724;-71.54643513
1.3.67.43;1;3;67;43;-16.35072825;-71.54637016
1.3.67.44;1;3;67;44;-16.35090252;-71.54644104
1.3.67.45;1;3;67;45;-16.35089827;-71.5465252
1.3.67.46;1;3;67;46;-16.35085152;-71.54659017
1.3.67.47;1;3;67;47;-16.35082034;-71.54664924
1.3.67.48;1;3;67;48;-16.35079342;-71.54671126
1.3.67.49;1;3;67;49;-16.35075233;-71.54677623
1.3.67.50;1;3;67;50;-16.35070274;-71.54684415
1.3.67.51;1;3;67;51;-16.35100454;-71.54711437
1.3.67.52;1;3;67;52;-16.3508416;-71.54706859
1.3.67.53;1;3;67;53;-16.35086852;-71.54699033
1.3.67.54;1;3;67;54;-16.35089827;-71.5469165
1.3.67.55;1;3;67;55;-16.35095637;-71.54684858
1.3.67.56;1;3;67;56;-16.35096628;-71.54675408
1.3.67.57;1;3;67;57;-16.35103429;-71.54669649
1.3.67.58;1;3;67;58;-16.3510428;-71.54662118
1.3.67.59;1;3;67;59;-16.35109239;-71.54656507
1.3.67.60;1;3;67;60;-16.35111364;-71.54649567
1.3.67.61;1;3;67;61;-16.35128933;-71.5465695
1.3.67.62;1;3;67;62;-16.351278;-71.54664924
1.3.67.63;1;3;67;63;-16.35122557;-71.54671716
1.3.67.64;1;3;67;64;-16.35121282;-71.54679838
1.3.67.65;1;3;67;65;-16.35118023;-71.54686039
1.3.67.66;1;3;67;66;-16.35113348;-71.54692832
1.3.67.67;1;3;67;67;-16.3511108;-71.54699329
1.3.67.68;1;3;67;68;-16.35107822;-71.54705383
1.3.67.69;1;3;67;69;-16.35142592;-71.54726007
1.3.67.70;1;3;67;70;-16.35125076;-71.54719001
1.3.67.71;1;3;67;71;-16.35126668;-71.54709228
1.3.67.72;1;3;67;72;-16.35130561;-71.54702959
1.3.67.73;1;3;67;73;-16.35134276;-71.5469669
1.3.67.74;1;3;67;74;-16.35138169;-71.54688946
1.3.67.75;1;3;67;75;-16.35141177;-71.54683783
1.3.67.76;1;3;67;76;-16.35144538;-71.54677329
1.3.67.77;1;3;67;77;-16.35147192;-71.54669954
1.3.67.78;1;3;67;78;-16.35151616;-71.54663132
1.3.67.79;1;3;67;79;-16.35158339;-71.54664053
1.3.67.80;1;3;67;80;-16.35164354;-71.54666082
1.3.67.81;1;3;67;81;-16.35171078;-71.54671982
1.3.67.82;1;3;67;82;-16.35167893;-71.54680833
1.3.67.83;1;3;67;83;-16.35166831;-71.5468618
1.3.67.84;1;3;67;84;-16.35163293;-71.54689499
1.3.67.85;1;3;67;85;-16.35160816;-71.54694662
1.3.67.86;1;3;67;86;-16.35157277;-71.54700931
1.3.67.87;1;3;67;87;-16.35154269;-71.54707016
1.3.67.88;1;3;67;88;-16.35151615;-71.547131
1.3.67.89;1;3;67;89;-16.35148608;-71.54720107
1.3.67.90;1;3;67;90;-16.35195848;-71.54694109
1.3.67.91;1;3;67;91;-16.35225572;-71.54699825
1.3.67.92;1;3;67;92;-16.35233514;-71.54733817
1.3.67.93;1;3;67;93;-16.35242961;-71.54744233
1.3.67.94;1;3;67;94;-16.35232556;-71.54747658
1.3.67.95;1;3;67;95;-16.35222679;-71.54748986
1.3.67.96;1;3;67;96;-16.35201469;-71.54744119
1.3.67.97;1;3;67;97;-16.35206139;-71.54731951
1.3.67.98;1;3;67;98;-16.35223793;-71.54732104
1.3.67.99;1;3;67;99;-16.35245289;-71.5471755
1.3.67.100;1;3;67;100;-16.35260761;-71.54718977
1.3.67.101;1;3;67;101;-16.35256927;-71.54732533
1.3.67.102;1;3;67;102;-16.35234098;-71.54678901
1.3.67.103;1;3;67;103;-16.35237064;-71.54674079
1.3.67.104;1;3;67;104;-16.35241216;-71.54668392
1.3.67.105;1;3;67;105;-16.35245741;-71.54652177
1.3.67.106;1;3;67;106;-16.3525474;-71.54663694
1.3.67.107;1;3;67;107;-16.35261739;-71.5467717
1.3.67.108;1;3;67;108;-16.35264586;-71.54699176
1.3.67.109;1;3;67;109;-16.35245487;-71.54698929
1.3.67.110;1;3;67;110;-16.35202384;-71.54661127
1.3.67.111;1;3;67;111;-16.35208627;-71.54654454
1.3.67.112;1;3;67;112;-16.35207507;-71.54645112
1.3.67.113;1;3;67;113;-16.35213269;-71.54637939
1.3.67.114;1;3;67;114;-16.35233439;-71.54645446
1.3.67.115;1;3;67;115;-16.35230237;-71.54652119
1.3.67.116;1;3;67;116;-16.35223994;-71.54659793
1.3.67.117;1;3;67;117;-16.35221593;-71.54670303
1.3.67.118;1;3;67;118;-16.35153401;-71.54648449
1.3.67.119;1;3;67;119;-16.35154522;-71.54643277
1.3.67.120;1;3;67;120;-16.35158204;-71.54640441
1.3.67.121;1;3;67;121;-16.35159804;-71.54633935
1.3.67.122;1;3;67;122;-16.35159644;-71.54629097
1.3.67.123;1;3;67;123;-16.35165247;-71.5462109
1.3.67.124;1;3;67;124;-16.35174051;-71.54627429
