UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.7.33.53;1;7;33;53;-16.44751084;-71.54836878
1.7.33.54;1;7;33;54;-16.44766457;-71.54835792
1.7.33.55;1;7;33;55;-16.44765037;-71.54845234
1.7.33.56;1;7;33;56;-16.44760342;-71.54852958
1.7.33.57;1;7;33;57;-16.44756556;-71.54858572
1.7.33.58;1;7;33;58;-16.44750413;-71.54864727
1.7.33.59;1;7;33;59;-16.44743327;-71.54871266
1.7.33.60;1;7;33;60;-16.44731345;-71.54867168
1.7.33.61;1;7;33;61;-16.44722182;-71.54864646
1.7.33.62;1;7;33;62;-16.44711119;-71.54861916
1.7.33.63;1;7;33;63;-16.44699942;-71.54860564
1.7.33.64;1;7;33;64;-16.44705098;-71.54841911
1.7.33.65;1;7;33;65;-16.44696034;-71.54879041
1.7.33.66;1;7;33;66;-16.44725093;-71.54885892
1.7.33.67;1;7;33;67;-16.44710914;-71.54906081
1.7.33.68;1;7;33;68;-16.44693833;-71.54892633
1.7.33.69;1;7;33;69;-16.44756753;-71.54886674
1.7.33.70;1;7;33;70;-16.44765076;-71.54876177
1.7.33.71;1;7;33;71;-16.44771262;-71.5486713
1.7.33.72;1;7;33;72;-16.44780223;-71.5485514
1.7.33.73;1;7;33;73;-16.44788477;-71.54860203
1.7.33.74;1;7;33;74;-16.4480148;-71.54868787
1.7.33.75;1;7;33;75;-16.4479539;-71.54882275
1.7.33.76;1;7;33;76;-16.44785578;-71.54892063
1.7.33.77;1;7;33;77;-16.44776198;-71.54900685
1.7.33.78;1;7;33;78;-16.44770681;-71.54896719
1.7.33.79;1;7;33;79;-16.44763744;-71.54890823
1.7.33.19A;1;7;33;19A;-16.44928528;-71.54733613
1.7.33.19B;1;7;33;19B;-16.4492717;-71.54734997
1.7.33.19C;1;7;33;19C;-16.44925811;-71.54736268
1.7.33.19D;1;7;33;19D;-16.4492424;-71.54737554
1.7.33.19E;1;7;33;19E;-16.44922295;-71.5473881
1.7.33.19F;1;7;33;19F;-16.44920902;-71.54740244
1.7.33.19G;1;7;33;19G;-16.44919463;-71.54741014
1.7.33.19H;1;7;33;19H;-16.44917757;-71.54742467
1.7.33.19I;1;7;33;19I;-16.44915469;-71.54743904
1.7.33.27A;1;7;33;27A;-16.44868497;-71.54778544
1.7.33.47A;1;7;33;47A;-16.44732586;-71.54753748
1.7.48C.1;1;7;48C;1;-16.45925015;-71.5530484
1.7.48C.2;1;7;48C;2;-16.45922895;-71.55297823
1.7.48C.3;1;7;48C;3;-16.45923242;-71.55290702
1.7.48C.4;1;7;48C;4;-16.4593644;-71.55288007
1.7.48C.5;1;7;48C;5;-16.45960728;-71.55284242
1.7.48C.6;1;7;48C;6;-16.45961471;-71.55291466
1.7.48C.7;1;7;48C;7;-16.45963841;-71.5529828
1.7.48C.8;1;7;48C;8;-16.45954457;-71.55298026
1.7.48C.9;1;7;48C;9;-16.45923251;-71.55277314
1.7.48C.10;1;7;48C;10;-16.45920792;-71.55269533
1.7.48C.11;1;7;48C;11;-16.45930617;-71.55266968
1.7.48C.12;1;7;48C;12;-16.45950683;-71.5525977
1.7.48C.13;1;7;48C;13;-16.45952737;-71.55266774
1.7.48C.14;1;7;48C;14;-16.4595328;-71.55270912
1.7.48C.15;1;7;48C;15;-16.45939527;-71.5527334
1.7.48C.16;1;7;48C;16;-16.45906589;-71.55289486
1.7.48C.17;1;7;48C;17;-16.45907634;-71.55300348
1.7.48C.18;1;7;48C;18;-16.45899729;-71.55304586
1.7.48C.19;1;7;48C;19;-16.45891401;-71.55305693
1.7.22.1;1;7;22;1;-16.43918137;-71.56518846
1.7.22.2;1;7;22;2;-16.43934436;-71.56522958
1.7.22.3;1;7;22;3;-16.43944421;-71.56527632
1.7.22.4;1;7;22;4;-16.43949423;-71.56533333
1.7.22.5;1;7;22;5;-16.43953955;-71.56537172
1.7.22.6;1;7;22;6;-16.43958571;-71.56541699
1.7.22.7;1;7;22;7;-16.43912284;-71.56532275
1.7.22.8;1;7;22;8;-16.43922624;-71.56536151
1.7.22.9;1;7;22;9;-16.43933693;-71.56543047
1.7.22.10;1;7;22;10;-16.43938549;-71.56545655
1.7.22.11;1;7;22;11;-16.43947653;-71.56553785
1.7.22.12;1;7;22;12;-16.43968685;-71.56552987
1.7.22.13;1;7;22;13;-16.43958591;-71.56564238
1.7.22.4A;1;7;22;4A;-16.4395141;-71.56535327
1.7.30.1;1;7;30;1;-16.44967825;-71.55140993
1.7.30.2;1;7;30;2;-16.44960273;-71.55134855
1.7.30.3;1;7;30;3;-16.44952548;-71.55127077
1.7.30.4;1;7;30;4;-16.44947355;-71.5512364
1.7.30.5;1;7;30;5;-16.44939873;-71.55116096
1.7.30.6;1;7;30;6;-16.44933318;-71.55109698
1.7.30.7;1;7;30;7;-16.44927629;-71.55103357
1.7.30.8;1;7;30;8;-16.44920024;-71.55096758
1.7.30.9;1;7;30;9;-16.44913787;-71.55091996
1.7.30.10;1;7;30;10;-16.44907542;-71.55085361
1.7.30.11;1;7;30;11;-16.44898557;-71.55076907
1.7.30.12;1;7;30;12;-16.44893497;-71.55072424
1.7.30.13;1;7;30;13;-16.44887764;-71.55065674
1.7.30.14;1;7;30;14;-16.44880532;-71.55059388
1.7.30.15;1;7;30;15;-16.44899899;-71.5503636
1.7.30.16;1;7;30;16;-16.44908551;-71.55041658
1.7.30.17;1;7;30;17;-16.44913732;-71.55049593
1.7.30.18;1;7;30;18;-16.449209;-71.55053623
1.7.30.19;1;7;30;19;-16.4492765;-71.5505991
1.7.30.20;1;7;30;20;-16.44933433;-71.5506541
1.7.30.21;1;7;30;21;-16.44941382;-71.55072064
1.7.30.22;1;7;30;22;-16.4494793;-71.55076494
1.7.30.23;1;7;30;23;-16.44955872;-71.55083463
1.7.30.24;1;7;30;24;-16.44961153;-71.55086745
1.7.30.25;1;7;30;25;-16.44968086;-71.55093447
1.7.30.26;1;7;30;26;-16.44976139;-71.55101255
1.7.30.27;1;7;30;27;-16.44987534;-71.55110047
1.7.30.28;1;7;30;28;-16.44984478;-71.5511651
1.7.30.29;1;7;30;29;-16.44977648;-71.55124718
1.7.30.30;1;7;30;30;-16.44974157;-71.55131798
1.7.30.31;1;7;30;31;-16.44955496;-71.55155125
1.7.30.32;1;7;30;32;-16.44949573;-71.55162845
1.7.30.33;1;7;30;33;-16.44942852;-71.55168715
1.7.30.34;1;7;30;34;-16.44938367;-71.55174815
1.7.30.35;1;7;30;35;-16.44931316;-71.5518192
1.7.30.36;1;7;30;36;-16.44925752;-71.551898
1.7.30.37;1;7;30;37;-16.44919229;-71.55195189
1.7.30.38;1;7;30;38;-16.44912727;-71.552026
1.7.30.39;1;7;30;39;-16.44906277;-71.55210558
1.7.30.40;1;7;30;40;-16.44900365;-71.55216511
1.7.30.41;1;7;30;41;-16.44894161;-71.5522232
1.7.30.42;1;7;30;42;-16.4488768;-71.55229911
1.7.30.43;1;7;30;43;-16.44882582;-71.55238002
1.7.30.44;1;7;30;44;-16.44868346;-71.55223399
1.7.30.45;1;7;30;45;-16.44873856;-71.55216627
1.7.30.46;1;7;30;46;-16.44880182;-71.55209029
1.7.30.47;1;7;30;47;-16.44885178;-71.5520147
1.7.30.48;1;7;30;48;-16.44891098;-71.55195208
1.7.30.49;1;7;30;49;-16.4489669;-71.55186688
1.7.30.50;1;7;30;50;-16.4490395;-71.55179562
1.7.30.51;1;7;30;51;-16.44909432;-71.5517157
1.7.30.52;1;7;30;52;-16.44914926;-71.55165884
1.7.30.53;1;7;30;53;-16.44920052;-71.55159423
1.7.30.54;1;7;30;54;-16.44924688;-71.55149888
1.7.30.55;1;7;30;55;-16.44933004;-71.55139187
1.7.30.56;1;7;30;56;-16.44942276;-71.55145667
1.7.30.57;1;7;30;57;-16.44921755;-71.55124279
1.7.30.58;1;7;30;58;-16.44912091;-71.55133054
1.7.30.59;1;7;30;59;-16.4490938;-71.55136905
1.7.30.60;1;7;30;60;-16.44903423;-71.5514158
1.7.30.61;1;7;30;61;-16.44897729;-71.55149439
1.7.30.62;1;7;30;62;-16.44891337;-71.55156522
1.7.30.63;1;7;30;63;-16.4488601;-71.55163041
1.7.30.64;1;7;30;64;-16.44880399;-71.55170127
1.7.30.65;1;7;30;65;-16.44874814;-71.55176355
1.7.30.66;1;7;30;66;-16.44868425;-71.55183177
1.7.30.67;1;7;30;67;-16.44861382;-71.55190015
1.7.30.68;1;7;30;68;-16.44855483;-71.55196869
1.7.30.69;1;7;30;69;-16.44851124;-71.55204869
1.7.30.70;1;7;30;70;-16.44842223;-71.55198766
1.7.30.71;1;7;30;71;-16.44831045;-71.55190233
1.7.30.72;1;7;30;72;-16.44838549;-71.55182836
1.7.30.73;1;7;30;73;-16.44845224;-71.55175217
1.7.30.74;1;7;30;74;-16.44851861;-71.55169939
1.7.30.75;1;7;30;75;-16.44858147;-71.55161763
1.7.30.76;1;7;30;76;-16.44864374;-71.55154937
1.7.30.77;1;7;30;77;-16.44868713;-71.55149039
1.7.30.78;1;7;30;78;-16.44874712;-71.55141253
1.7.30.79;1;7;30;79;-16.44880077;-71.55133612
1.7.30.80;1;7;30;80;-16.4488626;-71.55126609
1.7.30.81;1;7;30;81;-16.44891149;-71.55118538
1.7.30.82;1;7;30;82;-16.44899658;-71.55109848
1.7.30.83;1;7;30;83;-16.44911706;-71.5511527
1.7.30.84;1;7;30;84;-16.4488391;-71.55092076
1.7.30.85;1;7;30;85;-16.44879315;-71.55098739
1.7.30.86;1;7;30;86;-16.4487615;-71.55106145
1.7.30.87;1;7;30;87;-16.44870556;-71.55112813
1.7.30.88;1;7;30;88;-16.4486303;-71.55118778
1.7.30.89;1;7;30;89;-16.44856865;-71.55126164
1.7.30.90;1;7;30;90;-16.44850104;-71.55132181
1.7.30.91;1;7;30;91;-16.44843648;-71.55137999
1.7.30.92;1;7;30;92;-16.44838015;-71.55143425
1.7.30.93;1;7;30;93;-16.44831313;-71.55151047
1.7.30.94;1;7;30;94;-16.44824606;-71.55159302
1.7.30.95;1;7;30;95;-16.44820992;-71.55165535
1.7.30.96;1;7;30;96;-16.44813699;-71.55172235
1.7.30.97;1;7;30;97;-16.44799638;-71.55161243
1.7.30.98;1;7;30;98;-16.44804118;-71.55154318
1.7.30.99;1;7;30;99;-16.44810097;-71.55146553
1.7.30.100;1;7;30;100;-16.44816187;-71.55137802
1.7.30.101;1;7;30;101;-16.44823243;-71.55131427
1.7.30.102;1;7;30;102;-16.44828899;-71.55123678
1.7.30.103;1;7;30;103;-16.44834468;-71.55116215
1.7.30.104;1;7;30;104;-16.44839415;-71.55108897
1.7.30.105;1;7;30;105;-16.44846468;-71.55102321
1.7.30.106;1;7;30;106;-16.44851322;-71.55093444
1.7.30.107;1;7;30;107;-16.44858686;-71.55085236
1.7.30.108;1;7;30;108;-16.44862691;-71.5508019
1.7.30.109;1;7;30;109;-16.44867441;-71.55074387
1.7.30.110;1;7;30;110;-16.44854025;-71.55039544
1.7.30.111;1;7;30;111;-16.44847628;-71.55032595
1.7.30.112;1;7;30;112;-16.44839961;-71.55025135
1.7.30.113;1;7;30;113;-16.44833448;-71.55020976
1.7.30.114;1;7;30;114;-16.44827233;-71.55013158
1.7.30.115;1;7;30;115;-16.4482014;-71.55008713
1.7.30.116;1;7;30;116;-16.44812151;-71.55002053
1.7.30.117;1;7;30;117;-16.44805681;-71.54995629
1.7.30.118;1;7;30;118;-16.44800322;-71.54989438
1.7.30.119;1;7;30;119;-16.44792957;-71.54983494
1.7.30.120;1;7;30;120;-16.44786712;-71.54977248
1.7.30.121;1;7;30;121;-16.44780574;-71.5496983
1.7.30.122;1;7;30;122;-16.44774384;-71.54962741
1.7.30.123;1;7;30;123;-16.44766886;-71.54957387
1.7.30.124;1;7;30;124;-16.447582;-71.54952386
1.7.30.125;1;7;30;125;-16.44773887;-71.54932144
1.7.30.126;1;7;30;126;-16.44780994;-71.54938706
1.7.30.127;1;7;30;127;-16.44787441;-71.54944576
1.7.30.128;1;7;30;128;-16.44794403;-71.54949186
1.7.30.129;1;7;30;129;-16.44801162;-71.5495507
1.7.30.130;1;7;30;130;-16.44807109;-71.54961184
1.7.30.131;1;7;30;131;-16.44814636;-71.54966703
1.7.30.132;1;7;30;132;-16.44819988;-71.54972373
1.7.30.133;1;7;30;133;-16.44825827;-71.54977917
1.7.30.134;1;7;30;134;-16.44832816;-71.54983623
1.7.30.135;1;7;30;135;-16.44838636;-71.54989896
1.7.30.136;1;7;30;136;-16.4484582;-71.54995309
1.7.30.137;1;7;30;137;-16.44851253;-71.55001343
1.7.30.138;1;7;30;138;-16.44858435;-71.55007484
1.7.30.139;1;7;30;139;-16.44863795;-71.55012452
1.7.30.140;1;7;30;140;-16.44870267;-71.55019239
1.7.30.141;1;7;30;141;-16.44861068;-71.55029029
1.7.30.142;1;7;30;142;-16.44839848;-71.55054071
1.7.30.143;1;7;30;143;-16.44828914;-71.55065993
1.7.30.144;1;7;30;144;-16.44820839;-71.55072339
1.7.30.145;1;7;30;145;-16.4481563;-71.55078089
1.7.30.146;1;7;30;146;-16.4480805;-71.5508658
1.7.30.147;1;7;30;147;-16.44802861;-71.55094246
1.7.30.148;1;7;30;148;-16.44798294;-71.55100577
1.7.30.149;1;7;30;149;-16.44790935;-71.55109083
1.7.30.150;1;7;30;150;-16.44783181;-71.55121378
1.7.30.151;1;7;30;151;-16.44776891;-71.55115129
1.7.30.152;1;7;30;152;-16.44770404;-71.55109497
1.7.30.153;1;7;30;153;-16.44763254;-71.55103306
1.7.30.154;1;7;30;154;-16.44775172;-71.55094897
1.7.30.155;1;7;30;155;-16.44780721;-71.55086648
1.7.30.156;1;7;30;156;-16.44786978;-71.55078753
1.7.30.157;1;7;30;157;-16.44792784;-71.55072581
1.7.30.158;1;7;30;158;-16.44797626;-71.55063357
1.7.30.159;1;7;30;159;-16.44802881;-71.5505641
1.7.30.160;1;7;30;160;-16.44811614;-71.55049067
1.7.30.161;1;7;30;161;-16.44815223;-71.55042666
1.7.30.162;1;7;30;162;-16.44819311;-71.55036929
1.7.30.163;1;7;30;163;-16.4482711;-71.55041796
1.7.30.164;1;7;30;164;-16.44833281;-71.55046746
1.7.30.165;1;7;30;165;-16.44804936;-71.55023697
1.7.30.166;1;7;30;166;-16.4480067;-71.55029539
1.7.30.167;1;7;30;167;-16.44795802;-71.5503558
1.7.30.168;1;7;30;168;-16.44788756;-71.55042624
1.7.30.169;1;7;30;169;-16.44783021;-71.550513
1.7.30.170;1;7;30;170;-16.44771173;-71.55036054
1.7.30.171;1;7;30;171;-16.4476476;-71.55029551
1.7.30.172;1;7;30;172;-16.44759;-71.55022113
1.7.30.173;1;7;30;173;-16.44753148;-71.55015538
1.7.30.174;1;7;30;174;-16.44746014;-71.55010629
1.7.30.175;1;7;30;175;-16.44738849;-71.55004418
1.7.30.176;1;7;30;176;-16.44725243;-71.54996881
1.7.30.177;1;7;30;177;-16.44734435;-71.54987303
1.7.30.178;1;7;30;178;-16.44737294;-71.54980468
1.7.30.179;1;7;30;179;-16.44742064;-71.54974982
1.7.30.180;1;7;30;180;-16.44748009;-71.54968144
1.7.30.181;1;7;30;181;-16.44758669;-71.54981672
1.7.30.182;1;7;30;182;-16.44764106;-71.54987058
1.7.30.183;1;7;30;183;-16.44772029;-71.54992733
1.7.30.184;1;7;30;184;-16.44777795;-71.54999785
1.7.30.185;1;7;30;185;-16.4478563;-71.55006195
1.7.30.186;1;7;30;186;-16.44792205;-71.55011856
1.7.30.187;1;7;30;187;-16.44712881;-71.55013411
1.7.30.188;1;7;30;188;-16.44727821;-71.55025627
1.7.30.189;1;7;30;189;-16.44736653;-71.55033908
1.7.30.190;1;7;30;190;-16.44743369;-71.55039331
1.7.30.191;1;7;30;191;-16.44748095;-71.55045365
1.7.30.192;1;7;30;192;-16.4475756;-71.55052695
1.7.30.193;1;7;30;193;-16.44764128;-71.55059013
1.7.30.194;1;7;30;194;-16.44770397;-71.55065183
1.7.30.195;1;7;30;195;-16.44764135;-71.55071074
1.7.30.196;1;7;30;196;-16.44758784;-71.55077541
1.7.30.197;1;7;30;197;-16.44753219;-71.55084704
1.7.30.198;1;7;30;198;-16.44746635;-71.55090668
1.7.30.199;1;7;30;199;-16.44734668;-71.5508074
1.7.30.200;1;7;30;200;-16.44728968;-71.55072533
1.7.30.201;1;7;30;201;-16.44723244;-71.55067529
1.7.30.202;1;7;30;202;-16.44716069;-71.55059985
1.7.30.203;1;7;30;203;-16.44709661;-71.55053565
1.7.30.204;1;7;30;204;-16.44702076;-71.55049125
1.7.30.205;1;7;30;205;-16.44690733;-71.5503946
1.7.30.206;1;7;30;206;-16.44696527;-71.5503302
1.7.30.207;1;7;30;207;-16.44699937;-71.5502569
1.7.30.208;1;7;30;208;-16.4470638;-71.55018644
1.7.30.209;1;7;30;209;-16.44673875;-71.55024875
1.7.30.210;1;7;30;210;-16.44666524;-71.55018997
1.7.30.211;1;7;30;211;-16.44661109;-71.55013668
1.7.30.212;1;7;30;212;-16.4465428;-71.55006305
1.7.30.213;1;7;30;213;-16.44658277;-71.55001317
1.7.30.214;1;7;30;214;-16.44667202;-71.54995438
1.7.30.215;1;7;30;215;-16.44672923;-71.54988865
1.7.30.216;1;7;30;216;-16.44677472;-71.54982149
1.7.30.217;1;7;30;217;-16.44684481;-71.54973671
1.7.30.218;1;7;30;218;-16.44690585;-71.54965398
1.7.30.219;1;7;30;219;-16.44696913;-71.54960228
1.7.30.220;1;7;30;220;-16.44702351;-71.54951965
1.7.30.221;1;7;30;221;-16.44706069;-71.54945356
1.7.30.222;1;7;30;222;-16.44710278;-71.54938673
1.7.30.223;1;7;30;223;-16.44717247;-71.5494307
1.7.30.224;1;7;30;224;-16.447244;-71.54950689
1.7.30.225;1;7;30;225;-16.44731651;-71.54955374
1.7.30.226;1;7;30;226;-16.44721586;-71.54967713
1.7.30.227;1;7;30;227;-16.44713003;-71.54973526
1.7.30.228;1;7;30;228;-16.44707231;-71.54980844
1.7.30.229;1;7;30;229;-16.44700201;-71.54988539
1.7.30.230;1;7;30;230;-16.44693569;-71.54995678
1.7.30.231;1;7;30;231;-16.44688523;-71.55002546
1.7.30.232;1;7;30;232;-16.44682574;-71.55009206
1.7.30.233;1;7;30;233;-16.44744572;-71.5494115
1.7.30.234;1;7;30;234;-16.44738346;-71.54934816
1.7.30.235;1;7;30;235;-16.44733539;-71.54928821
1.7.30.236;1;7;30;236;-16.44724713;-71.54921747
1.7.30.237;1;7;30;237;-16.4473988;-71.54903866
1.7.30.238;1;7;30;238;-16.44748045;-71.54908419
1.7.30.239;1;7;30;239;-16.44754794;-71.54916327
1.7.30.240;1;7;30;240;-16.44762331;-71.54921328
1.7.30.241;1;7;30;241;-16.4470022;-71.54923328
1.7.30.242;1;7;30;242;-16.44694888;-71.5493043
1.7.30.243;1;7;30;243;-16.44685702;-71.54937148
1.7.30.244;1;7;30;244;-16.44681372;-71.5494399
1.7.30.245;1;7;30;245;-16.44672861;-71.54952333
1.7.30.246;1;7;30;246;-16.44665767;-71.54958361
1.7.30.247;1;7;30;247;-16.4466082;-71.54964875
1.7.30.248;1;7;30;248;-16.44655837;-71.54971067
1.7.30.249;1;7;30;249;-16.44648961;-71.54979298
1.7.30.250;1;7;30;250;-16.44662868;-71.54922226
1.7.30.251;1;7;30;251;-16.44648953;-71.54923743
1.7.30.252;1;7;30;252;-16.44638516;-71.54923088
1.7.30.253;1;7;30;253;-16.44631009;-71.54924177
1.7.30.254;1;7;30;254;-16.4462174;-71.54924341
1.7.30.255;1;7;30;255;-16.44612824;-71.54924398
1.7.30.256;1;7;30;256;-16.44604075;-71.5492764
1.7.30.257;1;7;30;257;-16.44590644;-71.54930092
1.7.30.258;1;7;30;258;-16.44584396;-71.54906988
1.7.30.259;1;7;30;259;-16.44593199;-71.54907703
1.7.30.260;1;7;30;260;-16.44605849;-71.54910079
1.7.30.145A;1;7;30;145A;-16.44812097;-71.55081453
1.7.7A.1;1;7;7A;1;-16.45112769;-71.56042769
1.7.7A.2;1;7;7A;2;-16.45114039;-71.56051121
1.7.7A.3;1;7;7A;3;-16.45117237;-71.56061022
1.7.7A.4;1;7;7A;4;-16.45120388;-71.56070296
1.7.7A.5;1;7;7A;5;-16.45128144;-71.56066026
1.7.7A.6;1;7;7A;6;-16.45132867;-71.56070039
1.7.7A.7;1;7;7A;7;-16.45133118;-71.56075213
1.7.7A.8;1;7;7A;8;-16.45138361;-71.56080517
1.7.7A.9;1;7;7A;9;-16.45123803;-71.56089308
1.7.7A.10;1;7;7A;10;-16.45102251;-71.56113046
1.7.7A.11;1;7;7A;11;-16.4510414;-71.56099592
1.7.7A.12;1;7;7A;12;-16.45091246;-71.56107912
1.7.7A.13;1;7;7A;13;-16.4508313;-71.56115021
1.7.7A.14;1;7;7A;14;-16.45087739;-71.56121931
1.7.7A.15;1;7;7A;15;-16.45089492;-71.5612634
1.7.7A.16;1;7;7A;16;-16.45075647;-71.5614263
1.7.7A.17;1;7;7A;17;-16.45072224;-71.56137464
1.7.7A.18;1;7;7A;18;-16.45064901;-71.56133581
1.7.7A.19;1;7;7A;19;-16.45053146;-71.56144335
1.7.7A.20;1;7;7A;20;-16.4505755;-71.56147691
1.7.7A.21;1;7;7A;21;-16.45052793;-71.56162902
1.7.7A.22;1;7;7A;22;-16.45040937;-71.56174152
1.7.7A.23;1;7;7A;23;-16.45038156;-71.56166407
1.7.7A.24;1;7;7A;24;-16.45026398;-71.56175549
1.7.7A.25;1;7;7A;25;-16.45020887;-71.56195037
1.7.7A.26;1;7;7A;26;-16.45009538;-71.56179016
1.7.7A.27;1;7;7A;27;-16.4501699;-71.56173478
1.7.7A.28;1;7;7A;28;-16.45025515;-71.56164723
1.7.7A.29;1;7;7A;29;-16.45033919;-71.5615591
1.7.7A.30;1;7;7A;30;-16.45022999;-71.56147271
1.7.7A.31;1;7;7A;31;-16.45003093;-71.56157075
1.7.7A.32;1;7;7A;32;-16.45000102;-71.5615125
1.7.7A.33;1;7;7A;33;-16.44994845;-71.56142155
1.7.7A.34;1;7;7A;34;-16.44991076;-71.56134307
1.7.7A.35;1;7;7A;35;-16.44998449;-71.56130916
1.7.7A.36;1;7;7A;36;-16.45004066;-71.56126026
1.7.7A.37;1;7;7A;37;-16.45010459;-71.56122189
1.7.7A.38;1;7;7A;38;-16.45018516;-71.56117176
1.7.7A.39;1;7;7A;39;-16.45024442;-71.56131021
1.7.7A.40;1;7;7A;40;-16.4504112;-71.56134381
1.7.7A.41;1;7;7A;41;-16.45036134;-71.56126853
1.7.7A.42;1;7;7A;42;-16.45029097;-71.56111844
1.7.7A.43;1;7;7A;43;-16.45036544;-71.5610329
1.7.7A.44;1;7;7A;44;-16.45041541;-71.56099606
1.7.7A.45;1;7;7A;45;-16.45047059;-71.5609552
1.7.7A.46;1;7;7A;46;-16.45052578;-71.56089874
1.7.7A.47;1;7;7A;47;-16.4505897;-71.56100505
1.7.7A.48;1;7;7A;48;-16.45062884;-71.56110893
1.7.7A.49;1;7;7A;49;-16.45077648;-71.56099208
1.7.7A.50;1;7;7A;50;-16.45072337;-71.56088747
1.7.7A.51;1;7;7A;51;-16.45066263;-71.5607823
1.7.7A.52;1;7;7A;52;-16.45071414;-71.56071565
1.7.7A.53;1;7;7A;53;-16.45077245;-71.56068303
1.7.7A.54;1;7;7A;54;-16.45082814;-71.56062791
1.7.7A.55;1;7;7A;55;-16.450901;-71.56057315
1.7.7A.56;1;7;7A;56;-16.45095251;-71.56050448
1.7.7A.57;1;7;7A;57;-16.45097997;-71.56062914
1.7.7A.58;1;7;7A;58;-16.4510027;-71.56075454
1.7.7A.59;1;7;7A;59;-16.45091934;-71.56083634
1.7.7A.60;1;7;7A;60;-16.45086632;-71.56087555
1.7.7A.61;1;7;7A;61;-16.4494823;-71.56177532
1.7.7A.62;1;7;7A;62;-16.44893296;-71.56189569
1.7.7A.63;1;7;7A;63;-16.44889666;-71.56195215
1.7.7A.64;1;7;7A;64;-16.44883095;-71.56201576
1.7.7A.65;1;7;7A;65;-16.44874355;-71.56212059
1.7.7A.66;1;7;7A;66;-16.44896209;-71.56201137
1.7.7A.67;1;7;7A;67;-16.44900849;-71.56208011
1.7.7A.68;1;7;7A;68;-16.44864461;-71.56220417
1.7.7A.69;1;7;7A;69;-16.44875727;-71.56226117
1.7.7A.70;1;7;7A;70;-16.44861962;-71.56231788
1.7.7A.71;1;7;7A;71;-16.44864822;-71.56245513
1.7.7A.24A;1;7;7A;24A;-16.45024988;-71.56185814
1.7.7A.39A;1;7;7A;39A;-16.45028925;-71.56140682
1.7.7A.61A;1;7;7A;61A;-16.44943725;-71.56174638
1.7.7A.61B;1;7;7A;61B;-16.44941452;-71.5617183
1.7.7A.61C;1;7;7A;61C;-16.44937878;-71.56169968
1.7.7A.61D;1;7;7A;61D;-16.44932269;-71.56165993
1.7.7A.61E;1;7;7A;61E;-16.44924977;-71.56164295
1.7.7A.61F;1;7;7A;61F;-16.44917512;-71.56167681
1.7.7A.61G;1;7;7A;61G;-16.44912367;-71.56171271
1.7.7A.61H;1;7;7A;61H;-16.44904525;-71.56178026
1.7.7A.61I;1;7;7A;61I;-16.4491022;-71.56183885
1.7.7A.61J;1;7;7A;61J;-16.44918398;-71.56189914
1.7.7A.67A;1;7;7A;67A;-16.44895663;-71.56215099
1.7.7A.71A;1;7;7A;71A;-16.44865182;-71.5625174
1.7.7A.67B;1;7;7A;67B;-16.44887784;-71.56222387
1.7.7A.69A;1;7;7A;69A;-16.44878081;-71.56230966
1.7.7A.69B;1;7;7A;69B;-16.44876911;-71.56237693
1.7.7A.70A;1;7;7A;70A;-16.44863378;-71.56238325
1.7.23.1;1;7;23;1;-16.44950766;-71.56757144
1.7.23.2;1;7;23;2;-16.45286195;-71.57067868
1.7.23.3;1;7;23;3;-16.45426896;-71.57113741
1.7.23.4;1;7;23;4;-16.45452124;-71.57100011
1.7.23.5;1;7;23;5;-16.45432151;-71.57176435
1.7.23.6;1;7;23;6;-16.45442103;-71.57183623
1.7.23.7;1;7;23;7;-16.45586265;-71.57305826
1.7.23.8;1;7;23;8;-16.45658737;-71.57393547
1.7.23.9;1;7;23;9;-16.45665143;-71.57400446
1.7.23.10;1;7;23;10;-16.45672712;-71.57406974
1.7.23.11;1;7;23;11;-16.45682997;-71.57412935
1.7.23.12;1;7;23;12;-16.45689722;-71.57419715
1.7.23.13;1;7;23;13;-16.45698986;-71.57424737
1.7.23.14;1;7;23;14;-16.45704629;-71.57428535
1.7.23.15;1;7;23;15;-16.457121;-71.5743306
1.7.23.16;1;7;23;16;-16.45720579;-71.57437762
1.7.23.17;1;7;23;17;-16.45729139;-71.57442001
1.7.23.18;1;7;23;18;-16.45736692;-71.5744676
1.7.23.19;1;7;23;19;-16.45744301;-71.57450565
1.7.23.20;1;7;23;20;-16.45753609;-71.57455851
1.7.23.21;1;7;23;21;-16.45773539;-71.57462706
1.7.23.22;1;7;23;22;-16.45785826;-71.57468761
1.7.23.23;1;7;23;23;-16.45797835;-71.5747201
1.7.23.24;1;7;23;24;-16.45878359;-71.57449779
1.7.23.25;1;7;23;25;-16.45886171;-71.57460926
1.7.23.26;1;7;23;26;-16.4587528;-71.57499092
1.7.23.27;1;7;23;27;-16.45890428;-71.57491844
1.7.23.28;1;7;23;28;-16.46007247;-71.57458682
1.7.23.29;1;7;23;29;-16.45975323;-71.57530575
1.7.23.30;1;7;23;30;-16.45942607;-71.57552956
1.7.23.31;1;7;23;31;-16.45911845;-71.57631998
1.7.23.32;1;7;23;32;-16.45896542;-71.57524247
1.7.23.33;1;7;23;33;-16.45801978;-71.57516683
1.7.23.34;1;7;23;34;-16.45800985;-71.57493398
1.7.23.35;1;7;23;35;-16.4578013;-71.57489344
