"","UNICODE","C1","C1_STATUS","C1_POS_CHIRI","C2","C2_STATUS","C2_POS_CHIRI"
"17673","1.11.9.245","1","T",0,1,"T",0
"17674","1.11.9.246","1","T",0,1,"T",0
"17675","1.11.9.247","1","T",0,1,"T",0
"17676","1.11.9.247A","1","T",0,1,"T",0
"17677","1.11.9.248","1","T",0,1,"R",0
"17678","1.11.9.249","1","T",0,1,"T",0
"17679","1.11.9.249A",NA,NA,NA,1,"T",0
"17680","1.11.9.25","1","R",0,1,"R",0
"17681","1.11.9.250","1","C",0,1,"T",0
"17682","1.11.9.251","1","C",0,1,"T",0
"17683","1.11.9.252","1","R",0,1,"C",0
"17684","1.11.9.253","1","T",0,1,"T",0
"17685","1.11.9.254","1","R",0,1,"DES",0
"17686","1.11.9.255","1","R",0,1,"R",0
"17687","1.11.9.256","1","C",0,1,"R",0
"17688","1.11.9.257","1","C",0,1,"T",0
"17689","1.11.9.257A",NA,NA,NA,1,"T",0
"17690","1.11.9.258","1","C",0,1,"R",0
"17691","1.11.9.258A","1","T",0,1,"T",0
"17692","1.11.9.259","1","C",0,1,"R",0
"17693","1.11.9.26","1","T",0,1,"T",0
"17694","1.11.9.260","1","C",0,1,"R",0
"17695","1.11.9.261","1","R",0,1,"R",0
"17696","1.11.9.262","1","R",0,1,"R",0
"17697","1.11.9.263","1","R",0,1,"T",0
"17698","1.11.9.264","1","T",0,1,"T",0
"17699","1.11.9.265","1","T",0,1,"T",0
"17700","1.11.9.266","1","T",0,1,"R",0
"17701","1.11.9.267","1","T",0,1,"R",0
"17702","1.11.9.268","1","T",0,1,"T",0
"17703","1.11.9.269","1","T",0,1,"T",0
"17704","1.11.9.27","1","R",0,1,"C",0
"17705","1.11.9.270","1","T",0,1,"T",0
"17706","1.11.9.271","1","R",0,1,"C",0
"17707","1.11.9.272","1","R",0,1,"C",0
"17708","1.11.9.273","1","R",0,1,"C",0
"17709","1.11.9.274","1","C",0,1,"T",0
"17710","1.11.9.275","1","T",0,1,"T",0
"17711","1.11.9.276","1","T",0,1,"T",0
"17712","1.11.9.277","1","T",0,1,"T",0
"17713","1.11.9.278","1","C",0,1,"R",0
"17714","1.11.9.279","1","T",0,1,"R",0
"17715","1.11.9.28","1","T",0,1,"R",0
"17716","1.11.9.280","1","T",0,1,"C",0
"17717","1.11.9.281","1","T",0,1,"C",0
"17718","1.11.9.282","1","T",0,1,"C",0
"17719","1.11.9.283","1","C",0,1,"T",0
"17720","1.11.9.284","1","C",0,1,"R",0
"17721","1.11.9.285","1","C",0,1,"T",0
"17722","1.11.9.286","1","T",0,1,"T",0
"17723","1.11.9.287","1","R",0,1,"R",0
"17724","1.11.9.288","1","T",0,1,"C",0
"17725","1.11.9.288A","1","T",0,1,"C",0
"17726","1.11.9.289","1","T",0,1,"DES",0
"17727","1.11.9.29","1","T",0,1,"R",0
"17728","1.11.9.290","1","T",0,1,"T",0
"17729","1.11.9.291","1","R",0,1,"C",0
"17730","1.11.9.292","1","R",0,1,"C",0
"17731","1.11.9.293","1","R",0,1,"T",0
"17732","1.11.9.294","1","T",0,1,"T",0
"17733","1.11.9.295","1","C",0,1,"R",0
"17734","1.11.9.296","1","C",0,1,"R",0
"17735","1.11.9.297","1","T",0,1,"R",0
"17736","1.11.9.298","1","R",0,1,"R",0
"17737","1.11.9.299","1","R",0,1,"R",0
"17738","1.11.9.29A","1","T",0,1,"T",0
"17739","1.11.9.3","1","T",0,1,"T",0
"17740","1.11.9.30","1","T",0,1,"T",0
"17741","1.11.9.300","1","R",0,1,"C",0
"17742","1.11.9.301","1","T",0,1,"C",0
"17743","1.11.9.302","1","T",0,1,"T",0
"17744","1.11.9.303","1","T",0,1,"T",0
"17745","1.11.9.304","1","C",0,1,"DES",0
"17746","1.11.9.305","1","C",0,1,"T",0
"17747","1.11.9.306","1","T",0,1,"T",0
"17748","1.11.9.307","1","T",0,1,"R",0
"17749","1.11.9.308","1","T",0,1,"T",0
"17750","1.11.9.309","1","T",0,1,"T",0
"17751","1.11.9.31","1","T",0,1,"C",0
"17752","1.11.9.310","1","T",0,1,"C",0
"17753","1.11.9.310A","1","T",0,1,"T",0
"17754","1.11.9.311","1","R",0,1,"C",0
"17755","1.11.9.312","1","C",0,1,"C",0
"17756","1.11.9.313","1","C",0,1,"C",0
"17757","1.11.9.314","1","R",0,1,"C",0
"17758","1.11.9.315","1","T",0,1,"T",0
"17759","1.11.9.316","1","R",0,1,"R",0
"17760","1.11.9.317","1","R",0,1,"C",0
"17761","1.11.9.318","1","T",0,1,"T",0
"17762","1.11.9.319","1","T",0,1,"T",0
"17763","1.11.9.319A","1","T",0,1,"C",0
"17764","1.11.9.32","1","T",0,1,"T",0
"17765","1.11.9.320","1","R",0,1,"T",0
"17766","1.11.9.321","1","T",0,1,"T",0
"17767","1.11.9.322","1","R",0,1,"C",0
"17768","1.11.9.323","1","R",0,1,"R",0
"17769","1.11.9.324","1","T",0,1,"R",0
"17770","1.11.9.325","1","R",0,1,"T",0
"17771","1.11.9.326","1","T",0,1,"T",0
"17772","1.11.9.326A",NA,NA,NA,1,"T",0
"17773","1.11.9.327","1","T",0,1,"T",0
"17774","1.11.9.328","1","T",0,1,"T",0
"17775","1.11.9.329","1","T",0,1,"T",0
"17776","1.11.9.329A","1","T",0,1,"T",0
"17777","1.11.9.33","1","R",0,1,"R",0
"17778","1.11.9.330","1","R",0,1,"C",0
"17779","1.11.9.331","1","T",0,1,"C",0
"17780","1.11.9.332","1","C",0,1,"C",0
"17781","1.11.9.333","1","T",0,1,"T",0
"17782","1.11.9.334","1","T",0,1,"T",0
"17783","1.11.9.335","1","C",0,1,"R",0
"17784","1.11.9.336","1","C",0,1,"C",0
"17785","1.11.9.337","1","C",0,1,"C",0
"17786","1.11.9.338","1","C",0,1,"R",0
"17787","1.11.9.339","1","C",0,1,"T",0
"17788","1.11.9.34","1","R",0,1,"T",0
"17789","1.11.9.340","1","R",0,1,"T",0
"17790","1.11.9.341","1","T",0,1,"R",0
"17791","1.11.9.342","1","C",0,1,"T",0
"17792","1.11.9.343","1","T",0,1,"R",0
"17793","1.11.9.344","1","T",0,1,"T",0
"17794","1.11.9.345","1","T",0,1,"R",0
"17795","1.11.9.346","1","T",0,1,"R",0
"17796","1.11.9.347","1","C",0,1,"R",0
"17797","1.11.9.347A","1","T",0,1,"T",0
"17798","1.11.9.348","1","T",0,1,"T",0
"17799","1.11.9.349","1","T",0,1,"T",0
"17800","1.11.9.35","1","R",0,1,"R",0
"17801","1.11.9.350","1","T",0,1,"T",0
"17802","1.11.9.351","1","R",0,1,"R",0
"17803","1.11.9.352","1","T",0,1,"R",0
"17804","1.11.9.353","1","R",0,1,"C",0
"17805","1.11.9.354","1","R",0,1,"C",0
"17806","1.11.9.355","1","T",0,1,"T",0
"17807","1.11.9.356","1","T",0,1,"T",0
"17808","1.11.9.357","1","T",0,1,"T",0
"17809","1.11.9.358","1","R",0,1,"T",0
"17810","1.11.9.359","1","R",0,1,"T",0
"17811","1.11.9.36","1","T",0,1,"R",0
"17812","1.11.9.360","1","T",0,1,"T",0
"17813","1.11.9.360A","1","T",0,1,"T",0
"17814","1.11.9.361","1","R",0,1,"T",0
"17815","1.11.9.362","1","R",0,1,"R",0
"17816","1.11.9.363","1","R",0,1,"C",0
"17817","1.11.9.364","1","C",0,1,"T",0
"17818","1.11.9.365","1","C",0,1,"T",0
"17819","1.11.9.366","1","T",0,1,"R",0
"17820","1.11.9.367","1","T",0,1,"T",0
"17821","1.11.9.368","1","C",0,1,"T",0
"17822","1.11.9.369","1","C",0,1,"R",0
"17823","1.11.9.37","1","T",0,1,"T",0
"17824","1.11.9.370","1","C",0,1,"R",0
"17825","1.11.9.371","1","T",0,1,"R",0
"17826","1.11.9.372","1","T",0,1,"T",0
"17827","1.11.9.373","1","C",0,1,"T",0
"17828","1.11.9.374","1","C",0,1,"R",0
"17829","1.11.9.375","1","T",0,1,"R",0
"17830","1.11.9.376","1","C",0,1,"R",0
"17831","1.11.9.377","1","C",0,1,"R",0
"17832","1.11.9.378","1","C",0,1,"R",0
"17833","1.11.9.379","1","T",0,1,"T",0
"17834","1.11.9.38","1","T",0,1,"R",0
"17835","1.11.9.380","1","R",0,1,"T",0
"17836","1.11.9.381","1","R",0,1,"R",0
"17837","1.11.9.382","1","R",0,1,"T",0
"17838","1.11.9.383","1","R",0,1,"T",0
"17839","1.11.9.384","1","R",0,1,"C",0
"17840","1.11.9.385","1","R",0,1,"C",0
"17841","1.11.9.386","1","R",0,1,"T",0
"17842","1.11.9.387","1","C",0,1,"T",0
"17843","1.11.9.388","1","T",0,1,"T",0
"17844","1.11.9.389","1","C",0,1,"C",0
"17845","1.11.9.39","1","T",0,1,"C",0
"17846","1.11.9.390","1","T",0,1,"C",0
"17847","1.11.9.391","1","C",0,1,"C",0
"17848","1.11.9.392","1","T",0,1,"T",0
"17849","1.11.9.393","1","C",0,1,"C",0
"17850","1.11.9.393A","1","T",0,1,"C",0
"17851","1.11.9.394","1","T",0,1,"C",0
"17852","1.11.9.395","1","T",0,1,"T",0
"17853","1.11.9.396","1","T",0,1,"T",0
"17854","1.11.9.397","1","C",0,1,"T",0
"17855","1.11.9.398","1","T",0,1,"T",0
"17856","1.11.9.399","1","C",0,1,"T",0
"17857","1.11.9.4","1","R",0,1,"T",0
"17858","1.11.9.40","1","T",0,1,"T",0
"17859","1.11.9.400","1","LP",0,1,"C",0
"17860","1.11.9.401","1","C",0,1,"T",0
"17861","1.11.9.402","1","T",0,1,"T",0
"17862","1.11.9.403","1","R",0,1,"R",0
"17863","1.11.9.404","1","R",0,1,"R",0
"17864","1.11.9.405","1","C",0,1,"R",0
"17865","1.11.9.406","1","R",0,1,"R",0
"17866","1.11.9.407","1","R",0,1,"C",0
"17867","1.11.9.408","1","LP",0,1,"R",0
"17868","1.11.9.409","1","R",0,1,"R",0
"17869","1.11.9.41","1","T",0,1,"T",0
"17870","1.11.9.410","1","T",0,1,"T",0
"17871","1.11.9.411","1","T",0,1,"T",0
"17872","1.11.9.412","1","LP",0,1,"T",0
"17873","1.11.9.413","1","R",0,1,"T",0
"17874","1.11.9.414","1","R",0,1,"R",0
"17875","1.11.9.415","1","T",0,1,"R",0
"17876","1.11.9.415A","1","T",0,1,"T",0
"17877","1.11.9.415B","1","T",0,1,"C",0
"17878","1.11.9.415C","1","T",0,1,"T",0
"17879","1.11.9.415D",NA,NA,NA,1,"T",0
"17880","1.11.9.416","1","T",0,1,"C",0
"17881","1.11.9.417","1","T",0,1,"C",0
"17882","1.11.9.417A","1","T",0,1,"C",0
"17883","1.11.9.417B","1","R",0,1,"C",0
"17884","1.11.9.417C","1","T",0,1,"C",0
"17885","1.11.9.417D","1","T",0,1,"C",0
"17886","1.11.9.418","1","R",0,1,"T",0
"17887","1.11.9.419","1","T",0,1,"R",0
"17888","1.11.9.42","1","T",0,1,"T",0
"17889","1.11.9.420","1","T",0,1,"T",0
"17890","1.11.9.421","1","C",0,1,"T",0
"17891","1.11.9.422","1","T",0,1,"T",0
"17892","1.11.9.423","1","T",0,1,"R",0
"17893","1.11.9.424","1","C",0,1,"T",0
"17894","1.11.9.425","1","T",0,1,"T",0
"17895","1.11.9.426","1","T",0,1,"T",0
"17896","1.11.9.427","1","C",0,1,"T",0
"17897","1.11.9.428","1","C",0,1,"R",0
"17898","1.11.9.429","1","C",0,1,"LP",0
"17899","1.11.9.43","1","T",0,1,"T",0
"17900","1.11.9.430","1","T",0,1,"LP",0
"17901","1.11.9.431","1","R",0,1,"LP",0
"17902","1.11.9.432","1","R",0,1,"LP",0
"17903","1.11.9.433","1","R",0,1,"R",0
"17904","1.11.9.434","1","R",0,1,"R",0
"17905","1.11.9.435","1","T",0,1,"T",0
"17906","1.11.9.436","1","R",0,1,"C",0
"17907","1.11.9.437","1","R",0,1,"C",0
"17908","1.11.9.438","1","T",0,1,"T",0
"17909","1.11.9.438A","1","T",0,1,"C",0
"17910","1.11.9.439","1","T",0,1,"R",0
"17911","1.11.9.44","1","T",0,1,"T",0
"17912","1.11.9.440","1","C",0,1,"LP",0
"17913","1.11.9.441","1","C",0,1,"R",0
"17914","1.11.9.442","1","C",0,1,"R",0
"17915","1.11.9.443","1","T",0,1,"T",0
"17916","1.11.9.443A",NA,NA,NA,1,"T",0
"17917","1.11.9.444","1","T",0,1,"T",0
"17918","1.11.9.445","1","T",0,1,"T",0
"17919","1.11.9.446","1","T",0,1,"T",0
"17920","1.11.9.447","1","C",0,1,"T",0
"17921","1.11.9.448","1","C",0,1,"R",0
"17922","1.11.9.449","1","R",0,1,"R",0
"17923","1.11.9.45","1","T",0,1,"T",0
"17924","1.11.9.450","1","R",0,1,"C",0
"17925","1.11.9.451","1","R",0,1,"C",0
"17926","1.11.9.452","1","T",0,1,"T",0
"17927","1.11.9.453","1","C",0,1,"R",0
"17928","1.11.9.454","1","C",0,1,"DES",0
"17929","1.11.9.455","1","C",0,1,"R",0
"17930","1.11.9.456","1","C",0,1,"R",0
"17931","1.11.9.457","1","T",0,1,"R",0
"17932","1.11.9.458","1","R",0,1,"R",0
"17933","1.11.9.459","1","T",0,1,"T",0
"17934","1.11.9.46","1","R",0,1,"R",0
"17935","1.11.9.460","1","T",0,1,"R",0
"17936","1.11.9.460A","1","T",0,1,"T",0
"17937","1.11.9.461","1","R",0,1,"T",0
"17938","1.11.9.462","1","R",0,1,"C",0
"17939","1.11.9.463","1","T",0,1,"C",0
"17940","1.11.9.464","1","R",0,1,"T",0
"17941","1.11.9.464A","1","T",0,1,"T",0
"17942","1.11.9.465","1","T",0,1,"T",0
"17943","1.11.9.466","1","T",0,1,"T",0
"17944","1.11.9.467","1","R",0,1,"R",0
"17945","1.11.9.468","1","T",0,1,"R",0
"17946","1.11.9.469","1","T",0,1,"T",0
"17947","1.11.9.47","1","T",0,1,"R",0
"17948","1.11.9.470","1","T",0,1,"T",0
"17949","1.11.9.471","1","R",0,1,"C",0
"17950","1.11.9.472","1","R",0,1,"T",0
"17951","1.11.9.473","1","R",0,1,"C",0
"17952","1.11.9.474","1","T",0,1,"R",0
"17953","1.11.9.475","1","C",0,1,"R",0
"17954","1.11.9.476","1","T",0,1,"T",0
"17955","1.11.9.477","1","T",0,1,"R",0
"17956","1.11.9.477A",NA,NA,NA,1,"T",0
"17957","1.11.9.478","1","T",0,1,"T",0
"17958","1.11.9.479","1","R",0,1,"R",0
"17959","1.11.9.47A","1","T",0,1,"T",0
"17960","1.11.9.48","1","T",0,1,"T",0
"17961","1.11.9.480","1","R",0,1,"C",0
"17962","1.11.9.481","1","T",0,1,"R",0
"17963","1.11.9.482","1","C",0,1,"R",0
"17964","1.11.9.483","1","T",0,1,"T",0
"17965","1.11.9.484","1","T",0,1,"T",0
"17966","1.11.9.485","1","T",0,1,"T",0
"17967","1.11.9.486","1","T",0,1,"R",0
"17968","1.11.9.487","1","R",0,1,"C",0
"17969","1.11.9.488","1","R",0,1,"C",0
"17970","1.11.9.489","1","T",0,1,"T",0
"17971","1.11.9.49","1","C",0,1,"C",0
"17972","1.11.9.490","1","T",0,1,"T",0
"17973","1.11.9.491","1","R",0,1,"R",0
"17974","1.11.9.492","1","T",0,1,"R",0
"17975","1.11.9.493","1","T",0,1,"T",0
"17976","1.11.9.494","1","T",0,1,"T",0
"17977","1.11.9.495","1","T",0,1,"R",0
"17978","1.11.9.496","1","T",0,1,"T",0
"17979","1.11.9.497","1","T",0,1,"DES",0
"17980","1.11.9.498","1","T",0,1,"T",0
"17981","1.11.9.499","1","T",0,1,"R",0
"17982","1.11.9.5","1","T",0,1,"T",0
"17983","1.11.9.50","1","T",0,1,"T",0
"17984","1.11.9.500","1","C",0,1,"C",0
"17985","1.11.9.501","1","C",0,1,"T",0
"17986","1.11.9.502","1","T",0,1,"T",0
"17987","1.11.9.503","1","C",0,1,"T",0
"17988","1.11.9.504","1","C",0,1,"C",0
"17989","1.11.9.505","1","T",0,1,"T",0
"17990","1.11.9.506","1","T",0,1,"T",0
"17991","1.11.9.506A","1","T",0,1,"T",0
"17992","1.11.9.507","1","T",0,1,"T",0
"17993","1.11.9.508","1","R",0,1,"T",0
"17994","1.11.9.509","1","T",0,1,"C",0
"17995","1.11.9.51","1","T",0,1,"T",0
"17996","1.11.9.510","1","C",0,1,"C",0
"17997","1.11.9.511","1","T",0,1,"T",0
"17998","1.11.9.512","1","T",0,1,"R",0
"17999","1.11.9.513","1","R",0,1,"R",0
"18000","1.11.9.514","1","R",0,1,"R",0
"18001","1.11.9.515","1","T",0,1,"T",0
"18002","1.11.9.516","1","R",0,1,"T",0
"18003","1.11.9.516A",NA,NA,NA,1,"T",0
"18004","1.11.9.517","1","T",0,1,"R",0
"18005","1.11.9.518","1","T",0,1,"DES",0
"18006","1.11.9.519","1","R",0,1,"C",0
"18007","1.11.9.52","1","C",0,1,"C",0
"18008","1.11.9.520","1","R",0,1,"C",0
"18009","1.11.9.521","1","T",0,1,"C",0
"18010","1.11.9.522","1","T",0,1,"T",0
"18011","1.11.9.523","1","T",0,1,"C",0
"18012","1.11.9.523A",NA,NA,NA,1,"T",0
"18013","1.11.9.524","1","R",0,1,"T",0
"18014","1.11.9.525","1","R",0,1,"R",0
"18015","1.11.9.526","1","C",0,1,"T",0
"18016","1.11.9.527","1","T",0,1,"T",0
"18017","1.11.9.528","1","T",0,1,"T",0
"18018","1.11.9.529","1","T",0,1,"T",0
"18019","1.11.9.53","1","C",0,1,"C",0
"18020","1.11.9.530","1","R",0,1,"R",0
"18021","1.11.9.531","1","T",0,1,"C",0
"18022","1.11.9.532","1","T",0,1,"C",0
"18023","1.11.9.533","1","T",0,1,"T",0
"18024","1.11.9.534","1","T",0,1,"T",0
"18025","1.11.9.535","1","T",0,1,"T",0
"18026","1.11.9.536","1","T",0,1,"T",0
"18027","1.11.9.537","1","C",0,1,"R",0
"18028","1.11.9.538","1","T",0,1,"T",0
"18029","1.11.9.539","1","T",0,1,"T",0
"18030","1.11.9.54","1","T",0,1,"T",0
"18031","1.11.9.540","1","C",0,1,"R",0
"18032","1.11.9.541","1","T",0,1,"T",0
"18033","1.11.9.542","1","T",0,1,"T",0
"18034","1.11.9.542A",NA,NA,NA,1,"T",0
"18035","1.11.9.543","1","C",0,1,"T",0
"18036","1.11.9.544","1","C",0,1,"R",0
"18037","1.11.9.545","1","C",0,1,"C",0
"18038","1.11.9.546","1","C",0,1,"R",0
"18039","1.11.9.547","1","C",0,1,"R",0
"18040","1.11.9.548","1","T",0,1,"DES",0
"18041","1.11.9.549","1","T",0,1,"T",0
"18042","1.11.9.549A",NA,NA,NA,1,"DES",0
"18043","1.11.9.549B",NA,NA,NA,1,"T",0
"18044","1.11.9.55","1","T",0,1,"T",0
"18045","1.11.9.550","1","T",0,1,"T",0
"18046","1.11.9.550A","1","T",0,1,"T",0
"18047","1.11.9.551","1","LP",0,1,"R",0
"18048","1.11.9.552","1","C",0,1,"R",0
"18049","1.11.9.553","1","R",0,1,"C",0
"18050","1.11.9.554","1","T",0,1,"T",0
"18051","1.11.9.555","1","C",0,1,"C",0
"18052","1.11.9.556","1","T",0,1,"T",0
"18053","1.11.9.557","1","T",0,1,"T",0
"18054","1.11.9.558","1","T",0,1,"DES",0
"18055","1.11.9.558A","1","R",0,1,"C",0
"18056","1.11.9.558B","1","T",0,1,"C",0
"18057","1.11.9.559","1","C",0,1,"R",0
"18058","1.11.9.56","1","T",0,1,"R",0
"18059","1.11.9.560","1","T",0,1,"T",0
"18060","1.11.9.560A","1","R",0,1,"T",0
"18061","1.11.9.560B","1","T",0,1,"C",0
"18062","1.11.9.561","1","T",0,1,"C",0
"18063","1.11.9.562","1","C",0,1,"C",0
"18064","1.11.9.563","1","T",0,1,"T",0
"18065","1.11.9.564","1","T",0,1,"T",0
"18066","1.11.9.565","1","T",0,1,"R",0
"18067","1.11.9.566","1","T",0,1,"R",0
"18068","1.11.9.567","1","R",0,1,"R",0
"18069","1.11.9.568","1","T",0,1,"R",0
"18070","1.11.9.569","1","T",0,1,"R",0
"18071","1.11.9.57","1","T",0,1,"LP",0
"18072","1.11.9.570","1","R",0,1,"C",0
"18073","1.11.9.571","1","T",0,1,"T",0
"18074","1.11.9.572","1","T",0,1,"T",0
"18075","1.11.9.573","1","T",0,1,"T",0
"18076","1.11.9.574","1","T",0,1,"T",0
"18077","1.11.9.575","1","T",0,1,"T",0
"18078","1.11.9.576","1","T",0,1,"T",0
"18079","1.11.9.577","1","R",0,1,"R",0
"18080","1.11.9.578","1","T",0,1,"T",0
"18081","1.11.9.579","1","T",0,1,"C",0
"18082","1.11.9.579A","1","T",0,1,"C",0
"18083","1.11.9.579B","1","T",0,1,"C",0
"18084","1.11.9.58","1","T",0,1,"R",0
"18085","1.11.9.580","1","T",0,1,"T",0
"18086","1.11.9.581","1","T",0,1,"C",0
"18087","1.11.9.581A","1","T",0,1,"C",0
"18088","1.11.9.582","1","R",0,1,"R",0
"18089","1.11.9.583","1","T",0,1,"T",0
"18090","1.11.9.584","1","T",0,1,"T",0
"18091","1.11.9.585","1","T",1,1,"T",0
"18092","1.11.9.586","1","T",1,1,"T",0
"18093","1.11.9.586A","1","T",0,1,"T",0
"18094","1.11.9.587","1","T",0,1,"T",0
"18095","1.11.9.587A","1","T",1,1,"T",0
"18096","1.11.9.588","1","T",1,1,"T",0
"18097","1.11.9.589","1","T",0,1,"T",0
"18098","1.11.9.59","1","C",0,1,"R",0
"18099","1.11.9.590","1","T",0,1,"T",0
"18100","1.11.9.590A","1","T",0,1,"C",0
"18101","1.11.9.590B","1","T",0,1,"T",0
"18102","1.11.9.591","1","T",0,1,"R",0
"18103","1.11.9.592","1","T",0,1,"T",0
"18104","1.11.9.593","1","T",0,1,"T",0
"18105","1.11.9.594","1","R",0,1,"T",0
"18106","1.11.9.595","1","R",0,1,"T",0
"18107","1.11.9.596","1","T",0,1,"T",0
"18108","1.11.9.597","1","T",0,1,"T",0
"18109","1.11.9.598","1","T",0,1,"R",0
"18110","1.11.9.599","1","T",0,1,"R",0
"18111","1.11.9.6","1","R",0,1,"R",0
"18112","1.11.9.60","1","C",0,1,"R",0
"18113","1.11.9.600","1","C",0,1,"R",0
"18114","1.11.9.601","1","R",0,1,"C",0
"18115","1.11.9.602","1","R",0,1,"C",0
"18116","1.11.9.603","1","T",0,1,"T",0
"18117","1.11.9.603A","1","T",0,1,"C",0
"18118","1.11.9.604","1","R",0,1,"T",0
"18119","1.11.9.605","1","T",0,1,"T",0
"18120","1.11.9.606","1","T",0,1,"T",0
"18121","1.11.9.607","1","T",0,1,"T",0
"18122","1.11.9.608","1","T",0,1,"T",0
"18123","1.11.9.609","1","R",0,1,"T",0
"18124","1.11.9.61","1","C",0,1,"T",0
"18125","1.11.9.610","1","T",0,1,"T",0
"18126","1.11.9.611","1","T",0,1,"T",0
"18127","1.11.9.612","1","T",0,1,"T",0
"18128","1.11.9.613","1","R",0,1,"T",0
"18129","1.11.9.614","1","R",0,1,"T",0
"18130","1.11.9.615","1","R",0,1,"T",0
"18131","1.11.9.615A","1","T",0,1,"T",0
"18132","1.11.9.616","1","T",0,1,"T",0
"18133","1.11.9.617","1","T",0,1,"T",0
"18134","1.11.9.618","1","T",0,1,"T",0
"18135","1.11.9.619","1","T",0,1,"T",0
"18136","1.11.9.62","1","LP",0,1,"LP",0
"18137","1.11.9.620","1","R",0,1,"C",0
"18138","1.11.9.621","1","T",0,1,"T",0
"18139","1.11.9.622","1","T",0,1,"T",0
"18140","1.11.9.623","1","T",0,1,"T",0
"18141","1.11.9.624","1","T",0,1,"C",0
"18142","1.11.9.625","1","C",0,1,"C",0
"18143","1.11.9.626","1","T",0,1,"T",0
"18144","1.11.9.627","1","T",0,1,"T",0
"18145","1.11.9.627A","1","T",0,1,"T",0
"18146","1.11.9.627B","1","T",0,1,"T",0
"18147","1.11.9.627C","1","T",0,1,"T",0
"18148","1.11.9.628","1","T",0,1,"T",0
"18149","1.11.9.628A","1","T",1,1,"T",0
"18150","1.11.9.628B","1","T",0,1,"T",0
"18151","1.11.9.629","1","T",0,1,"T",0
"18152","1.11.9.629A","1","T",0,1,"T",0
"18153","1.11.9.63","1","T",0,1,"C",0
"18154","1.11.9.630","1","T",0,1,"T",0
"18155","1.11.9.631","1","C",0,1,"T",0
"18156","1.11.9.631A",NA,NA,NA,1,"T",0
"18157","1.11.9.632","1","R",0,1,"C",0
"18158","1.11.9.633","1","T",0,1,"T",0
"18159","1.11.9.633A","1","T",0,1,"T",0
"18160","1.11.9.633B","1","T",0,1,"C",0
"18161","1.11.9.634","1","T",0,1,"T",0
"18162","1.11.9.634A","1","T",0,1,"T",0
"18163","1.11.9.635","1","R",0,1,"T",0
"18164","1.11.9.636","1","R",0,1,"T",0
"18165","1.11.9.637","1","T",0,1,"T",0
"18166","1.11.9.638","1","T",0,1,"DES",0
"18167","1.11.9.639","1","T",0,1,"T",0
"18168","1.11.9.63A","1","T",0,1,"C",0
"18169","1.11.9.63B","1","T",0,1,"C",0
"18170","1.11.9.64","1","C",0,1,"C",0
"18171","1.11.9.640","1","T",0,1,"T",0
"18172","1.11.9.641","1","R",0,1,"R",0
"18173","1.11.9.642","1","R",0,1,"T",0
"18174","1.11.9.643","1","T",0,1,"R",0
"18175","1.11.9.644","1","T",0,1,"T",0
"18176","1.11.9.645","1","R",0,1,"R",0
"18177","1.11.9.646","1","T",0,1,"T",0
"18178","1.11.9.647","1","T",0,1,"T",0
"18179","1.11.9.648","1","C",0,1,"T",0
"18180","1.11.9.648A","1","T",0,1,"T",0
"18181","1.11.9.649","1","T",0,1,"T",0
"18182","1.11.9.65","1","C",0,1,"R",0
"18183","1.11.9.650","1","R",0,1,"T",0
"18184","1.11.9.651","1","C",0,1,"T",0
"18185","1.11.9.652","1","T",0,1,"T",0
"18186","1.11.9.652A","1","T",0,1,"T",0
"18187","1.11.9.653","1","T",0,1,"T",0
"18188","1.11.9.653A","1","T",0,1,"C",0
"18189","1.11.9.654","1","T",0,1,"R",0
"18190","1.11.9.655","1","T",0,1,"T",0
"18191","1.11.9.656","1","T",0,1,"T",0
"18192","1.11.9.656A","1","T",0,1,"T",0
"18193","1.11.9.657","1","R",0,1,"T",0
"18194","1.11.9.658","1","R",0,1,"R",0
"18195","1.11.9.659","1","C",0,1,"R",0
"18196","1.11.9.66","1","C",0,1,"C",0
"18197","1.11.9.660","1","T",0,1,"T",0
"18198","1.11.9.661","1","C",0,1,"T",0
"18199","1.11.9.662","1","T",0,1,"T",0
"18200","1.11.9.663","1","LP",0,1,"C",0
"18201","1.11.9.663A","1","T",0,1,"T",0
"18202","1.11.9.664","1","C",0,1,"T",0
"18203","1.11.9.665","1","T",0,1,"T",0
"18204","1.11.9.666","1","C",0,1,"T",0
"18205","1.11.9.666A",NA,NA,NA,1,"T",0
"18206","1.11.9.667","1","T",0,1,"T",0
"18207","1.11.9.668","1","T",0,1,"T",0
"18208","1.11.9.669","1","T",0,1,"C",0
"18209","1.11.9.67","1","T",0,1,"C",0
"18210","1.11.9.670","1","T",0,1,"T",0
"18211","1.11.9.671","1","T",0,1,"T",0
"18212","1.11.9.672","1","C",0,1,"T",0
"18213","1.11.9.673","1","T",0,1,"C",0
"18214","1.11.9.674","1","C",0,1,"C",0
"18215","1.11.9.675","1","T",0,1,"T",0
"18216","1.11.9.676","1","T",0,1,"R",0
"18217","1.11.9.677","1","T",0,1,"T",0
"18218","1.11.9.678","1","T",0,1,"R",0
"18219","1.11.9.679","1","R",0,1,"T",0
"18220","1.11.9.67A","1","T",0,1,"T",0
"18221","1.11.9.68","1","T",0,1,"R",0
"18222","1.11.9.680","1","T",0,1,"T",0
"18223","1.11.9.681","1","R",0,1,"T",0
"18224","1.11.9.682","1","T",0,1,"T",0
