"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.1.1.340",1,"1","1","340",-16.38553917,-71.52039972,"13","","0","11/05/2014",2,1,0,0,0,0,0
"1.1.1.340",1,"1","1","340",-16.38553917,-71.52039972,"13","","0","08/11/2015",2,1,0,0,0,0,0
"1.1.1.341",1,"1","1","341",-16.3855972,-71.52035885,"13","","0","07/30/15",2,1,0,0,0,0,0
"1.1.1.341",1,"1","1","341",-16.3855972,-71.52035885,"13","0","0","0",1,0,1,0,0,0,0
"1.1.1.342",1,"1","1","342",-16.38565497,-71.52032042,"13","0","0","0",1,0,1,0,0,0,0
"1.1.1.342",1,"1","1","342",-16.38565497,-71.52032042,"13","0","0","0",2,0,1,0,0,0,0
"1.1.1.343",1,"1","1","343",-16.38572619,-71.52027004,"13","","0","09/23/15",2,1,0,0,0,0,0
"1.1.1.343",1,"1","1","343",-16.38572619,-71.52027004,"13","0","0","0",1,0,1,0,0,0,0
"1.1.1.344",1,"1","1","344",-16.3857828,-71.5202225,"13","","0","11/03/2014",2,1,0,0,0,0,0
"1.1.1.344",1,"1","1","344",-16.3857828,-71.5202225,"13","","0","07/24/15",2,1,0,0,0,0,0
"1.1.1.345",1,"1","1","345",-16.38583699,-71.52018108,"13","","0","11/05/2014",2,1,0,0,0,0,0
"1.1.1.345",1,"1","1","345",-16.38583699,-71.52018108,"13","0","0","0",2,0,1,0,0,0,0
"1.1.1.346",1,"1","1","346",-16.38639803,-71.52060638,"14","","0","11/19/14",2,1,0,0,0,0,0
"1.1.1.346",1,"1","1","346",-16.38639803,-71.52060638,"14","","0","07/30/15",2,1,0,0,0,0,0
"1.1.1.347",1,"1","1","347",-16.38654263,-71.52069505,"14","","0","11/03/2014",2,1,0,0,0,0,0
"1.1.1.347",1,"1","1","347",-16.38654263,-71.52069505,"14","","0","07/30/15",2,1,0,0,0,0,0
"1.1.1.348",1,"1","1","348",-16.38662537,-71.5207476,"14","0","0","0",2,0,1,0,0,0,0
"1.1.1.348",1,"1","1","348",-16.38662537,-71.5207476,"14","","0","01/15/15",2,1,0,0,0,0,0
"1.1.1.349",1,"1","1","349",-16.3867277,-71.52078147,"14","","0","11/16/14",2,1,0,0,0,0,0
"1.1.1.349",1,"1","1","349",-16.3867277,-71.52078147,"14","","0","08/12/2015",2,1,0,0,0,0,0
"1.1.1.35",1,"1","1","35",-16.38975993,-71.52558556,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.350",1,"1","1","350",-16.38684164,-71.52078007,"14","","0","08/19/15",2,1,0,0,0,0,0
"1.1.1.350",1,"1","1","350",-16.38684164,-71.52078007,"14","","0","01/15/15",2,1,0,0,0,0,0
"1.1.1.351",1,"1","1","351",-16.38692906,-71.52081089,"14","","0","11/10/2014",2,1,0,0,0,0,0
"1.1.1.351",1,"1","1","351",-16.38692906,-71.52081089,"14","","0","07/30/15",2,1,0,0,0,0,0
"1.1.1.352",1,"1","1","352",-16.38699399,-71.52087575,"14","","0","11/30/14",2,1,0,0,0,0,0
"1.1.1.352",1,"1","1","352",-16.38699399,-71.52087575,"14","","0","07/24/15",2,1,0,0,0,0,0
"1.1.1.353",1,"1","1","353",-16.38707056,-71.52090815,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.353",1,"1","1","353",-16.38707056,-71.52090815,"14","","0","08/19/15",2,1,0,0,0,0,0
"1.1.1.354",1,"1","1","354",-16.3871214,-71.52095105,"14","","0","08/18/15",2,1,0,0,0,0,0
"1.1.1.354",1,"1","1","354",-16.3871214,-71.52095105,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.355",1,"1","1","355",-16.38718946,-71.52102,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.355",1,"1","1","355",-16.38718946,-71.52102,"14","0","0","0",2,0,0,1,0,0,0
"1.1.1.356",1,"1","1","356",-16.38727949,-71.52107246,"14","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.1.356",1,"1","1","356",-16.38727949,-71.52107246,"14","","0","07/31/15",2,1,0,0,0,0,0
"1.1.1.357",1,"1","1","357",-16.38734882,-71.52114456,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.357",1,"1","1","357",-16.38734882,-71.52114456,"14","","0","08/10/2015",2,1,0,0,0,0,0
"1.1.1.358",1,"1","1","358",-16.38740997,-71.52124575,"14","0","0","0",2,0,0,1,0,0,0
"1.1.1.358",1,"1","1","358",-16.38740997,-71.52124575,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.359",1,"1","1","359",-16.38746247,-71.52133635,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.359",1,"1","1","359",-16.38746247,-71.52133635,"14","","0","08/18/15",2,1,0,0,0,0,0
"1.1.1.36",1,"1","1","36",-16.38975314,-71.52551828,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.360",1,"1","1","360",-16.38752376,-71.52145858,"14","","0","11/10/2014",2,1,0,0,0,0,0
"1.1.1.360",1,"1","1","360",-16.38752376,-71.52145858,"14","","0","08/06/2015",2,1,0,0,0,0,0
"1.1.1.361",1,"1","1","361",-16.3875636,-71.52159623,"14","","0","11/10/2014",2,1,0,0,0,0,0
"1.1.1.361",1,"1","1","361",-16.3875636,-71.52159623,"14","","0","08/06/2015",2,1,0,0,0,0,0
"1.1.1.362",1,"1","1","362",-16.38751895,-71.5217483,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.362",1,"1","1","362",-16.38751895,-71.5217483,"14","","0","09/30/15",2,1,0,0,0,0,0
"1.1.1.363",1,"1","1","363",-16.38745049,-71.52169323,"14","","0","08/06/2015",2,1,0,0,0,0,0
"1.1.1.363",1,"1","1","363",-16.38745049,-71.52169323,"14","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.1.364",1,"1","1","364",-16.38738544,-71.52162782,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.364",1,"1","1","364",-16.38738544,-71.52162782,"14","0","0","0",2,0,0,1,0,0,0
"1.1.1.365",1,"1","1","365",-16.38730334,-71.52155023,"14","","0","08/06/2015",2,1,0,0,0,0,0
"1.1.1.365",1,"1","1","365",-16.38730334,-71.52155023,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.366",1,"1","1","366",-16.38723385,-71.5214559,"14","0","0","0",2,0,0,1,0,0,0
"1.1.1.366",1,"1","1","366",-16.38723385,-71.5214559,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.367",1,"1","1","367",-16.38714715,-71.52136945,"14","","0","08/18/15",2,1,0,0,0,0,0
"1.1.1.367",1,"1","1","367",-16.38714715,-71.52136945,"14","","0","11/16/14",2,1,0,0,0,0,0
"1.1.1.368",1,"1","1","368",-16.38706863,-71.52130055,"14","","0","08/05/2015",2,1,0,0,0,0,0
"1.1.1.368",1,"1","1","368",-16.38706863,-71.52130055,"14","","0","01/14/15",2,1,0,0,0,0,0
"1.1.1.369",1,"1","1","369",-16.38699802,-71.52122961,"14","","0","08/19/15",2,1,0,0,0,0,0
"1.1.1.369",1,"1","1","369",-16.38699802,-71.52122961,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.37",1,"1","1","37",-16.38974012,-71.52541237,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.370",1,"1","1","370",-16.38693219,-71.52114549,"14","0","0","0",2,0,1,0,0,0,0
"1.1.1.370",1,"1","1","370",-16.38693219,-71.52114549,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.371",1,"1","1","371",-16.38686728,-71.52109408,"14","","0","08/13/15",2,1,0,0,0,0,0
"1.1.1.371",1,"1","1","371",-16.38686728,-71.52109408,"14","","0","11/18/14",2,1,0,0,0,0,0
"1.1.1.372",1,"1","1","372",-16.38675446,-71.52103687,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.372",1,"1","1","372",-16.38675446,-71.52103687,"14","","0","08/14/15",2,1,0,0,0,0,0
"1.1.1.373",1,"1","1","373",-16.38671515,-71.52101824,"14","","0","07/30/15",2,1,0,0,0,0,0
"1.1.1.373",1,"1","1","373",-16.38671515,-71.52101824,"14","","0","11/04/2014",2,1,0,0,0,0,0
"1.1.1.374",1,"1","1","374",-16.38665537,-71.52097831,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.374",1,"1","1","374",-16.38665537,-71.52097831,"14","","0","09/30/15",2,1,0,0,0,0,0
"1.1.1.375",1,"1","1","375",-16.38652429,-71.52096428,"14","","14","11/16/14",2,1,0,0,0,0,0
"1.1.1.375",1,"1","1","375",-16.38652429,-71.52096428,"14","","0","08/13/15",2,1,0,0,0,0,0
"1.1.1.376",1,"1","1","376",-16.38644471,-71.52093267,"14","","20","11/05/2014",2,1,0,0,0,0,0
"1.1.1.376",1,"1","1","376",-16.38644471,-71.52093267,"14","","0","07/30/15",2,1,0,0,0,0,0
"1.1.1.377",1,"1","1","377",-16.38634507,-71.52090441,"14","","20","11/16/14",2,1,0,0,0,0,0
"1.1.1.377",1,"1","1","377",-16.38634507,-71.52090441,"14","","0","07/31/15",2,1,0,0,0,0,0
"1.1.1.378",1,"1","1","378",-16.38622057,-71.5208926,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.378",1,"1","1","378",-16.38622057,-71.5208926,"14","","0","07/31/15",2,1,0,0,0,0,0
"1.1.1.379",1,"1","1","379",-16.38606087,-71.52085533,"14","","0","11/18/14",2,1,0,0,0,0,0
"1.1.1.379",1,"1","1","379",-16.38606087,-71.52085533,"14","","0","07/30/15",2,1,0,0,0,0,0
"1.1.1.38",1,"1","1","38",-16.38966424,-71.52528565,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.380",1,"1","1","380",-16.38616888,-71.52076924,"14","","0","09/23/15",2,1,0,0,0,0,0
"1.1.1.380",1,"1","1","380",-16.38616888,-71.52076924,"14","0","0","0",1,0,1,0,0,0,0
"1.1.1.381",1,"1","1","381",-16.38627293,-71.52068203,"14","","0","07/31/15",2,1,0,0,0,0,0
"1.1.1.381",1,"1","1","381",-16.38627293,-71.52068203,"14","","0","11/19/14",2,1,0,0,0,0,0
"1.1.1.382",1,"1","1","382",-16.38663291,-71.52131046,"15","","0","12/02/2014",2,1,0,0,0,0,0
"1.1.1.382",1,"1","1","382",-16.38663291,-71.52131046,"15","0","0","0",2,0,1,0,0,0,0
"1.1.1.383",1,"1","1","383",-16.38667606,-71.52138798,"15","","0","12/02/2014",2,1,0,0,0,0,0
"1.1.1.383",1,"1","1","383",-16.38667606,-71.52138798,"15","","0","08/19/15",2,1,0,0,0,0,0
"1.1.1.384",1,"1","1","384",-16.38672638,-71.52145862,"15","0","0","0",1,0,1,0,0,0,0
"1.1.1.384",1,"1","1","384",-16.38672638,-71.52145862,"15","","0","09/30/15",2,1,0,0,0,0,0
"1.1.1.385",1,"1","1","385",-16.38680339,-71.52154043,"15","0","0","0",1,0,1,0,0,0,0
"1.1.1.385",1,"1","1","385",-16.38680339,-71.52154043,"15","0","0","0",2,0,1,0,0,0,0
"1.1.1.386",1,"1","1","386",-16.38688145,-71.52169044,"15","","0","11/19/14",2,1,0,0,0,0,0
"1.1.1.386",1,"1","1","386",-16.38688145,-71.52169044,"15","","0","08/05/2015",2,1,0,0,0,0,0
"1.1.1.387",1,"1","1","387",-16.38675502,-71.52186731,"15","0","0","0",2,0,0,1,0,0,0
"1.1.1.387",1,"1","1","387",-16.38675502,-71.52186731,"15","0","0","0",1,0,1,0,0,0,0
"1.1.1.388",1,"1","1","388",-16.38668765,-71.52191551,"15","","0","12/02/2014",2,1,0,0,0,0,0
"1.1.1.388",1,"1","1","388",-16.38668765,-71.52191551,"15","","0","08/04/2015",2,1,0,0,0,0,0
"1.1.1.389",1,"1","1","389",-16.38662332,-71.52198466,"15","0","0","0",2,0,0,1,0,0,0
"1.1.1.389",1,"1","1","389",-16.38662332,-71.52198466,"15","","0","11/30/14",2,1,0,0,0,0,0
"1.1.1.39",1,"1","1","39",-16.38967813,-71.52517758,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.390",1,"1","1","390",-16.38654948,-71.52203971,"15","0","0","0",2,0,0,1,0,0,0
"1.1.1.390",1,"1","1","390",-16.38654948,-71.52203971,"15","0","0","0",1,0,1,0,0,0,0
"1.1.1.391",1,"1","1","391",-16.38647283,-71.52214904,"15","","0","11/05/2014",2,1,0,0,0,0,0
"1.1.1.391",1,"1","1","391",-16.38647283,-71.52214904,"15","","0","08/03/2015",2,1,0,0,0,0,0
"1.1.1.392",1,"1","1","392",-16.38636885,-71.52223106,"15","0","0","0",2,0,1,0,0,0,0
"1.1.1.392",1,"1","1","392",-16.38636885,-71.52223106,"15","0","0","0",1,0,1,0,0,0,0
"1.1.1.393",1,"1","1","393",-16.38634598,-71.5221381,"15","0","0","0",1,0,1,0,0,0,0
"1.1.1.393",1,"1","1","393",-16.38634598,-71.5221381,"15","0","0","0",2,0,1,0,0,0,0
"1.1.1.394",1,"1","1","394",-16.38629795,-71.52208777,"15","0","0","0",1,0,1,0,0,0,0
"1.1.1.394",1,"1","1","394",-16.38629795,-71.52208777,"15","0","0","0",2,0,1,0,0,0,0
"1.1.1.395",1,"1","1","395",-16.38626906,-71.5220618,"15","0","0","0",1,0,1,0,0,0,0
"1.1.1.395",1,"1","1","395",-16.38626906,-71.5220618,"15","0","0","0",2,0,1,0,0,0,0
"1.1.1.396",1,"1","1","396",-16.38623586,-71.52198389,"15","0","0","0",2,0,1,0,0,0,0
"1.1.1.396",1,"1","1","396",-16.38623586,-71.52198389,"15","0","0","0",1,0,1,0,0,0,0
"1.1.1.397",1,"1","1","397",-16.38618657,-71.52192315,"15","0","0","0",2,0,1,0,0,0,0
"1.1.1.397",1,"1","1","397",-16.38618657,-71.52192315,"15","0","0","0",1,0,0,1,0,0,0
"1.1.1.398",1,"1","1","398",-16.38612099,-71.52184165,"15","0","0","0",1,0,0,1,0,0,0
"1.1.1.398",1,"1","1","398",-16.38612099,-71.52184165,"15","0","0","0",2,0,1,0,0,0,0
"1.1.1.399",1,"1","1","399",-16.38606411,-71.52177005,"15","0","0","0",2,0,1,0,0,0,0
"1.1.1.399",1,"1","1","399",-16.38606411,-71.52177005,"15","0","0","0",1,0,1,0,0,0,0
"1.1.1.4",1,"1","1","4",-16.39056853,-71.52799682,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.40",1,"1","1","40",-16.38968119,-71.5250844,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.400",1,"1","1","400",-16.38618246,-71.52167967,"15","0","0","0",1,0,1,0,0,0,0
"1.1.1.400",1,"1","1","400",-16.38618246,-71.52167967,"15","0","0","0",2,0,1,0,0,0,0
"1.1.1.401",1,"1","1","401",-16.3862696,-71.52161343,"15","","0","07/30/15",2,1,0,0,0,0,0
"1.1.1.401",1,"1","1","401",-16.3862696,-71.52161343,"15","","0","11/11/2014",2,1,0,0,0,0,0
"1.1.1.402",1,"1","1","402",-16.38632319,-71.52156999,"15","0","0","0",2,0,0,1,0,0,0
"1.1.1.402",1,"1","1","402",-16.38632319,-71.52156999,"15","0","0","0",1,0,1,0,0,0,0
"1.1.1.403",1,"1","1","403",-16.38639166,-71.52152003,"15","","0","07/24/15",2,1,0,0,0,0,0
"1.1.1.403",1,"1","1","403",-16.38639166,-71.52152003,"15","0","0","0",1,0,1,0,0,0,0
"1.1.1.404",1,"1","1","404",-16.38648864,-71.52144252,"15","","0","12/02/2014",2,1,0,0,0,0,0
"1.1.1.404",1,"1","1","404",-16.38648864,-71.52144252,"15","","0","08/03/2015",2,1,0,0,0,0,0
"1.1.1.405",1,"1","1","405",-16.38621408,-71.52137807,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.405",1,"1","1","405",-16.38621408,-71.52137807,"16","","0","07/31/15",2,1,0,0,0,0,0
"1.1.1.406",1,"1","1","406",-16.38612046,-71.52143293,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.406",1,"1","1","406",-16.38612046,-71.52143293,"16","","0","07/31/15",2,1,0,0,0,0,0
"1.1.1.407",1,"1","1","407",-16.38607142,-71.52152245,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.407",1,"1","1","407",-16.38607142,-71.52152245,"16","","0","09/28/15",2,1,0,0,0,0,0
"1.1.1.408",1,"1","1","408",-16.38599948,-71.52158208,"16","","0","08/03/2015",2,1,0,0,0,0,0
"1.1.1.408",1,"1","1","408",-16.38599948,-71.52158208,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.409",1,"1","1","409",-16.38592013,-71.52165884,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.409",1,"1","1","409",-16.38592013,-71.52165884,"16","0","0","0",2,0,0,1,0,0,0
"1.1.1.41",1,"1","1","41",-16.38967547,-71.52498942,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.410",1,"1","1","410",-16.38588901,-71.52154844,"16","0","0","0",2,0,0,1,0,0,0
"1.1.1.410",1,"1","1","410",-16.38588901,-71.52154844,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.411",1,"1","1","411",-16.3858177,-71.52141334,"16","0","0","0",1,0,0,0,0,1,0
"1.1.1.412",1,"1","1","412",-16.38573744,-71.52131743,"16","","0","11/30/14",2,1,0,0,0,0,0
"1.1.1.412",1,"1","1","412",-16.38573744,-71.52131743,"16","","0","07/30/15",2,1,0,0,0,0,0
"1.1.1.413",1,"1","1","413",-16.38568441,-71.52123139,"16","","0","07/31/15",2,1,0,0,0,0,0
"1.1.1.413",1,"1","1","413",-16.38568441,-71.52123139,"16","","0","11/30/14",2,1,0,0,0,0,0
"1.1.1.414",1,"1","1","414",-16.38562041,-71.52116237,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.414",1,"1","1","414",-16.38562041,-71.52116237,"16","","0","08/18/15",2,1,0,0,0,0,0
"1.1.1.415",1,"1","1","415",-16.38551548,-71.52108325,"16","","0","07/31/15",2,1,0,0,0,0,0
"1.1.1.415",1,"1","1","415",-16.38551548,-71.52108325,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.416",1,"1","1","416",-16.38539414,-71.52091122,"16","","0","09/22/15",2,1,0,0,0,0,0
"1.1.1.416",1,"1","1","416",-16.38539414,-71.52091122,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.417",1,"1","1","417",-16.38531797,-71.52083161,"16","","0","11/30/14",2,1,0,0,0,0,0
"1.1.1.417",1,"1","1","417",-16.38531797,-71.52083161,"16","","0","09/23/15",2,1,0,0,0,0,0
"1.1.1.418",1,"1","1","418",-16.38554488,-71.52088926,"16","","0","11/30/14",2,1,0,0,0,0,0
"1.1.1.418",1,"1","1","418",-16.38554488,-71.52088926,"16","","0","09/24/15",2,1,0,0,0,0,0
"1.1.1.419",1,"1","1","419",-16.38562845,-71.52095204,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.419",1,"1","1","419",-16.38562845,-71.52095204,"16","","0","09/24/15",2,1,0,0,0,0,0
"1.1.1.42",1,"1","1","42",-16.38968008,-71.52488225,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.420",1,"1","1","420",-16.38569657,-71.52095726,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.420",1,"1","1","420",-16.38569657,-71.52095726,"16","","0","09/22/15",2,1,0,0,0,0,0
"1.1.1.421",1,"1","1","421",-16.38577788,-71.52097255,"16","","0","09/28/15",2,1,0,0,0,0,0
"1.1.1.421",1,"1","1","421",-16.38577788,-71.52097255,"16","","0","01/15/15",2,1,0,0,0,0,0
"1.1.1.422",1,"1","1","422",-16.38587629,-71.52100143,"16","","0","09/22/15",2,1,0,0,0,0,0
"1.1.1.422",1,"1","1","422",-16.38587629,-71.52100143,"16","","0","01/15/15",2,1,0,0,0,0,0
"1.1.1.423",1,"1","1","423",-16.38593388,-71.5210468,"16","","0","09/23/15",2,1,0,0,0,0,0
"1.1.1.423",1,"1","1","423",-16.38593388,-71.5210468,"16","","0","01/15/15",2,1,0,0,0,0,0
"1.1.1.424",1,"1","1","424",-16.38599472,-71.52108566,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.424",1,"1","1","424",-16.38599472,-71.52108566,"16","","0","07/31/15",2,1,0,0,0,0,0
"1.1.1.425",1,"1","1","425",-16.38604384,-71.52116782,"16","","0","07/30/15",2,1,0,0,0,0,0
"1.1.1.425",1,"1","1","425",-16.38604384,-71.52116782,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.426",1,"1","1","426",-16.38610635,-71.52124599,"16","0","0","0",1,0,1,0,0,0,0
"1.1.1.426",1,"1","1","426",-16.38610635,-71.52124599,"16","","0","08/12/2015",2,1,0,0,0,0,0
"1.1.1.427",1,"1","1","427",-16.38510852,-71.52043509,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.428",1,"1","1","428",-16.38504508,-71.52036962,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.429",1,"1","1","429",-16.38499415,-71.5202862,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.43",1,"1","1","43",-16.38972207,-71.5247929,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.430",1,"1","1","430",-16.38494766,-71.52020501,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.431",1,"1","1","431",-16.38489155,-71.52013692,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.432",1,"1","1","432",-16.38483626,-71.52004862,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.433",1,"1","1","433",-16.3847919,-71.519971,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.434",1,"1","1","434",-16.38472735,-71.51990404,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.435",1,"1","1","435",-16.38467963,-71.51983244,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.436",1,"1","1","436",-16.38461799,-71.51973497,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.437",1,"1","1","437",-16.38456616,-71.51967465,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.438",1,"1","1","438",-16.3845272,-71.51960378,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.439",1,"1","1","439",-16.38446352,-71.51952962,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.44",1,"1","1","44",-16.38971667,-71.52470503,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.440",1,"1","1","440",-16.38439213,-71.51947204,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.441",1,"1","1","441",-16.38434297,-71.51938921,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.442",1,"1","1","442",-16.38428957,-71.51934504,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.443",1,"1","1","443",-16.38425866,-71.51930977,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.444",1,"1","1","444",-16.38438536,-71.51923175,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.445",1,"1","1","445",-16.38445381,-71.51918466,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.446",1,"1","1","446",-16.38453407,-71.51911857,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.447",1,"1","1","447",-16.3846243,-71.51904415,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.448",1,"1","1","448",-16.38470296,-71.51916694,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.449",1,"1","1","449",-16.38475019,-71.51928521,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.45",1,"1","1","45",-16.3896453,-71.52461079,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.450",1,"1","1","450",-16.38479106,-71.51936772,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.451",1,"1","1","451",-16.38484332,-71.51945847,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.452",1,"1","1","452",-16.38488421,-71.51952885,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.453",1,"1","1","453",-16.3849426,-71.51958104,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.454",1,"1","1","454",-16.38496881,-71.51961295,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.455",1,"1","1","455",-16.38501449,-71.51967914,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.456",1,"1","1","456",-16.38506637,-71.51973145,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.457",1,"1","1","457",-16.38512138,-71.51981408,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.458",1,"1","1","458",-16.38517265,-71.51989598,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.459",1,"1","1","459",-16.38518119,-71.51992156,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.46",1,"1","1","46",-16.38958779,-71.52452065,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.460",1,"1","1","460",-16.38524291,-71.51996998,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.461",1,"1","1","461",-16.3853131,-71.52002755,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.462",1,"1","1","462",-16.38538343,-71.5199798,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.463",1,"1","1","463",-16.38546091,-71.5199325,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.464",1,"1","1","464",-16.38552416,-71.51990124,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.465",1,"1","1","465",-16.38563946,-71.5199881,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.466",1,"1","1","466",-16.38556851,-71.52004893,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.467",1,"1","1","467",-16.38548987,-71.5201149,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.468",1,"1","1","468",-16.38541176,-71.52014215,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.469",1,"1","1","469",-16.38533919,-71.52019685,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.47",1,"1","1","47",-16.38954433,-71.52443796,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.470",1,"1","1","470",-16.38525864,-71.52026649,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.471",1,"1","1","471",-16.38582547,-71.51982744,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.472",1,"1","1","472",-16.38568271,-71.51976166,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.473",1,"1","1","473",-16.38559383,-71.51970431,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.474",1,"1","1","474",-16.38551445,-71.51965104,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
