"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.25.1.757","1","25","1","757",-16.43341316,-71.53784753,"43","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.758","1","25","1","758",-16.43343265,-71.53768523,"43","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.758","1","25","1","758",-16.43343265,-71.53768523,"43","0","7","27/09/2005",1,1,0,0,0,0,0
"1.25.1.759","1","25","1","759",-16.43343815,-71.53753566,"43","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.759","1","25","1","759",-16.43343815,-71.53753566,"43","9","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.76","1","25","1","76",-16.43097786,-71.53603495,"5","0","0","27/06/2006",2,0,0,1,0,0,0
"1.25.1.76","1","25","1","76",-16.43097786,-71.53603495,"5","0","4","19/10/2005",1,1,0,0,0,0,0
"1.25.1.760","1","25","1","760",-16.43350831,-71.53755233,"43","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.760","1","25","1","760",-16.43350831,-71.53755233,"43","1","3","27/09/2005",1,1,0,0,0,0,0
"1.25.1.761","1","25","1","761",-16.43357569,-71.53756383,"43","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.761","1","25","1","761",-16.43357569,-71.53756383,"43","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.762","1","25","1","762",-16.43363735,-71.5375759,"43","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.762","1","25","1","762",-16.43363735,-71.5375759,"43","0","2","27/09/2005",1,1,0,0,0,0,0
"1.25.1.763","1","25","1","763",-16.43369531,-71.53758494,"43","0","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.763","1","25","1","763",-16.43369531,-71.53758494,"43","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.764","1","25","1","764",-16.43375784,-71.53759601,"43","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.764","1","25","1","764",-16.43375784,-71.53759601,"43","0","0","10/05/2006",2,1,0,0,0,0,0
"1.25.1.765","1","25","1","765",-16.43373579,-71.53769621,"43","1","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.765","1","25","1","765",-16.43373579,-71.53769621,"43","0","0","25/05/2006",2,1,0,0,0,0,0
"1.25.1.766","1","25","1","766",-16.43372438,-71.53780074,"43","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.766","1","25","1","766",-16.43372438,-71.53780074,"43","0","0","26/05/2006",2,1,0,0,0,0,0
"1.25.1.767","1","25","1","767",-16.43369525,-71.53736412,"44","0","0","23/06/2006",2,0,0,0,0,0,0
"1.25.1.767","1","25","1","767",-16.43369525,-71.53736412,"44","0","0","27/09/2005",1,0,0,0,0,0,0
"1.25.1.768","1","25","1","768",-16.43379709,-71.53712827,"45","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.768","1","25","1","768",-16.43379709,-71.53712827,"45","0","0","14/10/2005",1,1,0,0,0,0,0
"1.25.1.769","1","25","1","769",-16.433722,-71.53709504,"45","0","0","29/09/2005",1,0,0,0,1,0,0
"1.25.1.769","1","25","1","769",-16.433722,-71.53709504,"45","0","0","23/06/2006",2,0,0,1,0,0,0
"1.25.1.77","1","25","1","77",-16.43108632,-71.5360337,"5","0","0","19/10/2005",1,1,0,0,0,0,0
"1.25.1.77","1","25","1","77",-16.43108632,-71.5360337,"5","0","0","21/04/2006",2,1,0,0,0,0,0
"1.25.1.770","1","25","1","770",-16.43365184,-71.53706853,"45","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.770","1","25","1","770",-16.43365184,-71.53706853,"45","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.771","1","25","1","771",-16.43358509,-71.53702778,"45","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.771","1","25","1","771",-16.43358509,-71.53702778,"45","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.772","1","25","1","772",-16.4334955,-71.53699018,"45","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.772","1","25","1","772",-16.4334955,-71.53699018,"45","0","0","28/09/2005",1,1,0,0,0,0,0
"1.25.1.773","1","25","1","773",-16.43350571,-71.53689881,"45","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.773","1","25","1","773",-16.43350571,-71.53689881,"45","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.774","1","25","1","774",-16.43352074,-71.53680859,"45","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.774","1","25","1","774",-16.43352074,-71.53680859,"45","0","4","27/09/2005",1,1,0,0,0,0,0
"1.25.1.775","1","25","1","775",-16.43353246,-71.53671478,"45","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.775","1","25","1","775",-16.43353246,-71.53671478,"45","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.776","1","25","1","776",-16.43382876,-71.53684842,"45","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.776","1","25","1","776",-16.43382876,-71.53684842,"45","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.777","1","25","1","777",-16.43382709,-71.53693329,"45","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.777","1","25","1","777",-16.43382709,-71.53693329,"45","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.778","1","25","1","778",-16.43382372,-71.537019,"45","0","0","14/10/2005",1,1,0,0,0,0,0
"1.25.1.778","1","25","1","778",-16.43382372,-71.537019,"45","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.779","1","25","1","779",-16.43327546,-71.53707475,"46","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.779","1","25","1","779",-16.43327546,-71.53707475,"46","0","0","12/05/2006",2,1,0,0,0,0,0
"1.25.1.78","1","25","1","78",-16.43120548,-71.53602679,"5","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.78","1","25","1","78",-16.43120548,-71.53602679,"5","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.780","1","25","1","780",-16.43316505,-71.53703424,"46","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.780","1","25","1","780",-16.43316505,-71.53703424,"46","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.781","1","25","1","781",-16.43307794,-71.53699931,"46","0","0","10/05/2006",2,1,0,0,0,0,0
"1.25.1.781","1","25","1","781",-16.43307794,-71.53699931,"46","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.782","1","25","1","782",-16.43297242,-71.53695842,"46","0","0","21/10/2005",1,1,0,0,0,0,0
"1.25.1.782","1","25","1","782",-16.43297242,-71.53695842,"46","0","0","15/05/2006",2,1,0,0,0,0,0
"1.25.1.783","1","25","1","783",-16.43300493,-71.53682661,"46","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.783","1","25","1","783",-16.43300493,-71.53682661,"46","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.784","1","25","1","784",-16.43304501,-71.53673809,"46","0","0","29/09/2005",1,0,0,1,0,0,0
"1.25.1.784","1","25","1","784",-16.43304501,-71.53673809,"46","0","1","11/05/2006",2,1,0,0,0,0,0
"1.25.1.785","1","25","1","785",-16.43308721,-71.53663628,"46","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.785","1","25","1","785",-16.43308721,-71.53663628,"46","10+","10+","04/10/2005",1,1,0,0,0,0,0
"1.25.1.786","1","25","1","786",-16.43319322,-71.53664456,"46","0","0","17/10/2005",1,1,0,0,0,0,0
"1.25.1.786","1","25","1","786",-16.43319322,-71.53664456,"46","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.787","1","25","1","787",-16.43325257,-71.53665887,"46","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.787","1","25","1","787",-16.43325257,-71.53665887,"46","0","0","17/10/2005",1,1,0,0,0,0,0
"1.25.1.788","1","25","1","788",-16.43333088,-71.53667801,"46","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.788","1","25","1","788",-16.43333088,-71.53667801,"46","0","0","19/10/2005",1,1,0,0,0,0,0
"1.25.1.789","1","25","1","789",-16.4333192,-71.53679702,"46","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.789","1","25","1","789",-16.4333192,-71.53679702,"46","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.79","1","25","1","79",-16.43132509,-71.53603667,"5","0","0","20/04/2006",2,1,0,0,0,0,0
"1.25.1.79","1","25","1","79",-16.43132509,-71.53603667,"5","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.790","1","25","1","790",-16.43330793,-71.53689766,"46","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.790","1","25","1","790",-16.43330793,-71.53689766,"46","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.791","1","25","1","791",-16.43329842,-71.53697152,"46","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.791","1","25","1","791",-16.43329842,-71.53697152,"46","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.792","1","25","1","792",-16.43325377,-71.53732527,"47","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.792","1","25","1","792",-16.43325377,-71.53732527,"47","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.793","1","25","1","793",-16.43324506,-71.53743509,"47","0","1","26/09/2005",1,1,0,0,0,0,0
"1.25.1.793","1","25","1","793",-16.43324506,-71.53743509,"47","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.794","1","25","1","794",-16.43323124,-71.53754133,"47","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.794","1","25","1","794",-16.43323124,-71.53754133,"47","1","10+","26/09/2005",1,1,0,0,0,0,0
"1.25.1.795","1","25","1","795",-16.43322157,-71.53764703,"47","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.795","1","25","1","795",-16.43322157,-71.53764703,"47","0","0","29/09/2005",1,0,1,0,0,0,0
"1.25.1.796","1","25","1","796",-16.43311125,-71.5377397,"47","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.796","1","25","1","796",-16.43311125,-71.5377397,"47","0","0","07/06/2006",2,1,0,0,0,0,0
"1.25.1.797","1","25","1","797",-16.43296811,-71.53757146,"47","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.797","1","25","1","797",-16.43296811,-71.53757146,"47","0","5","26/09/2005",1,1,0,0,0,0,0
"1.25.1.798","1","25","1","798",-16.43293526,-71.53742196,"47","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.798","1","25","1","798",-16.43293526,-71.53742196,"47","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.798A","1","25","1","798A",-16.43292287,-71.53735664,"47","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.798A","1","25","1","798A",-16.43292287,-71.53735664,"47","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.799","1","25","1","799",-16.43293764,-71.53722378,"47","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.799","1","25","1","799",-16.43293764,-71.53722378,"47","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.8","1","25","1","8",-16.43034244,-71.5354325,"1","0","0","19/04/2006",2,1,0,0,0,0,0
"1.25.1.8","1","25","1","8",-16.43034244,-71.5354325,"1","0","0","27/10/2005",1,1,0,0,0,0,0
"1.25.1.80","1","25","1","80",-16.43104922,-71.5358996,"5","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.80","1","25","1","80",-16.43104922,-71.5358996,"5","0","0","20/04/2006",2,1,0,0,0,0,0
"1.25.1.800","1","25","1","800",-16.43304111,-71.53725221,"47","0","0","12/05/2006",2,1,0,0,0,0,0
"1.25.1.800","1","25","1","800",-16.43304111,-71.53725221,"47","0","0","23/09/2005",1,0,1,0,0,0,0
"1.25.1.801","1","25","1","801",-16.4331321,-71.53727947,"47","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.801","1","25","1","801",-16.4331321,-71.53727947,"47","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.802","1","25","1","802",-16.43275638,-71.53715385,"48","0","0","23/09/2005",1,0,0,0,0,0,0
"1.25.1.802","1","25","1","802",-16.43275638,-71.53715385,"48","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.803","1","25","1","803",-16.4327538,-71.53729588,"48","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.803","1","25","1","803",-16.4327538,-71.53729588,"48","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.804","1","25","1","804",-16.43275573,-71.53740307,"48","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.804","1","25","1","804",-16.43275573,-71.53740307,"48","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.805","1","25","1","805",-16.43276659,-71.53746927,"48","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.805","1","25","1","805",-16.43276659,-71.53746927,"48","0","10+","23/09/2005",1,1,0,0,0,0,0
"1.25.1.806","1","25","1","806",-16.43279857,-71.5375782,"48","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.806","1","25","1","806",-16.43279857,-71.5375782,"48","6","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.807","1","25","1","807",-16.43283279,-71.53764973,"48","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.807","1","25","1","807",-16.43283279,-71.53764973,"48","0","10+","23/09/2005",1,1,0,0,0,0,0
"1.25.1.808","1","25","1","808",-16.43287545,-71.53772082,"48","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.808","1","25","1","808",-16.43287545,-71.53772082,"48","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.809","1","25","1","809",-16.43291529,-71.53778946,"48","1","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.809","1","25","1","809",-16.43291529,-71.53778946,"48","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.81","1","25","1","81",-16.43094665,-71.53589966,"5","0","0","19/10/2005",1,1,0,0,0,0,0
"1.25.1.81","1","25","1","81",-16.43094665,-71.53589966,"5","0","0","20/04/2006",2,1,0,0,0,0,0
"1.25.1.810","1","25","1","810",-16.43297545,-71.53785628,"48","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.810","1","25","1","810",-16.43297545,-71.53785628,"48","10","8","23/09/2005",1,1,0,0,0,0,0
"1.25.1.811","1","25","1","811",-16.4330342,-71.53790831,"48","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.811","1","25","1","811",-16.4330342,-71.53790831,"48","0","4","26/09/2005",1,1,0,0,0,0,0
"1.25.1.811a","1","25","1","811a",-16.43310007,-71.53795683,"48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.25.1.812","1","25","1","812",-16.43321491,-71.53798704,"48","0","1","23/09/2005",1,1,0,0,0,0,0
"1.25.1.812","1","25","1","812",-16.43321491,-71.53798704,"48","0","0","30/05/2006",2,1,0,0,0,0,0
"1.25.1.813","1","25","1","813",-16.43320879,-71.53805022,"48","0","0","26/05/2006",2,1,0,0,0,0,0
"1.25.1.813","1","25","1","813",-16.43320879,-71.53805022,"48","0","1","23/09/2005",1,1,0,0,0,0,0
"1.25.1.814","1","25","1","814",-16.43320957,-71.53811103,"48","6","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.814","1","25","1","814",-16.43320957,-71.53811103,"48","0","0","27/05/2006",2,1,0,0,0,0,0
"1.25.1.815","1","25","1","815",-16.43320817,-71.53817598,"48","0","0","23/06/2006",2,0,0,0,1,0,0
"1.25.1.815","1","25","1","815",-16.43320817,-71.53817598,"48","0","0","23/09/2005",1,0,1,0,0,0,0
"1.25.1.816","1","25","1","816",-16.43320417,-71.53824933,"48","0","0","26/05/2006",2,1,0,0,0,0,0
"1.25.1.816","1","25","1","816",-16.43320417,-71.53824933,"48","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.817","1","25","1","817",-16.4331959,-71.53835161,"48","0","0","29/05/2006",2,1,0,0,0,0,0
"1.25.1.817","1","25","1","817",-16.4331959,-71.53835161,"48","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.818","1","25","1","818",-16.43318396,-71.53845315,"48","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.818","1","25","1","818",-16.43318396,-71.53845315,"48","0","0","10/10/2005",1,1,0,0,0,0,0
"1.25.1.818A","1","25","1","818A",-16.43317446,-71.53852622,"48","0","0","10/10/2005",1,1,0,0,0,0,0
"1.25.1.818A","1","25","1","818A",-16.43317446,-71.53852622,"48","0","0","06/06/2006",2,1,0,0,0,0,0
"1.25.1.819","1","25","1","819",-16.43317437,-71.53855128,"48","0","0","23/09/2005",1,0,1,0,0,0,0
"1.25.1.819","1","25","1","819",-16.43317437,-71.53855128,"48","0","0","31/05/2006",2,1,0,0,0,0,0
"1.25.1.82","1","25","1","82",-16.43087408,-71.53589847,"5","0","0","15/05/2006",2,1,0,0,0,0,0
"1.25.1.82","1","25","1","82",-16.43087408,-71.53589847,"5","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.820","1","25","1","820",-16.43306025,-71.53847219,"48","0","0","21/10/2005",1,1,0,0,0,0,0
"1.25.1.820","1","25","1","820",-16.43306025,-71.53847219,"48","0","0","23/06/2006",2,0,0,1,0,0,0
"1.25.1.820A","1","25","1","820A",-16.43301408,-71.53844545,"48","0","0","06/06/2006",2,1,0,0,0,0,0
"1.25.1.821","1","25","1","821",-16.43299653,-71.53839844,"48","0","1","01/06/2006",2,1,0,0,0,0,0
"1.25.1.821","1","25","1","821",-16.43299653,-71.53839844,"48","0","4","23/09/2005",1,1,0,0,0,0,0
"1.25.1.822","1","25","1","822",-16.43291362,-71.53831856,"48","3","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.822","1","25","1","822",-16.43291362,-71.53831856,"48","0","0","05/06/2006",2,1,0,0,0,0,0
"1.25.1.823","1","25","1","823",-16.43286437,-71.53824529,"48","0","0","05/06/2006",2,1,0,0,0,0,0
"1.25.1.823","1","25","1","823",-16.43286437,-71.53824529,"48","2","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.824","1","25","1","824",-16.43281212,-71.53818647,"48","3","5","03/10/2005",1,1,0,0,0,0,0
"1.25.1.824","1","25","1","824",-16.43281212,-71.53818647,"48","0","0","01/06/2006",2,1,0,0,0,0,0
"1.25.1.825","1","25","1","825",-16.43276347,-71.53812705,"48","4","1","22/09/2005",1,1,0,0,0,0,0
"1.25.1.825","1","25","1","825",-16.43276347,-71.53812705,"48","0","0","01/06/2006",2,1,0,0,0,0,0
"1.25.1.826","1","25","1","826",-16.43272443,-71.53808049,"48","0","0","01/06/2006",2,1,0,0,0,0,0
"1.25.1.826","1","25","1","826",-16.43272443,-71.53808049,"48","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.827","1","25","1","827",-16.43268694,-71.53802478,"48","0","1","22/09/2005",1,1,0,0,0,0,0
"1.25.1.827","1","25","1","827",-16.43268694,-71.53802478,"48","0","0","01/06/2006",2,1,0,0,0,0,0
"1.25.1.828","1","25","1","828",-16.43264844,-71.53794502,"48","0","0","01/06/2006",2,1,0,0,0,0,0
"1.25.1.828","1","25","1","828",-16.43264844,-71.53794502,"48","0","0","07/10/2005",1,1,0,0,0,0,0
"1.25.1.829","1","25","1","829",-16.4326216,-71.53788574,"48","1","1","22/09/2005",1,1,0,0,0,0,0
"1.25.1.829","1","25","1","829",-16.4326216,-71.53788574,"48","0","0","01/06/2006",2,1,0,0,0,0,0
"1.25.1.83","1","25","1","83",-16.43087683,-71.53575197,"5","0","0","21/04/2006",2,1,0,0,0,0,0
"1.25.1.83","1","25","1","83",-16.43087683,-71.53575197,"5","0","26","22/09/2005",1,1,0,0,0,0,0
"1.25.1.830","1","25","1","830",-16.43259496,-71.53780236,"48","0","0","01/06/2006",2,1,0,0,0,0,0
"1.25.1.830","1","25","1","830",-16.43259496,-71.53780236,"48","2","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.831","1","25","1","831",-16.43257193,-71.53772614,"48","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.831","1","25","1","831",-16.43257193,-71.53772614,"48","0","0","01/06/2006",2,1,0,0,0,0,0
"1.25.1.832","1","25","1","832",-16.43254724,-71.53765779,"48","0","0","01/06/2006",2,1,0,0,0,0,0
"1.25.1.832","1","25","1","832",-16.43254724,-71.53765779,"48","0","0","22/09/2005",1,0,0,1,0,0,0
"1.25.1.833","1","25","1","833",-16.43253204,-71.53758925,"48","0","0","22/09/2005",1,0,0,1,0,0,0
"1.25.1.833","1","25","1","833",-16.43253204,-71.53758925,"48","0","0","01/06/2006",2,1,0,0,0,0,0
"1.25.1.834","1","25","1","834",-16.43250973,-71.537517,"48","0","0","01/06/2006",2,1,0,0,0,0,0
"1.25.1.834","1","25","1","834",-16.43250973,-71.537517,"48","0","0","22/09/2005",1,0,1,0,0,0,0
"1.25.1.835","1","25","1","835",-16.43248018,-71.53744705,"48","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.835","1","25","1","835",-16.43248018,-71.53744705,"48","0","0","23/06/2006",2,1,0,0,0,0,0
"1.25.1.836","1","25","1","836",-16.43247088,-71.53738935,"48","0","0","22/09/2005",1,0,0,1,0,0,0
"1.25.1.836","1","25","1","836",-16.43247088,-71.53738935,"48","0","0","05/06/2006",2,1,0,0,0,0,0
"1.25.1.837","1","25","1","837",-16.43245757,-71.53732327,"48","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.837","1","25","1","837",-16.43245757,-71.53732327,"48","0","0","05/06/2006",2,1,0,0,0,0,0
"1.25.1.838","1","25","1","838",-16.43244823,-71.5372626,"48","0","0","03/10/2005",1,1,0,0,0,0,0
"1.25.1.838","1","25","1","838",-16.43244823,-71.5372626,"48","0","0","05/06/2006",2,1,0,0,0,0,0
"1.25.1.839","1","25","1","839",-16.4324386,-71.53718635,"48","0","0","05/06/2006",2,1,0,0,0,0,0
"1.25.1.839","1","25","1","839",-16.4324386,-71.53718635,"48","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.84","1","25","1","84",-16.43088135,-71.5356711,"5","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.84","1","25","1","84",-16.43088135,-71.5356711,"5","0","0","18/05/2006",2,1,0,0,0,0,0
"1.25.1.840","1","25","1","840",-16.4324295,-71.5370999,"48","0","0","05/06/2006",2,1,0,0,0,0,0
"1.25.1.840","1","25","1","840",-16.4324295,-71.5370999,"48","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.841","1","25","1","841",-16.43241714,-71.5370319,"48","0","0","22/09/2005",1,0,1,0,0,0,0
"1.25.1.841","1","25","1","841",-16.43241714,-71.5370319,"48","0","0","23/06/2006",2,0,1,0,0,0,0
"1.25.1.842","1","25","1","842",-16.43241267,-71.53694681,"48","0","0","23/06/2006",2,0,1,0,0,0,0
"1.25.1.842","1","25","1","842",-16.43241267,-71.53694681,"48","0","0","22/09/2005",1,0,1,0,0,0,0
"1.25.1.843","1","25","1","843",-16.43247503,-71.5369733,"48","0","0","22/09/2005",1,0,1,0,0,0,0
"1.25.1.843","1","25","1","843",-16.43247503,-71.5369733,"48","0","0","23/06/2006",2,0,1,0,0,0,0
"1.25.1.844","1","25","1","844",-16.43253237,-71.53699415,"48","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.844","1","25","1","844",-16.43253237,-71.53699415,"48","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.844A","1","25","1","844A",-16.43254261,-71.53699315,"48","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.844A","1","25","1","844A",-16.43254261,-71.53699315,"48","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.844B","1","25","1","844B",-16.43255705,-71.53699736,"48","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.844B","1","25","1","844B",-16.43255705,-71.53699736,"48","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.845","1","25","1","845",-16.43258269,-71.53701748,"48","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.845","1","25","1","845",-16.43258269,-71.53701748,"48","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.846","1","25","1","846",-16.43262847,-71.53704891,"48","0","0","14/10/2005",1,1,0,0,0,0,0
"1.25.1.846","1","25","1","846",-16.43262847,-71.53704891,"48","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.847","1","25","1","847",-16.43268119,-71.53708371,"48","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.847","1","25","1","847",-16.43268119,-71.53708371,"48","0","0","10/05/2006",2,1,0,0,0,0,0
"1.25.1.848","1","25","1","848",-16.43277541,-71.53687261,"49","0","10+","14/10/2005",1,1,0,0,0,0,0
"1.25.1.848","1","25","1","848",-16.43277541,-71.53687261,"49","0","0","10/05/2006",2,1,0,0,0,0,0
"1.25.1.849","1","25","1","849",-16.43268027,-71.53683505,"49","0","1","21/09/2005",1,1,0,0,0,0,0
"1.25.1.849","1","25","1","849",-16.43268027,-71.53683505,"49","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.84A","1","25","1","84A",-16.43087477,-71.535632,"5","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.84A","1","25","1","84A",-16.43087477,-71.535632,"5","0","0","18/05/2006",2,1,0,0,0,0,0
"1.25.1.85","1","25","1","85",-16.43089087,-71.53556896,"5","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.85","1","25","1","85",-16.43089087,-71.53556896,"5","1","2","23/09/2005",1,1,0,0,0,0,0
"1.25.1.850","1","25","1","850",-16.43258142,-71.53680769,"49","0","0","06/06/2006",2,1,0,0,0,0,0
"1.25.1.850","1","25","1","850",-16.43258142,-71.53680769,"49","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.851","1","25","1","851",-16.43251031,-71.53676342,"49","0","0","05/06/2006",2,1,0,0,0,0,0
"1.25.1.851","1","25","1","851",-16.43251031,-71.53676342,"49","0","0","22/09/2005",1,0,0,1,0,0,0
"1.25.1.852","1","25","1","852",-16.43241715,-71.53672409,"49","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.852","1","25","1","852",-16.43241715,-71.53672409,"49","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.853","1","25","1","853",-16.43246661,-71.53661214,"49","0","0","23/06/2006",2,0,0,1,0,0,0
"1.25.1.853","1","25","1","853",-16.43246661,-71.53661214,"49","0","8","06/10/2005",1,1,0,0,0,0,0
"1.25.1.854","1","25","1","854",-16.43249637,-71.53653217,"49","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.854","1","25","1","854",-16.43249637,-71.53653217,"49","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.855","1","25","1","855",-16.43265104,-71.53657048,"49","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.855","1","25","1","855",-16.43265104,-71.53657048,"49","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.856","1","25","1","856",-16.43275352,-71.53659568,"49","0","0","16/05/2006",2,1,0,0,0,0,0
"1.25.1.856","1","25","1","856",-16.43275352,-71.53659568,"49","0","10+","22/09/2005",1,1,0,0,0,0,0
"1.25.1.857","1","25","1","857",-16.43286306,-71.53660055,"49","8","10+","21/09/2005",1,1,0,0,0,0,0
