"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.2.2472",1,"10","2","2472",-16.4038196199381,-71.5017165574739,"100","","0","08/01/2011",2,1,0,0,0,0,0
"1.10.2.2473",1,"10","2","2473",-16.4037473489699,-71.5017477423156,"100","","0","07/26/11",2,1,0,0,0,0,0
"1.10.2.2473",1,"10","2","2473",-16.4037473489699,-71.5017477423156,"100","","0","06/18/12",2,1,0,0,0,0,0
"1.10.2.2474",1,"10","2","2474",-16.4036600810887,-71.5018132764872,"100","0","0","0",1,0,1,0,0,0,0
"1.10.2.2475",1,"10","2","2475",-16.4035719613052,-71.5018690654955,"100","0","0","0",1,0,1,0,0,0,0
"1.10.2.2476",1,"10","2","2476",-16.4045013553419,-71.5012650513215,"101","","0","06/19/12",2,1,0,0,0,0,0
"1.10.2.2476",1,"10","2","2476",-16.4045013553419,-71.5012650513215,"101","","0","08/02/2011",2,1,0,0,0,0,0
"1.10.2.2477",1,"10","2","2477",-16.4044815592311,-71.5011527985243,"101","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.2477",1,"10","2","2477",-16.4044815592311,-71.5011527985243,"101","","0","08/02/2011",2,1,0,0,0,0,0
"1.10.2.2478",1,"10","2","2478",-16.4044069681701,-71.5010153365663,"101","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.2478",1,"10","2","2478",-16.4044069681701,-71.5010153365663,"101","","0","08/21/11",2,1,0,0,0,0,0
"1.10.2.2479",1,"10","2","2479",-16.4043619978157,-71.5008895877875,"101","0","0","0",1,0,0,1,0,0,0
"1.10.2.248",1,"10","2","248",-16.4058867247122,-71.5124085739559,"9","","0","07/19/11",2,1,0,0,0,0,0
"1.10.2.248",1,"10","2","248",-16.4058867247122,-71.5124085739559,"9","","0","06/14/12",2,1,0,0,0,0,0
"1.10.2.2480",1,"10","2","2480",-16.4046827871482,-71.5007099666138,"101","","0","08/02/2011",2,1,0,0,0,0,0
"1.10.2.2481",1,"10","2","2481",-16.4047446869889,-71.5008209188187,"101","","0","08/02/2011",2,1,0,0,0,0,0
"1.10.2.2482",1,"10","2","2482",-16.4047919633352,-71.5009348579621,"101","","0","08/21/11",2,1,0,0,0,0,0
"1.10.2.2483",1,"10","2","2483",-16.404846552555,-71.5010555309453,"101","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.2483",1,"10","2","2483",-16.404846552555,-71.5010555309453,"101","","0","08/02/2011",2,1,0,0,0,0,0
"1.10.2.2484",1,"10","2","2484",-16.4042825709796,-71.5006166963328,"102","0","0","0",1,0,0,0,1,0,0
"1.10.2.2485",1,"10","2","2485",-16.4042356356611,-71.5005096941229,"102","","0","08/03/2011",2,1,0,0,0,0,0
"1.10.2.2486",1,"10","2","2486",-16.4041751247638,-71.5004035769281,"102","","0","08/22/11",2,1,0,0,0,0,0
"1.10.2.2487",1,"10","2","2487",-16.4041095540072,-71.5002684871306,"102","0","0","0",1,0,1,0,0,0,0
"1.10.2.2488",1,"10","2","2488",-16.4043343476361,-71.5001355107907,"102","","0","08/22/11",2,1,0,0,0,0,0
"1.10.2.2489",1,"10","2","2489",-16.4044628827429,-71.5000360158431,"102","","0","06/14/12",2,1,0,0,0,0,0
"1.10.2.2489",1,"10","2","2489",-16.4044628827429,-71.5000360158431,"102","0","0","0",1,0,1,0,0,0,0
"1.10.2.249",1,"10","2","249",-16.4058136189832,-71.5124601649581,"9","","0","08/03/2011",2,1,0,0,0,0,0
"1.10.2.249",1,"10","2","249",-16.4058136189832,-71.5124601649581,"9","","0","06/18/12",2,1,0,0,0,0,0
"1.10.2.2490",1,"10","2","2490",-16.4044873604286,-71.5001024413234,"102","0","0","0",1,0,1,0,0,0,0
"1.10.2.2491",1,"10","2","2491",-16.4045186504229,-71.5001661524371,"102","0","0","0",1,0,1,0,0,0,0
"1.10.2.2492",1,"10","2","2492",-16.40455961404,-71.5002532474343,"102","","0","08/22/11",2,1,0,0,0,0,0
"1.10.2.2493",1,"10","2","2493",-16.4045765481628,-71.5003333655025,"102","","0","08/02/2011",2,1,0,0,0,0,0
"1.10.2.2494",1,"10","2","2494",-16.4046091485584,-71.5004449249479,"102","","0","08/02/2011",2,1,0,0,0,0,0
"1.10.2.2495",1,"10","2","2495",-16.404468825908,-71.5005102330141,"102","","0","08/22/11",2,1,0,0,0,0,0
"1.10.2.2496",1,"10","2","2496",-16.4039829935098,-71.5007642721292,"103","","0","06/18/12",2,1,0,0,0,0,0
"1.10.2.2496",1,"10","2","2496",-16.4039829935098,-71.5007642721292,"103","","0","08/01/2011",2,1,0,0,0,0,0
"1.10.2.2497",1,"10","2","2497",-16.4038851418119,-71.5008137468518,"103","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.2497",1,"10","2","2497",-16.4038851418119,-71.5008137468518,"103","","0","08/01/2011",2,1,0,0,0,0,0
"1.10.2.2498",1,"10","2","2498",-16.4037959287079,-71.5008945565319,"103","0","0","0",1,0,0,1,0,0,0
"1.10.2.2499",1,"10","2","2499",-16.4037105223075,-71.500952579977,"103","0","0","0",1,0,1,0,0,0,0
"1.10.2.25",1,"10","2","25",-16.4036652519828,-71.5160257494297,"1","0","0","0",1,0,0,1,0,0,0
"1.10.2.25",1,"10","2","25",-16.4036652519828,-71.5160257494297,"1","","0","06/26/12",2,1,0,0,0,0,0
"1.10.2.250",1,"10","2","250",-16.4051192392732,-71.5126682295559,"10","0","0","0",1,0,0,1,0,0,0
"1.10.2.2500",1,"10","2","2500",-16.4036315391269,-71.5009891694651,"103","0","0","0",1,0,1,0,0,0,0
"1.10.2.2501",1,"10","2","2501",-16.4035235081709,-71.5010688515145,"103","0","0","0",1,0,1,0,0,0,0
"1.10.2.2502",1,"10","2","2502",-16.4033737328615,-71.5011232330568,"103","","0","06/14/12",2,1,0,0,0,0,0
"1.10.2.2502",1,"10","2","2502",-16.4033737328615,-71.5011232330568,"103","","0","08/10/2011",2,1,0,0,0,0,0
"1.10.2.2503",1,"10","2","2503",-16.4032738600555,-71.5011819997874,"103","","0","08/01/2011",2,1,0,0,0,0,0
"1.10.2.2503",1,"10","2","2503",-16.4032738600555,-71.5011819997874,"103","","0","06/14/12",2,1,0,0,0,0,0
"1.10.2.2504",1,"10","2","2504",-16.4031049199398,-71.5013283374489,"103","","0","08/03/2011",2,1,0,0,0,0,0
"1.10.2.2504",1,"10","2","2504",-16.4031049199398,-71.5013283374489,"103","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.2505",1,"10","2","2505",-16.4030114024457,-71.5012343649732,"103","0","0","0",1,0,1,0,0,0,0
"1.10.2.2506",1,"10","2","2506",-16.4029795980934,-71.5011870404114,"103","","0","06/08/2012",2,1,0,0,0,0,0
"1.10.2.2506",1,"10","2","2506",-16.4029795980934,-71.5011870404114,"103","0","0","0",1,0,1,0,0,0,0
"1.10.2.2507",1,"10","2","2507",-16.4029152022626,-71.5011179359801,"103","0","0","0",1,0,1,0,0,0,0
"1.10.2.2508",1,"10","2","2508",-16.4028791507162,-71.5010795519827,"103","0","0","0",1,0,0,1,0,0,0
"1.10.2.2509",1,"10","2","2509",-16.4028612146563,-71.5010155402322,"103","","0","08/03/2011",2,1,0,0,0,0,0
"1.10.2.2509",1,"10","2","2509",-16.4028612146563,-71.5010155402322,"103","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.251",1,"10","2","251",-16.4050455957995,-71.5127282105212,"10","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.2510",1,"10","2","2510",-16.4028253188519,-71.5009570253038,"103","","0","08/03/2011",2,1,0,0,0,0,0
"1.10.2.2510",1,"10","2","2510",-16.4028253188519,-71.5009570253038,"103","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.2511",1,"10","2","2511",-16.403000706667,-71.5008629565457,"103","0","0","0",1,0,1,0,0,0,0
"1.10.2.2512",1,"10","2","2512",-16.4031224726065,-71.5008018960535,"103","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.2512",1,"10","2","2512",-16.4031224726065,-71.5008018960535,"103","","0","08/01/2011",2,1,0,0,0,0,0
"1.10.2.2513",1,"10","2","2513",-16.4032417252903,-71.5007470248846,"103","","0","08/01/2011",2,1,0,0,0,0,0
"1.10.2.2514",1,"10","2","2514",-16.4033448914919,-71.5007214820223,"103","","0","06/15/12",2,1,0,0,0,0,0
"1.10.2.2514",1,"10","2","2514",-16.4033448914919,-71.5007214820223,"103","","0","08/01/2011",2,1,0,0,0,0,0
"1.10.2.2515",1,"10","2","2515",-16.4034218499285,-71.5006997026465,"103","","0","08/01/2011",2,1,0,0,0,0,0
"1.10.2.2515",1,"10","2","2515",-16.4034218499285,-71.5006997026465,"103","","0","06/15/12",2,1,0,0,0,0,0
"1.10.2.2516",1,"10","2","2516",-16.4035010201071,-71.5006486574941,"103","0","0","0",1,0,0,1,0,0,0
"1.10.2.2517",1,"10","2","2517",-16.4036163993558,-71.5005817793673,"103","0","0","0",1,0,0,1,0,0,0
"1.10.2.2518",1,"10","2","2518",-16.4037190801726,-71.5005325820669,"103","0","0","0",1,0,1,0,0,0,0
"1.10.2.2519",1,"10","2","2519",-16.4038229780396,-71.5004004896135,"103","","0","08/09/2011",2,1,0,0,0,0,0
"1.10.2.252",1,"10","2","252",-16.4049963330501,-71.5127935392162,"10","0","0","0",1,0,0,1,0,0,0
"1.10.2.2520",1,"10","2","2520",-16.4038614693554,-71.500480107949,"103","","0","08/09/2011",2,1,0,0,0,0,0
"1.10.2.2521",1,"10","2","2521",-16.4038904236617,-71.5005449319203,"103","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.2521",1,"10","2","2521",-16.4038904236617,-71.5005449319203,"103","","0","08/01/2011",2,1,0,0,0,0,0
"1.10.2.2522",1,"10","2","2522",-16.403928020506,-71.5006005429111,"103","","0","08/01/2011",2,1,0,0,0,0,0
"1.10.2.2522",1,"10","2","2522",-16.403928020506,-71.5006005429111,"103","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.2523",1,"10","2","2523",-16.403956642715,-71.5006522865248,"103","0","0","0",1,0,1,0,0,0,0
"1.10.2.2524",1,"10","2","2524",-16.4028109676603,-71.5015331483095,"104","0","0","0",1,0,1,0,0,0,0
"1.10.2.2525",1,"10","2","2525",-16.4026834085576,-71.5015997684833,"104","","0","07/26/11",2,1,0,0,0,0,0
"1.10.2.2526",1,"10","2","2526",-16.4025779737829,-71.5016525244283,"104","0","0","0",1,0,1,0,0,0,0
"1.10.2.2527",1,"10","2","2527",-16.4024709450393,-71.5016968680671,"104","0","0","0",1,0,0,1,0,0,0
"1.10.2.2528",1,"10","2","2528",-16.4023974640144,-71.5017693356557,"104","0","0","0",1,0,1,0,0,0,0
"1.10.2.2529",1,"10","2","2529",-16.4023139420372,-71.5018163244894,"104","","0","07/26/11",2,1,0,0,0,0,0
"1.10.2.2529",1,"10","2","2529",-16.4023139420372,-71.5018163244894,"104","","0","06/07/2012",2,1,0,0,0,0,0
"1.10.2.253",1,"10","2","253",-16.4049369616183,-71.5128509534485,"10","0","0","0",1,0,0,1,0,0,0
"1.10.2.2530",1,"10","2","2530",-16.402194631154,-71.5018553238571,"104","","0","08/10/2011",2,1,0,0,0,0,0
"1.10.2.2530",1,"10","2","2530",-16.402194631154,-71.5018553238571,"104","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.2531",1,"10","2","2531",-16.4021310736861,-71.5019371199123,"104","","0","06/07/2012",2,1,0,0,0,0,0
"1.10.2.2531",1,"10","2","2531",-16.4021310736861,-71.5019371199123,"104","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.2532",1,"10","2","2532",-16.4020367994731,-71.5020393365166,"104","","0","06/07/2012",2,1,0,0,0,0,0
"1.10.2.2532",1,"10","2","2532",-16.4020367994731,-71.5020393365166,"104","","0","08/09/2011",2,1,0,0,0,0,0
"1.10.2.2533",1,"10","2","2533",-16.4019772582953,-71.5019401330787,"104","0","0","0",1,0,0,0,0,1,0
"1.10.2.2534",1,"10","2","2534",-16.4018910864585,-71.5018307673711,"104","","0","08/03/2011",2,1,0,0,0,0,0
"1.10.2.2534",1,"10","2","2534",-16.4018910864585,-71.5018307673711,"104","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.2535",1,"10","2","2535",-16.401855410706,-71.5017147845171,"104","","0","08/04/2011",2,1,0,0,0,0,0
"1.10.2.2536",1,"10","2","2536",-16.4018081733847,-71.5016493166203,"104","0","0","0",1,0,0,1,0,0,0
"1.10.2.2537",1,"10","2","2537",-16.4017825613718,-71.5015614319454,"104","0","0","0",1,0,1,0,0,0,0
"1.10.2.2538",1,"10","2","2538",-16.4018787182486,-71.5014906392915,"104","","0","07/10/2012",2,1,0,0,0,0,0
"1.10.2.2538",1,"10","2","2538",-16.4018787182486,-71.5014906392915,"104","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.2539",1,"10","2","2539",-16.4019972083305,-71.5014290587303,"104","0","0","0",1,0,1,0,0,0,0
"1.10.2.254",1,"10","2","254",-16.4048639629463,-71.5129122208153,"10","","0","08/08/2011",2,1,0,0,0,0,0
"1.10.2.254",1,"10","2","254",-16.4048639629463,-71.5129122208153,"10","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.2540",1,"10","2","2540",-16.4020842563899,-71.5013716326871,"104","0","0","0",1,0,1,0,0,0,0
"1.10.2.2541",1,"10","2","2541",-16.402221153586,-71.5013129743355,"104","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.2541",1,"10","2","2541",-16.402221153586,-71.5013129743355,"104","2","5","08/04/2011",2,1,0,0,0,0,0
"1.10.2.2542",1,"10","2","2542",-16.4022948855545,-71.5012525743732,"104","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.2542",1,"10","2","2542",-16.4022948855545,-71.5012525743732,"104","","0","06/21/12",2,1,0,0,0,0,0
"1.10.2.2543",1,"10","2","2543",-16.4024014576788,-71.501192835855,"104","","0","08/04/2011",2,1,0,0,0,0,0
"1.10.2.2543",1,"10","2","2543",-16.4024014576788,-71.501192835855,"104","","0","06/21/12",2,1,0,0,0,0,0
"1.10.2.2544",1,"10","2","2544",-16.4024903044802,-71.5011646241408,"104","0","0","0",1,0,0,1,0,0,0
"1.10.2.2545",1,"10","2","2545",-16.4025657580578,-71.5011059486317,"104","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.2546",1,"10","2","2546",-16.4026515269251,-71.5012429876505,"104","","0","07/26/11",2,1,0,0,0,0,0
"1.10.2.2546",1,"10","2","2546",-16.4026515269251,-71.5012429876505,"104","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.2547",1,"10","2","2547",-16.402694155387,-71.5013729054995,"104","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.2548",1,"10","2","2548",-16.4027678411531,-71.5014333433295,"104","0","0","0",1,0,0,1,0,0,0
"1.10.2.2549",1,"10","2","2549",-16.401712684002,-71.5021452817635,"105","0","0","0",1,0,1,0,0,0,0
"1.10.2.255",1,"10","2","255",-16.4047952342804,-71.5130318132297,"10","0","0","0",1,0,1,0,0,0,0
"1.10.2.2550",1,"10","2","2550",-16.4015941738983,-71.5021917621602,"105","0","0","0",1,0,0,1,0,0,0
"1.10.2.2551",1,"10","2","2551",-16.4015151759758,-71.5022560860098,"105","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.2551",1,"10","2","2551",-16.4015151759758,-71.5022560860098,"105","","0","06/06/2012",2,1,0,0,0,0,0
"1.10.2.2552",1,"10","2","2552",-16.401435086297,-71.5023050022428,"105","0","0","0",1,0,0,1,0,0,0
"1.10.2.2553",1,"10","2","2553",-16.401374380331,-71.5023641117966,"105","0","0","0",1,0,0,1,0,0,0
"1.10.2.2554",1,"10","2","2554",-16.4012938148195,-71.5024155278035,"105","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.2555",1,"10","2","2555",-16.4012337055842,-71.5024684503536,"105","","0","06/07/2012",2,1,0,0,0,0,0
"1.10.2.2555",1,"10","2","2555",-16.4012337055842,-71.5024684503536,"105","0","0","0",1,0,0,1,0,0,0
"1.10.2.2556",1,"10","2","2556",-16.4011371400569,-71.5025285006457,"105","0","0","0",1,0,0,1,0,0,0
"1.10.2.2557",1,"10","2","2557",-16.4010778908272,-71.502569542195,"105","","0","06/06/2012",2,1,0,0,0,0,0
"1.10.2.2557",1,"10","2","2557",-16.4010778908272,-71.502569542195,"105","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.2558",1,"10","2","2558",-16.4009964871548,-71.5026267064352,"105","","0","06/06/2012",2,1,0,0,0,0,0
"1.10.2.2558",1,"10","2","2558",-16.4009964871548,-71.5026267064352,"105","1","4","07/21/11",2,1,0,0,0,0,0
"1.10.2.2559",1,"10","2","2559",-16.4009215794523,-71.5027084763404,"105","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.2559",1,"10","2","2559",-16.4009215794523,-71.5027084763404,"105","1","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.256",1,"10","2","256",-16.4046923597276,-71.5131609457443,"10","0","0","0",1,0,1,0,0,0,0
"1.10.2.2560",1,"10","2","2560",-16.4008526085923,-71.5026129481021,"105","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.2560",1,"10","2","2560",-16.4008526085923,-71.5026129481021,"105","2","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.2561",1,"10","2","2561",-16.4007810959446,-71.5024629057315,"105","0","0","0",1,0,1,0,0,0,0
"1.10.2.2561",1,"10","2","2561",-16.4007810959446,-71.5024629057315,"105","","18","06/04/2012",2,1,0,0,0,0,0
"1.10.2.2562",1,"10","2","2562",-16.4007021960296,-71.5023501572251,"105","0","0","0",1,0,1,0,0,0,0
"1.10.2.2562",1,"10","2","2562",-16.4007021960296,-71.5023501572251,"105","","5","06/06/2012",2,1,0,0,0,0,0
"1.10.2.2563",1,"10","2","2563",-16.4006276673337,-71.5022317957004,"105","0","0","0",1,0,1,0,0,0,0
"1.10.2.2564",1,"10","2","2564",-16.4007278048144,-71.5021338686606,"105","0","0","0",1,0,0,1,0,0,0
"1.10.2.2565",1,"10","2","2565",-16.4008574206395,-71.5020653603461,"105","0","0","0",1,0,0,1,0,0,0
"1.10.2.2565",1,"10","2","2565",-16.4008574206395,-71.5020653603461,"105","","0","06/08/2012",2,1,0,0,0,0,0
"1.10.2.2566",1,"10","2","2566",-16.4009429334001,-71.5020003894749,"105","","0","06/22/12",2,1,0,0,0,0,0
"1.10.2.2566",1,"10","2","2566",-16.4009429334001,-71.5020003894749,"105","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.2567",1,"10","2","2567",-16.4010126228811,-71.5019564204263,"105","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.2568",1,"10","2","2568",-16.4010679465257,-71.5019211420676,"105","0","0","0",1,0,1,0,0,0,0
"1.10.2.2569",1,"10","2","2569",-16.4011386558523,-71.5018769082013,"105","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.257",1,"10","2","257",-16.4046567019898,-71.5132672379356,"10","0","0","0",1,0,1,0,0,0,0
"1.10.2.2570",1,"10","2","2570",-16.4012156951901,-71.5018410622477,"105","","0","06/06/2012",2,1,0,0,0,0,0
"1.10.2.2570",1,"10","2","2570",-16.4012156951901,-71.5018410622477,"105","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.2571",1,"10","2","2571",-16.4012754695614,-71.5017948476617,"105","0","0","0",1,0,0,1,0,0,0
"1.10.2.2572",1,"10","2","2572",-16.4013612413034,-71.501758319899,"105","","0","08/10/2011",2,1,0,0,0,0,0
"1.10.2.2573",1,"10","2","2573",-16.4014695499304,-71.5016862357716,"105","","0","08/10/2011",2,1,0,0,0,0,0
"1.10.2.2574",1,"10","2","2574",-16.4015476618305,-71.5018383676623,"105","0","0","0",1,0,1,0,0,0,0
"1.10.2.2575",1,"10","2","2575",-16.4016083934763,-71.501929042731,"105","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.2575",1,"10","2","2575",-16.4016083934763,-71.501929042731,"105","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.2576",1,"10","2","2576",-16.4016605620863,-71.5020121351691,"105","0","0","0",1,0,1,0,0,0,0
"1.10.2.2577",1,"10","2","2577",-16.4006650603237,-71.5028368636541,"106","","0","08/08/2011",2,1,0,0,0,0,0
"1.10.2.2578",1,"10","2","2578",-16.4005976566994,-71.5029427274717,"106","","0","06/08/2012",2,1,0,0,0,0,0
"1.10.2.2578",1,"10","2","2578",-16.4005976566994,-71.5029427274717,"106","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.2579",1,"10","2","2579",-16.4004748078464,-71.5030032223135,"106","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.2579",1,"10","2","2579",-16.4004748078464,-71.5030032223135,"106","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.258",1,"10","2","258",-16.4046221074037,-71.5133683658014,"10","","0","08/21/11",2,1,0,0,0,0,0
"1.10.2.2580",1,"10","2","2580",-16.4004002442408,-71.5030815780314,"106","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.2580",1,"10","2","2580",-16.4004002442408,-71.5030815780314,"106","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.2581",1,"10","2","2581",-16.4002688394593,-71.5031878082007,"106","","0","08/04/2011",2,1,0,0,0,0,0
"1.10.2.2582",1,"10","2","2582",-16.4002764960869,-71.5031126999482,"106","0","0","0",1,0,0,1,0,0,0
"1.10.2.2583",1,"10","2","2583",-16.4002820713915,-71.5030095889189,"106","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.2583",1,"10","2","2583",-16.4002820713915,-71.5030095889189,"106","","0","07/08/2012",2,1,0,0,0,0,0
"1.10.2.2584",1,"10","2","2584",-16.400286891584,-71.5028647838725,"106","0","0","0",1,0,0,1,0,0,0
"1.10.2.2584",1,"10","2","2584",-16.400286891584,-71.5028647838725,"106","","0","06/08/2012",2,1,0,0,0,0,0
"1.10.2.2585",1,"10","2","2585",-16.400293589157,-71.5027821759458,"106","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.2585",1,"10","2","2585",-16.400293589157,-71.5027821759458,"106","0","0","0",1,0,1,0,0,0,0
"1.10.2.2586",1,"10","2","2586",-16.4002871562731,-71.5026522803359,"106","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.2586",1,"10","2","2586",-16.4002871562731,-71.5026522803359,"106","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.2587",1,"10","2","2587",-16.4002828314759,-71.5025454382691,"106","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.2587",1,"10","2","2587",-16.4002828314759,-71.5025454382691,"106","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.2588",1,"10","2","2588",-16.4003428265206,-71.5023508468929,"106","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.2588",1,"10","2","2588",-16.4003428265206,-71.5023508468929,"106","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.2589",1,"10","2","2589",-16.4004212640104,-71.5024065189938,"106","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.2589",1,"10","2","2589",-16.4004212640104,-71.5024065189938,"106","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.259",1,"10","2","259",-16.4045694276406,-71.513462849046,"10","0","0","0",1,0,1,0,0,0,0
"1.10.2.2590",1,"10","2","2590",-16.4004760636039,-71.5025017407373,"106","0","0","0",1,0,0,1,0,0,0
"1.10.2.2591",1,"10","2","2591",-16.4005298064677,-71.5025636281057,"106","0","0","0",1,0,1,0,0,0,0
"1.10.2.2592",1,"10","2","2592",-16.4005686075774,-71.5026291818901,"106","0","0","0",1,0,0,1,0,0,0
"1.10.2.2592",1,"10","2","2592",-16.4005686075774,-71.5026291818901,"106","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.2593",1,"10","2","2593",-16.4006121488656,-71.5027187069505,"106","","0","08/05/2011",2,1,0,0,0,0,0
"1.10.2.2593",1,"10","2","2593",-16.4006121488656,-71.5027187069505,"106","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.2594",1,"10","2","2594",-16.4006465197375,-71.5027827423607,"106","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.2594",1,"10","2","2594",-16.4006465197375,-71.5027827423607,"106","","0","08/08/2011",2,1,0,0,0,0,0
"1.10.2.2595",1,"10","2","2595",-16.4000735953147,-71.502595544139,"107","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.2595",1,"10","2","2595",-16.4000735953147,-71.502595544139,"107","","0","06/01/2012",2,1,0,0,0,0,0
"1.10.2.2596",1,"10","2","2596",-16.4000951551257,-71.5024940864556,"107","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.2596",1,"10","2","2596",-16.4000951551257,-71.5024940864556,"107","","0","06/01/2012",2,1,0,0,0,0,0
"1.10.2.2597",1,"10","2","2597",-16.4001055782681,-71.5024226200468,"107","","0","08/04/2011",2,1,0,0,0,0,0
"1.10.2.2597",1,"10","2","2597",-16.4001055782681,-71.5024226200468,"107","","0","06/25/12",2,1,0,0,0,0,0
"1.10.2.2598",1,"10","2","2598",-16.4001163927571,-71.5023545664616,"107","0","0","0",1,0,1,0,0,0,0
"1.10.2.2599",1,"10","2","2599",-16.4001107898873,-71.5022524348645,"107","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.26",1,"10","2","26",-16.4035762162993,-71.5160713567505,"1","0","0","0",1,0,0,1,0,0,0
"1.10.2.26",1,"10","2","26",-16.4035762162993,-71.5160713567505,"1","","0","06/27/12",2,1,0,0,0,0,0
"1.10.2.260",1,"10","2","260",-16.4045216591517,-71.5135697299575,"10","0","0","0",1,0,1,0,0,0,0
"1.10.2.260",1,"10","2","260",-16.4045216591517,-71.5135697299575,"10","","0","06/14/12",2,1,0,0,0,0,0
"1.10.2.2600",1,"10","2","2600",-16.400107016717,-71.5021723219033,"107","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.2600",1,"10","2","2600",-16.400107016717,-71.5021723219033,"107","1","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.2601",1,"10","2","2601",-16.4001264290504,-71.5021256565321,"107","0","0","0",1,0,0,1,0,0,0
"1.10.2.2602",1,"10","2","2602",-16.4001334993721,-71.5020614474867,"107","0","0","0",1,0,1,0,0,0,0
"1.10.2.2602",1,"10","2","2602",-16.4001334993721,-71.5020614474867,"107","","0","06/26/12",2,1,0,0,0,0,0
"1.10.2.2603",1,"10","2","2603",-16.400147421355,-71.5019877757622,"107","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.2603",1,"10","2","2603",-16.400147421355,-71.5019877757622,"107","","0","06/25/12",2,1,0,0,0,0,0
"1.10.2.2604",1,"10","2","2604",-16.4001630063752,-71.5019267891008,"107","0","0","0",1,0,0,1,0,0,0
"1.10.2.2605",1,"10","2","2605",-16.4001601747355,-71.5018533104135,"107","0","0","0",1,0,0,1,0,0,0
"1.10.2.261",1,"10","2","261",-16.4044516777987,-71.5134655370748,"10","0","0","0",1,0,1,0,0,0,0
"1.10.2.262",1,"10","2","262",-16.4044117059937,-71.5133769484611,"10","0","0","0",1,0,1,0,0,0,0
"1.10.2.263",1,"10","2","263",-16.4043755161028,-71.513308731556,"10","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.263",1,"10","2","263",-16.4043755161028,-71.513308731556,"10","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.264",1,"10","2","264",-16.404338157648,-71.5132472727641,"10","","0","06/13/12",2,1,0,0,0,0,0
