"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.5.13.116",1,"5","13","116",-16.48100673,-71.48694801,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.117",1,"5","13","117",-16.48087647,-71.48690977,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.118",1,"5","13","118",-16.48062296,-71.48674446,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.119",1,"5","13","119",-16.48093189,-71.48676307,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.12",1,"5","13","12",-16.48142343,-71.48949731,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.120",1,"5","13","120",-16.48110591,-71.48676176,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.121",1,"5","13","121",-16.48139348,-71.48672055,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.122",1,"5","13","122",-16.48167366,-71.48674111,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.123",1,"5","13","123",-16.48165516,-71.4869329,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.124",1,"5","13","124",-16.4819214,-71.48628902,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.125",1,"5","13","125",-16.48223525,-71.48612212,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.126",1,"5","13","126",-16.48243221,-71.48633069,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.127",1,"5","13","127",-16.48232758,-71.48628256,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.128",1,"5","13","128",-16.4821091,-71.48628259,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.129",1,"5","13","129",-16.48158099,-71.48637625,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.13",1,"5","13","13",-16.48122962,-71.48951584,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.130",1,"5","13","130",-16.48135949,-71.48628699,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.131",1,"5","13","131",-16.4812385,-71.486287,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.132",1,"5","13","132",-16.481138,-71.48631807,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.133",1,"5","13","133",-16.48100957,-71.48631614,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.134",1,"5","13","134",-16.48071736,-71.4864171,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.135",1,"5","13","135",-16.48057217,-71.48635112,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.136",1,"5","13","136",-16.48058332,-71.48611043,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.137",1,"5","13","137",-16.48077322,-71.48620665,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.138",1,"5","13","138",-16.48092749,-71.48621066,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.139",1,"5","13","139",-16.48115311,-71.48615232,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.14",1,"5","13","14",-16.48193678,-71.48927127,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.140",1,"5","13","140",-16.48124952,-71.48614829,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.141",1,"5","13","141",-16.48134787,-71.4861704,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.142",1,"5","13","142",-16.48144429,-71.48618246,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.143",1,"5","13","143",-16.48158699,-71.48609798,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.144",1,"5","13","144",-16.48161978,-71.48620255,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.145",1,"5","13","145",-16.48037173,-71.48618605,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.146",1,"5","13","146",-16.48035052,-71.48628258,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.147",1,"5","13","147",-16.48017312,-71.48638918,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.148",1,"5","13","148",-16.48005742,-71.48633288,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.149",1,"5","13","149",-16.479934,-71.48628664,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.15",1,"5","13","15",-16.48215949,-71.48924948,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.150",1,"5","13","150",-16.47981829,-71.48629268,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.151",1,"5","13","151",-16.47959073,-71.48608356,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.152",1,"5","13","152",-16.47972957,-71.48612377,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.153",1,"5","13","153",-16.47983563,-71.48610164,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.154",1,"5","13","154",-16.48016539,-71.4861378,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.155",1,"5","13","155",-16.48035444,-71.48579775,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.156",1,"5","13","156",-16.480258,-71.48582592,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.157",1,"5","13","157",-16.48014806,-71.48581185,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.158",1,"5","13","158",-16.47998797,-71.4858179,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.159",1,"5","13","159",-16.47983753,-71.48581993,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.16",1,"5","13","16",-16.48231029,-71.48925672,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.160",1,"5","13","160",-16.47962341,-71.48561881,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.161",1,"5","13","161",-16.47974878,-71.48562483,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.162",1,"5","13","162",-16.47982401,-71.4856208,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.163",1,"5","13","163",-16.47993974,-71.48563688,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.164",1,"5","13","164",-16.48004196,-71.48560066,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.165",1,"5","13","165",-16.48015576,-71.48568513,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.166",1,"5","13","166",-16.48029078,-71.48569316,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.167",1,"5","13","167",-16.48065377,-71.48567236,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.168",1,"5","13","168",-16.48091227,-71.48560547,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.169",1,"5","13","169",-16.48111491,-71.48563115,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.17",1,"5","13","17",-16.48262116,-71.48928573,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.170",1,"5","13","170",-16.48123266,-71.48561686,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.171",1,"5","13","171",-16.48135863,-71.48559686,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.172",1,"5","13","172",-16.481449,-71.48565396,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.173",1,"5","13","173",-16.48163246,-71.48558826,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.174",1,"5","13","174",-16.48162699,-71.48568821,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.175",1,"5","13","175",-16.48161605,-71.48578816,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.176",1,"5","13","176",-16.48162427,-71.48588525,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.177",1,"5","13","177",-16.4814408,-71.48586528,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.178",1,"5","13","178",-16.48126007,-71.4858396,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.179",1,"5","13","179",-16.48113685,-71.48589102,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.18",1,"5","13","18",-16.48276267,-71.48923975,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.180",1,"5","13","180",-16.48103279,-71.48588817,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.181",1,"5","13","181",-16.48093421,-71.48587676,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.182",1,"5","13","182",-16.48059738,-71.48583681,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.183",1,"5","13","183",-16.48191999,-71.48558252,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.184",1,"5","13","184",-16.48212811,-71.48560534,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.185",1,"5","13","185",-16.48224039,-71.4856653,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.186",1,"5","13","186",-16.48232528,-71.48566529,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.187",1,"5","13","187",-16.48243755,-71.48567385,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.188",1,"5","13","188",-16.48255804,-71.48569668,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.189",1,"5","13","189",-16.4825252,-71.4858766,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.19",1,"5","13","19",-16.48293898,-71.48921796,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.190",1,"5","13","190",-16.48241018,-71.4858709,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.191",1,"5","13","191",-16.48230065,-71.48588519,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.192",1,"5","13","192",-16.48210623,-71.48589377,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.193",1,"5","13","193",-16.48201032,-71.48522555,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.194",1,"5","13","194",-16.4820021,-71.4850999,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.195",1,"5","13","195",-16.48222117,-71.48514271,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.196",1,"5","13","196",-16.48236664,-71.48520282,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.197",1,"5","13","197",-16.48255851,-71.48518589,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.198",1,"5","13","198",-16.48315304,-71.48509565,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.199",1,"5","13","199",-16.48326926,-71.48529291,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.2",1,"5","13","2",-16.48081081,-71.48770877,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.20",1,"5","13","20",-16.48286011,-71.48933652,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.200",1,"5","13","200",-16.48316569,-71.48538684,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.201",1,"5","13","201",-16.48263956,-71.48533428,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.202",1,"5","13","202",-16.4824149,-71.485336,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.203",1,"5","13","203",-16.48233188,-71.48538015,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.204",1,"5","13","204",-16.48220815,-71.48533602,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.205",1,"5","13","205",-16.48209907,-71.48530887,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.206",1,"5","13","206",-16.48038966,-71.4853273,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.207",1,"5","13","207",-16.48026106,-71.4854105,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.208",1,"5","13","208",-16.48016826,-71.48537655,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.209",1,"5","13","209",-16.4800543,-71.48538336,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.21",1,"5","13","21",-16.48231262,-71.48949624,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.210",1,"5","13","210",-16.47992895,-71.48537318,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.211",1,"5","13","211",-16.4797922,-71.48538508,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.212",1,"5","13","212",-16.47971406,-71.4853783,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.213",1,"5","13","213",-16.47959033,-71.48535624,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.214",1,"5","13","214",-16.47963101,-71.48512195,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.215",1,"5","13","215",-16.47974334,-71.48517966,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.216",1,"5","13","216",-16.4799273,-71.48518304,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.217",1,"5","13","217",-16.4801601,-71.48511511,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.218",1,"5","13","218",-16.48028545,-71.48508623,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.219",1,"5","13","219",-16.47928831,-71.48508464,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.22",1,"5","13","22",-16.48199016,-71.48950594,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.220",1,"5","13","220",-16.47929485,-71.48538683,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.221",1,"5","13","221",-16.47922154,-71.48484697,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.222",1,"5","13","222",-16.47908639,-71.48464326,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.223",1,"5","13","223",-16.47929316,-71.4847417,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.224",1,"5","13","224",-16.47973541,-71.48460763,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.225",1,"5","13","225",-16.47985549,-71.4846577,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.226",1,"5","13","226",-16.48006361,-71.48460759,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.227",1,"5","13","227",-16.48017035,-71.48469106,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.228",1,"5","13","228",-16.48026641,-71.4846827,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.229",1,"5","13","229",-16.48037847,-71.48457973,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.23",1,"5","13","23",-16.48166676,-71.48905391,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.230",1,"5","13","230",-16.48037049,-71.48482739,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.231",1,"5","13","231",-16.48025842,-71.48481348,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.232",1,"5","13","232",-16.48014902,-71.48480793,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.233",1,"5","13","233",-16.47996224,-71.48486917,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.234",1,"5","13","234",-16.4797968,-71.48478292,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.235",1,"5","13","235",-16.47963671,-71.48488033,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.236",1,"5","13","236",-16.47954598,-71.48480521,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.237",1,"5","13","237",-16.48058997,-71.48484453,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.238",1,"5","13","238",-16.48059266,-71.48466114,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.239",1,"5","13","239",-16.48069817,-71.48466959,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.24",1,"5","13","24",-16.48127882,-71.48904556,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.240",1,"5","13","240",-16.48113916,-71.48467801,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.241",1,"5","13","241",-16.48165861,-71.48467231,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.242",1,"5","13","242",-16.48158017,-71.48485853,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.243",1,"5","13","243",-16.48146383,-71.48484161,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.244",1,"5","13","244",-16.48132314,-71.48480213,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.245",1,"5","13","245",-16.48114459,-71.48483036,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.246",1,"5","13","246",-16.48102554,-71.48479088,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.247",1,"5","13","247",-16.48090921,-71.48480782,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.248",1,"5","13","248",-16.48080099,-71.48478808,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.249",1,"5","13","249",-16.48195672,-71.48487336,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.25",1,"5","13","25",-16.48127078,-71.48895333,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.250",1,"5","13","250",-16.48194716,-71.48461478,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.251",1,"5","13","251",-16.48210928,-71.48461808,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.252",1,"5","13","252",-16.482211,-71.48461476,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.253",1,"5","13","253",-16.48243353,-71.48462799,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.254",1,"5","13","254",-16.48254161,-71.48463461,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.255",1,"5","13","255",-16.48266559,-71.48461471,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.256",1,"5","13","256",-16.48276731,-71.48462133,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.257",1,"5","13","257",-16.48286268,-71.48465447,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.258",1,"5","13","258",-16.4829644,-71.48458153,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.259",1,"5","13","259",-16.48359383,-71.48462455,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.26",1,"5","13","26",-16.48126876,-71.48884014,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.260",1,"5","13","260",-16.48351755,-71.4848301,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.261",1,"5","13","261",-16.48317612,-71.48484502,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.262",1,"5","13","262",-16.48306168,-71.48489145,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.263",1,"5","13","263",-16.48294724,-71.48484836,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.264",1,"5","13","264",-16.48266749,-71.48484176,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.265",1,"5","13","265",-16.48254034,-71.4848252,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.266",1,"5","13","266",-16.48222563,-71.48483518,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.267",1,"5","13","267",-16.48305845,-71.4843345,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.268",1,"5","13","268",-16.48308068,-71.48415548,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.269",1,"5","13","269",-16.48330956,-71.48415546,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.27",1,"5","13","27",-16.48127277,-71.48873324,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.270",1,"5","13","270",-16.48360837,-71.4841057,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.271",1,"5","13","271",-16.48350667,-71.48435766,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.272",1,"5","13","272",-16.48339541,-71.48431126,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.273",1,"5","13","273",-16.48328415,-71.48437426,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.274",1,"5","13","274",-16.48267347,-71.48432111,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.275",1,"5","13","275",-16.48253996,-71.48436422,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.276",1,"5","13","276",-16.48244142,-71.48434434,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.277",1,"5","13","277",-16.48233969,-71.48433773,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.278",1,"5","13","278",-16.48195187,-71.48437423,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.279",1,"5","13","279",-16.48196775,-71.48427146,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.28",1,"5","13","28",-16.48143759,-71.48873742,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.280",1,"5","13","280",-16.48193913,-71.4841687,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.281",1,"5","13","281",-16.48213304,-71.48415873,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.282",1,"5","13","282",-16.48243504,-71.48414212,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.283",1,"5","13","283",-16.48254947,-71.48409901,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.284",1,"5","13","284",-16.48267028,-71.48414541,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.285",1,"5","13","285",-16.48286737,-71.48417854,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.286",1,"5","13","286",-16.48114647,-71.48420975,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.287",1,"5","13","287",-16.48114111,-71.48432177,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.288",1,"5","13","288",-16.48098535,-71.48431899,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.289",1,"5","13","289",-16.48082154,-71.48435262,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.29",1,"5","13","29",-16.48156422,-71.48872692,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.290",1,"5","13","290",-16.48070337,-71.48433582,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.291",1,"5","13","291",-16.48060132,-71.48431063,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.292",1,"5","13","292",-16.48102562,-71.48416215,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.293",1,"5","13","293",-16.4803804,-71.48417374,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.294",1,"5","13","294",-16.48038042,-71.48433079,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.295",1,"5","13","295",-16.48025948,-71.48429511,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.296",1,"5","13","296",-16.48017734,-71.48435936,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.297",1,"5","13","297",-16.48004271,-71.48430465,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.298",1,"5","13","298",-16.47972098,-71.48437369,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.299",1,"5","13","299",-16.47962514,-71.48430469,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.3",1,"5","13","3",-16.48088593,-71.48782751,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.30",1,"5","13","30",-16.48160443,-71.48884221,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.300",1,"5","13","300",-16.47983733,-71.48415952,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.301",1,"5","13","301",-16.48007008,-71.48416901,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.302",1,"5","13","302",-16.48027087,-71.48414043,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.303",1,"5","13","303",-16.48027541,-71.48382871,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.304",1,"5","13","304",-16.48005179,-71.48385491,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.305",1,"5","13","305",-16.47993086,-71.48384779,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.306",1,"5","13","306",-16.47951785,-71.48386449,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.307",1,"5","13","307",-16.47962052,-71.48368363,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
