"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.12.92",1,"10","12","92",-16.39426967,-71.50037898,"15","","0","03/28/12",2,1,0,0,0,0,0
"1.10.12.93",1,"10","12","93",-16.39423444,-71.50028316,"15","","0","03/28/12",2,1,0,0,0,0,0
"1.10.12.93",1,"10","12","93",-16.39423444,-71.50028316,"15","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.12.94",1,"10","12","94",-16.3942643,-71.50015953,"15","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.12.94",1,"10","12","94",-16.3942643,-71.50015953,"15","","0","04/15/12",2,1,0,0,0,0,0
"1.10.12.95",1,"10","12","95",-16.3942885,-71.50003597,"15","","0","03/30/12",2,1,0,0,0,0,0
"1.10.12.95",1,"10","12","95",-16.3942885,-71.50003597,"15","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.12.96",1,"10","12","96",-16.39444169,-71.499966,"15","","0","04/15/12",2,1,0,0,0,0,0
"1.10.12.96",1,"10","12","96",-16.39444169,-71.499966,"15","1","0","07/05/2011",2,1,0,0,0,0,0
"1.10.12.97",1,"10","12","97",-16.39456168,-71.49993496,"15","0","0","0",1,0,1,0,0,0,0
"1.10.12.98",1,"10","12","98",-16.39465362,-71.49990065,"15","1","0","07/04/2011",2,1,0,0,0,0,0
"1.10.12.98",1,"10","12","98",-16.39465362,-71.49990065,"15","","2","03/29/12",2,1,0,0,0,0,0
"1.10.12.99",1,"10","12","99",-16.39473619,-71.4999049,"15","0","0","0",1,0,0,1,0,0,0
"1.10.13.1",1,"10","13","1",-16.39726691,-71.503319,"1","","0","03/27/12",2,1,0,0,0,0,0
"1.10.13.1",1,"10","13","1",-16.39726691,-71.503319,"1","","0","07/01/2011",2,1,0,0,0,0,0
"1.10.13.10",1,"10","13","10",-16.39723161,-71.50249144,"1","","0","07/18/11",2,1,0,0,0,0,0
"1.10.13.100",1,"10","13","100",-16.39619999,-71.50080588,"9","","20","07/05/2011",2,1,0,0,0,0,0
"1.10.13.100",1,"10","13","100",-16.39619999,-71.50080588,"9","0","0","0",1,0,0,0,1,0,0
"1.10.13.101",1,"10","13","101",-16.39624336,-71.5005255,"10","0","0","0",1,0,0,0,1,0,0
"1.10.13.101",1,"10","13","101",-16.39624336,-71.5005255,"10","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.13.102",1,"10","13","102",-16.39613236,-71.5005395,"10","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.13.102",1,"10","13","102",-16.39613236,-71.5005395,"10","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.102",1,"10","13","102",-16.39613236,-71.5005395,"10","0","0","0",1,0,0,0,1,0,0
"1.10.13.103",1,"10","13","103",-16.39602315,-71.50057415,"10","0","0","0",1,0,0,0,1,0,0
"1.10.13.103",1,"10","13","103",-16.39602315,-71.50057415,"10","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.103",1,"10","13","103",-16.39602315,-71.50057415,"10","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.13.104",1,"10","13","104",-16.39593693,-71.50060769,"10","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.13.104",1,"10","13","104",-16.39593693,-71.50060769,"10","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.105",1,"10","13","105",-16.39592779,-71.50052598,"10","","2","07/04/2011",2,1,0,0,0,0,0
"1.10.13.105",1,"10","13","105",-16.39592779,-71.50052598,"10","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.106",1,"10","13","106",-16.39591881,-71.50040727,"10","0","0","0",1,0,0,0,1,0,0
"1.10.13.106",1,"10","13","106",-16.39591881,-71.50040727,"10","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.13.106",1,"10","13","106",-16.39591881,-71.50040727,"10","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.107",1,"10","13","107",-16.39587239,-71.50030307,"10","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.107",1,"10","13","107",-16.39587239,-71.50030307,"10","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.13.107",1,"10","13","107",-16.39587239,-71.50030307,"10","0","0","0",1,0,1,0,0,0,0
"1.10.13.108",1,"10","13","108",-16.39600016,-71.50028419,"10","0","0","0",1,0,1,0,0,0,0
"1.10.13.109",1,"10","13","109",-16.39607895,-71.50026625,"10","","1","07/05/2011",2,1,0,0,0,0,0
"1.10.13.109",1,"10","13","109",-16.39607895,-71.50026625,"10","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.11",1,"10","13","11",-16.39721258,-71.50239853,"1","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.11",1,"10","13","11",-16.39721258,-71.50239853,"1","","0","07/18/11",2,1,0,0,0,0,0
"1.10.13.110",1,"10","13","110",-16.3962099,-71.50023687,"10","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.110",1,"10","13","110",-16.3962099,-71.50023687,"10","","1","07/05/2011",2,1,0,0,0,0,0
"1.10.13.111",1,"10","13","111",-16.39622987,-71.50033182,"10","","4","07/05/2011",2,1,0,0,0,0,0
"1.10.13.111",1,"10","13","111",-16.39622987,-71.50033182,"10","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.112",1,"10","13","112",-16.39586152,-71.50010082,"11","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.112",1,"10","13","112",-16.39586152,-71.50010082,"11","","0","03/29/12",2,1,0,0,0,0,0
"1.10.13.113",1,"10","13","113",-16.39584173,-71.49993009,"11","","0","03/29/12",2,1,0,0,0,0,0
"1.10.13.113",1,"10","13","113",-16.39584173,-71.49993009,"11","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.13.114",1,"10","13","114",-16.39594673,-71.4998971,"11","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.114",1,"10","13","114",-16.39594673,-71.4998971,"11","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.13.114",1,"10","13","114",-16.39594673,-71.4998971,"11","0","0","0",1,0,1,0,0,0,0
"1.10.13.115",1,"10","13","115",-16.39602073,-71.49990413,"11","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.115",1,"10","13","115",-16.39602073,-71.49990413,"11","","0","03/29/12",2,1,0,0,0,0,0
"1.10.13.116",1,"10","13","116",-16.39612174,-71.49989432,"11","7","0","07/05/2011",2,1,0,0,0,0,0
"1.10.13.116",1,"10","13","116",-16.39612174,-71.49989432,"11","","0","04/12/2012",2,1,0,0,0,0,0
"1.10.13.117",1,"10","13","117",-16.39620705,-71.49989434,"11","0","0","0",1,0,1,0,0,0,0
"1.10.13.117A",1,"10","13","117A",-16.39624197,-71.49991533,"11","","0","03/29/12",2,1,0,0,0,0,0
"1.10.13.117A",1,"10","13","117A",-16.39624197,-71.49991533,"11","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.13.118",1,"10","13","118",-16.39638859,-71.49989922,"12","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.13.119",1,"10","13","119",-16.39646476,-71.49988383,"12","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.119",1,"10","13","119",-16.39646476,-71.49988383,"12","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.13.12",1,"10","13","12",-16.39717862,-71.50225972,"1","","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.12",1,"10","13","12",-16.39717862,-71.50225972,"1","","0","03/27/12",2,1,0,0,0,0,0
"1.10.13.120",1,"10","13","120",-16.39656727,-71.49987359,"12","","0","07/14/11",2,1,0,0,0,0,0
"1.10.13.120",1,"10","13","120",-16.39656727,-71.49987359,"12","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.121",1,"10","13","121",-16.39659023,-71.5000976,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.121",1,"10","13","121",-16.39659023,-71.5000976,"13","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.122",1,"10","13","122",-16.39661656,-71.50018359,"13","","0","04/12/2012",2,1,0,0,0,0,0
"1.10.13.122",1,"10","13","122",-16.39661656,-71.50018359,"13","0","0","0",1,0,0,1,0,0,0
"1.10.13.123",1,"10","13","123",-16.39664883,-71.50028525,"13","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.13.123",1,"10","13","123",-16.39664883,-71.50028525,"13","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.124",1,"10","13","124",-16.39669821,-71.50042075,"13","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.13.124",1,"10","13","124",-16.39669821,-71.50042075,"13","0","0","0",1,0,0,1,0,0,0
"1.10.13.124",1,"10","13","124",-16.39669821,-71.50042075,"13","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.125",1,"10","13","125",-16.39664121,-71.50047278,"13","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.125",1,"10","13","125",-16.39664121,-71.50047278,"13","0","0","0",1,0,0,1,0,0,0
"1.10.13.125",1,"10","13","125",-16.39664121,-71.50047278,"13","0","0","0",1,0,0,0,1,0,0
"1.10.13.126",1,"10","13","126",-16.39656594,-71.50049751,"13","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.126",1,"10","13","126",-16.39656594,-71.50049751,"13","0","0","0",1,0,0,1,0,0,0
"1.10.13.127",1,"10","13","127",-16.39647358,-71.50051051,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.127A",1,"10","13","127A",-16.39646104,-71.50044679,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.127A",1,"10","13","127A",-16.39646104,-71.50044679,"13","","0","03/29/12",2,1,0,0,0,0,0
"1.10.13.128",1,"10","13","128",-16.39646275,-71.50034278,"13","","0","03/29/12",2,1,0,0,0,0,0
"1.10.13.128",1,"10","13","128",-16.39646275,-71.50034278,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.129",1,"10","13","129",-16.39642136,-71.50015511,"13","","0","03/29/12",2,1,0,0,0,0,0
"1.10.13.129",1,"10","13","129",-16.39642136,-71.50015511,"13","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.13.13",1,"10","13","13",-16.39714892,-71.50217069,"1","","0","03/26/12",2,1,0,0,0,0,0
"1.10.13.13",1,"10","13","13",-16.39714892,-71.50217069,"1","","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.130",1,"10","13","130",-16.3967222,-71.49981145,"14","0","0","0",1,0,0,0,1,0,0
"1.10.13.131",1,"10","13","131",-16.39682109,-71.49981622,"14","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.131",1,"10","13","131",-16.39682109,-71.49981622,"14","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.132",1,"10","13","132",-16.39689547,-71.49982501,"14","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.132",1,"10","13","132",-16.39689547,-71.49982501,"14","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.132A",1,"10","13","132A",-16.3969335,-71.49981504,"14","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.132A",1,"10","13","132A",-16.3969335,-71.49981504,"14","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.133",1,"10","13","133",-16.39698715,-71.49981605,"14","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.134",1,"10","13","134",-16.39709792,-71.49983085,"14","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.134",1,"10","13","134",-16.39709792,-71.49983085,"14","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.135",1,"10","13","135",-16.39708976,-71.4999292,"14","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.135",1,"10","13","135",-16.39708976,-71.4999292,"14","0","0","0",1,0,1,0,0,0,0
"1.10.13.136",1,"10","13","136",-16.39708846,-71.50001369,"14","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.13.137",1,"10","13","137",-16.39709591,-71.50009759,"14","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.13.137",1,"10","13","137",-16.39709591,-71.50009759,"14","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.138",1,"10","13","138",-16.39709249,-71.50020333,"14","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.138",1,"10","13","138",-16.39709249,-71.50020333,"14","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.139",1,"10","13","139",-16.39711802,-71.50030616,"14","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.13.139",1,"10","13","139",-16.39711802,-71.50030616,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.13.14",1,"10","13","14",-16.39713767,-71.5020931,"1","","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.14",1,"10","13","14",-16.39713767,-71.5020931,"1","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.14",1,"10","13","14",-16.39713767,-71.5020931,"1","0","0","0",1,0,0,1,0,0,0
"1.10.13.140",1,"10","13","140",-16.39715062,-71.50044683,"14","0","0","0",1,0,0,0,0,1,0
"1.10.13.141",1,"10","13","141",-16.39704796,-71.50045706,"14","0","0","0",1,0,0,0,0,1,0
"1.10.13.142",1,"10","13","142",-16.396943,-71.50044768,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.13.142",1,"10","13","142",-16.396943,-71.50044768,"14","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.13.143",1,"10","13","143",-16.39682821,-71.50046752,"14","0","0","0",1,0,1,0,0,0,0
"1.10.13.144",1,"10","13","144",-16.39679297,-71.50024899,"14","","0","07/19/11",2,1,0,0,0,0,0
"1.10.13.144",1,"10","13","144",-16.39679297,-71.50024899,"14","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.145",1,"10","13","145",-16.39677411,-71.50014748,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.13.145",1,"10","13","145",-16.39677411,-71.50014748,"14","0","0","0",1,0,0,1,0,0,0
"1.10.13.146",1,"10","13","146",-16.39676143,-71.50004714,"14","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.146",1,"10","13","146",-16.39676143,-71.50004714,"14","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.13.147",1,"10","13","147",-16.39639428,-71.49963271,"15","0","0","0",1,0,0,0,1,0,0
"1.10.13.148",1,"10","13","148",-16.39638052,-71.49939793,"15","0","0","0",1,0,1,0,0,0,0
"1.10.13.148",1,"10","13","148",-16.39638052,-71.49939793,"15","0","0","0",1,0,0,0,1,0,0
"1.10.13.149",1,"10","13","149",-16.39647814,-71.49939196,"15","0","0","0",1,0,1,0,0,0,0
"1.10.13.15",1,"10","13","15",-16.39725369,-71.50194751,"1","0","0","0",1,0,0,1,0,0,0
"1.10.13.150",1,"10","13","150",-16.39657103,-71.49938309,"15","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.150",1,"10","13","150",-16.39657103,-71.49938309,"15","","0","04/13/12",2,1,0,0,0,0,0
"1.10.13.151",1,"10","13","151",-16.39673296,-71.49933517,"15","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.151",1,"10","13","151",-16.39673296,-71.49933517,"15","","5","07/07/2011",2,1,0,0,0,0,0
"1.10.13.152",1,"10","13","152",-16.39673109,-71.49942468,"15","3","20","07/07/2011",2,1,0,0,0,0,0
"1.10.13.152",1,"10","13","152",-16.39673109,-71.49942468,"15","0","0","0",1,0,0,0,1,0,0
"1.10.13.152",1,"10","13","152",-16.39673109,-71.49942468,"15","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.153",1,"10","13","153",-16.39675849,-71.49953697,"15","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.153",1,"10","13","153",-16.39675849,-71.49953697,"15","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.154",1,"10","13","154",-16.39676866,-71.49964649,"15","0","0","0",1,0,1,0,0,0,0
"1.10.13.154",1,"10","13","154",-16.39676866,-71.49964649,"15","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.154",1,"10","13","154",-16.39676866,-71.49964649,"15","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.155",1,"10","13","155",-16.39667881,-71.49966051,"15","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.155",1,"10","13","155",-16.39667881,-71.49966051,"15","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.156",1,"10","13","156",-16.39657412,-71.49961629,"15","0","0","0",1,0,1,0,0,0,0
"1.10.13.156",1,"10","13","156",-16.39657412,-71.49961629,"15","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.13.156",1,"10","13","156",-16.39657412,-71.49961629,"15","","0","04/12/2012",2,1,0,0,0,0,0
"1.10.13.157",1,"10","13","157",-16.39650006,-71.49962045,"15","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.157",1,"10","13","157",-16.39650006,-71.49962045,"15","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.158",1,"10","13","158",-16.39695245,-71.49957156,"16","","0","07/24/11",2,1,0,0,0,0,0
"1.10.13.159",1,"10","13","159",-16.39693583,-71.49940959,"16","0","0","0",1,0,1,0,0,0,0
"1.10.13.16",1,"10","13","16",-16.39716936,-71.50192975,"1","0","0","0",1,0,1,0,0,0,0
"1.10.13.16",1,"10","13","16",-16.39716936,-71.50192975,"1","1","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.16",1,"10","13","16",-16.39716936,-71.50192975,"1","","0","03/26/12",2,1,0,0,0,0,0
"1.10.13.160",1,"10","13","160",-16.39692776,-71.49925388,"16","0","0","0",1,0,0,1,0,0,0
"1.10.13.161",1,"10","13","161",-16.3970905,-71.4991868,"16","0","0","0",1,0,1,0,0,0,0
"1.10.13.162",1,"10","13","162",-16.39709823,-71.49934679,"16","","0","08/17/11",2,1,0,0,0,0,0
"1.10.13.163",1,"10","13","163",-16.39710383,-71.49945474,"16","0","0","0",1,0,1,0,0,0,0
"1.10.13.163",1,"10","13","163",-16.39710383,-71.49945474,"16","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.163",1,"10","13","163",-16.39710383,-71.49945474,"16","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.164",1,"10","13","164",-16.39716365,-71.49962163,"16","0","0","0",1,0,0,0,0,1,0
"1.10.13.165",1,"10","13","165",-16.39704872,-71.49962588,"16","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.166",1,"10","13","166",-16.39736885,-71.4996491,"17","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.167",1,"10","13","167",-16.39735039,-71.49956665,"17","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.167",1,"10","13","167",-16.39735039,-71.49956665,"17","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.168",1,"10","13","168",-16.39735667,-71.49948107,"17","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.168",1,"10","13","168",-16.39735667,-71.49948107,"17","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.169",1,"10","13","169",-16.3973211,-71.49940681,"17","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.13.169",1,"10","13","169",-16.3973211,-71.49940681,"17","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.17",1,"10","13","17",-16.39708349,-71.50196873,"1","","0","03/26/12",2,1,0,0,0,0,0
"1.10.13.17",1,"10","13","17",-16.39708349,-71.50196873,"1","0","0","0",1,0,0,0,1,0,0
"1.10.13.17",1,"10","13","17",-16.39708349,-71.50196873,"1","","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.170",1,"10","13","170",-16.39731119,-71.49933689,"17","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.170",1,"10","13","170",-16.39731119,-71.49933689,"17","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.171",1,"10","13","171",-16.39728093,-71.49921663,"17","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.171",1,"10","13","171",-16.39728093,-71.49921663,"17","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.172",1,"10","13","172",-16.39726373,-71.49910209,"17","0","0","0",1,0,1,0,0,0,0
"1.10.13.172",1,"10","13","172",-16.39726373,-71.49910209,"17","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.173",1,"10","13","173",-16.39737296,-71.49906779,"17","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.13.174",1,"10","13","174",-16.39745568,-71.49902384,"17","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.13.174",1,"10","13","174",-16.39745568,-71.49902384,"17","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.175",1,"10","13","175",-16.39751596,-71.49915544,"17","0","0","0",1,0,0,1,0,0,0
"1.10.13.176",1,"10","13","176",-16.39759559,-71.49938313,"17","0","0","0",1,0,0,0,1,0,0
"1.10.13.177",1,"10","13","177",-16.39759739,-71.49959479,"17","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.177",1,"10","13","177",-16.39759739,-71.49959479,"17","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.13.178",1,"10","13","178",-16.39749257,-71.49964335,"17","0","0","0",1,0,0,1,0,0,0
"1.10.13.178",1,"10","13","178",-16.39749257,-71.49964335,"17","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.13.179",1,"10","13","179",-16.39761058,-71.49975431,"18","0","0","0",1,0,0,1,0,0,0
"1.10.13.179",1,"10","13","179",-16.39761058,-71.49975431,"18","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.179",1,"10","13","179",-16.39761058,-71.49975431,"18","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.13.18",1,"10","13","18",-16.3970394,-71.50166301,"1","0","0","0",1,0,0,0,1,0,0
"1.10.13.18",1,"10","13","18",-16.3970394,-71.50166301,"1","","0","03/26/12",2,1,0,0,0,0,0
"1.10.13.180",1,"10","13","180",-16.39779134,-71.49984647,"18","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.180",1,"10","13","180",-16.39779134,-71.49984647,"18","","0","08/17/11",2,1,0,0,0,0,0
"1.10.13.181",1,"10","13","181",-16.39782588,-71.49994632,"18","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.182",1,"10","13","182",-16.39787297,-71.50008933,"18","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.183",1,"10","13","183",-16.39788837,-71.50019006,"18","","9","07/07/2011",2,1,0,0,0,0,0
"1.10.13.183",1,"10","13","183",-16.39788837,-71.50019006,"18","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.183",1,"10","13","183",-16.39788837,-71.50019006,"18","0","0","0",1,0,0,1,0,0,0
"1.10.13.184",1,"10","13","184",-16.39790865,-71.50030825,"18","0","0","0",1,0,1,0,0,0,0
"1.10.13.185",1,"10","13","185",-16.39794212,-71.5004299,"18","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.185",1,"10","13","185",-16.39794212,-71.5004299,"18","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.186",1,"10","13","186",-16.39783242,-71.50046129,"18","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.186",1,"10","13","186",-16.39783242,-71.50046129,"18","2","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.187",1,"10","13","187",-16.3977994,-71.50034939,"18","","0","07/24/11",2,1,0,0,0,0,0
"1.10.13.187",1,"10","13","187",-16.3977994,-71.50034939,"18","0","0","0",1,0,0,1,0,0,0
"1.10.13.188",1,"10","13","188",-16.39778845,-71.50030465,"18","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.188",1,"10","13","188",-16.39778845,-71.50030465,"18","","0","07/24/11",2,1,0,0,0,0,0
"1.10.13.189",1,"10","13","189",-16.3977847,-71.50022496,"18","","0","07/24/11",2,1,0,0,0,0,0
"1.10.13.189",1,"10","13","189",-16.3977847,-71.50022496,"18","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.19",1,"10","13","19",-16.3971441,-71.50165842,"1","1","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.19",1,"10","13","19",-16.3971441,-71.50165842,"1","","0","03/26/12",2,1,0,0,0,0,0
"1.10.13.190",1,"10","13","190",-16.39775719,-71.5001392,"18","0","0","0",1,0,0,1,0,0,0
"1.10.13.190",1,"10","13","190",-16.39775719,-71.5001392,"18","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.190",1,"10","13","190",-16.39775719,-71.5001392,"18","","0","04/11/2012",2,1,0,0,0,0,0
"1.10.13.191",1,"10","13","191",-16.39771059,-71.50004367,"18","0","0","0",1,0,0,1,0,0,0
"1.10.13.191",1,"10","13","191",-16.39771059,-71.50004367,"18","0","0","0",1,0,1,0,0,0,0
"1.10.13.191",1,"10","13","191",-16.39771059,-71.50004367,"18","","0","04/12/2012",2,1,0,0,0,0,0
"1.10.13.192",1,"10","13","192",-16.39766711,-71.49997119,"18","","0","04/11/2012",2,1,0,0,0,0,0
"1.10.13.192",1,"10","13","192",-16.39766711,-71.49997119,"18","","0","07/24/11",2,1,0,0,0,0,0
"1.10.13.192",1,"10","13","192",-16.39766711,-71.49997119,"18","0","0","0",1,0,0,1,0,0,0
"1.10.13.193",1,"10","13","193",-16.39763697,-71.49991335,"18","","0","04/11/2012",2,1,0,0,0,0,0
"1.10.13.193",1,"10","13","193",-16.39763697,-71.49991335,"18","1","0","07/24/11",2,1,0,0,0,0,0
"1.10.13.194",1,"10","13","194",-16.39786804,-71.5005929,"19","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.194",1,"10","13","194",-16.39786804,-71.5005929,"19","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.195",1,"10","13","195",-16.39807206,-71.50089955,"19","","0","07/19/11",2,1,0,0,0,0,0
"1.10.13.195",1,"10","13","195",-16.39807206,-71.50089955,"19","0","0","0",1,0,1,0,0,0,0
"1.10.13.195",1,"10","13","195",-16.39807206,-71.50089955,"19","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.196",1,"10","13","196",-16.39795436,-71.50096302,"19","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.13.196",1,"10","13","196",-16.39795436,-71.50096302,"19","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.197",1,"10","13","197",-16.39789603,-71.50076271,"19","0","0","0",1,0,1,0,0,0,0
"1.10.13.198",1,"10","13","198",-16.39772002,-71.50088388,"20","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.13.198",1,"10","13","198",-16.39772002,-71.50088388,"20","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.199",1,"10","13","199",-16.39756671,-71.50093067,"20","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.199",1,"10","13","199",-16.39756671,-71.50093067,"20","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.2",1,"10","13","2",-16.39726449,-71.50322786,"1","0","0","0",1,0,0,0,1,0,0
"1.10.13.2",1,"10","13","2",-16.39726449,-71.50322786,"1","","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.2",1,"10","13","2",-16.39726449,-71.50322786,"1","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.20",1,"10","13","20",-16.39725193,-71.50159403,"1","0","0","0",1,0,0,1,0,0,0
"1.10.13.20",1,"10","13","20",-16.39725193,-71.50159403,"1","","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.200",1,"10","13","200",-16.39756932,-71.50082656,"20","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.200",1,"10","13","200",-16.39756932,-71.50082656,"20","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.13.201",1,"10","13","201",-16.39753853,-71.50074544,"20","","0","04/09/2012",2,1,0,0,0,0,0
