"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.8.12.366",1,"8","12","366",-16.44376031,-71.51465961,"25","0","0","18/12/2006",1,1,0,0,0,0,0
"1.8.12.366",1,"8","12","366",-16.44376031,-71.51465961,"25","0","0","23/07/2007",2,1,0,0,0,0,0
"1.8.12.367",1,"8","12","367",-16.44375254,-71.51454581,"25","0","0","16/07/2007",2,0,0,0,0,0,0
"1.8.12.367",1,"8","12","367",-16.44375254,-71.51454581,"25","0","0","19/01/2007",1,0,0,1,0,0,0
"1.8.12.368",1,"8","12","368",-16.44373163,-71.51443422,"25","0","0","16/07/2007",2,0,1,0,0,0,0
"1.8.12.368",1,"8","12","368",-16.44373163,-71.51443422,"25","0","0","19/01/2007",1,0,0,1,0,0,0
"1.8.12.369",1,"8","12","369",-16.44372527,-71.51434243,"25","0","0","12/12/2006",1,1,0,0,0,0,0
"1.8.12.369",1,"8","12","369",-16.44372527,-71.51434243,"25","0","0","05/07/2007",2,1,0,0,0,0,0
"1.8.12.369A",1,"8","12","369A",-16.44377913,-71.51434255,"25","0","0","05/07/2007",2,1,0,0,0,0,0
"1.8.12.369A",1,"8","12","369A",-16.44377913,-71.51434255,"25","1","0","12/12/2006",1,1,0,0,0,0,0
"1.8.12.37",1,"8","12","37",-16.44504131,-71.51804049,"3","0","0","11/06/2007",2,1,0,0,0,0,0
"1.8.12.37",1,"8","12","37",-16.44504131,-71.51804049,"3","1","0","14/11/2006",1,1,0,0,0,0,0
"1.8.12.370",1,"8","12","370",-16.44386323,-71.51436293,"25","0","0","12/12/2006",1,1,0,0,0,0,0
"1.8.12.370",1,"8","12","370",-16.44386323,-71.51436293,"25","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.371",1,"8","12","371",-16.44390611,-71.51415151,"26","0","0","16/07/2007",2,0,0,1,0,0,0
"1.8.12.371",1,"8","12","371",-16.44390611,-71.51415151,"26","0","0","19/01/2007",1,0,0,1,0,0,0
"1.8.12.372",1,"8","12","372",-16.44380171,-71.51413429,"26","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.372",1,"8","12","372",-16.44380171,-71.51413429,"26","0","0","18/12/2006",1,1,0,0,0,0,0
"1.8.12.373",1,"8","12","373",-16.44369861,-71.51411815,"26","0","0","18/12/2006",1,1,0,0,0,0,0
"1.8.12.373",1,"8","12","373",-16.44369861,-71.51411815,"26","0","0","23/07/2007",2,1,0,0,0,0,0
"1.8.12.374",1,"8","12","374",-16.44368659,-71.51402457,"26","0","0","13/07/2007",2,1,0,0,0,0,0
"1.8.12.374",1,"8","12","374",-16.44368659,-71.51402457,"26","0","4","15/12/2006",1,1,0,0,0,0,0
"1.8.12.375",1,"8","12","375",-16.4436845,-71.51395543,"26","0","0","16/07/2007",2,0,0,0,0,0,0
"1.8.12.375",1,"8","12","375",-16.4436845,-71.51395543,"26","0","0","19/01/2007",1,0,0,0,0,0,0
"1.8.12.376",1,"8","12","376",-16.44367768,-71.51389611,"26","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.376",1,"8","12","376",-16.44367768,-71.51389611,"26","0","3","14/12/2006",1,1,0,0,0,0,0
"1.8.12.377",1,"8","12","377",-16.4436708,-71.51383227,"26","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.377",1,"8","12","377",-16.4436708,-71.51383227,"26","0","0","14/12/2006",1,1,0,0,0,0,0
"1.8.12.378",1,"8","12","378",-16.44366589,-71.51375922,"26","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.378",1,"8","12","378",-16.44366589,-71.51375922,"26","0","0","14/12/2006",1,1,0,0,0,0,0
"1.8.12.379",1,"8","12","379",-16.4436572,-71.51365436,"26","0","0","20/12/2006",1,1,0,0,0,0,0
"1.8.12.379",1,"8","12","379",-16.4436572,-71.51365436,"26","0","0","13/07/2007",2,1,0,0,0,0,0
"1.8.12.38",1,"8","12","38",-16.44503564,-71.51812014,"3","0","0","23/11/2006",1,1,0,0,0,0,0
"1.8.12.38",1,"8","12","38",-16.44503564,-71.51812014,"3","0","0","12/06/2007",2,1,0,0,0,0,0
"1.8.12.380",1,"8","12","380",-16.44365081,-71.51356427,"26","0","0","30/01/2007",1,1,0,0,0,0,0
"1.8.12.380",1,"8","12","380",-16.44365081,-71.51356427,"26","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.381",1,"8","12","381",-16.44364291,-71.51349921,"26","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.381",1,"8","12","381",-16.44364291,-71.51349921,"26","0","0","14/12/2006",1,1,0,0,0,0,0
"1.8.12.382",1,"8","12","382",-16.44364036,-71.51343567,"26","0","0","16/07/2007",2,0,1,0,0,0,0
"1.8.12.382",1,"8","12","382",-16.44364036,-71.51343567,"26","0","0","20/01/2007",1,1,0,0,0,0,0
"1.8.12.383",1,"8","12","383",-16.44363237,-71.51337125,"26","0","0","19/01/2007",1,1,0,0,0,0,0
"1.8.12.383",1,"8","12","383",-16.44363237,-71.51337125,"26","0","0","23/07/2007",2,0,0,1,0,0,0
"1.8.12.384",1,"8","12","384",-16.44361611,-71.51328644,"26","0","0","19/01/2007",1,1,0,0,0,0,0
"1.8.12.384",1,"8","12","384",-16.44361611,-71.51328644,"26","0","0","23/07/2007",2,0,0,1,0,0,0
"1.8.12.385",1,"8","12","385",-16.44368053,-71.51329267,"26","0","0","16/07/2007",2,0,0,1,0,0,0
"1.8.12.385",1,"8","12","385",-16.44368053,-71.51329267,"26","0","0","20/12/2006",1,0,0,1,0,0,0
"1.8.12.386",1,"8","12","386",-16.44374878,-71.51329779,"26","0","0","20/01/2007",1,0,1,0,0,0,0
"1.8.12.386",1,"8","12","386",-16.44374878,-71.51329779,"26","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.387",1,"8","12","387",-16.44381451,-71.51331489,"26","0","0","13/07/2007",2,1,0,0,0,0,0
"1.8.12.387",1,"8","12","387",-16.44381451,-71.51331489,"26","0","0","14/12/2006",1,1,0,0,0,0,0
"1.8.12.388",1,"8","12","388",-16.44382075,-71.51340154,"26","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.388",1,"8","12","388",-16.44382075,-71.51340154,"26","0","0","15/12/2006",1,1,0,0,0,0,0
"1.8.12.389",1,"8","12","389",-16.44382042,-71.51347215,"26","0","2","14/12/2006",1,1,0,0,0,0,0
"1.8.12.389",1,"8","12","389",-16.44382042,-71.51347215,"26","0","0","13/07/2007",2,1,0,0,0,0,0
"1.8.12.39",1,"8","12","39",-16.44502939,-71.51823256,"3","0","0","15/11/2006",1,1,0,0,0,0,0
"1.8.12.39",1,"8","12","39",-16.44502939,-71.51823256,"3","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.390",1,"8","12","390",-16.44382785,-71.51356475,"26","0","9","20/12/2006",1,1,0,0,0,0,0
"1.8.12.390",1,"8","12","390",-16.44382785,-71.51356475,"26","0","0","13/07/2007",2,1,0,0,0,0,0
"1.8.12.391",1,"8","12","391",-16.44384354,-71.5136768,"26","0","10+","19/12/2006",1,1,0,0,0,0,0
"1.8.12.391",1,"8","12","391",-16.44384354,-71.5136768,"26","0","0","16/07/2007",2,1,0,0,0,0,0
"1.8.12.392",1,"8","12","392",-16.44385044,-71.51378675,"26","0","0","20/12/2006",1,0,1,0,0,0,0
"1.8.12.392",1,"8","12","392",-16.44385044,-71.51378675,"26","0","0","16/07/2007",2,0,0,1,0,0,0
"1.8.12.393",1,"8","12","393",-16.44386743,-71.51390096,"26","0","0","14/12/2006",1,1,0,0,0,0,0
"1.8.12.393",1,"8","12","393",-16.44386743,-71.51390096,"26","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.394",1,"8","12","394",-16.44388141,-71.51402131,"26","0","0","12/12/2006",1,1,0,0,0,0,0
"1.8.12.394",1,"8","12","394",-16.44388141,-71.51402131,"26","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.395",1,"8","12","395",-16.44416481,-71.51417484,"27","0","0","12/12/2006",1,1,0,0,0,0,0
"1.8.12.395",1,"8","12","395",-16.44416481,-71.51417484,"27","0","0","16/07/2007",2,1,0,0,0,0,0
"1.8.12.396",1,"8","12","396",-16.4441565,-71.51406534,"27","0","0","18/12/2006",1,1,0,0,0,0,0
"1.8.12.396",1,"8","12","396",-16.4441565,-71.51406534,"27","0","0","13/07/2007",2,1,0,0,0,0,0
"1.8.12.397",1,"8","12","397",-16.44414945,-71.51395147,"27","0","0","18/12/2006",1,1,0,0,0,0,0
"1.8.12.397",1,"8","12","397",-16.44414945,-71.51395147,"27","0","0","13/07/2007",2,1,0,0,0,0,0
"1.8.12.398",1,"8","12","398",-16.44413262,-71.5138395,"27","0","0","14/12/2006",1,1,0,0,0,0,0
"1.8.12.398",1,"8","12","398",-16.44413262,-71.5138395,"27","0","0","16/07/2007",2,0,1,0,0,0,0
"1.8.12.399",1,"8","12","399",-16.4441173,-71.5137616,"27","0","0","13/07/2007",2,1,0,0,0,0,0
"1.8.12.399",1,"8","12","399",-16.4441173,-71.5137616,"27","0","0","20/12/2006",1,1,0,0,0,0,0
"1.8.12.4",1,"8","12","4",-16.44391206,-71.51753772,"1","1","0","14/11/2006",1,1,0,0,0,0,0
"1.8.12.4",1,"8","12","4",-16.44391206,-71.51753772,"1","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.40",1,"8","12","40",-16.44527403,-71.51833447,"4","0","0","16/07/2007",2,0,0,1,0,0,0
"1.8.12.40",1,"8","12","40",-16.44527403,-71.51833447,"4","1","0","22/11/2006",1,1,0,0,0,0,0
"1.8.12.400",1,"8","12","400",-16.44409448,-71.51366836,"27","0","5","14/12/2006",1,1,0,0,0,0,0
"1.8.12.400",1,"8","12","400",-16.44409448,-71.51366836,"27","0","0","13/07/2007",2,1,0,0,0,0,0
"1.8.12.401",1,"8","12","401",-16.44408959,-71.51355718,"27","0","0","13/07/2007",2,1,0,0,0,0,0
"1.8.12.401",1,"8","12","401",-16.44408959,-71.51355718,"27","0","0","14/12/2006",1,1,0,0,0,0,0
"1.8.12.402",1,"8","12","402",-16.44408135,-71.51344729,"27","0","0","20/12/2006",1,1,0,0,0,0,0
"1.8.12.402",1,"8","12","402",-16.44408135,-71.51344729,"27","0","0","16/07/2007",2,1,0,0,0,0,0
"1.8.12.403",1,"8","12","403",-16.4442735,-71.51347899,"27","0","0","15/12/2006",1,1,0,0,0,0,0
"1.8.12.403",1,"8","12","403",-16.4442735,-71.51347899,"27","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.403A",1,"8","12","403A",-16.4442716,-71.51352863,"27","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.403A",1,"8","12","403A",-16.4442716,-71.51352863,"27","0","1","15/12/2006",1,1,0,0,0,0,0
"1.8.12.404",1,"8","12","404",-16.44428653,-71.51361309,"27","0","0","15/12/2006",1,1,0,0,0,0,0
"1.8.12.404",1,"8","12","404",-16.44428653,-71.51361309,"27","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.405",1,"8","12","405",-16.44430645,-71.5137388,"27","0","0","14/12/2006",1,1,0,0,0,0,0
"1.8.12.405",1,"8","12","405",-16.44430645,-71.5137388,"27","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.406",1,"8","12","406",-16.44432283,-71.51385217,"27","0","0","13/07/2007",2,1,0,0,0,0,0
"1.8.12.406",1,"8","12","406",-16.44432283,-71.51385217,"27","0","0","14/12/2006",1,1,0,0,0,0,0
"1.8.12.407",1,"8","12","407",-16.44433564,-71.51395844,"27","0","0","20/01/2007",1,1,0,0,0,0,0
"1.8.12.407",1,"8","12","407",-16.44433564,-71.51395844,"27","0","0","24/07/2007",2,0,1,0,0,0,0
"1.8.12.408",1,"8","12","408",-16.44435251,-71.51407489,"27","0","0","15/12/2006",1,1,0,0,0,0,0
"1.8.12.408",1,"8","12","408",-16.44435251,-71.51407489,"27","0","0","10/07/2007",2,1,0,0,0,0,0
"1.8.12.409",1,"8","12","409",-16.44436951,-71.5141828,"27","0","0","13/07/2007",2,1,0,0,0,0,0
"1.8.12.409",1,"8","12","409",-16.44436951,-71.5141828,"27","0","0","14/12/2006",1,1,0,0,0,0,0
"1.8.12.41",1,"8","12","41",-16.44527782,-71.51824598,"4","1","4","20/11/2006",1,1,0,0,0,0,0
"1.8.12.41",1,"8","12","41",-16.44527782,-71.51824598,"4","0","0","12/06/2007",2,1,0,0,0,0,0
"1.8.12.410",1,"8","12","410",-16.44424311,-71.51324268,"28","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.410",1,"8","12","410",-16.44424311,-71.51324268,"28","0","0","20/12/2006",1,1,0,0,0,0,0
"1.8.12.411",1,"8","12","411",-16.44403961,-71.51319652,"28","0","4","09/01/2007",1,1,0,0,0,0,0
"1.8.12.411",1,"8","12","411",-16.44403961,-71.51319652,"28","0","0","05/07/2007",2,1,0,0,0,0,0
"1.8.12.412",1,"8","12","412",-16.44403853,-71.51306286,"28","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.412",1,"8","12","412",-16.44403853,-71.51306286,"28","0","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.413",1,"8","12","413",-16.44403967,-71.51294852,"28","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.413",1,"8","12","413",-16.44403967,-71.51294852,"28","0","0","08/01/2007",1,1,0,0,0,0,0
"1.8.12.414",1,"8","12","414",-16.44403565,-71.51283717,"28","0","0","05/07/2007",2,1,0,0,0,0,0
"1.8.12.414",1,"8","12","414",-16.44403565,-71.51283717,"28","0","2","20/12/2006",1,1,0,0,0,0,0
"1.8.12.415",1,"8","12","415",-16.44404867,-71.51271324,"28","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.415",1,"8","12","415",-16.44404867,-71.51271324,"28","0","0","17/01/2007",1,1,0,0,0,0,0
"1.8.12.416",1,"8","12","416",-16.44407544,-71.51259561,"28","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.416",1,"8","12","416",-16.44407544,-71.51259561,"28","0","0","19/01/2007",1,0,0,0,1,0,0
"1.8.12.417",1,"8","12","417",-16.44408416,-71.51249544,"28","10+","0","20/12/2006",1,1,0,0,0,0,0
"1.8.12.417",1,"8","12","417",-16.44408416,-71.51249544,"28","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.418",1,"8","12","418",-16.44410608,-71.51237381,"28","4","0","09/01/2007",1,1,0,0,0,0,0
"1.8.12.418",1,"8","12","418",-16.44410608,-71.51237381,"28","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.419",1,"8","12","419",-16.44430113,-71.51242136,"28","0","0","05/07/2007",2,1,0,0,0,0,0
"1.8.12.419",1,"8","12","419",-16.44430113,-71.51242136,"28","0","0","10/01/2007",1,1,0,0,0,0,0
"1.8.12.42",1,"8","12","42",-16.44528293,-71.51812762,"4","2","0","15/11/2006",1,1,0,0,0,0,0
"1.8.12.42",1,"8","12","42",-16.44528293,-71.51812762,"4","0","0","19/06/2007",2,1,0,0,0,0,0
"1.8.12.420",1,"8","12","420",-16.44427563,-71.51253731,"28","0","3","09/01/2007",1,1,0,0,0,0,0
"1.8.12.420",1,"8","12","420",-16.44427563,-71.51253731,"28","0","0","05/07/2007",2,1,0,0,0,0,0
"1.8.12.421",1,"8","12","421",-16.44427153,-71.51265238,"28","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.421",1,"8","12","421",-16.44427153,-71.51265238,"28","0","9","09/01/2007",1,1,0,0,0,0,0
"1.8.12.422",1,"8","12","422",-16.44426843,-71.5127667,"28","0","0","05/07/2007",2,1,0,0,0,0,0
"1.8.12.422",1,"8","12","422",-16.44426843,-71.5127667,"28","0","10+","20/01/2007",1,1,0,0,0,0,0
"1.8.12.423",1,"8","12","423",-16.44426388,-71.51287278,"28","0","0","17/01/2007",1,1,0,0,0,0,0
"1.8.12.423",1,"8","12","423",-16.44426388,-71.51287278,"28","0","0","05/07/2007",2,1,0,0,0,0,0
"1.8.12.424",1,"8","12","424",-16.44426091,-71.51294404,"28","0","0","09/07/2007",2,1,0,0,0,0,0
"1.8.12.424",1,"8","12","424",-16.44426091,-71.51294404,"28","0","0","18/12/2006",1,1,0,0,0,0,0
"1.8.12.425",1,"8","12","425",-16.44425633,-71.51302033,"28","3","10+","05/07/2007",2,1,0,0,0,0,0
"1.8.12.425",1,"8","12","425",-16.44425633,-71.51302033,"28","0","0","19/01/2007",1,0,0,1,0,0,0
"1.8.12.426",1,"8","12","426",-16.44424063,-71.51313191,"28","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.426",1,"8","12","426",-16.44424063,-71.51313191,"28","2","10+","19/12/2006",1,1,0,0,0,0,0
"1.8.12.427",1,"8","12","427",-16.44378414,-71.51309048,"29","0","0","29/10/2007",2,1,0,0,0,0,0
"1.8.12.427",1,"8","12","427",-16.44378414,-71.51309048,"29","0","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.428",1,"8","12","428",-16.44366625,-71.51307538,"29","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.428",1,"8","12","428",-16.44366625,-71.51307538,"29","0","0","19/12/2006",1,1,0,0,0,0,0
"1.8.12.429",1,"8","12","429",-16.44354769,-71.51305334,"29","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.429",1,"8","12","429",-16.44354769,-71.51305334,"29","0","0","20/12/2006",1,1,0,0,0,0,0
"1.8.12.43",1,"8","12","43",-16.44529188,-71.51801824,"4","0","0","22/11/2006",1,1,0,0,0,0,0
"1.8.12.43",1,"8","12","43",-16.44529188,-71.51801824,"4","0","0","16/07/2007",2,0,1,0,0,0,0
"1.8.12.430",1,"8","12","430",-16.44354814,-71.51294901,"29","0","0","17/01/2007",1,1,0,0,0,0,0
"1.8.12.430",1,"8","12","430",-16.44354814,-71.51294901,"29","0","0","05/07/2007",2,0,1,0,0,0,0
"1.8.12.431",1,"8","12","431",-16.44354856,-71.51285357,"29","0","0","19/01/2007",1,0,0,1,0,0,0
"1.8.12.431",1,"8","12","431",-16.44354856,-71.51285357,"29","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.432",1,"8","12","432",-16.44355053,-71.51277713,"29","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.432",1,"8","12","432",-16.44355053,-71.51277713,"29","0","0","04/01/2007",1,1,0,0,0,0,0
"1.8.12.433",1,"8","12","433",-16.44354967,-71.51271343,"29","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.433",1,"8","12","433",-16.44354967,-71.51271343,"29","0","10+","19/12/2006",1,1,0,0,0,0,0
"1.8.12.434",1,"8","12","434",-16.44355506,-71.5126113,"29","0","0","19/12/2006",1,1,0,0,0,0,0
"1.8.12.434",1,"8","12","434",-16.44355506,-71.5126113,"29","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.435",1,"8","12","435",-16.44356371,-71.5125313,"29","0","0","19/12/2006",1,1,0,0,0,0,0
"1.8.12.435",1,"8","12","435",-16.44356371,-71.5125313,"29","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.436",1,"8","12","436",-16.44357222,-71.51243716,"29","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.436",1,"8","12","436",-16.44357222,-71.51243716,"29","0","2","20/12/2006",1,1,0,0,0,0,0
"1.8.12.437",1,"8","12","437",-16.44358816,-71.51234379,"29","0","7","21/12/2006",1,1,0,0,0,0,0
"1.8.12.437",1,"8","12","437",-16.44358816,-71.51234379,"29","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.438",1,"8","12","438",-16.44361347,-71.51221002,"29","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.438",1,"8","12","438",-16.44361347,-71.51221002,"29","0","0","08/01/2007",1,1,0,0,0,0,0
"1.8.12.439",1,"8","12","439",-16.44371736,-71.51224912,"29","0","0","08/01/2007",1,1,0,0,0,0,0
"1.8.12.439",1,"8","12","439",-16.44371736,-71.51224912,"29","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.44",1,"8","12","44",-16.4452982,-71.51789677,"4","0","0","20/06/2007",2,1,0,0,0,0,0
"1.8.12.44",1,"8","12","44",-16.4452982,-71.51789677,"4","0","0","15/11/2006",1,1,0,0,0,0,0
"1.8.12.440",1,"8","12","440",-16.44383049,-71.5122826,"29","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.440",1,"8","12","440",-16.44383049,-71.5122826,"29","0","0","19/01/2007",1,0,0,1,0,0,0
"1.8.12.441",1,"8","12","441",-16.44380346,-71.5124065,"29","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.441",1,"8","12","441",-16.44380346,-71.5124065,"29","0","3","19/12/2006",1,1,0,0,0,0,0
"1.8.12.442",1,"8","12","442",-16.44378904,-71.51250905,"29","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.442",1,"8","12","442",-16.44378904,-71.51250905,"29","0","0","19/12/2006",1,1,0,0,0,0,0
"1.8.12.443",1,"8","12","443",-16.44377908,-71.51262019,"29","0","0","04/01/2007",1,1,0,0,0,0,0
"1.8.12.443",1,"8","12","443",-16.44377908,-71.51262019,"29","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.444",1,"8","12","444",-16.44376593,-71.51273158,"29","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.444",1,"8","12","444",-16.44376593,-71.51273158,"29","0","0","09/01/2007",1,1,0,0,0,0,0
"1.8.12.445",1,"8","12","445",-16.44376401,-71.51284494,"29","0","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.445",1,"8","12","445",-16.44376401,-71.51284494,"29","0","0","26/09/2007",2,1,0,0,0,0,0
"1.8.12.446",1,"8","12","446",-16.44377516,-71.51295703,"29","0","0","26/09/2007",2,1,0,0,0,0,0
"1.8.12.446",1,"8","12","446",-16.44377516,-71.51295703,"29","0","0","09/01/2007",1,1,0,0,0,0,0
"1.8.12.447",1,"8","12","447",-16.44400478,-71.51209671,"30","0","0","16/01/2007",1,1,0,0,0,0,0
"1.8.12.447",1,"8","12","447",-16.44400478,-71.51209671,"30","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.448",1,"8","12","448",-16.44387645,-71.51205322,"30","0","0","16/01/2007",1,1,0,0,0,0,0
"1.8.12.448",1,"8","12","448",-16.44387645,-71.51205322,"30","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.449",1,"8","12","449",-16.4436976,-71.51200639,"30","0","0","19/01/2007",1,0,0,0,1,0,0
"1.8.12.449",1,"8","12","449",-16.4436976,-71.51200639,"30","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.45",1,"8","12","45",-16.44528935,-71.517799,"4","0","0","12/06/2007",2,1,0,0,0,0,0
"1.8.12.45",1,"8","12","45",-16.44528935,-71.517799,"4","8","0","15/11/2006",1,1,0,0,0,0,0
"1.8.12.450",1,"8","12","450",-16.44372399,-71.51191879,"30","0","0","21/12/2006",1,1,0,0,0,0,0
"1.8.12.450",1,"8","12","450",-16.44372399,-71.51191879,"30","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.451",1,"8","12","451",-16.44375505,-71.51181977,"30","0","0","19/01/2007",1,0,0,1,0,0,0
"1.8.12.451",1,"8","12","451",-16.44375505,-71.51181977,"30","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.452",1,"8","12","452",-16.44376903,-71.51176616,"30","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.452",1,"8","12","452",-16.44376903,-71.51176616,"30","0","0","21/12/2006",1,1,0,0,0,0,0
"1.8.12.453",1,"8","12","453",-16.4437799,-71.5117125,"30","0","0","21/12/2006",1,1,0,0,0,0,0
"1.8.12.453",1,"8","12","453",-16.4437799,-71.5117125,"30","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.454",1,"8","12","454",-16.4437985,-71.51164699,"30","0","0","09/07/2007",2,1,0,0,0,0,0
"1.8.12.454",1,"8","12","454",-16.4437985,-71.51164699,"30","0","0","30/01/2007",1,1,0,0,0,0,0
"1.8.12.455",1,"8","12","455",-16.44382177,-71.51153665,"30","0","0","21/12/2006",1,1,0,0,0,0,0
"1.8.12.455",1,"8","12","455",-16.44382177,-71.51153665,"30","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.456",1,"8","12","456",-16.44393162,-71.51156387,"30","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.456",1,"8","12","456",-16.44393162,-71.51156387,"30","1","0","21/12/2006",1,1,0,0,0,0,0
"1.8.12.457",1,"8","12","457",-16.44402869,-71.51158346,"30","0","0","05/07/2007",2,1,0,0,0,0,0
"1.8.12.457",1,"8","12","457",-16.44402869,-71.51158346,"30","0","0","05/01/2007",1,1,0,0,0,0,0
"1.8.12.458",1,"8","12","458",-16.44413991,-71.51159855,"30","7","0","17/01/2007",1,1,0,0,0,0,0
"1.8.12.458",1,"8","12","458",-16.44413991,-71.51159855,"30","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.459",1,"8","12","459",-16.44410462,-71.51171465,"30","0","0","05/07/2007",2,1,0,0,0,0,0
"1.8.12.459",1,"8","12","459",-16.44410462,-71.51171465,"30","0","0","08/01/2007",1,1,0,0,0,0,0
"1.8.12.46",1,"8","12","46",-16.44529292,-71.51768509,"4","0","0","12/06/2007",2,1,0,0,0,0,0
"1.8.12.46",1,"8","12","46",-16.44529292,-71.51768509,"4","2","10+","15/11/2006",1,1,0,0,0,0,0
"1.8.12.460",1,"8","12","460",-16.44409362,-71.51177413,"30","0","0","30/01/2007",1,0,0,1,0,0,0
"1.8.12.460",1,"8","12","460",-16.44409362,-71.51177413,"30","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.461",1,"8","12","461",-16.44407283,-71.5118436,"30","0","0","19/01/2007",1,0,1,0,0,0,0
"1.8.12.461",1,"8","12","461",-16.44407283,-71.5118436,"30","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.462",1,"8","12","462",-16.44405759,-71.51191385,"30","0","0","09/01/2007",1,1,0,0,0,0,0
"1.8.12.462",1,"8","12","462",-16.44405759,-71.51191385,"30","0","0","05/07/2007",2,1,0,0,0,0,0
"1.8.12.463",1,"8","12","463",-16.44402946,-71.51200046,"30","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.463",1,"8","12","463",-16.44402946,-71.51200046,"30","0","0","04/01/2007",1,1,0,0,0,0,0
"1.8.12.464",1,"8","12","464",-16.44431911,-71.51210137,"31","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.464",1,"8","12","464",-16.44431911,-71.51210137,"31","0","0","20/01/2007",1,1,0,0,0,0,0
"1.8.12.465",1,"8","12","465",-16.44490825,-71.5122884,"32","0","0","05/07/2007",2,0,0,0,0,0,0
"1.8.12.465",1,"8","12","465",-16.44490825,-71.5122884,"32","0","0","19/01/2007",1,0,0,0,0,0,0
"1.8.12.466",1,"8","12","466",-16.44489695,-71.51190035,"32","0","0","09/01/2007",1,1,0,0,0,0,0
"1.8.12.466",1,"8","12","466",-16.44489695,-71.51190035,"32","0","0","05/07/2007",2,0,0,0,0,0,0
"1.8.12.467",1,"8","12","467",-16.44476378,-71.51155632,"33","0","0","27/06/2007",2,1,0,0,0,0,0
"1.8.12.467",1,"8","12","467",-16.44476378,-71.51155632,"33","2","10+","05/01/2007",1,1,0,0,0,0,0
"1.8.12.468",1,"8","12","468",-16.44478656,-71.51142628,"33","0","2","15/01/2007",1,1,0,0,0,0,0
