"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.3.20.25",1,"3","20","25",-16.38222075,-71.54222291,"5","","0","11/20/12",2,1,0,0,0,0,0
"1.3.20.26",1,"3","20","26",-16.38220076,-71.54226068,"5","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.26",1,"3","20","26",-16.38220076,-71.54226068,"5","","0","11/15/12",2,1,0,0,0,0,0
"1.3.20.27",1,"3","20","27",-16.38218202,-71.54229715,"5","","0","11/15/12",2,1,0,0,0,0,0
"1.3.20.27",1,"3","20","27",-16.38218202,-71.54229715,"5","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.28",1,"3","20","28",-16.38214703,-71.54235445,"5","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.29",1,"3","20","29",-16.3820983,-71.5424326,"5","0","0","0",1,0,0,1,0,0,0
"1.3.20.3",1,"3","20","3",-16.38298137,-71.54207549,"1","0","0","0",1,0,0,1,0,0,0
"1.3.20.30",1,"3","20","30",-16.38202411,-71.54241949,"5","0","0","0",1,0,0,1,0,0,0
"1.3.20.31",1,"3","20","31",-16.38192259,-71.54237561,"5","0","0","0",1,0,0,1,0,0,0
"1.3.20.32",1,"3","20","32",-16.38179186,-71.54235999,"5","0","0","0",1,0,0,1,0,0,0
"1.3.20.33",1,"3","20","33",-16.3816895,-71.54230426,"5","0","0","0",1,0,0,1,0,0,0
"1.3.20.34",1,"3","20","34",-16.38160548,-71.54231223,"5","0","0","0",1,0,0,1,0,0,0
"1.3.20.35",1,"3","20","35",-16.38150923,-71.54228516,"5","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.35",1,"3","20","35",-16.38150923,-71.54228516,"5","","0","11/16/12",2,1,0,0,0,0,0
"1.3.20.36",1,"3","20","36",-16.3815077,-71.54212433,"5","","0","11/16/12",2,1,0,0,0,0,0
"1.3.20.36",1,"3","20","36",-16.3815077,-71.54212433,"5","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.37",1,"3","20","37",-16.38149853,-71.54199376,"5","0","0","0",1,0,1,0,0,0,0
"1.3.20.38",1,"3","20","38",-16.38150005,-71.54182338,"5","","0","11/22/12",2,1,0,0,0,0,0
"1.3.20.38",1,"3","20","38",-16.38150005,-71.54182338,"5","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.39",1,"3","20","39",-16.38157949,-71.5417995,"5","","0","09/01/2011",2,1,0,0,0,0,0
"1.3.20.39",1,"3","20","39",-16.38157949,-71.5417995,"5","","0","11/22/12",2,1,0,0,0,0,0
"1.3.20.4",1,"3","20","4",-16.38309916,-71.54212697,"1","0","0","0",1,0,0,1,0,0,0
"1.3.20.40",1,"3","20","40",-16.38165435,-71.54178675,"5","0","0","0",1,0,1,0,0,0,0
"1.3.20.41",1,"3","20","41",-16.38172004,-71.54179153,"5","0","0","0",1,0,1,0,0,0,0
"1.3.20.42",1,"3","20","42",-16.38182087,-71.54180267,"5","0","0","0",1,0,0,1,0,0,0
"1.3.20.43",1,"3","20","43",-16.38180712,-71.54195872,"5","","0","11/21/12",2,1,0,0,0,0,0
"1.3.20.43",1,"3","20","43",-16.38180712,-71.54195872,"5","0","0","0",1,0,0,1,0,0,0
"1.3.20.44",1,"3","20","44",-16.38189267,-71.54198738,"5","","0","11/16/12",2,1,0,0,0,0,0
"1.3.20.44",1,"3","20","44",-16.38189267,-71.54198738,"5","0","0","0",1,0,0,1,0,0,0
"1.3.20.45",1,"3","20","45",-16.38191406,-71.54181541,"5","0","0","0",1,0,0,1,0,0,0
"1.3.20.45",1,"3","20","45",-16.38191406,-71.54181541,"5","","0","11/16/12",2,1,0,0,0,0,0
"1.3.20.46",1,"3","20","46",-16.3819828,-71.54181541,"5","","4","11/21/12",2,1,0,0,0,0,0
"1.3.20.46",1,"3","20","46",-16.3819828,-71.54181541,"5","0","0","0",1,0,0,1,0,0,0
"1.3.20.47",1,"3","20","47",-16.38205613,-71.54179948,"5","0","0","0",1,0,0,1,0,0,0
"1.3.20.48",1,"3","20","48",-16.38211266,-71.5418154,"5","","0","11/15/12",2,1,0,0,0,0,0
"1.3.20.48",1,"3","20","48",-16.38211266,-71.5418154,"5","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.49",1,"3","20","49",-16.38218751,-71.54182177,"5","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.49",1,"3","20","49",-16.38218751,-71.54182177,"5","","0","11/15/12",2,1,0,0,0,0,0
"1.3.20.5",1,"3","20","5",-16.38326824,-71.54228933,"1","","0","09/01/2011",2,1,0,0,0,0,0
"1.3.20.50",1,"3","20","50",-16.38137631,-71.54179632,"6","0","0","0",1,0,0,1,0,0,0
"1.3.20.50",1,"3","20","50",-16.38137631,-71.54179632,"6","","0","11/16/12",2,1,0,0,0,0,0
"1.3.20.51",1,"3","20","51",-16.38136867,-71.54192689,"6","0","0","0",1,0,0,1,0,0,0
"1.3.20.52",1,"3","20","52",-16.38110285,-71.54189346,"6","","0","11/20/12",2,1,0,0,0,0,0
"1.3.20.52",1,"3","20","52",-16.38110285,-71.54189346,"6","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.53",1,"3","20","53",-16.38103563,-71.54189983,"6","","0","09/01/2011",2,1,0,0,0,0,0
"1.3.20.53",1,"3","20","53",-16.38103563,-71.54189983,"6","","0","11/20/12",2,1,0,0,0,0,0
"1.3.20.54",1,"3","20","54",-16.38076676,-71.541825,"6","0","0","0",1,0,0,1,0,0,0
"1.3.20.54",1,"3","20","54",-16.38076676,-71.541825,"6","","0","11/26/12",2,1,0,0,0,0,0
"1.3.20.55",1,"3","20","55",-16.3808355,-71.54180271,"6","0","0","0",1,0,0,1,0,0,0
"1.3.20.56",1,"3","20","56",-16.38091341,-71.54179156,"6","0","0","0",1,0,0,1,0,0,0
"1.3.20.56",1,"3","20","56",-16.38091341,-71.54179156,"6","","0","11/26/12",2,1,0,0,0,0,0
"1.3.20.57",1,"3","20","57",-16.38099285,-71.54178041,"6","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.58",1,"3","20","58",-16.38105091,-71.54178359,"6","","0","09/01/2011",2,1,0,0,0,0,0
"1.3.20.58",1,"3","20","58",-16.38105091,-71.54178359,"6","","0","11/20/12",2,1,0,0,0,0,0
"1.3.20.59",1,"3","20","59",-16.38111354,-71.54178837,"6","","0","09/01/2011",2,1,0,0,0,0,0
"1.3.20.59",1,"3","20","59",-16.38111354,-71.54178837,"6","","0","11/26/12",2,1,0,0,0,0,0
"1.3.20.6",1,"3","20","6",-16.38304407,-71.54242398,"1","0","0","0",1,0,1,0,0,0,0
"1.3.20.6",1,"3","20","6",-16.38304407,-71.54242398,"1","","0","11/21/12",2,1,0,0,0,0,0
"1.3.20.60",1,"3","20","60",-16.38116701,-71.54177881,"6","","0","11/16/12",2,1,0,0,0,0,0
"1.3.20.60",1,"3","20","60",-16.38116701,-71.54177881,"6","","0","09/01/2011",2,1,0,0,0,0,0
"1.3.20.61",1,"3","20","61",-16.38122354,-71.54177881,"6","","0","11/16/12",2,1,0,0,0,0,0
"1.3.20.61",1,"3","20","61",-16.38122354,-71.54177881,"6","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.62",1,"3","20","62",-16.38129534,-71.54177084,"6","","0","11/16/12",2,1,0,0,0,0,0
"1.3.20.62",1,"3","20","62",-16.38129534,-71.54177084,"6","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.63",1,"3","20","63",-16.3807026,-71.54189553,"7","","0","11/15/12",2,1,0,0,0,0,0
"1.3.20.63",1,"3","20","63",-16.3807026,-71.54189553,"7","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.64",1,"3","20","64",-16.38075853,-71.54195018,"7","","0","09/01/2011",2,1,0,0,0,0,0
"1.3.20.64",1,"3","20","64",-16.38075853,-71.54195018,"7","","0","11/20/12",2,1,0,0,0,0,0
"1.3.20.65",1,"3","20","65",-16.38087738,-71.5419775,"7","","0","11/20/12",2,1,0,0,0,0,0
"1.3.20.65",1,"3","20","65",-16.38087738,-71.5419775,"7","","1","09/01/2011",2,1,0,0,0,0,0
"1.3.20.66",1,"3","20","66",-16.38101196,-71.54197932,"7","","0","09/01/2011",2,1,0,0,0,0,0
"1.3.20.66",1,"3","20","66",-16.38101196,-71.54197932,"7","","0","11/20/12",2,1,0,0,0,0,0
"1.3.20.67",1,"3","20","67",-16.38117101,-71.54200299,"7","","0","09/01/2011",2,1,0,0,0,0,0
"1.3.20.67",1,"3","20","67",-16.38117101,-71.54200299,"7","","0","11/20/12",2,1,0,0,0,0,0
"1.3.20.68",1,"3","20","68",-16.38134578,-71.54202485,"7","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.69",1,"3","20","69",-16.38129685,-71.54221431,"7","","0","11/20/12",2,1,0,0,0,0,0
"1.3.20.69",1,"3","20","69",-16.38129685,-71.54221431,"7","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.7",1,"3","20","7",-16.3828959,-71.54239033,"1","","0","11/21/12",2,1,0,0,0,0,0
"1.3.20.7",1,"3","20","7",-16.3828959,-71.54239033,"1","0","0","0",1,0,1,0,0,0,0
"1.3.20.70",1,"3","20","70",-16.38109935,-71.54217788,"7","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.20.71",1,"3","20","71",-16.38090011,-71.54214692,"7","0","0","0",1,0,0,1,0,0,0
"1.3.20.72",1,"3","20","72",-16.38073931,-71.5421287,"7","0","0","0",1,0,1,0,0,0,0
"1.3.20.73",1,"3","20","73",-16.38052783,-71.54208863,"7","0","0","0",1,0,1,0,0,0,0
"1.3.20.74",1,"3","20","74",-16.38053482,-71.54197387,"7","0","0","0",1,0,0,1,0,0,0
"1.3.20.75",1,"3","20","75",-16.38055579,-71.54186092,"7","","0","11/26/12",2,1,0,0,0,0,0
"1.3.20.75",1,"3","20","75",-16.38055579,-71.54186092,"7","0","0","0",1,0,0,1,0,0,0
"1.3.20.76",1,"3","20","76",-16.38065017,-71.54183177,"7","0","0","0",1,0,1,0,0,0,0
"1.3.20.8",1,"3","20","8",-16.38232978,-71.54222401,"2","0","0","0",1,0,1,0,0,0,0
"1.3.20.9",1,"3","20","9",-16.38238107,-71.54214877,"2","","0","11/15/12",2,1,0,0,0,0,0
"1.3.20.9",1,"3","20","9",-16.38238107,-71.54214877,"2","","0","09/02/2011",2,1,0,0,0,0,0
"1.3.22.1",1,"3","22","1",-16.3823974,-71.54363166,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.10",1,"3","22","10",-16.38240456,-71.54381556,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.100",1,"3","22","100",-16.38152817,-71.54246572,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.101",1,"3","22","101",-16.38170441,-71.54249709,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.102",1,"3","22","102",-16.38201964,-71.54259864,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.103",1,"3","22","103",-16.3820182,-71.54268228,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.104",1,"3","22","104",-16.38172734,-71.54321545,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.105",1,"3","22","105",-16.38180185,-71.54324831,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.106",1,"3","22","106",-16.38186919,-71.5432946,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.107",1,"3","22","107",-16.38176602,-71.54343499,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.108",1,"3","22","108",-16.38175599,-71.54366797,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.109",1,"3","22","109",-16.38165713,-71.54397115,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.11",1,"3","22","11",-16.38249277,-71.54383544,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.110",1,"3","22","110",-16.38166308,-71.5445252,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.111",1,"3","22","111",-16.38173141,-71.54454728,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.112",1,"3","22","112",-16.38180493,-71.54457449,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.113",1,"3","22","113",-16.38188087,-71.5446163,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.114",1,"3","22","114",-16.38166308,-71.54487766,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.115",1,"3","22","115",-16.38173185,-71.54490006,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.116",1,"3","22","116",-16.3817949,-71.54490305,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.117",1,"3","22","117",-16.38183645,-71.54492097,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.118",1,"3","22","118",-16.38189377,-71.54492844,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.119",1,"3","22","119",-16.38194248,-71.54494935,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.12",1,"3","22","12",-16.38255476,-71.5438578,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.120",1,"3","22","120",-16.38200553,-71.54465215,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.121",1,"3","22","121",-16.3820958,-71.544685,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.122",1,"3","22","122",-16.38217461,-71.54467754,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.123",1,"3","22","123",-16.38224481,-71.54469247,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.124",1,"3","22","124",-16.38232935,-71.54469695,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.125",1,"3","22","125",-16.38242965,-71.54473131,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.126",1,"3","22","126",-16.382401,-71.54484929,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.127",1,"3","22","127",-16.3823709,-71.54494487,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.128",1,"3","22","128",-16.38234368,-71.5450076,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.129",1,"3","22","129",-16.38230929,-71.54509721,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.13",1,"3","22","13",-16.38261197,-71.54387768,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.130",1,"3","22","130",-16.38229496,-71.54518532,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.131",1,"3","22","131",-16.38228493,-71.54530779,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.132",1,"3","22","132",-16.38226487,-71.54538993,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.133",1,"3","22","133",-16.38223478,-71.54545266,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.134",1,"3","22","134",-16.38213448,-71.54541532,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.135",1,"3","22","135",-16.38203418,-71.54534811,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.136",1,"3","22","136",-16.38192529,-71.54533616,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.137",1,"3","22","137",-16.38181209,-71.54531675,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.138",1,"3","22","138",-16.38156278,-71.54521817,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.139",1,"3","22","139",-16.3815296,-71.54514101,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.14",1,"3","22","14",-16.3826835,-71.54388514,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.140",1,"3","22","140",-16.38154553,-71.5450292,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.141",1,"3","22","141",-16.38158695,-71.54485762,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.142",1,"3","22","142",-16.3815912,-71.54476464,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.143",1,"3","22","143",-16.38161987,-71.54471261,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.144",1,"3","22","144",-16.38163156,-71.54463512,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.145",1,"3","22","145",-16.38155154,-71.54451713,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.146",1,"3","22","146",-16.3815316,-71.54462587,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.147",1,"3","22","147",-16.38150858,-71.54470582,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.148",1,"3","22","148",-16.38149017,-71.54476339,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.149",1,"3","22","149",-16.38146102,-71.54482256,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.15",1,"3","22","15",-16.38256191,-71.5443548,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.150",1,"3","22","150",-16.38143647,-71.54487213,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.151",1,"3","22","151",-16.38142573,-71.54496808,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.152",1,"3","22","152",-16.38142113,-71.54505123,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.153",1,"3","22","153",-16.38140272,-71.54513278,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.154",1,"3","22","154",-16.38136897,-71.54520794,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.155",1,"3","22","155",-16.38129244,-71.54518873,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.156",1,"3","22","156",-16.38121102,-71.54516145,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.157",1,"3","22","157",-16.38106563,-71.54511599,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.158",1,"3","22","158",-16.38093188,-71.54510083,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.159",1,"3","22","159",-16.38084174,-71.54506749,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.16",1,"3","22","16",-16.38253091,-71.54445172,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.160",1,"3","22","160",-16.38074287,-71.54503112,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.161",1,"3","22","161",-16.3806411,-71.54498869,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.162",1,"3","22","162",-16.38055096,-71.54498869,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.163",1,"3","22","163",-16.38048408,-71.54495232,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.164",1,"3","22","164",-16.38041139,-71.54488564,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.165",1,"3","22","165",-16.38032706,-71.54486746,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.166",1,"3","22","166",-16.38024856,-71.54486443,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.167",1,"3","22","167",-16.38016714,-71.54486139,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.168",1,"3","22","168",-16.38006828,-71.54485836,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.169",1,"3","22","169",-16.38011189,-71.54473713,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.17",1,"3","22","17",-16.38249277,-71.54457348,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.170",1,"3","22","170",-16.38018168,-71.54464318,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.171",1,"3","22","171",-16.38021366,-71.54456741,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.172",1,"3","22","172",-16.38025437,-71.54444315,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.173",1,"3","22","173",-16.38029217,-71.54430676,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.174",1,"3","22","174",-16.38030962,-71.54425524,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.175",1,"3","22","175",-16.38032707,-71.54418856,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.176",1,"3","22","176",-16.38036062,-71.5441543,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.177",1,"3","22","177",-16.38040267,-71.54418856,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.178",1,"3","22","178",-16.38046955,-71.54420675,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.179",1,"3","22","179",-16.38053352,-71.54423706,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.18",1,"3","22","18",-16.38242084,-71.5445787,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.180",1,"3","22","180",-16.38059749,-71.54427343,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.181",1,"3","22","181",-16.38068181,-71.54427646,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.182",1,"3","22","182",-16.38069635,-71.54455529,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.183",1,"3","22","183",-16.38080103,-71.5445856,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.184",1,"3","22","184",-16.3809028,-71.54461287,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.185",1,"3","22","185",-16.3810133,-71.54463409,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.186",1,"3","22","186",-16.38119789,-71.54437647,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.187",1,"3","22","187",-16.38130257,-71.54439466,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.188",1,"3","22","188",-16.3814247,-71.5444674,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.189",1,"3","22","189",-16.38013854,-71.54415337,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.19",1,"3","22","19",-16.38234002,-71.54454153,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.190",1,"3","22","190",-16.38007757,-71.54431578,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.191",1,"3","22","191",-16.38000575,-71.54443582,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.192",1,"3","22","192",-16.37994884,-71.54464342,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.193",1,"3","22","193",-16.37976457,-71.54480725,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.194",1,"3","22","194",-16.37970224,-71.54477194,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.195",1,"3","22","195",-16.37958978,-71.54473098,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.196",1,"3","22","196",-16.37964127,-71.54460388,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.197",1,"3","22","197",-16.37967921,-71.54452903,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.198",1,"3","22","198",-16.3797036,-71.54444853,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.199",1,"3","22","199",-16.37977812,-71.54434261,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.2",1,"3","22","2",-16.38244747,-71.54366645,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.20",1,"3","22","20",-16.3822592,-71.54453658,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.200",1,"3","22","200",-16.37982284,-71.5442028,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.201",1,"3","22","201",-16.37986564,-71.54408765,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.202",1,"3","22","202",-16.37997459,-71.54405309,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.203",1,"3","22","203",-16.38005995,-71.54410252,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.204",1,"3","22","204",-16.37953589,-71.5449006,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.205",1,"3","22","205",-16.37979822,-71.54499406,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.206",1,"3","22","206",-16.37978582,-71.54509647,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.207",1,"3","22","207",-16.37974003,-71.5453182,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.208",1,"3","22","208",-16.37967135,-71.54532814,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.209",1,"3","22","209",-16.37958168,-71.54528439,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.21",1,"3","22","21",-16.38218075,-71.54452419,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.210",1,"3","22","210",-16.37947675,-71.5452476,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.211",1,"3","22","211",-16.3793928,-71.54523865,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.212",1,"3","22","212",-16.37946816,-71.54507659,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.213",1,"3","22","213",-16.37950155,-71.54498809,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.214",1,"3","22","214",-16.38000612,-71.54502401,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.215",1,"3","22","215",-16.38008035,-71.54505443,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.216",1,"3","22","216",-16.38014704,-71.54507677,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.217",1,"3","22","217",-16.38020419,-71.54509663,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.218",1,"3","22","218",-16.3802542,-71.5451289,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
