UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.25.10.164;1;25;10;164;-16.45322733;-71.52905403
1.25.10.165;1;25;10;165;-16.45323997;-71.5291539
1.25.10.166;1;25;10;166;-16.45325678;-71.52924232
1.25.10.167;1;25;10;167;-16.45326311;-71.52935596
1.25.10.168;1;25;10;168;-16.4533283;-71.52946622
1.25.10.169;1;25;10;169;-16.45337572;-71.52955862
1.25.10.170;1;25;10;170;-16.45344757;-71.52967558
1.25.10.171;1;25;10;171;-16.45360154;-71.52962035
1.25.10.172;1;25;10;172;-16.45370114;-71.52957524
1.25.10.173;1;25;10;173;-16.45377919;-71.52954647
1.25.10.174;1;25;10;174;-16.45389608;-71.52949194
1.25.10.175;1;25;10;175;-16.45400564;-71.52939205
1.25.10.176;1;25;10;176;-16.45408454;-71.5292859
1.25.10.177;1;25;10;177;-16.45404134;-71.52905919
1.25.10.178;1;25;10;178;-16.45392067;-71.52889536
1.25.10.179;1;25;10;179;-16.45382197;-71.52874023
1.25.10.180;1;25;10;180;-16.4537322;-71.5285963
1.25.10.181;1;25;10;181;-16.45387934;-71.52847706
1.25.10.182;1;25;10;182;-16.45408132;-71.52836871
1.25.10.183;1;25;10;183;-16.45427624;-71.52843126
1.25.10.184;1;25;10;184;-16.45464634;-71.52857413
1.25.10.185;1;25;10;185;-16.45484729;-71.52905584
1.25.10.186;1;25;10;186;-16.45483012;-71.52913041
1.25.10.187;1;25;10;187;-16.45478001;-71.5292826
1.25.10.188;1;25;10;188;-16.45474538;-71.52941526
1.25.10.189;1;25;10;189;-16.45469484;-71.52954271
1.25.10.190;1;25;10;190;-16.45463299;-71.52962637
1.25.10.191;1;25;10;191;-16.45454449;-71.52969404
1.25.10.192;1;25;10;192;-16.45444243;-71.52973996
1.25.10.193;1;25;10;193;-16.45434056;-71.52979687
1.25.10.194;1;25;10;194;-16.45424405;-71.52985919
1.25.10.195;1;25;10;195;-16.45415809;-71.52992131
1.25.10.196;1;25;10;196;-16.45408738;-71.52995014
1.25.10.197;1;25;10;197;-16.45397708;-71.52997696
1.25.10.198;1;25;10;198;-16.45387084;-71.53008621
1.25.10.199;1;25;10;199;-16.45373153;-71.53011358
1.25.10.200;1;25;10;200;-16.45359839;-71.52988784
1.25.10.201;1;25;10;201;-16.4536891;-71.52979538
1.25.10.202;1;25;10;202;-16.45377793;-71.52974696
1.25.10.203;1;25;10;203;-16.45385895;-71.52970418
1.25.10.204;1;25;10;204;-16.45394256;-71.52965861
1.25.10.205;1;25;10;205;-16.45407764;-71.529591
1.25.10.206;1;25;10;206;-16.45424879;-71.52942278
1.25.10.207;1;25;10;207;-16.45429235;-71.52919646
1.25.10.208;1;25;10;208;-16.45423719;-71.52905725
1.25.10.209;1;25;10;209;-16.45417201;-71.52894848
1.25.10.210;1;25;10;210;-16.45409298;-71.52880146
1.25.10.211;1;25;10;211;-16.4540212;-71.52871664
1.25.10.212;1;25;10;212;-16.45396761;-71.52866815
1.25.10.213;1;25;10;213;-16.45392132;-71.52858377
1.25.10.214;1;25;10;214;-16.45349292;-71.52841676
1.25.10.215;1;25;10;215;-16.45334315;-71.52814458
1.25.10.216;1;25;10;216;-16.45500762;-71.52876255
1.25.10.217;1;25;10;217;-16.45508949;-71.52893377
1.25.10.218;1;25;10;218;-16.45518357;-71.52889909
1.25.10.219;1;25;10;219;-16.45532855;-71.5289183
1.25.10.220;1;25;10;220;-16.45541546;-71.5289249
1.25.10.221;1;25;10;221;-16.45553922;-71.52893354
1.25.10.222;1;25;10;222;-16.45567397;-71.52896939
1.25.10.223;1;25;10;223;-16.45652846;-71.52859363
1.25.10.224;1;25;10;224;-16.45651672;-71.52869467
1.25.10.225;1;25;10;225;-16.45561365;-71.52915121
1.25.10.226;1;25;10;226;-16.45492617;-71.52922506
1.25.10.227;1;25;10;227;-16.45489547;-71.52929424
1.25.10.228;1;25;10;228;-16.45487901;-71.52937978
1.25.10.229;1;25;10;229;-16.45485856;-71.5294654
1.25.10.230;1;25;10;230;-16.45501509;-71.52986992
1.25.10.231;1;25;10;231;-16.45498049;-71.53005974
1.25.10.232;1;25;10;232;-16.45494453;-71.5301706
1.25.10.233;1;25;10;233;-16.45491237;-71.53027099
1.25.10.234;1;25;10;234;-16.45511468;-71.5303254
1.25.10.235;1;25;10;235;-16.45516405;-71.5305282
1.25.10.236;1;25;10;236;-16.45509367;-71.53047664
1.25.10.237;1;25;10;237;-16.45502869;-71.53045743
1.25.10.238;1;25;10;238;-16.45486111;-71.53050961
1.25.10.239;1;25;10;239;-16.45482381;-71.53061858
1.25.10.240;1;25;10;240;-16.45481379;-71.53071886
1.25.10.241;1;25;10;241;-16.45478878;-71.53085824
1.25.10.242;1;25;10;242;-16.4551041;-71.5309667
1.25.10.243;1;25;10;243;-16.45422451;-71.5307422
1.25.10.244;1;25;10;244;-16.45425429;-71.53065176
1.25.10.245;1;25;10;245;-16.45428037;-71.53057365
1.25.10.246;1;25;10;246;-16.45430637;-71.53049145
1.25.10.247;1;25;10;247;-16.45434979;-71.53039667
1.25.10.248;1;25;10;248;-16.4543681;-71.53032278
1.25.10.249;1;25;10;249;-16.45441505;-71.53020546
1.25.10.250;1;25;10;250;-16.45444122;-71.53013352
1.25.10.251;1;25;10;251;-16.45448325;-71.53006934
1.25.10.252;1;25;10;252;-16.45454685;-71.53000475
1.25.10.253;1;25;10;253;-16.45460834;-71.52993202
1.25.10.254;1;25;10;254;-16.45467173;-71.52985517
1.25.10.255;1;25;10;255;-16.45477159;-71.52973265
1.25.10.256;1;25;10;256;-16.45490839;-71.52970553
1.25.10.257;1;25;10;257;-16.45487034;-71.5298862
1.25.10.258;1;25;10;258;-16.45483934;-71.53002174
1.25.10.259;1;25;10;259;-16.4547494;-71.53037719
1.25.10.260;1;25;10;260;-16.45472932;-71.53046345
1.25.10.261;1;25;10;261;-16.45471779;-71.53059045
1.25.10.262;1;25;10;262;-16.45469635;-71.5307115
1.25.10.263;1;25;10;263;-16.45465755;-71.53084923
1.25.10.264;1;25;10;264;-16.45447435;-71.53080155
1.25.10.265;1;25;10;265;-16.45417422;-71.53046324
1.25.10.266;1;25;10;266;-16.4541547;-71.53055863
1.25.10.267;1;25;10;267;-16.45411553;-71.53069062
1.25.10.268;1;25;10;268;-16.45408614;-71.5307664
1.25.10.269;1;25;10;269;-16.45404835;-71.53088877
1.25.10.270;1;25;10;270;-16.45400271;-71.53100167
1.25.10.271;1;25;10;271;-16.4539482;-71.53113395
1.25.10.272;1;25;10;272;-16.45380185;-71.53116339
1.25.10.273;1;25;10;273;-16.45368787;-71.53116553
1.25.10.274;1;25;10;274;-16.45359091;-71.53116989
1.25.10.275;1;25;10;275;-16.45344541;-71.53117262
1.25.10.276;1;25;10;276;-16.45332927;-71.53118998
1.25.10.277;1;25;10;277;-16.45325207;-71.5312142
1.25.10.278;1;25;10;278;-16.45309196;-71.5312819
1.25.10.279;1;25;10;279;-16.45292992;-71.53131024
1.25.10.280;1;25;10;280;-16.45282894;-71.53136272
1.25.10.281;1;25;10;281;-16.45272281;-71.5313976
1.25.10.282;1;25;10;282;-16.45259965;-71.53114951
1.25.10.283;1;25;10;283;-16.45267629;-71.53109242
1.25.10.284;1;25;10;284;-16.45278662;-71.53101952
1.25.10.285;1;25;10;285;-16.45292589;-71.530951
1.25.10.286;1;25;10;286;-16.45303714;-71.53087179
1.25.10.287;1;25;10;287;-16.45314168;-71.5307927
1.25.10.288;1;25;10;288;-16.45325987;-71.53072563
1.25.10.289;1;25;10;289;-16.45333698;-71.53067159
1.25.10.290;1;25;10;290;-16.45342537;-71.53063137
1.25.10.291;1;25;10;291;-16.45350182;-71.53058086
1.25.10.292;1;25;10;292;-16.45357165;-71.53053598
1.25.10.293;1;25;10;293;-16.45362292;-71.53048769
1.25.10.294;1;25;10;294;-16.45371138;-71.53045097
1.25.10.295;1;25;10;295;-16.45379269;-71.53038985
1.25.10.296;1;25;10;296;-16.45390299;-71.53035272
1.25.10.297;1;25;10;297;-16.45403393;-71.53033031
1.25.10.298;1;25;10;298;-16.45411527;-71.53027094
1.25.10.299;1;25;10;299;-16.45423641;-71.53023401
1.25.10.136A;1;25;10;136A;-16.45348168;-71.53002743
1.25.10.182A;1;25;10;182A;-16.4541509;-71.52835058
1.25.10.188A;1;25;10;188A;-16.45471709;-71.52947487
1.25.10.203A;1;25;10;203A;-16.45390201;-71.52972162
1.25.10.244A;1;25;10;244A;-16.45426762;-71.53061885
1.25.10.24A;1;25;10;24A;-16.45118295;-71.53062477
1.25.10.277A;1;25;10;277A;-16.45318351;-71.53121366
1.25.10.281A;1;25;10;281A;-16.45267352;-71.53126604
1.25.10.287A;1;25;10;287A;-16.45320048;-71.53077279
1.25.10.293A;1;25;10;293A;-16.4536657;-71.53046653
1.25.10.57A;1;25;10;57A;-16.4523336;-71.52988606
1.25.25.1;1;25;25;1;-16.47647748;-71.52606368
1.25.25.2;1;25;25;2;-16.47659853;-71.52598735
1.25.25.3;1;25;25;3;-16.47637333;-71.52546479
1.25.25.4;1;25;25;4;-16.4765169;-71.52546479
1.25.25.5;1;25;25;5;-16.47694481;-71.52554994
1.25.25.6;1;25;25;6;-16.47730473;-71.52546668
1.25.25.7;1;25;25;7;-16.47710748;-71.52512021
1.25.25.8;1;25;25;8;-16.47806723;-71.52552509
1.25.25.9;1;25;25;9;-16.47975101;-71.52529719
1.25.25.10;1;25;25;10;-16.47980802;-71.52515938
1.25.25.11;1;25;25;11;-16.48083939;-71.5234272
1.25.25.12;1;25;25;12;-16.48007494;-71.52478646
1.25.25.13;1;25;25;13;-16.47991168;-71.52523504
1.25.25.14;1;25;25;14;-16.4811328;-71.52485815
1.25.25.15;1;25;25;15;-16.48170837;-71.52486094
1.25.25.16;1;25;25;16;-16.48231676;-71.52501151
1.25.25.17;1;25;25;17;-16.48246628;-71.52504377
1.25.25.18;1;25;25;18;-16.48282983;-71.52514882
1.25.25.19;1;25;25;19;-16.48312497;-71.52484104
1.25.25.20;1;25;25;20;-16.48340126;-71.52262396
1.25.25.21;1;25;25;21;-16.48343488;-71.52240276
1.25.25.22;1;25;25;22;-16.4836556;-71.52233433
1.25.25.23;1;25;25;23;-16.48371923;-71.52216429
1.25.25.24;1;25;25;24;-16.48393;-71.52197351
1.25.25.25;1;25;25;25;-16.48506142;-71.52060697
1.25.25.26;1;25;25;26;-16.48526424;-71.52029177
1.25.25.27;1;25;25;27;-16.48504551;-71.52018809
1.25.25.28;1;25;25;28;-16.48550683;-71.51993302
1.25.25.29;1;25;25;29;-16.48544718;-71.52004915
1.25.25.30;1;25;25;30;-16.4853915;-71.52016735
1.25.25.31;1;25;25;31;-16.48565397;-71.51983141
1.25.25.32;1;25;25;32;-16.48546308;-71.51972151
1.25.25.33;1;25;25;33;-16.48534179;-71.51964478
1.25.25.34;1;25;25;34;-16.48519067;-71.51953695
1.25.25.35;1;25;25;35;-16.48524833;-71.51930885
1.25.25.36;1;25;25;36;-16.48542331;-71.51903719
1.25.25.37;1;25;25;37;-16.48557045;-71.51912221
1.25.25.38;1;25;25;38;-16.48571959;-71.51923004
1.25.25.39;1;25;25;39;-16.48603774;-71.51941667
1.25.25.40;1;25;25;40;-16.48593235;-71.51951621
1.25.25.41;1;25;25;41;-16.48586077;-71.51965307
1.25.25.42;1;25;25;42;-16.48617243;-71.51925099
1.25.25.43;1;25;25;43;-16.48587887;-71.51909833
1.25.25.44;1;25;25;44;-16.48577665;-71.51900465
1.25.25.45;1;25;25;45;-16.48566513;-71.5188399
1.25.25.46;1;25;25;46;-16.4859594;-71.51842963
1.25.25.47;1;25;25;47;-16.4862165;-71.51852331
1.25.25.48;1;25;25;48;-16.48647981;-71.51876236
1.25.25.49;1;25;25;49;-16.48638068;-71.51889481
1.25.25.50;1;25;25;50;-16.48631563;-71.51899172
1.25.25.51;1;25;25;51;-16.48627227;-71.51910802
1.25.25.52;1;25;25;52;-16.48659132;-71.51852654
1.25.25.53;1;25;25;53;-16.486486;-71.51847808
1.25.25.54;1;25;25;54;-16.48639307;-71.51840055
1.25.25.55;1;25;25;55;-16.48630014;-71.51828103
1.25.25.56;1;25;25;56;-16.48613596;-71.51816473
1.25.25.57;1;25;25;57;-16.48642403;-71.51769631
1.25.25.58;1;25;25;58;-16.48662228;-71.51778999
1.25.25.59;1;25;25;59;-16.48680504;-71.51790306
1.25.25.60;1;25;25;60;-16.48674;-71.51832625
1.25.25.61;1;25;25;61;-16.48593771;-71.51802906
1.25.25.62;1;25;25;62;-16.48574256;-71.51787723
1.25.25.63;1;25;25;63;-16.48595319;-71.51734421
1.25.25.64;1;25;25;64;-16.48609258;-71.51745081
1.25.25.65;1;25;25;65;-16.48624127;-71.51751219
1.25.25.66;1;25;25;66;-16.4860771;-71.51783846
1.25.25.67;1;25;25;67;-16.48560936;-71.51738298
1.25.25.68;1;25;25;68;-16.48566201;-71.51717623
1.25.25.69;1;25;25;69;-16.48570847;-71.51692103
1.25.25.70;1;25;25;70;-16.48573325;-71.51678858
1.25.25.71;1;25;25;71;-16.48589741;-71.51620387
1.25.25.72;1;25;25;72;-16.48602751;-71.51587436
1.25.25.73;1;25;25;73;-16.48609565;-71.51574837
1.25.25.74;1;25;25;74;-16.48614211;-71.51564177
1.25.25.75;1;25;25;75;-16.48610494;-71.51548994
1.25.25.76;1;25;25;76;-16.48629389;-71.51526703
1.25.25.77;1;25;25;77;-16.48634346;-71.51572898
1.25.25.78;1;25;25;78;-16.48610186;-71.51628462
1.25.25.79;1;25;25;79;-16.48611116;-71.51659152
1.25.25.80;1;25;25;80;-16.48599035;-71.51655921
1.25.25.81;1;25;25;81;-16.4859315;-71.51677565
1.25.25.82;1;25;25;82;-16.48591911;-71.51690164
1.25.25.83;1;25;25;83;-16.48588194;-71.5170244
1.25.25.84;1;25;25;84;-16.48634659;-71.5172699
1.25.25.85;1;25;25;85;-16.48647049;-71.51695655
1.25.25.86;1;25;25;86;-16.48705595;-71.5177803
1.25.25.87;1;25;25;87;-16.48714268;-71.51760908
1.25.25.88;1;25;25;88;-16.4872449;-71.51747663
1.25.25.89;1;25;25;89;-16.48735332;-71.5173248
1.25.25.90;1;25;25;90;-16.48767856;-71.5168273
1.25.25.91;1;25;25;91;-16.48796353;-71.5162232
1.25.25.92;1;25;25;92;-16.48802858;-71.5160746
1.25.25.93;1;25;25;93;-16.48807504;-71.51593892
1.25.25.94;1;25;25;94;-16.48809982;-71.51582262
1.25.25.95;1;25;25;95;-16.48808742;-71.51567079
1.25.25.96;1;25;25;96;-16.48811223;-71.51668515
1.25.25.97;1;25;25;97;-16.48909418;-71.51687573
1.25.25.98;1;25;25;98;-16.48941943;-71.51702756
1.25.25.99;1;25;25;99;-16.48961148;-71.51710185
1.25.25.100;1;25;25;100;-16.48893312;-71.51769628
1.25.25.101;1;25;25;101;-16.48877823;-71.51762198
1.25.25.102;1;25;25;102;-16.48861406;-71.51751861
1.25.25.103;1;25;25;103;-16.48837864;-71.51741847
1.25.25.104;1;25;25;104;-16.48802089;-71.51691598
1.25.25.105;1;25;25;105;-16.48817511;-71.51800152
1.25.25.106;1;25;25;106;-16.48822256;-71.51782608
1.25.25.107;1;25;25;107;-16.48833902;-71.51768212
1.25.25.108;1;25;25;108;-16.48864529;-71.51788005
1.25.25.109;1;25;25;109;-16.48912411;-71.51810048
1.25.25.110;1;25;25;110;-16.48950803;-71.51821744
1.25.25.111;1;25;25;111;-16.48988604;-71.5183923
1.25.25.112;1;25;25;112;-16.48949969;-71.51914096
1.25.25.113;1;25;25;113;-16.48929997;-71.51902625
1.25.25.114;1;25;25;114;-16.48915234;-71.51890852
1.25.25.115;1;25;25;115;-16.48898156;-71.51882399
1.25.25.116;1;25;25;116;-16.48865736;-71.51864589
1.25.25.117;1;25;25;117;-16.48755582;-71.51752347
1.25.25.118;1;25;25;118;-16.487537;-71.51821515
1.25.25.119;1;25;25;119;-16.48764926;-71.51842463
1.25.25.120;1;25;25;120;-16.48745725;-71.51869265
1.25.25.121;1;25;25;121;-16.48741295;-71.5188744
1.25.25.122;1;25;25;122;-16.48733614;-71.51901919
1.25.25.123;1;25;25;123;-16.48712346;-71.5189237
1.25.25.124;1;25;25;124;-16.48698167;-71.51885901
1.25.25.125;1;25;25;125;-16.48679852;-71.51865877
1.25.25.126;1;25;25;126;-16.48686351;-71.51852322
1.25.25.127;1;25;25;127;-16.48692259;-71.51843388
1.25.25.128;1;25;25;128;-16.4870053;-71.51832606
1.25.25.129;1;25;25;129;-16.48724456;-71.51816586
1.25.25.130;1;25;25;130;-16.48779039;-71.51890679
1.25.25.131;1;25;25;131;-16.48851681;-71.51928557
1.25.25.132;1;25;25;132;-16.48876061;-71.51900537
1.25.25.133;1;25;25;133;-16.48896913;-71.51996086
1.25.25.134;1;25;25;134;-16.48913216;-71.52013319
1.25.25.135;1;25;25;135;-16.48938774;-71.5203147
1.25.25.136;1;25;25;136;-16.48871136;-71.52017684
1.25.25.137;1;25;25;137;-16.48887219;-71.52028483
1.25.25.138;1;25;25;138;-16.48905065;-71.52039972
1.25.25.139;1;25;25;139;-16.48914538;-71.52047554
1.25.25.140;1;25;25;140;-16.48880169;-71.52108213
1.25.25.141;1;25;25;141;-16.4886717;-71.52102469
1.25.25.142;1;25;25;142;-16.48851307;-71.52088683
1.25.25.143;1;25;25;143;-16.48833902;-71.52079262
1.25.25.144;1;25;25;144;-16.48827733;-71.52042959
1.25.25.145;1;25;25;145;-16.48813412;-71.52064787
1.25.25.146;1;25;25;146;-16.48798871;-71.52054218
1.25.25.147;1;25;25;147;-16.48781466;-71.52043419
1.25.25.148;1;25;25;148;-16.4877045;-71.52059502
1.25.25.149;1;25;25;149;-16.48791821;-71.52078803
1.25.25.150;1;25;25;150;-16.48788845;-71.52115179
1.25.25.151;1;25;25;151;-16.48782015;-71.52121842
1.25.25.152;1;25;25;152;-16.48768135;-71.52141372
1.25.25.153;1;25;25;153;-16.48759322;-71.52131492
1.25.25.154;1;25;25;154;-16.48746544;-71.52120923
1.25.25.155;1;25;25;155;-16.48732443;-71.52109434
1.25.25.156;1;25;25;156;-16.48720987;-71.52099325
1.25.25.157;1;25;25;157;-16.48711513;-71.52091512
1.25.25.158;1;25;25;158;-16.48698294;-71.52081862
1.25.25.159;1;25;25;159;-16.48687498;-71.52075429
1.25.25.160;1;25;25;160;-16.48680228;-71.52069685
1.25.25.161;1;25;25;161;-16.48671635;-71.52062332
1.25.25.162;1;25;25;162;-16.48653349;-71.52045789
1.25.25.163;1;25;25;163;-16.48705785;-71.51993172
1.25.25.164;1;25;25;164;-16.48817707;-71.51988347
1.25.25.165;1;25;25;165;-16.48832248;-71.51999146
1.25.25.166;1;25;25;166;-16.48715919;-71.51921026
1.25.25.167;1;25;25;167;-16.48700937;-71.519463
1.25.25.168;1;25;25;168;-16.48684413;-71.51972494
1.25.25.169;1;25;25;169;-16.48663483;-71.51957789
1.25.25.170;1;25;25;170;-16.48631757;-71.519378
1.25.25.171;1;25;25;171;-16.48638146;-71.5192769
1.25.25.172;1;25;25;172;-16.48646739;-71.51917121
1.25.25.173;1;25;25;173;-16.48656653;-71.51901267
1.25.25.174;1;25;25;174;-16.48666787;-71.5188748
1.25.25.175;1;25;25;175;-16.48635062;-71.51963533
1.25.25.176;1;25;25;176;-16.48645858;-71.5196629
1.25.25.177;1;25;25;177;-16.48656433;-71.51974332
1.25.25.178;1;25;25;178;-16.48669432;-71.51989956
1.25.25.179;1;25;25;179;-16.4865467;-71.52011324
1.25.25.180;1;25;25;180;-16.48636604;-71.52037517
1.25.25.181;1;25;25;181;-16.48619199;-71.52023961
1.25.25.182;1;25;25;182;-16.48599371;-71.52014082
1.25.25.183;1;25;25;183;-16.4858505;-71.5199593
1.25.25.184;1;25;25;184;-16.48602014;-71.51981225
1.25.25.185;1;25;25;185;-16.48617216;-71.51965371
1.25.25.186;1;25;25;186;-16.48568162;-71.52010448
1.25.25.187;1;25;25;187;-16.48579079;-71.52020063
1.25.25.188;1;25;25;188;-16.48592665;-71.52031701
1.25.25.189;1;25;25;189;-16.48588056;-71.52055231
1.25.25.190;1;25;25;190;-16.48544386;-71.52038027
1.25.25.191;1;25;25;191;-16.48539049;-71.52052195
1.25.25.192;1;25;25;192;-16.48563795;-71.52064087
1.25.25.193;1;25;25;193;-16.4858005;-71.52067123
1.25.25.194;1;25;25;194;-16.48569618;-71.52106845
1.25.25.195;1;25;25;195;-16.48557972;-71.5210305
1.25.25.196;1;25;25;196;-16.48548753;-71.52098496
1.25.25.197;1;25;25;197;-16.48536865;-71.52092677
1.25.25.198;1;25;25;198;-16.48517457;-71.52077749
1.25.25.199;1;25;25;199;-16.48523279;-71.52062569
1.25.25.200;1;25;25;200;-16.48481811;-71.52116388
1.25.25.201;1;25;25;201;-16.48488119;-71.5210728
1.25.25.202;1;25;25;202;-16.48494912;-71.52099942
1.25.25.203;1;25;25;203;-16.48508013;-71.52095641
1.25.25.204;1;25;25;204;-16.48518445;-71.52100954
1.25.25.205;1;25;25;205;-16.48527179;-71.52109304
1.25.25.206;1;25;25;206;-16.48536398;-71.52111834
1.25.25.207;1;25;25;207;-16.48549499;-71.52116135
1.25.25.208;1;25;25;208;-16.48560416;-71.52122713
1.25.25.209;1;25;25;209;-16.48573517;-71.5212828
1.25.25.210;1;25;25;210;-16.48599079;-71.5213687
1.25.25.211;1;25;25;211;-16.48625517;-71.52133528
1.25.25.212;1;25;25;212;-16.48642074;-71.52115704
1.25.25.213;1;25;25;213;-16.48622312;-71.52111527
1.25.25.214;1;25;25;214;-16.48588931;-71.52104564
1.25.25.215;1;25;25;215;-16.48591067;-71.52087297
1.25.25.216;1;25;25;216;-16.48615102;-71.5204775
1.25.25.217;1;25;25;217;-16.48632193;-71.52057498
1.25.25.218;1;25;25;218;-16.48646614;-71.52068916
1.25.25.219;1;25;25;219;-16.48658364;-71.52078107
1.25.25.220;1;25;25;220;-16.48675455;-71.52093981
1.25.25.221;1;25;25;221;-16.48694148;-71.52105957
1.25.25.222;1;25;25;222;-16.48715864;-71.5212999
1.25.25.223;1;25;25;223;-16.48736819;-71.52203024
1.25.25.224;1;25;25;224;-16.48749552;-71.52266651
1.25.25.225;1;25;25;225;-16.48759632;-71.522412
1.25.25.226;1;25;25;226;-16.48762815;-71.5221243
1.25.25.227;1;25;25;227;-16.48768121;-71.5217453
1.25.25.228;1;25;25;228;-16.48788812;-71.52199151
1.25.25.229;1;25;25;229;-16.48804462;-71.52216026
1.25.25.230;1;25;25;230;-16.48813216;-71.52228752
1.25.25.231;1;25;25;231;-16.48822602;-71.52242271
1.25.25.232;1;25;25;232;-16.48831026;-71.52253204
1.25.25.233;1;25;25;233;-16.48836455;-71.52260233
1.25.25.234;1;25;25;234;-16.48840386;-71.5227097
1.25.25.235;1;25;25;235;-16.48802945;-71.52294008
1.25.25.236;1;25;25;236;-16.48800886;-71.52279365
1.25.25.237;1;25;25;237;-16.48796955;-71.5227058
1.25.25.238;1;25;25;238;-16.48791713;-71.52260232
1.25.25.239;1;25;25;239;-16.48814396;-71.52196782
1.25.25.240;1;25;25;240;-16.48802415;-71.52181944
1.25.25.241;1;25;25;241;-16.48786129;-71.52156564
1.25.25.242;1;25;25;242;-16.48800543;-71.52130598
1.25.25.243;1;25;25;243;-16.48822259;-71.52095456
1.25.25.244;1;25;25;244;-16.48833491;-71.52104437
1.25.25.245;1;25;25;245;-16.48841354;-71.5211166
1.25.25.246;1;25;25;246;-16.48855207;-71.52117517
1.25.25.247;1;25;25;247;-16.48874115;-71.52130207
1.25.25.248;1;25;25;248;-16.48847759;-71.52163183
1.25.25.249;1;25;25;249;-16.48915531;-71.52101364
1.25.25.250;1;25;25;250;-16.48904216;-71.52129738
1.25.25.251;1;25;25;251;-16.48906947;-71.52163581
1.25.25.252;1;25;25;252;-16.48910181;-71.52194316
1.25.25.253;1;25;25;253;-16.48890385;-71.52235608
1.25.25.254;1;25;25;254;-16.48869;-71.52264844
1.25.25.255;1;25;25;255;-16.48846358;-71.52238232
1.25.25.256;1;25;25;256;-16.4882749;-71.52214993
1.25.25.257;1;25;25;257;-16.48845819;-71.52192504
1.25.25.258;1;25;25;258;-16.48854984;-71.52179948
1.25.25.259;1;25;25;259;-16.48868102;-71.52163456
1.25.25.260;1;25;25;260;-16.48879424;-71.52150525
1.25.25.261;1;25;25;261;-16.4888722;-71.52139309
1.25.25.262;1;25;25;262;-16.48920464;-71.52213149
1.25.25.263;1;25;25;263;-16.48909502;-71.5223189
1.25.25.264;1;25;25;264;-16.48882726;-71.52281366
1.25.25.265;1;25;25;265;-16.48851099;-71.52293734
1.25.25.266;1;25;25;266;-16.48862779;-71.523121
1.25.25.267;1;25;25;267;-16.48870147;-71.5232222
1.25.25.268;1;25;25;268;-16.48824858;-71.52529494
1.25.25.269;1;25;25;269;-16.48758727;-71.52595273
1.25.25.270;1;25;25;270;-16.48722788;-71.52540924
1.25.25.271;1;25;25;271;-16.48712183;-71.52569361
1.25.25.272;1;25;25;272;-16.48696816;-71.52557033
1.25.25.273;1;25;25;273;-16.48680857;-71.52553334
1.25.25.274;1;25;25;274;-16.4858818;-71.52542304
1.25.25.275;1;25;25;275;-16.48552107;-71.52557132
1.25.25.276;1;25;25;276;-16.48526967;-71.52558431
1.25.25.277;1;25;25;277;-16.48507645;-71.52559298
1.25.25.278;1;25;25;278;-16.48438681;-71.52558646
1.25.25.279;1;25;25;279;-16.48327891;-71.52521646
1.25.25.280;1;25;25;280;-16.48333501;-71.52506263
1.25.25.281;1;25;25;281;-16.48314178;-71.52548296
1.25.25.282;1;25;25;282;-16.4830566;-71.52556096
1.25.25.283;1;25;25;283;-16.48298595;-71.52567363
1.25.25.284;1;25;25;284;-16.48307945;-71.52579497
1.25.25.285;1;25;25;285;-16.48294439;-71.52600297
1.25.25.286;1;25;25;286;-16.48277818;-71.52594879
1.25.25.287;1;25;25;287;-16.48261196;-71.52630629
1.25.25.288;1;25;25;288;-16.48245198;-71.52653379
1.25.25.289;1;25;25;289;-16.48299126;-71.52540799
1.25.25.290;1;25;25;290;-16.48281982;-71.52533846
1.25.25.291;1;25;25;291;-16.48249338;-71.52527634
1.25.25.292;1;25;25;292;-16.48236853;-71.5252087
1.25.25.293;1;25;25;293;-16.48216422;-71.52511907
1.25.25.294;1;25;25;294;-16.48205396;-71.52508863
1.25.25.295;1;25;25;295;-16.48192262;-71.52507003
1.25.25.296;1;25;25;296;-16.48163075;-71.52505818
1.25.25.297;1;25;25;297;-16.48096416;-71.52510334
1.25.25.140A;1;25;25;140A;-16.48874034;-71.5210245
1.25.25.14A;1;25;25;14A;-16.481261;-71.52486196
1.25.25.172A;1;25;25;172A;-16.48648964;-71.51910643
1.25.25.173A;1;25;25;173A;-16.4866041;-71.518962
1.25.25.17A;1;25;25;17A;-16.4825796;-71.52507629
1.25.25.1A;1;25;25;1A;-16.48243103;-71.52525471
1.25.25.234A;1;25;25;234A;-16.48831083;-71.5228224
1.25.25.234B;1;25;25;234B;-16.48820713;-71.52287807
1.25.25.238A;1;25;25;238A;-16.48796273;-71.52245344
1.25.25.241A;1;25;25;241A;-16.48784118;-71.52152031
1.25.25.255A;1;25;25;255A;-16.48839813;-71.52232086
1.25.25.25A;1;25;25;25A;-16.48509128;-71.52052819
1.25.25.279A;1;25;25;279A;-16.48330339;-71.52515085
1.25.25.289A;1;25;25;289A;-16.48291785;-71.52540116
1.25.25.294A;1;25;25;294A;-16.48198841;-71.5250758
1.25.25.46A;1;25;25;46A;-16.48606431;-71.51844761
1.25.25.60A;1;25;25;60A;-16.48667507;-71.51840037
1.25.25.69A;1;25;25;69A;-16.48571304;-71.51686516
1.25.25.99A;1;25;25;99A;-16.48957812;-71.51717911
1.25.38.1;1;25;38;1;-16.45624727;-71.52127463
